Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17240000,21.928,0.00030517236416666664,-0.00030987882666666663,0.00044042152500000005,0.15062331208333335,1152.52,1153.52,1151.56,1151.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029294845,0.005326322,-0.0029294714,0.062249243,0.0047886744,-15.411476,1.016289523076923,24.993332923076924,101312.76615384615,0.9999965033333333,0.0006007049083333333,-0.00012785995083333334,-0.0025796808583333332,0.04920577,-0.017716043,-0.05234583,0.0010781294,-0.0109789055,0.04941982,0.27746794,-0.033543445,0.47121426,3875.199462890625,3873.140380859375,3876.362548828125,3872.42626953125,"2,1,0.5,1,15",0
1,17290000,21.978,0.00017652844423076924,-0.00028401633846153847,-1.012749730769228e-05,0.12864240307692307,1162.28,1163.28,1161.74,1162.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00253000665,0.0030626350499999996,0.0023968428999999996,-0.02394202,-0.014365116499999997,-5.4408245,1.0101499346153846,24.99332357692308,101312.85500000001,0.99999654,0.00056306218375,-0.00010261798,-0.0025723097125,0.049015176,-0.015924592,-0.055116425,0.000499554365,-0.00950529575,0.07737906,0.277724325,-0.032949707,0.471268695,3927.4219970703275,3928.8626708984525,3926.6545410156396,3925.0688476562655,"2,1,0.5,1,15",0
2,17340000,22.028000000000002,-6.717654916666669e-05,-0.0003251063041666667,0.00017495902666666668,0.16900431999999999,1171.28,1172.28,1171.24,1172.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002130531,0.0034621079,0.0013315831,0.031124622,-0.021547712,-6.029797,1.0375977,24.993321384615385,101312.55753846155,0.9999965333333334,0.0005010335816666667,-5.785355333333333e-05,-0.0026034767333333333,0.048824582,-0.014133141,-0.05788702,-7.902067e-05,-0.008031686,0.1053383,0.27805728,-0.033624217,0.47117016,4291.722656249987,4293.048828124987,4290.276367187487,4284.209472656237,"2,1,0.5,1,15",0
3,17390000,22.078000000000003,0.00010835938076923077,0.00016208171153846151,-8.552637884615385e-05,0.16628285192307693,1172.92,1173.46,1172.92,1173.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019973722,-0.00213052855,-0.00039947426999999993,0.032920279999999996,-0.0700301305,-15.4988675,1.0457236615384615,24.993329653846153,101312.41869230769,0.9999964754385965,0.0004645587294736842,-8.441865070175438e-05,-0.0026516368561403506,0.04851745892307692,-0.012635230423076923,-0.060659846923076924,2.9541926153846168e-05,-0.006903134076923077,0.03778587067307693,0.277331485,-0.033167728,0.470844865,4115.218994140627,4113.772705078126,4111.335205078126,4106.232666015626,"2,1,0.5,1,15",0
4,17440000,22.128000000000004,-0.00048348411333333334,-7.882145550000002e-05,-0.00012718045583333333,0.1738167175,1173.92,1173.96,1173.92,1174.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026631636,0.002815339142857143,0.0007609040571428573,-0.05027823714285714,0.0011972015714285696,-5.838260771428571,1.0769634692307692,24.993307153846153,101312.04846153846,0.9999963625531915,0.0004293005910638298,-0.00011301708744680851,-0.002691243925531915,0.04821033584615384,-0.011137319846153845,-0.06343267384615385,0.00013810452230769233,-0.005774582153846154,-0.029766558653846142,0.27746754,-0.032977285333333335,0.4710082366666667,4443.005371093784,4441.015136718783,4438.244628906283,4446.065429687533,"2,1,0.5,1,15",0
5,17490000,22.178000000000004,-0.0005877302273076923,4.957799307692308e-05,0.0002405936765384615,0.2115395030769231,1179.009900990099,1179.009900990099,1179.4653465346535,1179.5544554455446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00173105225,-0.001065266,-0.00359526915,-0.0047884034,-0.0179562785,-13.523649500000001,1.0594781716981132,24.99332830188679,101312.27698113208,0.9999963886792452,0.00048775294943396226,1.2232584283018868e-05,-0.0026655230471698114,0.04823179018556701,-0.010108875082474227,-0.06404187880412371,-0.0003393133502061856,-0.005468456515463917,-0.10115167198969072,0.27719498600000003,-0.0334233734,0.471819859,4628.760393415152,4626.83403087795,4629.68849981396,4627.779785156223,"2,1,0.5,1,15",0
6,17540000,22.228000000000005,0.00024967789897959185,0.00012288442755102044,2.9433785013551004e-05,0.18898317346938776,1184.4554455445545,1184.4554455445545,1185.4059405940593,1184.5049504950496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00519316425,-0.0022969719625,0.0014647424000000004,-0.046387660625,-0.048033514025,-8.982446875,1.0458829823529412,24.993313529411765,101312.42264705883,0.9999963063829787,0.0004073758808510639,-7.838190255319149e-06,-0.0026863247574468083,0.0482818164742268,-0.00912125343298969,-0.06446294272164949,-0.0008676860460824742,-0.005233846206185567,-0.17287006219587628,0.27803293333333334,-0.03402101704761905,0.4725233880952381,4514.040039062522,4520.941406250022,4516.512207031271,4518.531738281272,"2,1,0.5,1,15",0
7,17590000,22.278000000000006,-0.00010126997647058822,-0.000514145225882353,0.00033721431621835295,0.21030745882352941,1213.6363636363637,1213.6363636363637,1215.090909090909,1214.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00159789848,0.00705737825,-0.0015978958499999999,0.0071826055,-0.011970888150000001,-6.9982524,1.0262211515384614,24.99329073076923,101312.6498076923,0.9999964,0.00032807219,-5.762981249999998e-07,-0.002669581675,0.047593554292929295,-0.008326613812121212,-0.0654139190909091,-0.0014926333676767677,-0.0038285710626262625,-0.050733471151515164,0.276850808,-0.032470669,0.471535584,4870.768798828167,4866.453369140666,4867.488769531291,4872.151123046914,"2,1,0.5,1,15",0
8,17640000,22.328000000000007,-7.7535475e-05,0.00011205878833333324,-0.000646459985,0.24640851166666666,1245.4545454545455,1245.4545454545455,1247.4141414141413,1247.3737373737374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023968539,-0.0050600027,0.0066579026,-0.050278243,-0.027533183,-8.122332,0.97656244,24.993309,101313.27,0.9999964215384616,0.0003216921169230769,2.829565576923077e-05,-0.0026510803846153843,0.046890225,-0.0075359126,-0.06637571,-0.0021195516,-0.0023994048,0.075359344,0.277263292,-0.0319127702,0.47080996799999997,5223.639160156253,5225.949707031254,5218.340820312506,5221.4731445312555,"2,1,0.5,1,15",0
9,17690000,22.378000000000007,0.0004420345359183673,-0.0003344473273469388,-0.0007541283583673469,0.26023326693877546,1247.54,1247.08,1248.16,1248.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006865041133333333,-0.003550871311111111,0.0044977844,0.03072559288888889,-0.03444958155555556,-18.46754177777778,1.0562891003773585,24.993323150943397,101312.2983018868,0.9999965225,0.00024837539125,-4.9117719250000003e-05,-0.0026552954749999996,0.046518851,-0.0069450223,-0.065618425,-0.00290790105,-0.0014532588699999998,-0.029750668000000008,0.2796140919047619,-0.032102699238095236,0.4722176595238095,5082.398193359362,5083.424316406237,5077.779296874987,5082.202392578115,"2,1,0.5,1,15",0
