Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17664000,22.288,0.00046829803276595745,-0.0002593127408510639,-0.00012248592821276596,0.14760666723404256,1116.9270833333333,1118.9270833333333,1117.9270833333333,1118.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001597902,0.0023968366,0.0042610615,-0.016759414,-0.044292483,-14.437038,1.019568744,24.99333044,101312.7624,0.9999975624489796,-0.0005725793602040815,-0.0010991723551020407,-0.0018356630367346938,0.031775412237623764,0.04910343881188119,-0.05908042079207921,-0.016081435346534653,-0.0019518444960396038,-0.0824873482970297,0.27731174,-0.035396304,0.4696804,3985.108574761283,3993.395901150172,3996.0543348524293,3995.5622422960055,"2,1,0.5,1,15",0
1,17714000,22.338,0.0008092844640816327,-0.0005131398198367347,-0.00010475526942857142,0.13744945714285714,1126.8229166666667,1128.8229166666667,1127.8229166666667,1128.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001065263025,0.004061321749999999,0.00039947535000000017,-0.041898530249999996,-0.018255596050000003,-11.007342249999999,1.0267346137254902,24.993322333333335,101312.67078431373,0.999997845,-0.0005390631867307692,-0.0010216245653846153,-0.0017510874326923077,0.030456232534653464,0.04836143732673267,-0.05515117178217822,-0.01690576702970297,-0.0037475999910891082,-0.12898466116831683,0.27831976428571426,-0.033077567142857145,0.47002262857142857,3840.1159667968745,3857.490820312499,3853.2004882812494,3856.3823242187495,"2,1,0.5,1,15",0
2,17764000,22.388,-6.54071529411764e-06,0.00012977040588235298,-6.035000588235399e-07,0.16402768882352942,1147.5346534653465,1149.5346534653465,1148.5346534653465,1149.148514851485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116513245,-0.006458176275,-0.005725798000000001,0.032920276,-0.03830714325,-5.177761825,1.0240649,24.99332129411765,101312.69647058823,0.9999979393617021,-0.00045230285914893615,-0.0010190189489361703,-0.0017301489191489361,0.029382660772727272,0.047168475125,-0.05098730110227273,-0.01653244693181818,-0.004960176577272727,-0.07782300757840908,0.2776480475,-0.033773251500000004,0.4701138925,4168.283761160719,4166.069056919648,4166.693708147326,4165.270298549112,"2,1,0.5,1,15",0
3,17814000,22.438000000000002,0.0006711516900000001,-0.0003825793239999999,0.0001581493808,0.177624748,1171.2970297029703,1173.2970297029703,1172.2970297029703,1172.4158415841584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020972386375,0.0064914575,-0.0005326301187499999,-0.05476736875,-0.012419640499999999,-16.24660375,1.029890662264151,24.99332566037736,101312.63283018868,0.9999979122641509,-0.0003078671090566038,-0.0010175416566037736,-0.0017550118943396227,0.028393353117117118,0.04586781732432432,-0.04684936801801802,-0.015811478207207207,-0.005976117094594595,0.00038575359459459466,0.27691805,-0.03404575461904762,0.4709566938095238,4281.985405815957,4300.3363444010265,4290.350857204847,4290.4933268229015,"2,1,0.5,1,15",0
4,17864000,22.488000000000003,0.00019552105500000004,7.310082559999992e-05,-0.00045358667999999996,0.1766890928,1191.5294117647059,1192.4117647058824,1192.5294117647059,1192.1568627450981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010519490749999999,0.002396844,0.003328943,0.022744918,-0.0101752505,-6.1327477,1.044594025490196,24.993309784313727,101312.46074509804,0.999998040425532,-0.00022012442540425531,-0.0009446420582978724,-0.0017529525872340425,0.028138558972972974,0.04552258354054054,-0.04722496891891892,-0.014607888567567569,-0.005416721824324324,0.05420578832432433,0.278696928,-0.0329337092,0.470952312,4276.606469726592,4279.210595703152,4285.275976562528,4284.256982421903,"2,1,0.5,1,15",0
5,17914000,22.538000000000004,-0.00016654983673076922,0.0007545802838461538,-0.0006239512861538461,0.20570598384615385,1210.6470588235295,1210.0588235294117,1211.6470588235295,1210.7843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00832237725,-0.0082558013,0.0025300056249999998,-0.0023942027500000003,0.0592566135,-6.581361025,0.998954013076923,24.993316653846154,101312.99615384615,0.9999980153846154,8.155206923076918e-06,-0.0010594987653846154,-0.0016945617653846153,0.02788376482882883,0.04517734975675676,-0.04760056981981982,-0.013404298927927927,-0.004857326554054054,0.10802582305405406,0.27904237800000004,-0.034033394800000005,0.4724353,4703.030203683078,4692.419805617603,4706.820382254506,4699.833496093792,"2,1,0.5,1,15",0
6,17964000,22.588000000000005,0.00039237390499999997,3.953741000000007e-05,8.605749500000003e-05,0.2115832325,1215.2577319587629,1213.8865979381444,1215.8865979381444,1214.8865979381444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007190523,0.009853713,-0.006924209,-0.15442601,-0.010773602,-17.559078,1.0115944246153847,24.99332376923077,101312.84076923077,0.9999979416666667,0.00012619139083333333,-0.001143754625,-0.0016938996083333334,0.02819966208247423,0.04448914464948454,-0.04706414072164948,-0.012515403268041236,-0.00472075999484536,0.033879780515463906,0.279047862,-0.0337787444,0.47144999200000004,4705.249462890604,4716.062548828106,4706.56386718748,4705.0040039062305,"2,1,0.5,1,15",0
7,18014000,22.638000000000005,-2.7710184693877614e-05,0.0004184028469387755,-0.00012629778857142863,0.21284638265306122,1214.2268041237114,1212.340206185567,1214.340206185567,1213.340206185567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009587384000000001,-0.00010653681999999972,0.00330231096,0.00814028502,0.015083605019999998,-7.62218044,1.0572804846153847,24.99329442307692,101312.30807692307,0.9999979326530613,0.00013613366489795918,-0.0010843166142857142,-0.0017739737836734693,0.02865823218556701,0.04371519671134021,-0.04629970412371134,-0.011705181103092783,-0.004689900613402061,-0.0722577813402062,0.2785114771428571,-0.033025243142857146,0.47046797142857144,4716.197574013186,4710.0889442845655,4714.946751644764,4712.413240131605,"2,1,0.5,1,15",0
8,18064000,22.688000000000006,-0.0003739065752941177,0.0006312292470588236,-0.0004478610094117647,0.23871870705882353,1236.23,1235.01,1236.23,1235.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008255799000000001,0.000532629919965,0.00386158645,0.010773910499999997,-0.029927383801224998,-8.033744,1.01642580754717,24.993286226415094,101312.80452830189,0.9999978278846153,0.0002938317686538461,-0.0010861975942307693,-0.0017861766538461539,0.029459942778846154,0.043697348250000004,-0.04459291554807692,-0.008738234566346153,-0.004652628531730769,-0.017652789230769225,0.278737228,-0.0341106582,0.47123482,5043.107910156288,5028.851855468789,5041.262597656288,5035.59746093754,"2,1,0.5,1,15",0
9,18114000,22.738000000000007,-0.0003110759914285714,-7.691390612244906e-05,-3.120507469387757e-05,0.26583351673469385,1264.73,1264.51,1264.73,1264.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046606364999999996,0.013082777,-0.0034954066,-0.029777884375,-0.017058532374999998,-9.027190125,0.9988638249999999,24.9933035,101313.02,0.9999979235294117,0.0004188083764705882,-0.000919027594117647,-0.0017838894529411764,0.03031751345192308,0.043802585750000005,-0.04273272083653846,-0.005420193364423077,-0.0046143125221153845,0.0631195953846154,0.279083234,-0.03343890165,0.4724957055,5330.153515625026,5333.083374023466,5329.91223144534,5331.600976562528,"2,1,0.5,1,15",0
