Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35570974,21.921974000000002,0.0036226418804422215,0.00010747218166886022,-0.00014674262327981047,0.16269921,1159.7992105263158,1164.2007894736842,1165.0,1159.7992105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03263146744564359,-0.0018183522899183993,0.0006442880613582519,0.03359351174888128,-0.18021013946828113,-15.06389052829692,1.0147004962308421,24.993344780132453,101312.7894974456,0.9997476402344573,-0.002854433592096944,0.0007123145361301371,-0.022272958902792413,nan,nan,nan,0.0,0.0,1.1517717977909976,0.2772325261986095,-0.024005617449021417,0.4710504478149741,3722.510043652366,3706.6568920166196,3707.5706825195507,3729.1539834228743,"2,1,0.5,1,15",0
1,35620974,21.971974000000003,0.005523920014356051,-0.0005635450736667531,-3.7274558354496e-05,0.12310971433272869,1118.3726353977715,1126.7115833117389,1126.3726353977715,1119.3726353977715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019900119242031614,0.001082187219279606,0.0040848544841668825,0.008012148076755635,-0.00015511142523970053,-14.164044819901529,1.0502808224271336,24.99331803112456,101312.39028273895,0.999744860987013,-0.003617696772727273,0.0007640998564363636,-0.02228443941142857,nan,nan,nan,0.0,0.0,1.0609154453490308,0.27715499373407276,-0.026114531139779032,0.47128430155611056,3898.0374002441195,3978.6317754882634,3971.1608990478326,3909.9952736816176,"2,1,0.5,1,15",0
2,35670974,22.021974000000004,-0.002242713107752316,0.00022720388153096052,0.0005030928150658216,0.14980109005363237,1151.0867657811357,1147.723616865708,1146.9051913234218,1150.0867657811357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07124845753474762,-0.00876907309619605,-0.0034454512060960742,0.023801796604974397,0.19574254907583516,-4.829841245257255,1.0418669507547642,24.99331052523893,101312.47582127954,0.999745727137274,-0.0030071855943331702,0.0006212271196873474,-0.022341043828529555,nan,nan,nan,0.0,0.0,0.9700593658601718,0.2782443097974382,-0.024143691473339293,0.47263546011617513,3717.514241552744,3765.4086745849586,3761.0874795410145,3712.8282969970764,"2,1,0.5,1,15",0
3,35720974,22.071974000000004,0.004931712248221247,5.6788860769980506e-05,0.000212909705165692,0.20198178,1198.297008027244,1205.0,1204.702991972756,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05079151043274854,0.00373494801747076,-0.0014868674714912282,-0.035848981176900586,-0.15152214553362575,-16.7147061001462,1.0691150075893028,24.993337415071174,101312.1444068603,0.9997478539611179,-0.002126413452223572,0.0005015935805346294,-0.022348826817253947,nan,nan,nan,0.0,0.0,0.879206522715043,0.277187280531648,-0.024768956462755693,0.4709801939010035,4309.9239500976955,4272.924539306687,4280.179923388716,4299.890263330118,"2,1,0.5,1,15",0
4,35770974,22.121974000000005,0.004592767277424059,-0.0004558634841312272,0.00027481815881652495,0.1532280930036452,1149.4829766536966,1156.2414883268482,1155.0,1149.4829766536966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009973092259538277,0.005921240689574727,-0.006320480620777643,0.04458778582454435,0.1994813607509113,-6.466234059902795,1.0365621717180378,24.993304161048982,101312.53692709348,0.9997456177715675,-0.002936456438201701,0.000636088759018226,-0.022355389865370594,nan,nan,nan,0.0,0.0,0.7883524426922849,0.27828819637744595,-0.026894284098695504,0.4714545078673189,4237.509673046829,4320.554702539024,4311.6624812011305,4242.387666894485,"2,1,0.5,1,15",0
5,35820974,22.171974000000006,-0.0050020312039908785,0.000310375414022805,0.0001984835084209806,0.20092262,1204.5082116788321,1196.5082116788321,1197.0,1203.4917883211679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07988339329076397,-0.00880011230581528,0.003950728703671608,-0.017827271871607753,0.15385333890535918,-6.058178812200684,1.0454032521532186,24.99330363844817,101312.4489014808,0.9997477125255739,-0.001706875087997272,0.0005160934694362355,-0.022391505157081156,nan,nan,nan,0.0,0.0,0.6974851534174052,0.2787564505268404,-0.025941563003464806,0.47177138650007117,4232.948112939511,4237.808704882852,4233.590643798868,4228.610737744194,"2,1,0.5,1,15",0
6,35870974,22.221974000000007,-0.0005082244541610918,-0.0003906928916216216,0.00011310208215413433,0.2451152771046294,1245.0682666666667,1244.1194666666668,1244.1024,1245.0682666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030843180489145,0.004892788645403377,-0.0012736271037791477,0.04198489641061378,-0.32686695831144463,-15.417851159474672,1.0319309995823616,24.993327251667843,101312.614571785,0.9997499580560929,-0.0004472016224951644,0.0004027662709139265,-0.02235739409235977,nan,nan,nan,0.0,0.0,0.6066181742373604,0.27931356420362774,-0.022632666025876283,0.472694539920088,4798.275549804784,4714.267795703217,4725.243629003999,4798.820936377051,"2,1,0.5,1,15",0
7,35920974,22.271974000000007,0.005429644960990247,1.1170884648602148e-05,-0.0005246632040685172,0.1971548,1192.3063265816454,1200.0,1201.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03298768648337084,-0.0019948894103375843,0.007504647900625157,0.03366695778569642,0.24632301710927734,-8.613400265066266,1.0164570962816533,24.993302836705176,101312.78454089603,0.9997499285036223,-0.001650479340769423,0.0005720192393579815,-0.022295416951536348,nan,nan,nan,0.0,0.0,0.5157554251503967,0.2777602470189432,-0.023156357882851444,0.4711825405682951,4850.481417480389,4901.955038134696,4900.590384277279,4858.920643554609,"2,1,0.5,1,15",0
8,35970974,22.321974000000008,-0.0034778688466715435,0.00029638220944403805,0.00044712414554742743,0.22794692,1230.7598146793464,1225.0,1225.0,1229.2401853206536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05108502401755241,-0.009882804879180888,0.0009365497657606045,-0.011826828686494394,0.24848449713554363,-7.415640130667967,1.0480831735386669,24.993274209020694,101312.40800705635,0.999750781930681,-0.0011800904084452038,0.0004932282338296314,-0.022288015458628265,nan,nan,nan,0.0,0.0,0.4248927002929677,0.278824237490819,-0.02276154626167905,0.47081381874626355,4671.0579789551175,4692.2229614746275,4690.696233642591,4673.585959814486,"2,1,0.5,1,15",0
9,36020974,22.37197400000001,-0.00410105540540819,0.0005703573209374195,3.115134282255985e-05,0.2671823581122843,1269.8483131599278,1263.56039144991,1264.272469739892,1268.8483131599278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006895878043166022,-0.0049049382910682105,-7.51276750836547e-05,0.06480895611737451,0.21050221025225224,-8.724244280823681,1.0439467263572797,24.99327166482016,101312.44971469523,0.9997502735050219,-4.5202078346639135e-07,0.00031705350320113313,-0.022348149090651557,nan,nan,nan,0.0,0.0,0.33403639523119427,0.2773834437741818,-0.02295530678209028,0.4712820983209636,5101.9545042481195,5025.211647461004,5021.377881640691,5090.904346679757,"2,1,0.5,1,15",0
