Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,315599096,20.639096000000002,0.00024012141182302272,-7.262840981466987e-06,-0.0003608514001879405,0.14404315,1142.8031845471157,1143.1968154528843,1144.0,1143.8031845471157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033370946506777896,-0.0010893477859228364,0.0027875057532429615,0.04653815707194995,0.043820841491136596,-11.665500449426487,1.0179155633529138,24.99343171902593,101312.7698983177,0.9997223606988082,-0.005666377631013001,0.0013016461515709642,-0.022839062357258938,nan,nan,nan,0.0,0.0,0.2775204645493862,0.27853158187020555,-0.027957474646264923,0.4738716913918858,3671.0408579799096,3746.212030412944,3742.6973674665164,3676.164121930802,"2,1,0.5,1,15",0
1,315649096,20.689096000000003,0.005105619458749643,-0.0008911399660862118,-0.000837604389511847,0.1363174,1131.0,1139.0,1140.0,1133.6803652968038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006624658169988611,0.0035383967697892936,0.00776168574430524,-0.013752476104214116,0.18280242038724373,-5.335557383826879,1.0492183518717841,24.99343614873736,101312.39455556213,0.9997244758145506,-0.005803603727161198,0.0012882248738373752,-0.02270884217917261,nan,nan,nan,0.0,0.0,0.18666580332033864,0.2766276121757301,-0.029538939662208673,0.47213645263447734,3851.025423242184,3922.0146668945317,3929.1674312500004,3871.305197460934,"2,1,0.5,1,15",0
2,315699096,20.739096000000004,0.0022810638895659433,0.00030672438949081804,-0.000401829957509182,0.16712901,1164.7295492487478,1167.540901502504,1169.0,1165.459098497496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004041263785911083,-0.0044482189759966605,-0.0020130466357962847,0.07272449946879567,-0.019032988187518265,-15.180353505113755,1.0236925471509368,24.993432993151476,101312.7033288446,0.9997321091376451,-0.004825839112064676,0.0011281153799751243,-0.022610648686981757,nan,nan,nan,0.0,0.0,0.09579503265731824,0.2767865063998578,-0.027843161459840466,0.47148241601761176,3877.313436718771,3920.444831250017,3927.7892761718927,3888.3644230468954,"2,1,0.5,1,15",0
3,315749096,20.789096000000004,0.004033405114312558,-0.0005033952032821797,-0.0004914490525336674,0.1572401126088318,1152.9195114312558,1159.3517068587535,1159.5678045725024,1154.9195114312558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020908132214576165,0.002509532776352831,0.0012021278716484204,0.008789151420394117,0.28605090676258993,-5.585652399343134,1.024911845441202,24.99343182332606,101312.69443886518,0.9997303943053818,-0.005133387809261577,0.0010850686633291616,-0.022619047046307884,nan,nan,nan,0.0,0.0,0.004925561655477388,0.27669618689194286,-0.030003396690744543,0.47031805617798633,4071.1042705078034,4147.605340624997,4144.610688671873,4071.4585761718677,"2,1,0.5,1,15",0
4,315799096,20.839096000000005,0.0001260406153223701,0.00033298217827199163,0.00034264348572174365,0.18854916,1188.6434351344296,1188.3565648655704,1187.7131297311407,1187.2868702688593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009112293705205337,-0.006258333532566048,-0.006040833918938007,-0.004774862886476588,-0.07691113388176825,-15.530720451739471,0.9846840217073453,24.99343170532257,101313.16858459671,0.9997369423369429,-0.0036790726482498113,0.0010852964966759004,-0.022615297726265422,nan,nan,nan,0.0,0.0,-0.08593542829427137,0.27811642561706806,-0.028450441888278204,0.47173486788647945,4153.250893750045,4176.9491984375345,4172.807930468783,4171.5171195312905,"2,1,0.5,1,15",0
5,315849096,20.889096000000006,0.004745843826261009,-0.000268806568734988,-0.0005500427808646917,0.1762323515372298,1171.6293034427542,1178.7528689618362,1179.7528689618362,1172.7528689618362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033843445842780748,-0.005311453262433156,0.0030283010913636364,0.07849424356069519,0.21772814465508022,-6.226718882967915,1.0021012871786257,24.993424416601062,101312.96310679519,0.9997359398324742,-0.004229962874046392,0.0010704437538144329,-0.022562881853608246,nan,nan,nan,0.0,0.0,-0.1767950010751635,0.2768116077767297,-0.027507633960956405,0.47116261050321945,4311.663970312487,4380.700511718747,4374.285130468748,4322.518186328115,"2,1,0.5,1,15",0
6,315899096,20.939096000000006,-0.004980929509058468,0.000692958817705188,-0.000297977131995608,0.20439948,1207.25,1200.0,1201.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09694906403239088,-0.019167618737853418,-0.0011735847509689815,0.011678001035684879,0.2535197325418611,-6.796649448805929,1.0263753017092392,24.993426562771738,101312.68349972827,0.9997408114458827,-0.002985853252382264,0.0008374552674800331,-0.022553658640319472,nan,nan,nan,0.0,0.0,-0.26764607242989125,0.2772026278594716,-0.026425741661914262,0.4716648951126466,4344.173138281293,4382.207232031273,4376.215289062524,4352.674111718789,"2,1,0.5,1,15",0
7,315949096,20.989096000000007,0.006115609603585072,-0.0007909004764031736,0.0003527507865265942,0.20738058,1202.0,1212.0,1210.060517038778,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046140984701149426,0.009671329898025346,-0.004421388290215149,0.061890708519893894,-0.02390068501503094,-12.593316235190096,1.0036127592389272,24.993431127037653,101312.95605528087,0.9997425051638384,-0.0026404968916617904,0.0006806432870567583,-0.02253029507782329,nan,nan,nan,0.0,0.0,-0.35850251779025355,0.27760604839131353,-0.025845688732616487,0.4713527205966688,4649.070846093762,4623.155911328174,4627.282112109423,4644.602933203144,"2,1,0.5,1,15",0
8,315999096,21.039096000000008,-9.31129053761559e-05,0.0002885726375156211,0.0004861357780804799,0.209219,1209.27968007998,1208.72031992002,1208.72031992002,1208.27968007998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05674047101824544,-0.003802183604323919,-0.0008065584536320919,0.02754458725031242,0.2250476807248188,-7.4657275297175705,1.020359892416185,24.993409258959538,101312.74769710982,0.9997392459949938,-0.0028424865150187733,0.000662164690387985,-0.022648388583229036,nan,nan,nan,0.0,0.0,-0.44937120768027244,0.2792188510248712,-0.027015981166227127,0.4719882583681584,4552.431981398793,4637.19857961308,4626.4580217633775,4553.379698474682,"2,1,0.5,1,15",0
9,316049096,21.08909600000001,-0.005975812105229937,7.492120603194641e-05,-0.00043865024453304134,0.2369531920159732,1240.554353426069,1231.554353426069,1232.554353426069,1241.1657650695518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07790905333590932,-0.004128247318006182,0.002311541601262236,-0.0039061065829598144,0.1968089710613086,-7.951840078954147,0.9991437512753585,24.993423329961807,101313.01304427769,0.9997440708290423,-0.0008339474465885685,0.0004655601624987127,-0.02260354008483522,nan,nan,nan,0.0,0.0,-0.5402376585419484,0.2781724463260606,-0.02474377702315842,0.47158893526780854,4774.811991015684,4729.364828710974,4732.1354236328525,4771.70447187506,"2,1,0.5,1,15",0
