Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36512707,20.915707,0.004297807062030075,-0.00037771415836734693,-0.0001718470842857143,0.17383952,1169.7940546331013,1176.2059453668987,1176.2059453668987,1170.7940546331013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007308660740312164,-0.006295797133476857,0.0035219096268837465,0.07350009915365985,-0.00420869205651238,-14.847796701157158,1.0406586072890414,24.993438951640105,101312.4851382388,0.9997425852237253,-0.006397014685223725,0.0011729063090530696,-0.021737240704474508,nan,nan,nan,0.0,0.0,0.9323110408859401,0.27715105053517197,-0.029201955699357792,0.4715776584412804,3991.0819511596915,4051.968741357446,4051.2067556152588,4001.479486792016,"2,1,0.5,1,15",0
1,36562707,20.965707000000002,0.0019305032325432417,0.0008273024899423446,3.309828734144782e-05,0.16580263,1164.5988471391972,1166.4011528608028,1167.0,1163.5988471391972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052253065029906134,-0.010845737018991487,0.0016187250570617769,0.034161212354726044,0.2085973713032089,-5.716911076839118,0.983017506480983,24.99343135765104,101313.17736434258,0.9997420227864305,-0.006253814515895029,0.0010599018504587156,-0.02181181406486025,nan,nan,nan,0.0,0.0,0.8414549088562973,0.27720826594621145,-0.028033282869581233,0.47167273901142087,4035.6606160888655,4116.952532470701,4110.413706079099,4028.583553686521,"2,1,0.5,1,15",0
2,36612707,21.015707000000003,0.007129482441945581,4.220217883457742e-05,0.0007455713963327715,0.18400861,1179.3233806886587,1189.6766193113413,1188.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017134882463649494,-0.004765919002142513,-0.005178236477491574,0.017138168969427058,-0.001482339011795862,-13.7203026701974,0.9852364531600808,24.99342726393433,101313.15395901495,0.9997451899831852,-0.005727178578669229,0.0010601014063175594,-0.02181021440043238,nan,nan,nan,0.0,0.0,0.750586999266688,0.27675171081910965,-0.027621543376790462,0.46964294312548244,4353.542685961914,4417.170704003913,4416.755864648442,4353.348429956053,"2,1,0.5,1,15",0
3,36662707,21.065707000000003,-0.0029195690869093724,0.00014687023386522076,0.0003607144609893106,0.2045101644306739,1206.3935018050543,1201.7658586900463,1201.7658586900463,1205.5796802475502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09253364365175802,-0.004955305484384695,-0.002441899332755946,0.007443516326008273,0.2425644439607032,-6.490447279601861,1.0271555244719135,24.993433992221618,101312.6518042097,0.9997477905014592,-0.004816867782700982,0.00102686936144866,-0.02191220408596445,nan,nan,nan,0.0,0.0,0.659718433295138,0.27764478329813413,-0.02666725824408251,0.47156198227482216,4360.8773085449375,4399.732808276372,4396.517332202155,4351.146491333023,"2,1,0.5,1,15",0
4,36712707,21.115707000000004,0.006701652424875882,-0.0002453623280846616,-1.0564024154690362e-05,0.20618363,1201.0,1210.6376735656274,1210.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03099803894747844,-0.0032386119778939114,-0.0008801817101855241,0.030656746202848188,0.12177687592761954,-11.220365761431932,1.035396465973602,24.993423932726163,101312.57148671243,0.9997500347044918,-0.004460799641607565,0.0010375625862884162,-0.021886289600472814,nan,nan,nan,0.0,0.0,0.568848468658751,0.2772553410824809,-0.02506217378082783,0.4721534888320601,4671.191199829093,4727.086647827148,4730.4381933349605,4675.2550457031175,"2,1,0.5,1,15",0
5,36762707,21.165707000000005,-0.002893651594344069,-0.0004973815335545954,0.000227263083110762,0.2266698016221524,1228.2000783852636,1224.9000587889477,1223.9000587889477,1228.5500685871057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0858437569252851,0.0011084645692685804,-0.002542976150089461,0.01815553986242627,0.246363969502556,-7.458715841152182,1.0555701137439588,24.993420502769254,101312.3304430804,0.9997524937815127,-0.003909565099159663,0.0010200149453781513,-0.02188084121008403,nan,nan,nan,0.0,0.0,0.47798032806518653,0.27720621034896753,-0.026816964408195934,0.47133689878821833,4658.763851074234,4707.3898093261805,4700.539545471198,4662.178563293472,"2,1,0.5,1,15",0
6,36812707,21.215707000000005,-0.0057557694394307244,0.0004952891348011721,0.00032825226888237753,0.26542833,1269.668480535789,1260.6630389284219,1261.331519464211,1268.3369610715781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05775462891912225,-0.006825640849676071,-0.003551914814169279,0.08873773399582027,0.15194648869655172,-9.8741542677116,1.0478342620671284,24.993430202831266,101312.42004718776,0.9997586289842932,-0.0012985010554136126,0.0009066927087120419,-0.021912926702827223,nan,nan,nan,0.0,0.0,0.3871165524991797,0.2768688598906002,-0.025717249510867998,0.47187342997408954,5122.28934189458,5033.082464917038,5031.496362597703,5117.67062436528,"2,1,0.5,1,15",0
7,36862707,21.265707000000006,0.009610729772462077,-0.0009856239085180864,-5.316675736872813e-05,0.24274175068844808,1234.3899371069183,1249.7924528301887,1248.7924528301887,1236.3899371069183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09323685869544925,-0.0008412336639439903,0.0007886239107467911,0.06318448253208868,0.19985853365227538,-9.352629002333721,0.9913940158277991,24.99341230838347,101313.09257535746,0.9997551050418267,-0.002791510995387746,0.0010219611164594168,-0.021931815375763056,nan,nan,nan,0.0,0.0,0.2962538102903683,0.2783147201070524,-0.02427152409258805,0.4718988899076571,5117.801533666942,5202.5754906249795,5192.880513427711,5121.304476293898,"2,1,0.5,1,15",0
8,36912707,21.315707000000007,-0.003284254671584699,0.000401251175479384,-0.0005762617784103328,0.2634856,1265.0,1259.712795031056,1261.712795031056,1265.287204968944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06892245465341615,-0.012759497640248448,0.0038328331414906832,0.02420002446161491,0.28585250653167704,-9.192225522608696,0.9792210013999728,24.99338633207122,101313.23134676997,0.9997543834908006,-0.003318129785579314,0.0010290805648433617,-0.021891933225261062,nan,nan,nan,0.0,0.0,0.20539368281161474,0.2775927149803039,-0.025875512808103546,0.47181139590320764,5155.375890454147,5217.389389379896,5214.809738793964,5166.659717041059,"2,1,0.5,1,15",0
9,36962707,21.365707000000008,-0.007302124314153562,0.0007555711460360777,0.00040341839558741906,0.2859483181429232,1291.676844783715,1280.3460559796438,1280.676844783715,1289.676844783715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026481787647466,-0.010910946319916725,-0.0037705464387925054,0.011142094170020815,0.16546950685634976,-10.018718987508674,1.0193649919052863,24.993364448237887,101312.74879955947,0.9997597,-0.0008280607907137907,0.0005749947534765535,-0.021900783051051052,nan,nan,nan,0.0,0.0,0.1145331904400693,0.27846890579784606,-0.022604402809850807,0.4716699725936172,5483.773809912163,5369.985058422888,5378.818608544956,5473.044481079153,"2,1,0.5,1,15",0
10,37012707,21.41570700000001,0.004825558456340755,0.00038737897630203294,0.0003153878112971926,0.29936710607938044,1296.3199419167474,1301.959825750242,1302.3199419167474,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10806985273008957,-0.001068786898620189,-0.00518404404986686,0.02819675703580247,0.20539870124425078,-10.79133745073832,1.05975052557088,24.99333542635791,101312.27034023876,0.999759237085137,-0.0014145440154160656,0.0005403830149519,-0.02189324012121212,nan,nan,nan,0.0,0.0,0.023672057580834432,0.27762081235046726,-0.0222661688777825,0.4725996813521665,5627.115545084646,5604.06432906091,5609.229772603389,5622.6338604532975,"2,1,0.5,1,15",0
11,37062707,21.46570700000001,0.0033254876996086104,-0.0005496221112133073,-0.00014522213764383562,0.30584172432485324,1302.3452406883032,1308.0,1307.3273796558483,1303.6726203441517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06406655589565217,0.007638593554782609,-0.0009225291528695653,-0.053180358126956526,0.2317751595826087,-11.179144419130434,1.055310221966236,24.993288043705025,101312.33162043881,0.9997503648246594,-0.003998093986642841,0.0007037463612374358,-0.021972323281661828,nan,nan,nan,0.0,0.0,-0.06718826273163554,0.2787040421922048,-0.025849733584978253,0.4725433384447139,5691.013967075911,5773.35952057757,5763.341307477686,5680.924754743329,"2,1,0.5,1,15",0
12,37112707,21.51570700000001,-0.005106428515137957,-0.00016840239910763112,-0.0004797030638205319,0.3083714,1311.0,1304.0,1305.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04434065608579955,0.004037006516637653,0.006234556437801542,-0.008867885392439693,0.16296727367570257,-11.622802178686893,1.0503991869182763,24.993215609363137,101312.38108520528,0.9997516656402591,-0.003735325616492277,0.0007986903542600897,-0.021955527517688093,nan,nan,nan,0.0,0.0,-0.15804642314879808,0.27823134443586445,-0.025818092755383958,0.4721163695915916,5785.294200830098,5763.4852690917905,5762.668736743162,5787.3716373779525,"2,1,0.5,1,15",0
13,37162707,21.56570700000001,0.0001648529926236184,-0.0006633416582897034,-0.0001426420695578825,0.3058366,1304.5318983905372,1306.0,1305.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04567509485553616,0.006880947259840993,0.0008651530791933294,0.078045111386465,0.15479844248788055,-11.663891707194106,1.0595074966822928,24.993117620916216,101312.26582924578,0.9997535426076833,-0.003486389870488941,0.0008396664945343423,-0.02191162596332945,nan,nan,nan,0.0,0.0,-0.2489073734511368,0.27746151577292505,-0.02505474633548149,0.4716817203924144,5793.093484155266,5749.151265917974,5755.503778247073,5795.891039331043,"2,1,0.5,1,15",0
14,37212707,21.61570700000001,0.0038126496967836976,-3.475805693690155e-05,-5.659997870365824e-05,0.3056015626172355,1302.6047139700468,1307.8023569850234,1307.8023569850234,1302.1976430149766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08722823489194499,0.004286831008791748,0.0048203712857318275,0.08593708736861493,0.2241466800589391,-11.67179539857564,1.0641068163740406,24.99299098162217,101312.22322695935,0.9997437099337748,-0.005427891611479029,0.0009380086174392935,-0.021960499037527594,nan,nan,nan,0.0,0.0,-0.33977210325036633,0.2771450537457779,-0.026974160489845654,0.4728518783509342,5757.4970703125,5793.0703125,5787.50732421875,5755.60302734375,"2,1,0.5,1,15",0
15,37262707,21.665707000000012,-0.0015337831109067735,-0.0001676363756793518,0.00028810185372906045,0.30340436,1304.0,1302.0,1301.500455124704,1303.499544875296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007984953892024773,0.009156395952986162,0.0017286791725418791,0.029314513770029138,0.21952769607428987,-11.431612530225783,1.0986744095855416,24.99283338193465,101311.80427650893,0.9997400605050872,-0.0063207315137718025,0.0009962205054142442,-0.021885369734920057,nan,nan,nan,0.0,0.0,-0.43063425778455544,0.27722518027604387,-0.028190164241073158,0.47167803407281045,5741.615158203128,5754.000138037095,5765.383099609361,5742.913293188479,"2,1,0.5,1,15",0
16,37312707,21.715707000000013,-0.0023764403022772276,-0.0006669657284504951,4.211044264603961e-05,0.3035151,1304.0,1302.0,1301.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002642132266831683,0.008818629403465346,-0.0036171956970049504,-0.03530336697970297,0.18256511933415842,-11.481343181435644,1.0969177320666472,24.99265098976907,101311.83429874305,0.9997408285176005,-0.006028225898239961,0.001260664862270699,-0.021921018526772435,nan,nan,nan,0.0,0.0,-0.5214919052862204,0.27740261296028884,-0.027397098593501805,0.4731941776101083,5751.248454345703,5727.470953295899,5713.014620458985,5761.833633813478,"2,1,0.5,1,15",0
17,37362707,21.765707000000013,0.0020758074224776846,0.0008473759134433324,-0.0004585347405788477,0.30416378199621313,1302.4971675209065,1304.0,1306.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05821334808385177,-0.022321443427644035,0.00018972568441439014,0.010158582553070058,0.13458130263862592,-11.262278341222613,1.1604486456206837,24.992441189465787,101311.05907285074,0.999733541648409,-0.007016492690923318,0.001129376736045905,-0.021962061853416797,nan,nan,nan,0.0,0.0,-0.6123516807999917,0.2772051063366504,-0.028289728706161338,0.4717053556840991,5738.977043945311,5746.8062500000015,5743.273956176773,5735.298811889646,"2,1,0.5,1,15",0
