Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36278112,21.386112,0.003476098989857369,-0.0011699745323296355,-5.818115280507132e-05,0.17116088,1167.6716553287981,1174.1641723356008,1172.1641723356008,1168.8358276643992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005595550888971921,0.0017286910167798914,0.0007309459876096014,0.029537418452219202,0.07974631702762681,-14.364418745923913,1.0298944322749424,24.993434671746687,101312.6293903978,0.9997434637730563,-0.006459556589633434,0.0009189520942283446,-0.02168964949427971,nan,nan,nan,0.0,0.0,0.9696031574008518,0.2781394554836735,-0.029099346423176114,0.4706152902203086,3994.7234365234394,4074.699066406252,4055.9261552734392,4006.730281250002,"2,1,0.5,1,15",0
1,36328112,21.436112,0.000395735570713422,-1.3875328880290214e-05,-8.486947954631198e-05,0.17587160992261186,1174.8297101449275,1175.263768115942,1175.7857487922706,1175.307729468599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568382787184701,-0.014964223751391914,0.002697313316025175,-0.029785865744855967,0.22087761235052045,-6.374005776567417,1.0401096572324993,24.993438513432604,101312.51973134786,0.9997460149412047,-0.00613085331975042,0.0007962409327333813,-0.021675280027837772,nan,nan,nan,0.0,0.0,0.8787536911693126,0.2772981334074911,-0.0286467970359781,0.4700746273329278,4087.816225683608,4167.725578320323,4153.562571875012,4094.9361742187634,"2,1,0.5,1,15",0
2,36378112,21.486112000000002,0.004379751696704942,-0.0010426191200948577,2.875015174188717e-05,0.1741452399725412,1169.9997503744382,1176.9997503744382,1175.8886669995009,1170.9997503744382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016889858089116323,-0.00011857801960808786,-0.003481814388080379,0.04360705624687968,0.24914163761357963,-6.216886242361458,1.0125157517004342,24.993431517537513,101312.84587942723,0.9997456812808989,-0.006069259762971286,0.0007507787377178526,-0.02170989866966292,nan,nan,nan,0.0,0.0,0.7878787084266946,0.2785197442125936,-0.026208524677836423,0.4721250390520028,4280.551084960928,4372.749113476554,4355.7426595703055,4291.742648632804,"2,1,0.5,1,15",0
3,36428112,21.536112000000003,0.003842773265803847,-0.0008770119313749703,-0.0005629671773402992,0.21712711,1212.6454523866064,1219.3545476133936,1219.3545476133936,1215.290904773213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020494858113960113,-0.000989557631267806,0.004413039865289649,-0.05675437932241216,-0.09474786579605887,-16.66719412108262,1.0276223739811967,24.99342784295051,101312.65587307773,0.9997512907965861,-0.00515916879236605,0.0006194790223423423,-0.02168908249644381,nan,nan,nan,0.0,0.0,0.6970065021471218,0.2795035974801061,-0.028526886965517244,0.47187062424403187,4551.915874255961,4574.565023065492,4564.154941220254,4562.0540876116165,"2,1,0.5,1,15",0
4,36478112,21.586112000000004,0.0019192852651619757,-0.00026546024383961763,0.000221298652071163,0.20577818,1204.0,1207.031864046734,1206.0,1203.968135953266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04228962405426975,-0.014991916209497207,0.00340503944557063,0.0163524704972067,0.16744338290502792,-7.342215786113329,1.0027718318517584,24.993428972992362,101312.95288679282,0.9997500670406587,-0.005270376961914565,0.0005173313816006176,-0.021724235375965004,nan,nan,nan,0.0,0.0,0.6061547305484981,0.2785798204637888,-0.026835419653942205,0.4711389089435426,4533.666357812509,4625.316103906253,4605.607096093754,4546.573730468759,"2,1,0.5,1,15",0
5,36528112,21.636112000000004,0.0009872359427166991,0.00010619642103018557,-0.0005487495778510108,0.24645194,1245.0916643589032,1245.9083356410968,1247.4541678205483,1245.5458321794517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010361179602325582,0.000810510955891473,0.002478511682170543,-0.03374677337623256,-0.2716268165891473,-17.38958111627907,1.0090517933333334,24.99342682818476,101312.87453662843,0.9997584397001666,-0.0035822205440310937,4.068264264297613e-05,-0.02168584185341477,nan,nan,nan,0.0,0.0,0.5153027810571105,0.2775723457751905,-0.02652970957854636,0.47182212151613734,4938.130681250009,4880.800471093779,4897.789144531277,4939.708057812512,"2,1,0.5,1,15",0
6,36578112,21.686112000000005,0.005135248352622262,-0.0012692256480194733,-0.00015051749820978093,0.233167,1228.0177069499778,1236.9822930500222,1235.9822930500222,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017927027822222222,0.004176931128685259,0.0005356867923860115,0.05391698202965914,0.19364862348826917,-8.424857846834882,1.0036409059726508,24.993416041595246,101312.94291852361,0.9997549780544748,-0.00460551057081712,0.0002762196286381323,-0.021650639723735408,nan,nan,nan,0.0,0.0,0.4244417538516192,0.27707143058231765,-0.02685032777016831,0.47152003541110465,4844.384237499999,4947.5576828125,4935.948759375,4865.725344531249,"2,1,0.5,1,15",0
7,36628112,21.736112000000006,-0.0057543732372219705,0.001124501534475715,0.0007829203931343622,0.26193267,1267.452337721289,1257.547662278711,1257.547662278711,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10099536434871562,-0.022796873282564217,-0.006662106878540577,0.023229274910206866,0.23750540125937714,-8.82125380586497,1.0085916186548372,24.99341223563597,101312.89320367285,0.9997585024456521,-0.0032710793535326087,8.305846145923912e-05,-0.0217334775625,nan,nan,nan,0.0,0.0,0.3335807017037082,0.2786352576417999,-0.025883102167875236,0.4712808524485944,5113.580118750041,5096.11486601565,5087.258632421901,5117.641951562535,"2,1,0.5,1,15",0
8,36678112,21.786112000000006,-0.002070896153897979,0.001242346213282002,0.0008195286954764195,0.28715935,1289.9627045235804,1285.0372954764196,1285.0372954764196,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005913227764581328,-0.012302088406400385,-0.006924843923002888,0.003082358200866217,0.2673261647208855,-9.953654893166506,1.0349042638113186,24.993419701749378,101312.57449774427,0.9997613028970774,-0.0017349184700127065,-0.0004656549267471411,-0.021775199343583226,nan,nan,nan,0.0,0.0,0.242718723948684,0.27845051647525615,-0.02415334480034881,0.4708828036106388,5447.744182812541,5356.592825195358,5368.583702148484,5423.078826367225,"2,1,0.5,1,15",0
9,36728112,21.836112000000007,0.0038408864042031527,-0.00023711370213660245,-0.00034111841856392295,0.2991913,1295.3948948948948,1301.0,1301.6051051051052,1296.3948948948948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239160444833625,0.012462329971978985,0.0038738621800350264,-0.023912190152889673,0.2306722169352014,-10.669476241681261,1.0235767000294802,24.993423563013963,101312.69823739333,0.9997569776108189,-0.0031376404228399698,-0.0004213174400150263,-0.021818009014274983,nan,nan,nan,0.0,0.0,0.15185644822067304,0.2789748172024415,-0.026803891811800613,0.47073721863275686,5608.666205859388,5627.7461480469,5625.222461523461,5595.8284966797055,"2,1,0.5,1,15",0
