Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17873000,22.477,0.0001435547692307692,0.00017639321276923079,-0.0003362068169230769,0.14413416692307693,1113.8,1114.36,1114.36,1114.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014647409,0.00026631564999999983,0.000932107185,0.0035913030000000006,0.007781417800000001,-14.958973499999999,1.0314579846153846,24.993336153846155,101312.61153846154,0.9999976066666666,-0.00020681323333333334,-0.00019540670666666666,-0.002185742,0.01698555924,0.01697659296,-0.07598453888,-0.0038084939040000003,-0.0008067189831999999,-0.1111771992,0.277129642,-0.0331350282,0.471544362,3787.758056640625,3777.27978515625,3788.439453125,3789.70654296875,"2,1,0.5,1,15",0
1,17923000,22.527,0.00022284206625,0.00022907734624999997,-6.7959996875e-05,0.12880950875000002,1123.8,1123.86,1123.86,1123.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003262372805,-0.0003328935325,0.000798950125,-0.0113724585,0.0374095179,-6.4508776999999995,0.9780070861538462,24.993318192307694,101313.25115384615,0.9999976772727273,-0.00022007235545454547,-0.00019024886363636364,-0.0021524374409090906,0.017692915740000002,0.01709789396,-0.07835686688,-0.0022071875540000006,-0.0002543836531999999,-0.1328964692,0.2775127156521739,-0.03377330539130435,0.4714942452173913,3902.21826171875,3900.610595703125,3910.415771484375,3905.937744140625,"2,1,0.5,1,15",0
2,17973000,22.577,0.0002828529569230769,-0.00033672119230769234,-0.00040503318923076925,0.16906388153846155,1139.3762376237623,1139.3762376237623,1139.3762376237623,1139.3762376237623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2932183e-09,0.0034621092,0.0029294784,0.021547817,0.025139244,-6.998252,1.0430148707692308,24.99333069230769,101312.44461538462,0.9999975673469388,-0.00025488772897959183,-0.00013413937591836734,-0.002212761087755102,0.0191060052,0.01683338776,-0.0804723632,-0.001330268884,-0.0001929633696,-0.1372363024,0.277654774,-0.033499490800000004,0.47213783600000003,3913.38623046875,3918.516845703125,3911.8896484375,3907.296630859375,"2,1,0.5,1,15",0
3,18023000,22.627000000000002,0.0003475013114285714,-0.00011646183428571429,-1.1092841428571385e-05,0.16090934,1155.7128712871288,1155.7128712871288,1155.7128712871288,1155.7128712871288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004127895499999999,0.0025300060500000002,-0.0013315866886639998,0.029927526,0.0275335595,-13.8217265,1.0220065849056603,24.993319509433963,101312.70173584906,0.99999752,-0.00025095567333333334,-0.00013089220333333332,-0.0022378037,0.0205485002,0.016552806259999997,-0.0825771582,-0.00048353303400000005,-0.0001519978796,-0.1408519924,0.276973539,-0.033701709700000006,0.46917731500000004,4205.904223632806,4207.034619140618,4205.858251953119,4200.981225585931,"2,1,0.5,1,15",0
4,18073000,22.677000000000003,0.00036303033127272727,0.00031983745018181815,0.0004270088712727273,0.1795415467272727,1181.4545454545455,1181.4545454545455,1181.4545454545455,1181.020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005992035,0.005126582975,-0.00539290555,-0.015562314,-0.0460882845,-5.6820398,0.9952522115384616,24.993317038461537,101313.0391923077,0.999997523076923,-0.0002323831676923077,-0.00012363953153846153,-0.002225124192307692,0.0225440992,0.015880611,-0.0841013044,0.000954463408,-0.0018654130551999997,-0.05464889199999999,0.27774735714285714,-0.034054725333333334,0.47037528095238096,4090.3507835751507,4083.3826613653287,4096.767066592264,4092.154227120538,"2,1,0.5,1,15",0
5,18123000,22.727000000000004,0.00086285118,0.00028540434954545455,0.0003457974909090909,0.20848959636363637,1208.7272727272727,1208.7272727272727,1208.7272727272727,1207.7878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014076723428571429,0.002815347885714286,-0.005364363685714286,-0.01710144242857143,-0.04104316242857142,-16.941029285714283,0.9876095588235294,24.993324823529413,101313.11617647059,0.9999974283333334,-0.00022431417791666668,-7.149043833333333e-05,-0.0022704085625,0.0245627442,0.015192098499999999,-0.0856012569,0.002417095708,-0.0036519274252,0.03529665800000001,0.27787317782608695,-0.03209688817391305,0.4725790026086957,4489.8197214227375,4490.565686677672,4493.0066560444475,4480.749922902999,"2,1,0.5,1,15",0
6,18173000,22.777000000000005,0.0006645093923076924,0.00041518399153846154,-8.750419307692312e-05,0.1911832830769231,1217.2277227722773,1217.2277227722773,1217.2277227722773,1217.09900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055260607,0.0010652612325000002,-0.00046605097,0.01376666125,0.01735808175,-6.799234525,1.0057955188679244,24.993309886792453,101312.90824528302,0.9999974,-0.00019908307358490566,-3.1055807056603764e-05,-0.002310227411320755,0.0266717084,0.01391206088,-0.089282267,0.00460413412,-0.004663392784,0.03796439984,0.27698781666666666,-0.034165811,0.4723145066666667,4445.584914434488,4445.947358630916,4453.230422246988,4440.178966703835,"2,1,0.5,1,15",0
7,18223000,22.827000000000005,-0.0003293489828571428,-0.0004065635014285715,-0.00035790723000000003,0.21917549142857143,1223.1683168316831,1223.1683168316831,1223.1683168316831,1224.029702970297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017192212444444445,0.014055537,0.003817188811111111,-0.005985505888888888,0.0023943283333333343,-7.143367466666667,1.0108083823529412,24.993307666666666,101312.86778431373,0.9999973586363636,1.4335634090908907e-06,0.00016402518468181817,-0.002309671118181818,0.0287844359,0.01260737638,-0.0930541545,0.00682135612,-0.005642564434,0.03699556634,0.2768132165217391,-0.03216262452173913,0.47124211304347824,4611.700903320344,4611.373583984407,4613.536621093781,4608.412036132846,"2,1,0.5,1,15",0
8,18273000,22.877000000000006,4.829128215686271e-05,0.00034117180549019606,-0.00017442307882352943,0.24974064921568626,1227.01,1227.01,1227.44,1227.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064296359285714285,0.004565413428571428,0.0022827117285714286,0.012997094571428572,-0.019495339714285714,-17.400202714285715,1.0123167307692307,24.993317153846153,101312.84,0.9999972161538462,0.0002817315982692308,0.00044524814038461537,-0.002307709251923077,0.030810647927835052,0.01143449093814433,-0.09365941680412371,0.007613252422680412,-0.005831546574226804,-0.04701075137113402,0.2775045552173913,-0.03379859260869565,0.4703150830434783,4993.000976562538,4990.638671875038,4985.105957031291,4996.988281250037,"2,1,0.5,1,15",0
9,18323000,22.927000000000007,0.0005380041157142857,0.0003203894742857143,-0.00025363931142857146,0.2347992442857143,1230.51,1230.51,1231.44,1230.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00732369535,0.0015978948000000001,0.001531314225,-0.04758475975,0.0212486905,-8.60446225,1.0257271716981131,24.993300849056602,101312.67150943396,0.9999971894545454,0.0003301749712727273,0.00053339804,-0.0022924460236363638,0.032822888700000004,0.01027395631,-0.0942105127,0.008336321459999999,-0.005971605735999999,-0.13168042400000002,0.2757426075,-0.03335616885,0.47195,4960.1320312499665,4956.275292968717,4963.7567382812185,4953.72990722653,"2,1,0.5,1,15",0
