Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17776000,22.447,0.0005875148338461538,0.0003142533576923077,3.116891969230767e-05,0.1570134830769231,1121.44,1121.44,1122.44,1121.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00306263705,-0.00039947745,0.0009321051301938501,0.0257376715,0.005387197,-13.970168999999999,1.0668511615384615,24.99333046153846,101312.18846153846,0.999994726923077,0.0011223214461538462,-0.00041983071538461537,-0.0030314803,-0.00855475276,-0.02390730568,-0.03031008784,-0.002044913692,-0.01396975244,-0.0892913728,0.277699808,-0.031195063999999998,0.47104885,3950.884277343746,3946.7762207031205,3949.7639160156205,3944.5811035156207,"2,1,0.5,1,15",0
1,17826000,22.497,0.0005339585333333333,0.0003049682475,0.00013909816012500003,0.13771813541666666,1135.44,1135.44,1136.44,1135.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006924221249999999,0.00226368568,-0.001198417575,-0.0089782567,0.0077812993,-8.169017,1.0394034392307694,24.993321653846152,101312.49461538461,0.9999948854166667,0.0010361461333333332,-0.00040195859166666667,-0.0030219826833333334,-0.00820127126,-0.023073313680000002,-0.02681967934,-0.0006873013920000001,-0.013362216440000001,-0.11268942779999999,0.275616352,-0.031698967200000004,0.470275671,3895.633984374995,3890.8928955078077,3902.9508544921828,3893.93686523437,"2,1,0.5,1,15",0
2,17876000,22.547,-7.231951538461535e-05,1.539666169230765e-05,-0.00021677031615384619,0.17079803461538462,1156.64,1157.12,1157.64,1156.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003062640535,0.00452737825,0.00386157675,0.0191536115,9.499999999856845e-08,-5.45279525,0.9863136138461539,24.99332,101313.15692307692,0.9999951076923077,0.0009109512153846153,-0.0003197476076923077,-0.0029964179000000002,-0.007483008163636364,-0.02321986181818182,-0.022940446818181817,-0.0004910731181818181,-0.012702362272727273,-0.03709074472727272,0.27787548,-0.032770244,0.471413674,4135.549169921868,4136.104736328119,4140.128808593744,4135.646533203118,"2,1,0.5,1,15",0
3,17926000,22.597,0.0007857981770833333,5.0195275875e-05,-0.0003133113629166667,0.17971806333333334,1178.14,1179.12,1179.14,1178.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00872185085,0.0002663237800000001,0.0009986866750000007,0.064942725,-0.021547538249999998,-16.0130215,1.0453625,24.993330807692306,101312.42,0.9999951409090909,0.0007446413886363636,-0.00023898505363636365,-0.0030277071272727272,-0.0065579525589285715,-0.023394828839285713,-0.01962774017857143,0.00018202529821428567,-0.011943027857142857,0.03831928380357143,0.277993082,-0.0321547342,0.47173719199999997,4333.421044921873,4337.517138671872,4332.656542968747,4323.296826171872,"2,1,0.5,1,15",0
4,17976000,22.647000000000002,-0.0001456219,0.0006200131,-4.8884303e-05,0.18136197,1199.16,1199.2,1198.72,1198.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015978982,0.0013315775,0.0021305303,0.021547817,0.020350827,-6.290765,1.0047325,24.993301,101312.92,0.9999950714285715,0.0007004389785714286,-0.00021696582285714286,-0.0030486924999999997,-0.004866523853571428,-0.023520048035714287,-0.01864594107142857,0.0029561682892857138,-0.010794492142857144,0.09647523782142857,0.277371592,-0.032881065,0.471175472,4293.4951171875155,4285.028222656264,4295.352832031265,4285.263281250017,"2,1,0.5,1,15",0
5,18026000,22.697000000000003,-0.0003848338807692308,0.00024403759038461534,0.0007639226614230769,0.2189311526923077,1220.16,1219.2,1218.22,1218.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00199735915,0.011584752,-0.005592641,-0.026336223,-0.0389056515,-7.30171715,0.9866748076923078,24.993326961538465,101313.11711538461,0.9999949790909091,0.0007852007045454545,-0.00010843408686363636,-0.0030590830545454543,-0.0031750951482142856,-0.023645267232142858,-0.017664141964285715,0.005730311280357142,-0.009645956428571429,0.1546311918392857,0.278322283,-0.0327904738,0.471586325,4704.656982421888,4693.890087890638,4695.022705078138,4694.361572265638,"2,1,0.5,1,15",0
6,18076000,22.747000000000003,0.0007327252030769232,0.0003721852746153846,-5.990467538461537e-05,0.20612927384615384,1219.08,1219.04,1219.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039947364,0.0042610625,-0.0021305333,0.044292733,-0.07062875,-12.421118,1.0032878846153845,24.993316,101312.96346153846,0.99999493,0.0007598951714285714,-1.5611666495428573e-05,-0.0030897943428571427,-0.001244893952,-0.02446696096,-0.0167272196,0.00728486932,-0.01111387116,0.06700426888000001,0.27681469,-0.032450446,0.472251936,4711.480761718732,4705.026269531232,4712.7654296874825,4693.865332031232,"2,1,0.5,1,15",0
7,18126000,22.797000000000004,0.00045097581875000003,-0.00016385097374999996,-0.0004560994883333333,0.21810710625,1217.08,1218.04,1219.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007989649948895,0.0153131765,0.0025300090500000004,0.0107739085,0.0179566455,-7.3675578,1.0047325,24.993287576923077,101312.95,0.9999949122727273,0.0007144874,0.00017865589954304544,-0.0030961904,0.000695256098,-0.025317674459999998,-0.0157921671,0.00878861132,-0.012690804659999999,-0.026696940619999998,0.276122634,-0.0337016394,0.47321405,4724.266894531271,4731.615869140646,4732.208984375023,4730.633642578149,"2,1,0.5,1,15",0
8,18176000,22.847000000000005,-0.0003105914853846154,-0.00085923985,-0.0001770131284615385,0.24887074999999997,1245.32,1245.36,1245.88,1245.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045273704,0.017843178,0.0023968641,-0.027533323,-0.03112448,-8.423999,1.0047325,24.993290769230768,101312.91953846155,0.99999474,0.0008170289,0.0005522353953846153,-0.003089792346153846,0.002642131332,-0.026210676920000002,-0.01272638932,0.0090913338,-0.011449572239999999,0.03890004412,0.275812454,-0.032404225,0.472901872,5050.461132812534,5057.3044921875335,5049.309472656282,5060.824218750035,"2,1,0.5,1,15",0
9,18226000,22.897000000000006,-0.0007168117700000001,0.00013102762875,2.7029713499999997e-05,0.27454819708333333,1274.82,1273.86,1273.88,1273.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00665790365,0.0037284262,-5.05920675e-09,0.0011970999999999996,0.0173581285,-9.420584999999999,1.012316730769231,24.993313807692306,101312.87038461538,0.9999945361538461,0.0009950653423076922,0.0007718742742307693,-0.0030710297692307692,0.004589286782,-0.02710544142,-0.00957183132,0.0093440138,-0.01009091624,0.11113445361999999,0.27604750913043474,-0.03126016113043478,0.47159867217391305,5243.22216796875,5242.18505859375,5233.00146484375,5246.42236328125,"2,1,0.5,1,15",0
10,18276000,22.947000000000006,-4.6654246307692264e-05,0.0006274046876923077,-0.000250158404,0.27634590923076924,1273.6,1274.04,1273.56,1273.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008255802,-0.006657897,0.002929491,-0.02274492,-0.011970755,-14.602238,1.0285687307692306,24.993314384615385,101312.66769230769,0.9999946430769231,0.0009709301169230769,0.0007886965923076923,-0.003035034876923077,0.006044621080000001,-0.02756787568,-0.008194186856000001,0.00893994436,-0.00903697384,0.015168838000000004,0.27506054,-0.0320265992,0.471881224,5446.666796874967,5440.635449218721,5452.027539062469,5446.051855468719,"2,1,0.5,1,15",0
11,18326000,22.997000000000007,0.0007737101965208333,-0.00038260505791666663,0.00027046158,0.27243197583333334,1271.1,1273.04,1272.06,1271.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013049488,0.00705738785,-0.00332894455,-0.070628965,0.0407016075,-10.0370925,1.0363336346153846,24.993281576923078,101312.58076923077,0.9999948541666667,0.000765806315,0.0008280244979166667,-0.00301429775,0.00747946283,-0.02801229618,-0.006890580456,0.00850851036,-0.00799572784,-0.087805112,0.274519166,-0.0326509504,0.471531926,5371.587646484384,5380.2667480468845,5377.663964843759,5374.6146484375095,"2,1,0.5,1,15",0
