Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36735771,21.261771,0.0012488597168876263,-0.0002727230312436869,-9.13487007695707e-05,0.17901038,1177.6116198294917,1179.3883801705083,1179.1941900852541,1177.8058099147459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571167861446164,-0.006988680331701927,-0.0018121534323492262,-0.06348665398010736,0.13011737267698137,-11.187238371329334,0.986208007731611,24.993437157138725,101313.14753591054,0.9997436264306038,-0.006045680446569712,0.0005559511521245653,-0.021814829925071135,nan,nan,nan,0.0,0.0,0.8669480799153297,0.2788772441664934,-0.02852899934637615,0.4712959791804233,3986.7678226196244,4059.714792016598,4043.1336247436484,3999.759187915035,"2,1,0.5,1,15",0
1,36785771,21.311771,0.0044171120614896215,-0.0008296979844932845,-0.0003009519305518926,0.16686618988766788,1162.5500732779678,1169.9125549584758,1168.9125549584758,1164.3688324377138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037565539370451775,-0.00790082565970696,0.006271515904273504,0.016171725004151406,0.20095780066178265,-5.902923289255189,0.9515819593578944,24.99342842086261,101313.56191699988,0.9997431443891733,-0.006121939692514021,0.0005814838829553767,-0.02181623276712997,nan,nan,nan,0.0,0.0,0.7760869401693405,0.27821323295139966,-0.02954483233118118,0.4713490720426304,4132.25502912597,4259.012617187496,4232.894458520503,4156.148680004878,"2,1,0.5,1,15",0
2,36835771,21.361771,0.007885005085516721,-0.0009878085156701031,-0.0002854274772315816,0.20246695,1195.5914005531808,1207.8171988936385,1207.0,1197.5914005531808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02692218979537456,0.0044588390899949724,-0.001581151313182504,-0.019006116671191554,-0.15835491751131223,-16.75146311111111,0.9986983658884772,24.99343780528188,101312.99364269085,0.9997504345846926,-0.005053714777867002,0.00029868227452697617,-0.02176004527352572,nan,nan,nan,0.0,0.0,0.6852287715889039,0.2806209781483279,-0.026232181203368444,0.4711915148104645,4427.159014916991,4475.06654509277,4468.293845581052,4440.362069042967,"2,1,0.5,1,15",0
3,36885771,21.411771,0.0011205889700729927,0.00044055486911298,0.0004449374366804189,0.20328097,1203.0,1203.6820057124721,1203.6820057124721,1201.3179942875279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06372801290810982,-0.013673123130296777,0.00032699170438025714,0.018471905236946518,0.24928887136962385,-7.067736882717029,1.054101741806661,24.993425208632388,101312.33815586803,0.9997510576330422,-0.004868778398443209,0.0002712455947847498,-0.021775150756949958,nan,nan,nan,0.0,0.0,0.5943765158446868,0.2781474834512395,-0.026927996471310053,0.47020721106860747,4413.7248725830095,4508.919816064453,4496.149890502929,4427.539632739259,"2,1,0.5,1,15",0
4,36935771,21.461771000000002,0.005259162269243928,-0.0008879517316660965,0.0002625424350872392,0.24095982,1236.719808416011,1245.280191583989,1243.280191583989,1236.719808416011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037593000967764065,0.008678027454046638,-0.003582595093168724,-0.044567438671467764,-0.18356649296982167,-17.630348632373114,1.0437666353196566,24.993436942737567,101312.4594082882,0.9997570039269256,-0.0031278181409150757,-0.0001091046485747202,-0.02182033457142857,nan,nan,nan,0.0,0.0,0.5035249515499426,0.27875050258949485,-0.02509974842664771,0.4709569844362663,4858.722738500985,4831.138747680674,4834.27466520997,4845.466522412118,"2,1,0.5,1,15",0
5,36985771,21.511771000000003,0.003303311901653747,-0.000719541914883721,-0.00024932176582635653,0.2267568126770026,1223.0232558139535,1228.9162790697674,1228.6186046511627,1224.7255813953489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011215134102273901,0.008624528785271318,0.00372160089625323,-0.014462232093643411,0.18030440082428942,-8.057937263565892,1.036128749798007,24.99341115620792,101312.54614597361,0.9997542302037657,-0.003927925591823575,0.00011749100690533919,-0.021820058594789787,nan,nan,nan,0.0,0.0,0.41267535338691164,0.27845771056076635,-0.02641780639922171,0.47029729867491515,4737.372335286466,4850.721493815108,4831.054662597661,4751.787291341154,"2,1,0.5,1,15",0
6,37035771,21.561771000000004,-0.006634650619893428,0.0006328841939355493,0.00021473081984521697,0.25749135,1262.0,1252.0,1252.2931604373252,1261.2931604373252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10644457093123573,-0.009033519251712764,0.0035071576792184726,0.0107840320451662,0.19273742874904848,-8.462787676478051,1.0135592044357915,24.99341373913554,101312.8023916489,0.999760630345912,-0.00199432297586478,-8.583902233883647e-05,-0.02178696436215933,nan,nan,nan,0.0,0.0,0.32182260446071137,0.27782967747052895,-0.023859626410885668,0.4695920628971471,5039.205190161163,5008.897271630877,5012.793462939472,5048.757142871121,"2,1,0.5,1,15",0
7,37085771,21.611771000000005,-0.0036107040894674085,0.001953138872257552,-0.0001462564891236089,0.28481989622019077,1288.3882415254238,1280.0823622881355,1283.0823622881355,1285.7353019067796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036873842312997365,-0.013846317014323607,0.005591770082838197,-0.01422417983129973,0.2752558344933687,-9.765627270026526,0.9978129147355091,24.993431012471458,101312.99907864694,0.9997616263102999,-0.00028166820216949154,-0.0005806364102894394,-0.021826101660495437,nan,nan,nan,0.0,0.0,0.2309588162275613,0.2789814133079043,-0.022344695148833547,0.4718614071434197,5462.813816197034,5346.006848609605,5363.586869140673,5434.2715369234065,"2,1,0.5,1,15",0
8,37135771,21.661771000000005,0.004565427786369238,-0.0015581003331032782,0.00046234522356421,0.27781416635937883,1273.518737672584,1282.259368836292,1278.8890532544378,1274.8890532544378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06989349383041657,0.03204951048139019,-0.0013817382698693614,-0.007815106068523543,0.1651698529997535,-10.649619227015036,0.9802572817792441,24.99342010771546,101313.21768169629,0.9997611084799212,-0.0015845448585858587,-0.00033583353292929293,-0.021797284412909585,nan,nan,nan,0.0,0.0,0.14009569649325235,0.27833187034437473,-0.023903702614767257,0.4718391982226762,5545.3409217773215,5559.632385229486,5567.061132592759,5543.81855354002,"2,1,0.5,1,15",0
9,37185771,21.711771000000006,-0.0015457882171664168,-0.0012758410058970515,0.0006040743581209395,0.28472588028985507,1285.304347826087,1284.768115942029,1281.536231884058,1285.304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003644044474144391,0.01583889786110417,-0.004779630057207095,-0.005856290619035724,0.18573008397202098,-10.579469571321509,0.9929768888440809,24.993386528326027,101313.08435961069,0.9997565084519351,-0.002648197837602996,0.0004476595927240949,-0.02190236161897628,nan,nan,nan,0.0,0.0,0.04923461846378807,0.27809935287531806,-0.02526024731552163,0.4715408045011845,5450.904822167985,5518.774976049805,5480.853496850589,5473.132717919934,"2,1,0.5,1,15",0
