Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17349000,22.099,6.35885054e-05,0.0002102064161333333,-0.0003056661280888889,0.1506791611111111,1152.625,1151.6666666666667,1152.5833333333333,1152.5416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00506000765,0.0009321114000000001,0.0011984221000000002,0.001795650499999999,-0.03292001,-15.232512,1.0628784307692307,24.99333,101312.25538461538,0.9999957,0.0005950591330612245,0.00013452875714285714,-0.0028772149836734694,0.057694856,-0.022753196,-0.047453947,0.0035118146,-0.0058697574,0.08183106,0.277631874,-0.033136387999999996,0.471928076,3919.5378417968745,3913.184448242187,3918.1726074218745,3911.9861450195303,"2,1,0.5,1,15",0
1,17399000,22.149,-0.0006618510181153846,0.0006187362573076922,7.72537757692307e-05,0.12831951269230768,1159.98,1158.98,1159.98,1159.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00133157955,-3.699999999960679e-09,-0.0023968475,0.009576810999999998,0.010175472500000001,-6.6002165,1.057482305882353,24.993322941176473,101312.30588235294,0.9999957730769231,0.0005716493423076923,0.00012729366,-0.0028655190153846154,0.058300078000000005,-0.0215073155,-0.0491158065,0.0034831458000000003,-0.00450039305,0.09399616,0.27587190500000003,-0.033469582,0.472167682,3782.8444824218686,3772.588019120059,3781.763954564138,3777.5620502672627,"2,1,0.5,1,15",0
2,17449000,22.199,-0.00037391219166666665,0.00025150328333333334,2.6622259083333336e-05,0.16367666666666666,1166.48,1165.48,1166.48,1166.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025300026999999998,0.0011984213249999999,-0.00093210709,-0.0508767915,-0.00957671035,-5.54676725,1.0515020557692307,24.99331980769231,101312.3725,0.9999958,0.00047913355250000004,0.000150273845,-0.0028671694000000003,0.0589053,-0.020261435,-0.050777666,0.003454477,-0.0031310287,0.10616126,0.27652082,-0.034083580800000006,0.47205474,4089.995965254955,4085.3048416940997,4088.284102590481,4087.2194695723892,"2,1,0.5,1,15",0
3,17499000,22.249000000000002,-4.783163080769229e-05,3.419617930769229e-05,0.00023596249796153847,0.16547093538461538,1168.84,1168.3,1169.3,1169.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035952671999999997,0.0019973712300000003,-0.0006657913,0.028730424,-0.0377084065,-15.770011,1.0505310679245283,24.993330094339623,101312.35056603774,0.9999957762499999,0.0004372380633333333,0.00015449667583333334,-0.0028833282291666667,0.0587396885,-0.018989493000000003,-0.050999695500000004,0.0031409745,-0.0028057980499999998,0.038824892,0.27606722,-0.0330841485,0.47163656,4212.052856445307,4211.0046386718695,4208.292114257807,4209.318969726557,"2,1,0.5,1,15",0
4,17549000,22.299000000000003,-0.00024452993808333335,-0.000208820373,-0.0006082186350000001,0.17124672000000002,1170.84,1170.8,1171.8,1171.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005326327,0.00346211,0.004527374,-0.005985504,-0.03232163,-5.7867866,1.0132940705882352,24.993309,101312.81411764707,0.9999959084615384,0.0003971960992307692,0.00015568861846153846,-0.0028528323461538465,0.058574077,-0.017717551,-0.051221725,0.002827472,-0.0024805674,-0.028511476,0.2766098,-0.033313226,0.47275206,4198.551577919429,4195.176783511536,4197.118832236863,4199.2319078947585,"2,1,0.5,1,15",0
5,17599000,22.349000000000004,0.00030002795000000007,-0.00044315556764705884,-0.000320469505882353,0.21188942666666669,1178.5922330097087,1178.5922330097087,1179.1456310679612,1179.1456310679612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0116513295,0.00392816375,-0.00086554032,-0.04459200975,0.029628447250000006,-11.299137625,1.0446843924528302,24.993322,101312.47905660377,0.9999959872549019,0.00024969989705882353,0.000182733901372549,-0.00283417728627451,0.05858470661165049,-0.016668221873786408,-0.050271113834951454,0.002601747339805825,-0.0014638245067961166,-0.08523722551456311,0.2786260405,-0.0333535206,0.4719324995,4620.251139322961,4623.057128906293,4621.029134114627,4620.758975074449,"2,1,0.5,1,15",0
6,17649000,22.399000000000004,-0.00032464835384615396,-8.388536413461538e-05,3.940198115384621e-05,0.1923399503846154,1186.8446601941748,1186.8446601941748,1186.9126213592233,1186.9126213592233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025490256285714283,-0.0003804519285714285,-0.0012554918314285715,0.032492736,-0.06327515785714286,-10.060435428571429,1.0094276153846153,24.993317384615384,101312.89553846154,0.9999958363461539,0.00023428256288461537,0.00015407500192307692,-0.0028943906673076923,0.05859533622330097,-0.015618892747572815,-0.04932050266990291,0.00237602267961165,-0.0004470816135922332,-0.14196297502912622,0.27622121,-0.034623531,0.472513458,4550.300013950878,4546.528669084806,4540.817382812485,4543.328055245521,"2,1,0.5,1,15",0
7,17699000,22.449000000000005,-4.2782679040816304e-05,0.00045249889636734696,-0.00011143588477551021,0.20827670632653061,1213.7113402061855,1213.7113402061855,1214.1546391752577,1214.1546391752577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006924218,-0.0027963276500000004,0.0031957904500000004,-0.0179565128,0.050876912499999996,-7.0605005,1.0605203352941177,24.99329329411765,101312.27423529411,0.99999577,0.00017051017428571427,9.612026428571429e-05,-0.0029130775285714284,0.05945289242574257,-0.014536844099009901,-0.05119746667326733,0.003233056011881188,0.000639028438019802,-0.03169554485148514,0.27620744,-0.0314428137,0.47140448,4652.744506835967,4645.688110351591,4651.590576171903,4647.276977539091,"2,1,0.5,1,15",0
8,17749000,22.499000000000006,-0.00013205149258333333,-7.552639916666665e-05,-0.00037247984083333335,0.24422234750000002,1243.6082474226805,1243.6082474226805,1244.5670103092784,1244.5670103092784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006391571,0.0074568647,0.0015978958,0.034715924,1.3946311e-07,-7.990648,1.0491545076923077,24.993305596153846,101312.42003846154,0.9999958675,6.247621125000001e-05,0.00016602118999999997,-0.002880629075,0.060364507772277226,-0.01345270697029703,-0.0532549141980198,0.004159201556435644,0.0017295661805940593,0.08923102445544556,0.275884054,-0.0331095156,0.47131856,4998.426012541159,4995.575889185898,5000.1847759046495,5001.116390830634,"2,1,0.5,1,15",0
9,17799000,22.549000000000007,-0.000637660962745098,0.0004989808990196078,3.160691411764708e-05,0.2561743878431373,1244.16,1244.16,1245.16,1245.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00239684455,-0.0037284251,0.003195794475,0.044891285,0.020351053625,-19.158403,0.9860410339622642,24.993327509433964,101313.15169811322,0.9999960461538462,-0.00010692110096153845,0.0001740397473076923,-0.0028143877384615382,0.0615924984375,-0.0130327448125,-0.05504249541666667,0.004296279083333333,0.00261996388125,-0.0026783481666666775,0.27740533,-0.03365785285714286,0.4715617714285714,5183.405157180045,5173.81924293153,5186.408296130933,5184.595679873495,"2,1,0.5,1,15",0
