Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36756961,21.285960999999997,0.006159846553291139,-0.0013363421536962026,-0.0002997642172987342,0.16238795,1156.0,1167.0,1165.2015189873418,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017697871044095287,0.003928334323593513,0.0052297675773618855,0.0011662229061074505,-0.011318690210212872,-15.191703973390776,0.9653606862973605,24.993431,101313.40704382639,0.9997595123131493,-0.006317445912642513,0.0005648637605016469,-0.02099229807803395,nan,nan,nan,0.0,0.0,0.9937581764983083,0.27918077362840765,-0.029939919567540364,0.47108211488032203,3890.375036144998,3941.050802612288,3936.4636734618966,3897.9565121337687,"2,1,0.5,1,15",0
1,36806961,21.335960999999998,0.0020663442679245284,-0.000386211422759434,0.00021926396931603773,0.15731074511792453,1155.1816037735848,1158.4634433962265,1157.4634433962265,1155.1816037735848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050344892585492226,-0.008456417305699482,0.002412965602072538,0.04340647641450777,0.30489890569948186,-5.392727837305699,0.9928037254718639,24.993436243963853,101313.0687135245,0.9997605768409586,-0.006194563571459695,0.00047122167741466957,-0.020982999793028322,nan,nan,nan,0.0,0.0,0.9029001653763782,0.27980782924973435,-0.029044682907290117,0.47120813564038255,3913.3897872680604,4012.5926511474604,4003.7564864990227,3931.0476042602495,"2,1,0.5,1,15",0
2,36856961,21.385960999999998,0.007608507030841121,-0.0013059231323364487,-0.00020921714029906543,0.18037346,1173.0,1186.0,1185.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026399355766822428,0.008707021821028038,0.004029966783971962,0.02361474244906542,0.005276137727901869,-15.914860298831776,1.0308872710595296,24.993429168293886,101312.62180032671,0.9997643918960539,-0.005468193991482195,0.00036025707425409046,-0.021006408186477383,nan,nan,nan,0.0,0.0,0.8120275350916157,0.2787330784574063,-0.027096809491481258,0.471143734600922,4302.3238833740015,4349.037198779272,4335.262287402321,4302.340964111307,"2,1,0.5,1,15",0
3,36906961,21.435961,-0.0006431238499695123,0.00029247324743902437,0.0007352385400304878,0.18477899,1185.5143583227446,1184.4856416772554,1183.4856416772554,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07346605254189943,-0.013706552997206703,-0.008026019268156425,0.050151417564245813,0.18189681209497205,-6.355225738268157,1.0516330577337023,24.993429850553508,101312.37070541206,0.9997648105963303,-0.005039045485168196,0.00027387211308103974,-0.021094049716360856,nan,nan,nan,0.0,0.0,0.7211586699411354,0.27780631021058944,-0.02677442254179686,0.4705249173008603,4173.8544921875,4270.21484375,4256.4111328125,4176.47265625,"2,1,0.5,1,15",0
4,36956961,21.485961,0.006020653373247927,-0.001075915186510927,-6.725951643858326e-05,0.22702969477015825,1221.525998492841,1231.7716654107007,1229.7716654107007,1223.525998492841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04436663436322532,0.008759113041070082,0.0005224134584777694,-0.11889709405802562,-0.14444593996985683,-17.535288400150716,1.0411979880552011,24.993428046967413,101312.4788697669,0.9997709228183873,-0.0035285154145440847,5.203348982969103e-05,-0.021110467541070082,nan,nan,nan,0.0,0.0,0.6302948317689314,0.2783300759864979,-0.025906524900590717,0.4720486250447257,4714.072686499024,4692.422599121094,4695.097303906251,4708.43809260254,"2,1,0.5,1,15",0
5,37006961,21.535961,0.0013511972310240132,0.0001666310353176925,-0.0004697305380734198,0.20985648,1208.0,1209.439293598234,1211.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031159432410709356,-0.010655793039194039,0.001890264630624344,0.03855481727518631,0.20842978777256418,-7.288662385592051,1.0174818218842925,24.993417119132758,101312.76454586517,0.9997699857896182,-0.0038598809959351824,7.286969480747047e-05,-0.021098668195276022,nan,nan,nan,0.0,0.0,0.5394325432706891,0.2805981226175228,-0.026520369342308194,0.47100537356336863,4565.354156738282,4648.127994628906,4638.449865722656,4579.9476030273445,"2,1,0.5,1,15",0
6,37056961,21.585961,-0.006316799717295277,0.0013956360465851173,0.00035102285982330954,0.24860758,1254.0,1243.0,1244.0,1251.1190759300152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08916394893306151,-0.01211787127353041,0.0010037563850424738,0.09135859214746857,0.1940261576282705,-7.9434039879374785,1.0081781899954652,24.99342413794191,101312.88798213616,0.9997737339731612,-0.002046099561559368,-0.0002884525595906234,-0.02117323277849499,nan,nan,nan,0.0,0.0,0.44857236309575066,0.2765073853562909,-0.02431857923441905,0.4713168408114672,4907.8140888183725,4857.349146069345,4858.36770546876,4895.033117993177,"2,1,0.5,1,15",0
7,37106961,21.635961,0.003332155540762902,0.00015182432407230117,-0.00025928553757666417,0.26766205,1265.0,1269.0,1270.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053127239503365745,0.010969947488406882,0.002075635494540015,-0.030472827284966343,-0.4838243793268512,-19.462184275243082,0.9954398443667692,24.993425761559436,101313.03811394094,0.9997754803967066,-0.0014793079836826347,-0.000444921253241018,-0.0211346696991018,nan,nan,nan,0.0,0.0,0.3577161362659345,0.2782793352665401,-0.024912838959836425,0.47152781617350664,5290.478810888685,5227.214397387717,5241.575458984397,5281.640002026382,"2,1,0.5,1,15",0
8,37156961,21.685961000000002,0.002970914592156863,-0.0008519803394607843,0.00033505803088235294,0.25091007,1248.2216229468006,1253.0,1251.7783770531994,1248.2216229468006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029837762644923983,0.022207235343305542,-0.005946177826091221,-0.026616065326140262,0.20779514616478667,-9.161613189308484,0.9927598090027968,24.993395425904136,101313.05675320668,0.999771113277805,-0.0029892735452719255,-4.7222735008329255e-05,-0.02118601450465458,nan,nan,nan,0.0,0.0,0.26686690112178857,0.2780923132363132,-0.024319509675329178,0.47136192758402634,5068.727713195791,5158.143144580073,5144.811898388665,5071.026369445792,"2,1,0.5,1,15",0
9,37206961,21.735961000000003,-0.0061978772994011975,0.0003630704835928144,0.00044984817516467067,0.2730055702994012,1277.6977540106952,1268.0233155080214,1268.0233155080214,1276.0233155080214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625692069090909,0.0071815586904598935,-0.0013765176318716577,0.03493135687144385,0.23219993058395721,-9.373889004491978,1.0333468633646665,24.993365817628778,101312.57421862564,0.9997718362023653,-0.002195259782785808,0.00020236408401226455,-0.02124557273762593,nan,nan,nan,0.0,0.0,0.17600577007772072,0.2774540707541484,-0.023853306483064808,0.472946820823657,5266.7337534912285,5246.863380810556,5234.948473364268,5271.0609753662275,"2,1,0.5,1,15",0
