Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36631780,20.84078,0.004682835881471315,-0.0016695430090859181,0.0003897753313368103,0.16677366,1162.0,1171.2055586130984,1168.0,1163.7944413869016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004599481244755629,0.007052932842394289,-0.007070854807523339,0.0608135419302581,-0.0017526753889346512,-14.864831375617793,1.0019819154618854,24.993437102725444,101312.95043762556,0.9997432333095578,-0.0067079815813124105,0.0010926156798858773,-0.021620150911554923,nan,nan,nan,0.0,0.0,1.0126033566588917,0.2783636802305304,-0.030170435485772615,0.4718300221794054,3899.2144963378764,3974.6156579589674,3963.3596088867034,3920.785664306627,"2,1,0.5,1,15",0
1,36681780,20.89078,0.001532124616101695,-0.00018971150414257227,-0.00042874526878863405,0.16908027,1166.809618739098,1169.190381260902,1170.190381260902,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05699405810490904,-0.014579950256915025,-0.002241524128831299,-0.022538271549234986,0.25945570318464983,-5.617307499875405,0.9852179109898206,24.993430810935532,101313.18188085312,0.9997440305299825,-0.006466992278626523,0.0009649363909927843,-0.021662623287882557,nan,nan,nan,0.0,0.0,0.9217339767827556,0.2778413918590267,-0.028642216644345173,0.47067338312615437,4024.944238037109,4113.481252197265,4100.072842529296,4038.9941794433585,"2,1,0.5,1,15",0
2,36731780,20.94078,0.005625131085550858,-0.0015912683697090276,0.0009223436313703059,0.16890387,1164.0,1174.7070807453417,1170.0,1164.2929192546583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011662363402884854,0.0017223069649589654,-0.0038857338916936084,0.015405452807510569,0.21470088193235515,-6.3739042761999505,1.0423285423541246,24.99343132193159,101312.48589537223,0.9997441629773463,-0.006347265108737864,0.0009108114983843664,-0.021691660203385612,nan,nan,nan,0.0,0.0,0.8308646925414105,0.2774737001680672,-0.02846446118194023,0.47007713220923875,4220.441583984373,4335.084156249998,4315.658085449216,4243.577218749998,"2,1,0.5,1,15",0
3,36781780,20.99078,0.002871119538945783,-0.0004044843068072289,5.256005893825301e-05,0.20813684,1205.3011292346298,1209.7992471769135,1208.8996235884567,1206.1003764115433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01670950624635861,-0.0001456750910572577,0.0020599197301607234,0.052331933925163235,-0.08636976335085383,-15.518537154947262,0.988612384632704,24.993438320333183,101313.12465976074,0.9997507409255899,-0.00518297158983666,0.0005591848093466424,-0.021712170869328494,nan,nan,nan,0.0,0.0,0.7400036577604727,0.2782177729679214,-0.026970672153785968,0.47212178190906723,4480.801918945311,4505.634333984373,4498.788280273436,4477.458177734373,"2,1,0.5,1,15",0
4,36831780,21.04078,0.002695253605020182,-0.0006477834767860747,0.0007517899797174571,0.20455132786579214,1202.2836235175373,1206.6866010598033,1204.6866010598033,1201.9851122886703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04192582101310814,-0.009744887278169901,-0.0081583098525334,0.05450137802520797,0.2735205114721452,-7.193634740736073,0.9961932345433403,24.99342514659626,101313.01956021122,0.9997477493447581,-0.0053255748465221775,0.0006543941951461694,-0.02181226915221774,nan,nan,nan,0.0,0.0,0.649142622979535,0.2783373071736425,-0.028590699050913253,0.47099849175633307,4499.088178710942,4594.369325629343,4571.358640407989,4501.684930013025,"2,1,0.5,1,15",0
5,36881780,21.090780000000002,0.004070743586010954,-0.0006262078300479233,-0.00015193219205842087,0.2439468,1240.3271647246972,1246.6728352753028,1245.6728352753028,1241.1635823623487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02755009623863896,0.0038906435487006162,0.006764503972527974,-0.019716308292304176,-0.23284341804293215,-17.408730073304405,0.9987117354107173,24.993434678212633,101312.99096536211,0.999755,-0.0037328287507643167,0.000372166896440794,-0.021814343613734886,nan,nan,nan,0.0,0.0,0.5582814528901927,0.27957310990531686,-0.02441865382520029,0.4698059776984705,4899.8806621093845,4891.867159667979,4885.011788574228,4892.787339355478,"2,1,0.5,1,15",0
6,36931780,21.140780000000003,0.003514771483978372,-4.5947897902675015e-06,-0.0003825746095332954,0.23048055,1227.0,1232.0,1233.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01130596716789983,-0.010312534082242458,0.003764140831531019,-0.00533325000056915,0.2000901995389869,-8.292336600739898,1.033764839838776,24.993413258701988,101312.56462677805,0.9997535809660872,-0.004429159226560273,0.0004054804070048447,-0.021752264758050727,nan,nan,nan,0.0,0.0,0.46742027304992523,0.27838259964306084,-0.02652798376535171,0.47108274627851715,4809.202719029025,4911.884582868306,4901.793632812503,4829.256487165185,"2,1,0.5,1,15",0
7,36981780,21.190780000000004,-0.007428637427418546,0.0007981036735438597,-0.0002666449215067669,0.2595239886716792,1264.6555527701178,1252.5347204813236,1254.2416645775884,1263.6555527701178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11878163023314113,-0.01825641756430183,0.004048384682125846,0.07154331919278015,0.23083311035347207,-8.588606737277512,1.0688667195396855,24.993413788331125,101312.1644504641,0.9997602761201502,-0.002261979298523154,3.1166546697121404e-05,-0.021778979212015017,nan,nan,nan,0.0,0.0,0.3765591354024755,0.2787268638823573,-0.025323351378727012,0.4708404708417794,5110.6925213623235,5055.397151489267,5056.421427001964,5103.980547485368,"2,1,0.5,1,15",0
8,37031780,21.240780000000004,-0.0020152716464957735,0.0007533709608944642,0.00010734168598691029,0.28550976287973817,1286.6483396842677,1282.8644529123571,1283.6483396842677,1285.4322264561786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004718106043589744,-0.00901158419871795,-0.003788823621794872,-0.027638100498717948,0.21852292166666668,-9.773969769230769,1.0249410012693176,24.99342716769818,101312.6713973613,0.9997627598930481,-0.0005818455745454545,-0.00044098503721925136,-0.02177405159358289,nan,nan,nan,0.0,0.0,0.2856980839601013,0.2792783698063553,-0.02350418275862069,0.4706914911180066,5456.914403808616,5360.416900390659,5375.641589843782,5438.087840332052,"2,1,0.5,1,15",0
9,37081780,21.290780000000005,0.0029812617241379313,-0.0012119329068965518,-0.0007400595289655173,0.2918831706896552,1287.471264367816,1293.287356321839,1293.287356321839,1291.287356321839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05723045945807771,0.014427784230572598,0.006777047364161554,-0.020964527685582816,-0.09599311403374233,-13.222059188650306,0.9591151542000599,24.993425958129308,101313.47711801738,0.9997607,-0.002135798893797856,-0.00029366001643185295,-0.021770706313169984,nan,nan,nan,0.0,0.0,0.19483796528517622,0.28003663716415494,-0.02427561391986712,0.4704687296054124,5596.323958496099,5628.94881005861,5628.036223144546,5601.820324707043,"2,1,0.5,1,15",0
