Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17189000,22.011999999999997,-0.0004904009125,2.6210700708333335e-05,7.77270231875e-05,0.13640342645833334,1131.18,1130.41,1130.18,1130.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315799,-0.0026631572,-0.00426106,-0.02873042,-0.04309536,-15.124172,0.9948995766037736,24.99333609433962,101313.07652830188,0.999997851923077,0.00033758296442307694,-0.0006915988971153847,-0.0019331059923076922,-0.016056373399999997,0.0009358562289999996,-0.03551720583,-0.00747439073,0.0065639985470000006,-0.0674247922,0.2780015375,-0.03281863,0.47161450875,3884.319897460905,3872.908447265594,3872.182629394499,3873.689526367156,"2,1,0.5,1,15",0
1,17239000,22.061999999999998,-0.00011543456115384619,3.827475373076923e-05,7.642670788461539e-05,0.14177685442307691,1150.61,1149.61,1149.34,1150.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002596577375,0.004660531525,-0.002130532425,-0.014365212999999995,-0.008080338819942502,-5.264251875,1.0806813058823528,24.99331829411765,101312.0305882353,0.9999978,0.00022398899583333335,-0.0006436077447916666,-0.0019700543312500002,-0.015282401079999999,0.002701996462,-0.035762656840000004,-0.006417751398,0.00795119422,-0.018183393199999995,0.27791155,-0.033772079375,0.47038720625,3792.6591025904686,3783.5697214227057,3782.515380859384,3789.3182180304366,"2,1,0.5,1,15",0
2,17289000,22.112,-0.0005927489754166665,7.854964700000001e-05,0.00022314628000000001,0.163879761875,1172.11,1171.11,1170.34,1171.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0136487,0.00932106625,0.001398172325,-0.035613755999999996,-0.019153468075,-8.4422555,1.0494253788461538,24.993328,101312.40403846154,0.9999979197916666,7.613027447916665e-05,-0.0005451614166666667,-0.00196081839375,-0.01424583508,0.004355086562,-0.03679153884,-0.005314834298000001,0.00922612522,0.04392174680000001,0.27894493400000003,-0.03501323965,0.47160435349999996,4026.402416992186,4021.4573364257794,4025.2762451171857,4029.633435058592,"2,1,0.5,1,15",0
3,17339000,22.162,-0.0009046107540384615,1.1498420423076931e-05,0.0001897404455576923,0.1654162425,1185.1153846153845,1184.375,1183.6346153846155,1184.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004593954400000001,0.0005326314718467275,-0.000466048795,-0.07152679,-0.0125693115,-14.260465375,1.0306453,24.993326673076925,101312.60230769232,0.99999803,-3.130802432692308e-05,-0.00047272388807692307,-0.0019477051807692308,-0.01357311188118812,0.005699988350495049,-0.03855336346534653,-0.004729252024752475,0.009792649861386138,0.06956561778217822,0.278468349047619,-0.03483958085714286,0.47132573476190476,4201.14394531251,4190.462353515635,4193.196826171885,4201.448974609386,"2,1,0.5,1,15",0
4,17389000,22.212,-0.00035342123000000003,-6.208258726923077e-05,-2.9210621750000002e-05,0.17140458384615384,1190.8846153846155,1190.625,1190.3653846153845,1190.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013249226125,0.0005991940125,-0.002796328625,0.058957225,-0.0398035095,-5.79097625,1.0698306807692308,24.993305634615385,101312.15711538462,0.99999803,-0.00015211031444444445,-0.00044299778444444445,-0.0019549287555555555,-0.013123389108910892,0.006856000528712871,-0.04076441099009901,-0.004460745935643564,0.009924989960396039,0.07286225936633664,0.27780438695652176,-0.03278524895652174,0.47126447652173914,4132.938656455591,4131.1205926192415,4127.8820286800965,4131.815532483551,"2,1,0.5,1,15",0
5,17439000,22.262,-0.0005699082218750001,-0.00016739454374999999,-5.4192953145833336e-05,0.20001759604166666,1194.71875,1194.9583333333333,1195.1979166666667,1194.9583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037950022,-0.002463420925,0.002663167475,-0.032321727749999994,-0.0017953591250000015,-16.745045,1.0382297192307692,24.993337365384615,101312.51288461538,0.99999803,-0.0002928257609090909,-0.00040825642363636364,-0.0019481250181818182,-0.012773715757575757,0.00782402830909091,-0.041137625757575756,-0.004585266378787879,0.009275491636363636,0.029091352363636365,0.2767795825,-0.03378440105,0.470314845,4548.894531250013,4546.145410156262,4545.324218750013,4547.230029296888,"2,1,0.5,1,15",0
6,17489000,22.312,6.00980750000001e-05,-7.647557708333332e-05,-0.00030402763022916666,0.20217684604166666,1196.28125,1197.0416666666667,1197.8020833333333,1197.0416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079229040625,0.005958826175,-0.0016644707000000002,-0.0321720875625,-0.0565628905,-7.30605625,1.0287492423076923,24.99330501923077,101312.65192307693,0.99999803,-0.0003953675064583333,-0.00034117744125,-0.0019305314916666667,-0.01249074202020202,0.008666733157575757,-0.04028561868686868,-0.00497180451010101,0.008104767696969696,-0.04605792036363636,0.279348127,-0.0337052505,0.4712084275,4511.282519531251,4510.553491210939,4507.136376953126,4516.731689453126,"2,1,0.5,1,15",0
7,17539000,22.362000000000002,0.0005337484640384615,0.0005457192221153846,-0.0003564800330769231,0.21672215057692307,1215.09,1215.55,1216.55,1215.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043942082749999995,-0.002197121525,-0.00752343225,0.007481880975000001,-0.0002991507500000011,-7.124546525,1.0197203846153846,24.993294865384616,101312.75580769232,0.9999979625,-0.0005336033884615384,-0.0003392251746153846,-0.0019441069250000001,-0.011714954240384615,0.009579232096153847,-0.038596777259615384,-0.004015729448076923,0.007988149036538461,-0.01625648107692307,0.27742359826086954,-0.034337159434782605,0.4704611243478261,4630.339680989593,4635.76611328126,4633.189615885426,4632.228027343759,"2,1,0.5,1,15",0
8,17589000,22.412000000000003,-0.00027785227874999995,0.0007187867125,-8.09224225e-05,0.24955581083333334,1248.59,1248.05,1249.05,1248.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073902721749999995,-0.00076565595,-0.0002663255,-0.009277532137499999,-0.032471214375,-8.270022375,1.0594473942307692,24.993321692307692,101312.26753846154,0.999997851923077,-0.0006339462009615385,-0.0004211214871153846,-0.0019610659153846154,-0.010637119144230768,0.010534508057692307,-0.036395037355769225,-0.0022367624288461537,0.008517594901923078,0.07786958815384616,0.27677226833333335,-0.033785037208333334,0.47047642333333334,5010.495811060879,4999.680047286207,5009.882889597063,5002.975534539497,"2,1,0.5,1,15",0
9,17639000,22.462000000000003,-0.0005349006951923076,0.0002676885186346154,3.0113355384615383e-05,0.24962826442307692,1260.0625,1259.625,1260.625,1260.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002308088633333333,0.0080782538,0.00044385486666666664,-0.023542985,0.012769304666666665,-13.012088,1.0477421535714284,24.993311410714288,101312.4357142857,0.9999978239583334,-0.000630150730625,-0.00042348328645833334,-0.001955851791666667,-0.009461081158,0.011485819630000001,-0.03903957303,-0.0003187449880000001,0.00927272088,0.06731212449999999,0.27678299100000003,-0.0344875073,0.471489549,5204.060791015602,5189.973779296853,5198.670361328102,5196.205395507792,"2,1,0.5,1,15",0
10,17689000,22.512000000000004,7.732038333333331e-05,-4.867239458333336e-06,-0.00028875537458333334,0.24636974479166668,1252.7708333333333,1253.375,1254.375,1253.5729166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102531775,0.01025316775,0.00213052165,-0.0179565155,0.040103034499999995,-8.863935,1.0143741178571428,24.99327925,101312.84432142857,0.9999979221153846,-0.0007145416717307693,-0.000261148375,-0.0019070585865384616,-0.008201388858,0.01243375413,-0.045812417529999996,0.0017177228119999999,0.01022009288,-0.032420200499999996,0.27797836428571426,-0.03551206138095238,0.4729838942857143,5039.383742559525,5033.534877232145,5044.623302641372,5043.560663132442,"2,1,0.5,1,15",0
11,17739000,22.562000000000005,0.0007735730801886792,-0.0006019533518867924,-0.00044468420094339624,0.26623182226415093,1261.7685185185185,1262.1944444444443,1263.1944444444443,1262.1944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01238370775,0.016511598000000002,-0.00652473605,-0.070628947,0.00598566725,-9.3056635,1.0392227923076922,24.993250096153847,101312.52357692308,0.9999977653061225,-0.0009639638469387755,3.6574157551020426e-05,-0.0019001926734693879,-0.006690047467307692,0.012695701509615385,-0.051462028394230766,0.0035439762125,0.009318552192307691,-0.07516617336538461,0.2766342765217391,-0.03465616204347826,0.47125847130434784,5229.2042043585725,5238.213918585548,5232.9463147615315,5231.859297902978,"2,1,0.5,1,15",0
12,17789000,22.612000000000005,0.0005326931594117647,-0.00023068694117647055,-0.00021372994529411768,0.2832691211764706,1280.75,1280.25,1281.25,1280.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039414942,0.00633832212,0.00229029752,-0.0011971025999999996,0.029688283,-10.257957,1.0414541553571428,24.993228089285715,101312.4882857143,0.999997405882353,-0.0011216303647058824,0.0003090721011764706,-0.001957277305882353,-0.004964338332692308,0.012373289490384616,-0.05615481060576923,0.0051911580875,0.006842011807692307,-0.06936821663461538,0.27665654549999996,-0.03455880865,0.4718638,5434.414990234401,5452.544165039088,5438.31000976565,5440.192749023462,"2,1,0.5,1,15",0
13,17839000,22.662000000000006,0.00014335415687500002,0.00039569792320833327,-9.62753753125e-05,0.29487510208333334,1294.1145833333333,1293.8333333333333,1294.1145833333333,1293.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01631791436363636,-0.002784219,0.002033694490909091,-0.032212890599999995,0.00772693090909091,-10.804161727272728,1.0188175,24.993199307692308,101312.76776923078,0.9999974916666666,-0.0010135098602083335,0.000374781633125,-0.001945958525,-0.003146387017291667,0.0115197454375,-0.06229302905208333,0.006333996082291666,0.003525652283333333,-0.09284910822916667,0.2771727065,-0.0358524842,0.4738875185,5599.929394531264,5592.071215820324,5604.579052734386,5592.163256835949,"2,1,0.5,1,15",0
14,17889000,22.712000000000007,0.00045401760479166664,-0.0006397134049166667,0.00022910799968750003,0.3021949614583333,1300.8854166666667,1302.1666666666667,1300.8854166666667,1301.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154995642,0.011611424,-0.00431433174,-0.037828388,-0.034236895,-11.1227448,1.0226096153846154,24.993153173076923,101312.7175,0.999997651923077,-0.0007135854463461539,0.0005122322328846154,-0.001967012323076923,-0.0012201514027083333,0.0100426985625,-0.07012806394791667,0.006884778217708333,-0.0007765818833333337,-0.15070082177083333,0.27617186,-0.033105802000000004,0.4724898975,5694.454296875008,5695.195605468761,5689.007128906257,5690.26113281251,"2,1,0.5,1,15",0
15,17939000,22.762000000000008,0.0001642814679245284,-0.00034373610339622656,0.00039776366226415094,0.3059175864150943,1304.7788461538462,1305.7403846153845,1304.7788461538462,1305.7788461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014847126249999999,0.005858950425,-0.001131846525,0.04638766375,-0.02813167085,-11.502643500000001,1.0345793535714285,24.993087803571427,101312.57383928572,0.9999976,-0.0003453651618367347,0.0007676011112244898,-0.0020160950163265307,0.0007183468123711339,0.008241317927835052,-0.08238789177319587,0.008267666020618557,-0.004296436804123711,-0.2247254032989691,0.275704425,-0.034162187999999996,0.473177295,5746.795678710946,5762.301635742192,5749.264257812509,5756.703002929692,"2,1,0.5,1,15",0
16,17989000,22.81200000000001,-0.0005633522470588235,0.00036874252705882353,-0.0001496904529411765,0.30688640588235294,1306.2211538461538,1305.2596153846155,1306.2211538461538,1307.2211538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01944108,1.0184405e-08,-0.0010652775,0.04548984,0.02513932,-11.543646,1.048139279245283,24.992997358490566,101312.4266037736,0.9999976,0.00012259601363636365,0.0008537794318181818,-0.0020156114727272727,0.0026672909463917524,0.006163652979381443,-0.09841698764948453,0.010359384577319587,-0.0071498205154639175,-0.3125268723711341,0.27528256,-0.033373948,0.472598858,5778.509326171878,5769.3009765625,5775.604052734377,5774.481054687502,"2,1,0.5,1,15",0
17,18039000,22.86200000000001,-0.0008363687102040816,-0.00010114382367346937,-0.0005198984734693878,0.3076812412244898,1307.0,1305.4791666666667,1307.4791666666667,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015779219,0.003195803125,-0.00439424695,0.04967968675,0.04249728525,-11.461344,1.0572061490196079,24.992870588235295,101312.30333333333,0.9999973535714286,0.0005628979053571428,0.0009688213660714286,-0.0020086971464285714,0.00430696266060606,0.00438607903030303,-0.12104860903030303,0.010710080181818182,-0.008649174606060605,-0.4012240054545455,0.2764087130434783,-0.03315188134782609,0.47201969739130434,5786.301416015627,5783.222216796879,5779.686791992189,5785.504760742189,"2,1,0.5,1,15",0
