Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38742514,20.899514,0.0052141535094330956,-0.0013040600460408538,-0.000604637054131283,0.17228112,1166.8081248565527,1176.0,1175.1918751434473,1169.8081248565527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02157298159372854,0.0026494302336644545,0.007448868812771801,-4.48344930373083e-05,-0.03578508589036393,-15.549211395971618,0.9918208291701773,24.993431,101313.08920270402,0.9997510146296721,-0.006184422172437514,0.0008094884343774364,-0.021427510967667967,nan,nan,nan,0.0,0.0,0.9761570327516027,0.27958891281658094,-0.028612226096260386,0.4715526998347843,4076.083251953125,4133.50244140625,4119.576171875,4086.506591796875,"2,1,0.5,1,15",0
1,38792514,20.949514,0.0023881539917374518,-0.00015334722162419563,0.00033175793606177607,0.16123375,1159.4316602316603,1163.0,1162.2841698841698,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051432077559555325,-0.008622959320275278,-0.008330738047379566,0.09592873492059291,0.2546001924563261,-5.694458478930651,1.0136005053276191,24.993436260038095,101312.83534895237,0.9997525790125997,-0.006035225234764721,0.0007577113677089227,-0.021399868728207764,nan,nan,nan,0.0,0.0,0.8852951521468374,0.2772796404866374,-0.02838755506781013,0.4703361233745512,4185.543281250018,4228.0640324707165,4221.077901025405,4190.443480029314,"2,1,0.5,1,15",0
2,38842514,20.999514,0.007381336201652893,-0.001047385236859504,0.0001961866676198347,0.18956162,1183.0,1195.0,1193.0,1184.3045015319349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022576573253364818,0.005116971253719008,-0.0020485401127378986,0.03534010294002361,-0.022964458689728455,-16.062479527390792,1.0083812116998654,24.993429005189533,101312.88493513082,0.9997560851894375,-0.0053679807733180256,0.0005153591700574052,-0.021420140847072333,nan,nan,nan,0.0,0.0,0.7944372696302522,0.2781312229905243,-0.027820399102716362,0.47150265589766266,4310.792919970703,4405.185889746094,4391.000223535157,4318.967372265625,"2,1,0.5,1,15",0
3,38892514,21.049514000000002,0.0012517134669909314,-0.00016938337945919207,0.0006775364172217643,0.18516651,1184.3130148270182,1186.3739703459637,1184.6869851729818,1183.3130148270182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0643979450660066,-0.004608042533828383,-0.004013705770214522,0.03438553349174917,0.24182569510726074,-6.540291919884488,1.0309609291438075,24.993431232523463,101312.6071775658,0.9997563462303232,-0.004969559906379453,0.0005071103385252693,-0.021503213594034797,nan,nan,nan,0.0,0.0,0.7035925217310924,0.2779725625691291,-0.02791134676933584,0.46991811020046514,4443.23863452151,4450.081170312515,4438.826423193376,4430.408288818383,"2,1,0.5,1,15",0
4,38942514,21.099514000000003,0.005963217895728469,-0.00026032221206418837,-0.00015283355699284232,0.22800422857769567,1222.742567411846,1231.7250518552662,1232.0700622263194,1223.742567411846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03792078433725762,0.008044175537626963,-0.003196690357179132,-0.04416540347783933,-0.20413737593951986,-17.48115790904894,1.0198104968942485,24.99342769077225,101312.75427317523,0.9997610475407639,-0.0036837001062318517,0.00025728763904846994,-0.021547769175787358,nan,nan,nan,0.0,0.0,0.6127438816308274,0.27903861455644147,-0.026208617818590012,0.4702022499345363,4663.09935517577,4717.450134008794,4712.952860180668,4668.298757470695,"2,1,0.5,1,15",0
5,38992514,21.149514000000003,0.0019112526019575856,-0.0003317269169004894,-2.7816470261011426e-05,0.21083255,1208.8602501359435,1212.1397498640565,1211.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030684344773036155,-0.005927668524055451,0.0021351896553683065,0.06370915949904865,0.20932113580048925,-7.692225991655341,1.0240776244315162,24.993412958811025,101312.69776402703,0.9997594940087265,-0.004145810301336242,0.0004299086449795473,-0.021532568613035177,nan,nan,nan,0.0,0.0,0.5218873162641386,0.27762157999001996,-0.025906480970820264,0.47094202312850486,4569.1025390625,4668.677734375,4658.44921875,4587.0576171875,"2,1,0.5,1,15",0
6,39042514,21.199514000000004,-0.006969348776041219,0.0008197378340918849,0.0003457300312838128,0.25079206,1256.0,1245.0,1246.0,1254.1221554315157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10432185143182307,-0.005738905290036504,-0.00023618001664161474,0.05451000870517501,0.2831382961112304,-7.913371165771956,1.0481673437478123,24.99341572488429,101312.3940943565,0.9997655442731749,-0.0020139652158638406,0.00019538421650824235,-0.02155757402419182,nan,nan,nan,0.0,0.0,0.4310273839278014,0.27855738465969365,-0.024733539295295693,0.47096512863778317,5118.980246606485,5036.930704467806,5041.392313964877,5113.244176635781,"2,1,0.5,1,15",0
7,39092514,21.249514000000005,-0.001318924522631579,0.00038728604541353386,-0.00033693910438345866,0.2798026377593985,1280.0842105263157,1277.778947368421,1278.778947368421,1280.0842105263157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025256913308694562,0.005616562233309947,0.003850666610072664,-0.04068255723945878,-0.035440185642696076,-12.338582873214733,1.0228418273946958,24.99342484374338,101312.71115070973,0.9997675787766357,-0.0008225501797442968,6.031772767234896e-05,-0.021543017411381298,nan,nan,nan,0.0,0.0,0.3401598974788925,0.2776930797950487,-0.024901541819439935,0.4711091150016234,5409.353029834003,5386.717393798863,5386.041361132844,5403.54806791994,"2,1,0.5,1,15",0
8,39142514,21.299514000000006,0.005993022000584659,-0.0007338713293849392,0.00020446664029579045,0.25416338,1249.0,1258.7556127221703,1257.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06633861714148737,0.010912498271047708,0.0023043889410664176,0.02226046512511693,0.23079301850327408,-9.77715964335828,0.9844069486608517,24.99340760724398,101313.18287817115,0.9997644330682092,-0.00236265285032538,0.00028359787463003134,-0.02157508399975898,nan,nan,nan,0.0,0.0,0.24929158127386614,0.2783007545337098,-0.023760360172912387,0.47076581737850787,5173.829184521492,5256.7591757812515,5246.86926987305,5185.74351347657,"2,1,0.5,1,15",0
9,39192514,21.349514000000006,-0.004189246058552632,0.0009164478764473685,-0.0006851575469736842,0.27228730990131583,1274.726536807488,1267.1510245383254,1270.1510245383254,1274.726536807488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05654513808322793,-0.012589709465722236,0.0029519068708322794,0.03859236470174551,0.21847003297748546,-9.485376051859348,0.9827579174985994,24.993373277379597,101313.18813669996,0.9997664184100419,-0.0023330462418410043,0.00024424026384937237,-0.02148783958577406,nan,nan,nan,0.0,0.0,0.15842152766909592,0.2788950177077621,-0.025141535412981704,0.47110958367117006,5388.3215893555025,5327.045826220719,5340.592079541031,5383.661374951203,"2,1,0.5,1,15",0
