Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38322892,24.948892,5.35099873445336e-05,-0.0003511789695336008,9.608815566349047e-05,0.27648523,1276.0,1276.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009162004070880361,0.00522413776027088,-0.0013673101651617756,0.05965497057261098,0.20448349793829948,-9.787785933032355,3.1243787640368694,24.97942564579753,101287.47756561475,0.9997166579473025,-0.011044591209284818,0.001056674005345044,-0.02105941197892095,nan,nan,nan,0.0,0.0,-1.0,0.27693739759097497,-0.033217571118212545,0.47157386839822657,5442.255879589844,5445.379428222656,5443.158954296875,5442.32693515625,"2,1,0.5,1,15",0
1,38372892,24.998892,-0.0006438503244444445,-0.00025529543618566056,0.00042084718925191234,0.27675036,1277.0,1276.3562176165804,1275.0,1276.6437823834196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009556541228964083,0.008524497920264489,-0.003968186490807727,0.0654279335913393,0.23240330077661092,-9.769401593413717,3.1866146826352097,24.97909226862827,101286.72162156497,0.9997174550051007,-0.010933695442106605,0.0012063761470288191,-0.02107142506924254,nan,nan,nan,0.0,0.0,-1.0,0.277469812407446,-0.03314984940698788,0.47246551368841877,5450.176493261719,5441.240430566407,5448.5119562499995,5441.416100195312,"2,1,0.5,1,15",0
2,38422892,25.048892000000002,0.0006880502942237728,-0.0007801250410416148,-0.0003079017020986793,0.27646005,1275.0,1277.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007626250211637179,0.011104580664590082,0.002254178367106903,0.02650150645402442,0.21046871115624222,-9.635528393471219,3.2102011327476374,24.97873243755894,101286.43478426126,0.9997147325597014,-0.011037953983955224,0.0013728406537313433,-0.02113879686567164,nan,nan,nan,0.0,0.0,-1.0,0.2759917534034659,-0.03364357667824669,0.4713573503592253,5432.752229492186,5446.4920322265625,5438.21999609375,5436.430032226563,"2,1,0.5,1,15",0
3,38472892,25.098892000000003,2.9371389243027825e-06,0.0008882442258964144,-0.0010746510449203188,0.2774278785557769,1276.5155666251558,1275.0,1279.0,1277.5155666251558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028853664679950194,-0.012813216724782066,0.007288230742839352,-0.027080142107347445,0.2723370178082192,-9.769367427148195,3.2979381126638474,24.978381686943877,101285.38814711341,0.9997128333913908,-0.011219270582732024,0.0013043009152525504,-0.021137479613834286,nan,nan,nan,0.0,0.0,-1.0,0.2753865470348688,-0.033542565219639345,0.47133506610973425,5427.125956835938,5437.765723632813,5431.519009179688,5429.517757324218,"2,1,0.5,1,15",0
4,38522892,25.148892000000004,5.658569991008991e-05,0.0006908341641783216,-0.0002790759171765734,0.27722514,1277.0,1276.0,1277.9121098626717,1276.0878901373283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031039679163500002,-0.008692282683874999,0.00288619648395,0.01048439472725,0.20007134765,-9.934966687000001,3.3935167241810307,24.978030877804525,101284.23763235436,0.9997141014182273,-0.011132181587765293,0.0011587931361797753,-0.02112948114481898,nan,nan,nan,0.0,0.0,-1.0,0.27731758970959,-0.0339850426684163,0.47058097429720774,5436.663191210938,5419.579148925781,5432.742322656251,5430.488850585939,"2,1,0.5,1,15",0
5,38572892,25.198892000000004,0.0006730268966923651,-0.00099420896730664,-8.500520210395424e-05,0.27593696,1274.0,1276.376771947277,1275.0,1275.623228052723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018217407883859738,0.00935238839069883,0.0017723715900770953,0.00761306298420791,0.226375392511813,-9.643817201939816,3.3856636793679615,24.977679338851438,101284.33951592652,0.9997134595678092,-0.011167410386736215,0.001242839318628912,-0.021137857674366618,nan,nan,nan,0.0,0.0,-1.0,0.2780153861104275,-0.03351024606079252,0.471833476482074,5434.925558593747,5429.854722363285,5434.685803906251,5434.1831583984385,"2,1,0.5,1,15",0
6,38622892,25.248892000000005,0.00010974764932566858,-0.00022245770401399647,0.00035751882433291673,0.2762319,1276.0,1276.0,1275.0,1275.169457635591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006093786421594601,-0.002225457706073482,0.0004229068485928518,0.09154133515371157,0.18151024968507873,-9.739987406648337,3.44420500966606,24.977327370467826,101283.63410370314,0.9997126560015004,-0.011179288081770442,0.0012270405219054765,-0.021171494802700672,nan,nan,nan,0.0,0.0,-1.0,0.2777938108572413,-0.03338487705987766,0.4722597199103989,5429.7734152343755,5445.864570898439,5438.134658886718,5435.047449511718,"2,1,0.5,1,15",0
7,38672892,25.298892000000006,-0.0007466334629629629,0.0007535658447145061,-0.00038592215185185186,0.27658886,1277.0,1274.321244855967,1276.321244855967,1276.678755144033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019707571552096733,-0.010803702809364548,0.005637253930254695,0.08290994245948032,0.203447992685876,-9.799376891175713,3.497100391759957,24.976979754854923,101283.00718711446,0.9997180399123937,-0.010854065013656274,0.0009844255065704715,-0.021098246641071888,nan,nan,nan,0.0,0.0,-1.0,0.27848103342415126,-0.035445581859045984,0.4706301930137516,5442.688795996096,5442.5888779296865,5432.300377050781,5434.5720800781255,"2,1,0.5,1,15",0
8,38722892,25.348892000000006,0.0002721889146210141,-0.0007382607446628333,-0.000528667108625196,0.27699515,1275.2087797230206,1277.0,1276.7912202769794,1277.7912202769794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.455503141361278e-06,0.008235415587696335,0.00013365037303664923,0.011846846718586386,0.24595566014397907,-9.812737751308902,3.5302626366925516,24.97662868994375,101282.61002685818,0.9997208588610479,-0.01071016649481144,0.0009395954664793724,-0.021042188309288785,nan,nan,nan,0.0,0.0,-1.0,0.27652167545422873,-0.03372824687187527,0.47136645672110444,5446.211452441401,5439.048288574219,5436.763504589845,5437.238153808596,"2,1,0.5,1,15",0
9,38772892,25.398892000000007,0.0003386879481884976,-0.00022678909619331132,0.00031763471890043074,0.2768121096681024,1276.0,1277.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008188885316029375,0.0031665432718764245,-0.0033038391723980752,0.012245610608609774,0.20518580113193213,-9.758351370979994,3.6068906607723576,24.97628273701445,101281.67705792683,0.9997186338268792,-0.010816214833712983,0.0010162605335611238,-0.021088832633257403,nan,nan,nan,0.0,0.0,-1.0,0.2770532657657216,-0.034280646100755416,0.4711192686549593,5422.723114309209,5442.001972759046,5443.010965460526,5437.885234580591,"2,1,0.5,1,15",0
