Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17608000,22.290999999999997,0.0005946223514285715,-0.00048034348285714277,3.2904571428570744e-06,0.14501072571428572,1137.68,1137.92,1138.44,1138.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069242204,-0.008522113,-0.0039947503,-0.017956512,-0.0071824407,-9.472661,0.9964259615384615,24.99332692307692,101313.03538461539,0.999995125,0.00061806931,2.8119414999999995e-05,-0.003064941,0.022854348400000002,0.01707174976,-0.03667778076,-0.006119832768,-0.0124645056,-0.036785523864000004,0.2773250342857143,-0.031938581714285715,0.47144328571428573,3967.5326049804553,3971.904711914048,3972.6023681640477,3971.6251098632665,"2,1,0.5,1,15",0
1,17658000,22.340999999999998,0.0008449660381818182,-0.0008344900309090908,0.0007199562927272727,0.15070431136363638,1141.18,1141.92,1141.44,1141.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075900115,-0.0013981560000000002,0.002463422275,-0.002394202,0.01795675875,-14.13207625,1.0249571269230768,24.993329346153846,101312.67011538462,0.9999951730769231,0.0005887169484615385,-3.393573165384616e-05,-0.003072905473076923,0.0212191584,0.01635005876,-0.03486455226,-0.007479818967999999,-0.0133502206,-0.08913199896400001,0.278893937,-0.032362196999999995,0.471902288,3935.4719848633035,3957.8094116211155,3948.71210937502,3949.159680175802,"2,1,0.5,1,15",0
2,17708000,22.391,0.0001381560353846154,3.3001619999999994e-05,0.000505157303076923,0.16707594692307692,1149.0,1150.24,1149.24,1149.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005592634,-0.012783179,0.0013315656,0.050278243,-0.0047883107,-5.318719,1.0047326076923078,24.99331123076923,101312.95707692308,0.9999950536363637,0.0005979278727272727,-0.00016448143454545454,-0.003079835090909091,0.01998562312,0.015747062160000002,-0.03250984664,-0.0075109083999999994,-0.01376792856,-0.10602558312,0.275893454,-0.0339335902,0.47110144,4092.0718383788876,4091.7037475585757,4090.1923950195132,4088.1335815429507,"2,1,0.5,1,15",0
3,17758000,22.441,0.00035034250083333337,-0.00011291417916666662,0.00012975859625,0.18313064791666667,1161.5,1163.24,1162.24,1162.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00279631815,0.0014647417000000001,0.002396845,0.0383072265,0.0017959470000000009,-16.8473995,1.0607115423076923,24.993336653846157,101312.25480769231,0.9999949846428571,0.0006927563285714286,-0.0002990211960714286,-0.003083973957142857,0.018978018620000002,0.01521083116,-0.02985056014,-0.0067944934,-0.01392238256,-0.10297691612,0.277130009,-0.0304932384,0.470531058,4415.189770507813,4423.477001953125,4422.451147460937,4416.6228515625,"2,1,0.5,1,15",0
4,17808000,22.491,0.0005562120184615384,-0.0003684788415384616,-5.3107280307692305e-05,0.18274363153846154,1182.64,1184.16,1183.16,1183.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007989475,0.0031957936,0.0010652656,0.016759416,0.014365317,-6.1495075,1.0516826,24.993303,101312.375,0.9999951,0.0006529962250000001,-0.0002751284425,-0.00306950525,0.01850250372,0.01483733264,-0.02947114788,-0.0059861056,-0.01348641768,-0.02610689488000001,0.277161272,-0.0319312022,0.47077286,4270.655004882804,4276.839721679679,4278.470629882804,4276.500170898429,"2,1,0.5,1,15",0
5,17858000,22.541,3.5920383333333224e-06,3.255449708333336e-05,0.0003935217836666667,0.21204672583333334,1213.14,1213.66,1212.66,1212.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392815785,-0.005126587125,0.00506000725,0.047584759000000004,-0.011372340500000003,-6.816891249999999,0.9839661000000001,24.993309730769234,101313.17788461539,0.999995020754717,0.0007074548735849056,-0.0003296096596226415,-0.003065950403773585,0.01832628922,0.01455537114,-0.03037416488,-0.0051259831,-0.01271834218,0.09228763811999997,0.277904254,-0.0328886342,0.471212007,4627.902905273436,4621.881372070311,4629.190063476561,4630.636596679686,"2,1,0.5,1,15",0
6,17908000,22.591,-0.00018994278830188684,-8.726991641509434e-05,0.0006387095364150943,0.21725512641509434,1229.48,1229.0,1228.72,1228.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006391586,0.0013315827,0.0021305287,-0.041898523,-0.076614134,-18.176779,1.0492907924528303,24.993328113207546,101312.4220754717,0.9999948249999999,0.000774614625,-0.00037268231,-0.0031043177,0.01848435856,0.0144328554,-0.03290444588,-0.003957356024,-0.01178984492,0.07663894360000001,0.2772386,-0.032517787,0.47240233,4835.060872395827,4845.766764322911,4838.467122395827,4833.548665364577,"2,1,0.5,1,15",0
7,17958000,22.641000000000002,-0.00030919544510638297,6.701761106382985e-05,1.0782272340425527e-05,0.2157530825531915,1230.48,1229.0,1230.22,1230.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006464226963636363,-0.0047694699636363636,0.0003873759327272727,0.05637257945454546,-0.02263595754545454,-7.7252194,1.0066658352941176,24.993294705882352,101312.90823529412,0.9999948536363636,0.0007803098581818182,-0.000386729392,-0.003108081869090909,0.01883046256,0.014400027900000001,-0.03635006288,-0.0026151951240000002,-0.01077111042,-0.014409066400000003,0.277690242173913,-0.033364744999999994,0.47165864347826086,4713.158105468758,4707.152636718755,4716.14162597657,4708.539306640632,"2,1,0.5,1,15",0
8,18008000,22.691000000000003,-0.0006936504100000001,0.00035281040714285714,-0.00021327978428571436,0.24373682142857142,1242.76,1241.48,1242.76,1242.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031957896,0.006391592,-0.0023968404,0.005985504,-0.040701292,-8.094798,1.0000376,24.993286679245283,101312.98898113208,0.9999947125,0.00096848455,-0.000440321285,-0.00308143385,0.01949263216,0.01460913608,-0.0360988466,-0.001101345552,-0.01013023896,-0.007830506799999998,0.278054992,-0.0328359696,0.47050206,5001.437182617197,4987.315551757823,4994.81005859376,4993.42060546876,"2,1,0.5,1,15",0
9,18058000,22.741000000000003,0.0001530350895454546,-1.3853697727272718e-05,0.00025955375818181815,0.26877669,1267.26,1267.48,1267.26,1266.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028111253444444446,0.018079906444444446,-0.002959055233333333,-0.023542990333333333,-0.020882601333333334,-9.081874000000001,1.0070373436363635,24.993300163636363,101312.90800000001,0.9999946105660377,0.0009936371132075472,-0.0002284278926037736,-0.0031327529735849058,0.02033258866,0.01495433308,-0.0337681616,0.0005090788979999999,-0.00970191546,0.053662998200000006,0.277515033,-0.0327153907,0.472260659,5286.844287109394,5296.115209960958,5281.819580078144,5290.648217773457,"2,1,0.5,1,15",0
