Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,16497000,21.502,0.00012373926416666667,-5.015553333333287e-06,-5.801127000000004e-05,0.15809933416666666,1166.6,1166.6,1166.8,1166.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005326299,0.0063915863,-0.0015979003,-0.02873042,-0.026336059,-9.052477,1.0610727,24.993334,101312.29,0.999997118367347,0.0010574549897959184,-4.2006814081632655e-05,-0.0021761355714285716,0.0295495878,-0.040045241319999994,-0.07464092048,0.002928509332,-0.01270360358,0.07824475439999999,0.27676212,-0.03268949752380952,0.4724673857142857,3857.2281668526552,3855.7152041480417,3854.48263113837,3855.951264880928,"2,1,0.5,1,15",0
1,16547000,21.552,0.00030203275807692305,0.0001379761319230769,-7.580130423076923e-05,0.16000419538461538,1175.3,1175.6,1175.6,1175.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079228966,-0.004327646274999999,-0.0011318573749999998,0.0392050515,-0.04429246225,-15.4081865,1.0430149115384615,24.993335923076923,101312.46307692307,0.9999972196078432,0.0009819684529411765,1.782540529411765e-05,-0.0021672683921568625,0.029673468788461537,-0.03986581448076923,-0.07495307484615384,0.0028705757,-0.012255588567307692,0.07040722509615385,0.2774661133333333,-0.03222961966666667,0.47091890333333336,4178.751220703128,4176.251318359378,4187.2959472656285,4181.2729980468785,"2,1,0.5,1,15",0
2,16597000,21.602,0.00021551601216666667,6.927701250000003e-05,-0.00011557944999999998,0.16032715250000001,1170.8,1171.6,1171.6,1171.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066579017,0.0010652727,-0.00026632263,-0.07422027,0.02513922,-5.6778493,1.0162894307692307,24.993299076923076,101312.79307692309,0.9999972932075472,0.0008596657505660377,-9.15875020754717e-06,-0.0021649659679245283,0.029647359653846152,-0.03976782842307692,-0.07627366138461537,0.0030360257,-0.01223169601923077,0.006995467884615386,0.27614722,-0.033754945,0.4722471,3993.631701660157,3994.4366210937505,3997.6730957031255,3983.5072631835947,"2,1,0.5,1,15",0
3,16647000,21.652,-0.00016170315611764704,-0.0001891204323529412,-0.0003096541482352941,0.19773038411764704,1173.2,1173.9,1173.9,1173.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006857634875000001,0.0104529075,-0.003262379075,-0.01466448675,-0.0170585755,-6.46224975,1.0265823076923077,24.993327846153846,101312.6475,0.9999972461538461,0.0008863288792307693,6.818805196153846e-05,-0.002192109273076923,0.0299632031875,-0.038860723375,-0.076869416,0.00325329016875,-0.01187663275,-0.0694268334375,0.27689961347826086,-0.033318029347826086,0.4718523652173913,4288.906892475348,4291.287135074032,4291.0733963815965,4295.210809004953,"2,1,0.5,1,15",0
4,16697000,21.702,0.00027895883265306135,-0.00014286375151020407,-0.00015336479302040815,0.19717328510204082,1180.2,1180.4,1180.4,1180.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315801,0.0015978877,-0.004793694,0.010773908,-0.08259968,-16.853987,1.0043714307692306,24.99332353846154,101312.92876923077,0.9999971280851063,0.0009449824536170213,0.00022757587723404256,-0.0022194953829787235,0.030507015166666665,-0.03741420566666667,-0.07698194933333333,0.0035050976166666665,-0.011300789,-0.15452283083333335,0.27586657600000003,-0.0324384982,0.472733484,4618.343945312499,4619.73349609375,4615.964160156249,4616.491796874999,"2,1,0.5,1,15",0
5,16747000,21.752000000000002,-4.945440000000002e-05,0.00015354371811764707,6.55972074117647e-05,0.19443642411764706,1200.1,1200.4,1200.1,1200.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004172286966666667,0.0019529898,0.0007989490666666665,-0.011172941866666666,-0.03950421266666666,-6.718928,1.0379588346153847,24.993292923076925,101312.52846153846,0.9999969867924529,0.0009001057086792453,0.0002204586620754717,-0.0022858154641509434,0.031245357519230767,-0.03600977173076923,-0.07988661715384615,0.003391675171153846,-0.009575755613461539,-0.09838963980769233,0.27737525913043476,-0.03169568886956522,0.4724276891304348,4374.20068359375,4374.05126953125,4371.71044921875,4365.77734375,"2,1,0.5,1,15",0
6,16797000,21.802000000000003,-0.00022810296514306122,-0.00014724204693877552,0.00019313954408163266,0.2248778391836735,1228.6,1229.4,1228.6,1228.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004679555714285714,-0.0022446607857142856,-0.0003804546857142856,-0.00837970622857143,0.0152204074,-7.202272,1.0617170333333334,24.99329698039216,101312.25529411765,0.9999969049999999,0.0009492140225,0.00019242762666666667,-0.002318835725,0.032075243576923075,-0.03462514192307692,-0.08410523061538461,0.003106379834615385,-0.007309927103846153,0.02420434576923075,0.2771643791304348,-0.03282351086956522,0.4724248956521739,4645.093004728643,4636.223144531274,4634.511410361866,4633.004214638181,"2,1,0.5,1,15",0
7,16847000,21.852000000000004,-0.0006705944132587499,0.00032516773749999994,0.00016097413499999998,0.25608693625,1237.0,1237.7,1237.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008655266500000001,0.0051931749999999995,0.003994743,0.063446358,-0.041898303,-13.1956435,1.0346742981132075,24.993326490566037,101312.58528301887,0.9999969807692308,0.0008504324084615385,0.00019522638230769232,-0.0023153139346153845,0.03251744675,-0.0331076128125,-0.0850814835,0.0030742447,-0.004850539074999999,-0.0047116412499999955,0.27753862,-0.033821475000000004,0.471844335,5051.148730468768,5049.279345703142,5052.169091796893,5054.953417968768,"2,1,0.5,1,15",0
8,16897000,21.902000000000005,-0.00034665122461538457,0.0004665439815384616,1.0662538769230768e-05,0.24383568384615387,1232.0,1232.2,1232.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011717919,0.0045273555,-0.0010652569,0.039504327,0.031124782,-9.174582,1.0170117615384615,24.99330276923077,101312.7753846154,0.9999971449999999,0.0007300169775,0.000158354365,-0.00229671585,0.03270119466666667,-0.03150148416666666,-0.08389616266666666,0.0032108830333333334,-0.0022621113666666665,-0.13463427666666666,0.27716692,-0.0318821798,0.47190242,5104.5905273437165,5099.443847656218,5101.591015624968,5106.3392578124685,"2,1,0.5,1,15",0
9,16947000,21.952000000000005,0.00011608422730769232,0.00010503785446153849,0.00024680885107692313,0.2426090030769231,1243.2,1243.5,1242.9,1242.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00838896325,-6.658360000000004e-05,-0.00392815995,-0.0011971019999999994,0.027234193675,-8.59458575,1.0294716692307693,24.993261846153846,101312.64961538462,0.9999972,0.00048395321125000004,0.00017412676375000002,-0.0023014770875,0.03289796124,-0.02945340866,-0.0886167512,0.002832132514,0.0008743338099999999,-0.14466700600000001,0.276138112,-0.0333105224,0.471469629,4976.85708007815,4976.38989257815,4972.9126464843985,4975.673095703147,"2,1,0.5,1,15",0
