Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17239000,22.047,-0.00045779933076923074,0.0006549205276923076,-2.001192846153851e-05,0.14708161307692308,1144.0,1143.24,1143.24,1143.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066579035,-0.0007989453,-0.0023968439,0.071826056,-0.040701162,-15.533583,1.057440754716981,24.993333301886793,101312.30203773585,0.99999666,0.0001909593723076923,8.221347153846154e-05,-0.0025951689692307696,-0.02321271624,-0.003075600184,-0.037147348600000005,0.004214942656,-0.00030297453600000004,0.02105782472,0.2752264,-0.03370798,0.47162876,3999.384335472486,3995.443626767129,3998.658679780522,3993.030901227695,"2,1,0.5,1,15",0
1,17289000,22.097,-0.00041201263999999995,0.000314773615,-0.000299157215,0.143995125,1144.0,1143.74,1143.74,1144.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059921117,0.00199737558,-0.00039947829999999965,-0.008379708,0.02813201015,-7.682395850000001,1.0693580294117646,24.993319,101312.1805882353,0.9999966816666667,0.00014160291291666666,4.9617529124999996e-05,-0.0025912738583333335,-0.02202105724,-0.001634933284,-0.0375462136,0.005151573055999999,0.0004381780640000001,-0.04538250228,0.277846331,-0.033277934599999996,0.471774198,3851.364746093744,3841.8925781249945,3853.3186035156195,3845.6118164062455,"2,1,0.5,1,15",0
2,17339000,22.147000000000002,-0.00024285890499999995,3.678610500000001e-05,-1.8133684999999984e-05,0.16574048,1148.08,1147.84,1147.84,1148.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010652648,0.013582118,-0.0037284447,0.031124622,0.016759505,-5.2660465,1.0437372538461538,24.993324846153847,101312.47215384615,0.9999967,0.00011638349666666667,0.00018257642875,-0.002566039541666667,-0.0211424568,3.075774399999981e-05,-0.0362868546,0.00512043456,0.0012750823759999999,-0.086193164,0.275823268,-0.0338126032,0.472295824,4120.284667968784,4117.616210937534,4114.363281250035,4122.955078125034,"2,1,0.5,1,15",0
3,17389000,22.197000000000003,-0.00011479273333333336,0.00032269956333333334,0.0003070275833333333,0.17900670583333333,1156.58,1155.84,1155.84,1156.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019974404000000002,-0.00812264375,-0.0011984089,-0.031423899,-0.04189825,-16.347015499999998,1.0572804846153847,24.99332676923077,101312.29407692308,0.9999967,7.993486461538462e-05,0.00022410754192307692,-0.0025754797115384617,-0.0204399518,0.0018230248439999996,-0.0340947446,0.00454492606,0.0021658470259999997,-0.112587139,0.276913108,-0.0340653649,0.473353326,4349.131103515618,4335.808837890617,4341.542968749993,4336.485107421868,"2,1,0.5,1,15",0
4,17439000,22.247000000000003,-0.00017602411461538464,0.0002907947830769231,0.00014729759999999994,0.17525024615384616,1177.56,1177.04,1176.8,1176.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053263237,0.007723167,-0.0005326262,0.026336217,-0.005985398,-6.096834,1.044820623076923,24.99330923076923,101312.4493846154,0.9999966766666666,-1.8006968333333348e-06,0.0002478271475,-0.0025985606166666667,-0.020150068240000003,0.0035221472399999997,-0.03372743812,0.0045312838,0.002791463836,-0.034977280400000005,0.27632556904761907,-0.03231236233333333,0.47231135428571425,4190.416503906271,4192.626464843772,4185.839843750022,4189.296875000023,"2,1,0.5,1,15",0
5,17489000,22.297000000000004,0.00020643097083333334,9.259782466666667e-05,-5.832843583333336e-05,0.20982511333333334,1212.06,1212.54,1211.8,1211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043942188,0.00532632365,0.0034621024,0.0095768085,-0.01316800015,-6.46913385,1.0235124999999998,24.993318000000002,101312.70300000001,0.9999967475,-0.00013130854349999998,0.00033625486,-0.0025429628875,-0.02009228424,0.00516887574,-0.03438658362,0.0048336913,0.0032679349859999996,0.10113473459999998,0.276976497,-0.0325880598,0.471532583,4566.36523437505,4565.713134765675,4573.664550781299,4574.248046875049,"2,1,0.5,1,15",0
6,17539000,22.347000000000005,-7.213055384615384e-05,0.00017272997492307689,0.0005240898138461538,0.21426319307692307,1227.84,1228.6,1227.6,1227.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006924219,-0.0058589564,0.005060004,0.05985505,0.009577116,-17.632103,1.0282075,24.993322615384617,101312.64923076924,0.9999968615384616,-0.00023031643076923077,0.0003518603123076923,-0.0024950684692307693,-0.01969345704,0.00673580872,-0.03777931408,0.0053970662879999996,0.003521472856,0.07992974671999999,0.27867095399999997,-0.0336160536,0.471735598,4791.562011718725,4789.6406249999745,4798.945312499973,4792.743652343723,"2,1,0.5,1,15",0
7,17589000,22.397000000000006,-0.00018499779041666664,0.00015225471333333334,0.0005805232895833333,0.20689195791666665,1223.34,1223.6,1222.6,1222.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041849701428571436,0.0020924837857142858,-0.0004945872142857143,0.02719129357142857,-0.048225934285714284,-7.388678285714286,1.0440983115384614,24.993295153846155,101312.46961538462,0.9999967846153845,-0.0002059416076923077,0.00037627928923076925,-0.0025291876038461537,-0.01910279304,0.00825785672,-0.04270968608,0.006107235488,0.003649610756,-0.02976605528000001,0.275567357,-0.0345451638,0.472181415,4617.209054129481,4613.1298828125155,4609.7204241071595,4611.322800409244,"2,1,0.5,1,15",0
8,17639000,22.447000000000006,-0.00011045030692307685,-0.00032073687384615387,-3.661965384615419e-06,0.2361218423076923,1234.2,1234.44,1233.44,1233.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002929478,0.0005326235,0.004793691,-0.0071826056,0.04788417,-7.7691855,1.0585445615384617,24.99328323076923,101312.28307692308,0.9999966416666667,-0.00017487849916666666,0.00041858299833333334,-0.0025586831583333334,-0.01808648776,0.00960975208,-0.044282320480000005,0.006686318672,0.004364317776,-0.016637662719999995,0.27520085,-0.0323396492,0.471577772,4903.048828125049,4895.1333007813,4901.591796875048,4901.9174804688,"2,1,0.5,1,15",0
9,17689000,22.497000000000007,1.993957083333336e-05,-0.00031204843381666666,-0.00010659707666666666,0.26414147499999996,1261.7,1262.44,1261.44,1261.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009701513685714286,0.0055545999,-0.00015217037142857136,0.028730420285714285,0.006669717828571429,-8.909167285714286,1.0291105153846154,24.993300384615385,101312.6146153846,0.9999966625,-0.00024499201375000003,0.0005105432399999999,-0.0025304355125,-0.01683075926,0.010865936579999999,-0.04396622748,0.0071916659719999994,0.005408969926,0.06557933928000001,0.27644701739130434,-0.03409063886956522,0.47217488217391307,5226.99853515629,5226.743652343791,5229.159667968795,5231.118652343794,"2,1,0.5,1,15",0
10,17739000,22.547000000000008,0.00015808131411764706,0.0002127660011529412,-3.1555825882352936e-05,0.27877123176470586,1274.8,1275.32,1274.8,1274.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012516858,-0.0013315707,0.003994749,0.056263745,-0.015562082,-13.10586,1.0054548076923078,24.993316923076925,101312.90307692307,0.9999966384615384,-0.00041503812307692306,0.0005793940276923078,-0.002499967476923077,-0.015355267962962963,0.011427331888888888,-0.044943335629629634,0.008009079296296295,0.005415870803703704,0.029722962222222232,0.27633123476190474,-0.03385919366666667,0.47221002,5467.646484375003,5469.89453125,5473.164550781251,5470.312011718752,"2,1,0.5,1,15",0
