Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,145966569,21.141569,0.004674159607537813,-0.0003938495029754525,-0.00010537642508008927,0.16540195,1161.0,1168.1856079404467,1168.1856079404467,1161.8143920595533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009708316718886681,-0.0032496947475646122,0.0010379775317892644,0.03871161762425448,-0.008680055742435388,-15.446707298707754,1.020414408094844,24.993437648357357,101312.73005562078,0.9997195945685153,-0.00684961492688386,0.0008587678060930116,-0.02265113726734643,nan,nan,nan,0.0,0.0,0.8756725665946729,0.27768017641838816,-0.02777362312244898,0.4716922656145309,4019.1111598876923,4106.533225415038,4104.635731628417,4026.6486428832977,"2,1,0.5,1,15",0
1,146016569,21.191569,0.0013512043674297606,2.8081655078043708e-05,0.0003759073619693028,0.17187296,1171.0,1173.0,1172.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497591762948518,-0.005410292388455538,-0.003138213720904836,0.025831360271675503,0.18137230700468018,-9.641099149141965,1.0614612718764038,24.993431857868316,101312.25423855934,0.9997212619097502,-0.006550171850658071,0.000792470187730325,-0.022671556293849048,nan,nan,nan,0.0,0.0,0.7848151113142892,0.2781625770962178,-0.02826058970112331,0.47159660007152177,4190.836575390627,4259.159339086917,4247.977485766604,4197.776449621585,"2,1,0.5,1,15",0
2,146066569,21.241569000000002,0.005016766872731695,-0.0002057972125045001,7.271074952566281e-06,0.1705460005229871,1166.1510948905109,1173.536496350365,1173.536496350365,1166.458394160584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026329388631476526,-0.002682670704086597,0.00427185428662126,0.0026808339022135717,0.22286350206762345,-5.998570191218682,1.0271071882669538,24.993428642895587,101312.67268097417,0.999721496162254,-0.006472035714233665,0.0008004579417779937,-0.02268240971751275,nan,nan,nan,0.0,0.0,0.6939541346586706,0.2777620130898996,-0.028601528802477044,0.471520431381593,4251.265808984386,4319.971195336921,4313.742865551764,4255.079177807627,"2,1,0.5,1,15",0
3,146116569,21.291569000000003,0.006829684162189643,-0.0006192890533459446,0.0002150563447420194,0.20340048,1198.0,1208.7868968779565,1207.0,1198.2131031220435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03131621808705938,0.006111666137544358,-0.002868394868677549,-0.039070469465341845,-0.08259744801987226,-16.17623497799858,0.9822832730304828,24.99343550215274,101313.20061692724,0.9997277566045744,-0.005428499873190285,0.0006881244821268569,-0.022683599872671538,nan,nan,nan,0.0,0.0,0.6030894669925038,0.27853175037077155,-0.02668220337604018,0.47030697256979664,4417.295135961902,4517.337790429685,4509.511140161129,4430.897965991201,"2,1,0.5,1,15",0
4,146166569,21.341569000000003,-0.0002867807346749942,0.0001736993402498265,-0.0006844517144066621,0.2049580816493176,1204.2561314206387,1203.6115224433133,1204.933826931976,1205.2561314206387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352024003469812,-0.012712156102012491,0.007199735866065233,0.027945698371963913,0.22593245806384454,-6.783891994031922,0.9802669097127091,24.993425822705433,101313.20873719346,0.9997301765221401,-0.005238280489852399,0.0007362218711808117,-0.02262046531273063,nan,nan,nan,0.0,0.0,0.512231061745805,0.2782477356802508,-0.026886629698432602,0.471353939830721,4601.925781616245,4604.971005249046,4611.790309887717,4606.9611935303055,"2,1,0.5,1,15",0
5,146216569,21.391569000000004,0.006209521720298362,-0.0006947981521398875,0.00045874763178527754,0.23052365,1225.1383863080684,1235.723227383863,1233.8616136919316,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03448379413793103,0.007817336367816093,-0.004093949311494253,-0.04021521910344828,-0.20492563908045974,-17.216493862068965,1.011784274590318,24.99343413055326,101312.8313540179,0.9997370233080499,-0.003678181278761928,0.0005351356521335944,-0.022631558939319795,nan,nan,nan,0.0,0.0,0.4213792469231407,0.2786343261789167,-0.02491280574053278,0.47075882719972983,4702.568716894529,4787.016986914071,4774.781430725105,4712.369644396972,"2,1,0.5,1,15",0
6,146266569,21.441569000000005,0.002002648470991136,9.21166575439162e-05,0.0005489880953827559,0.22428435,1223.102336825141,1225.897663174859,1224.897663174859,1222.102336825141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03555672232420091,-0.0008172336449771688,-0.0020560430680365296,0.05357097229223744,0.22799307392694063,-7.866865973972603,1.0614408370198452,24.99341627743742,101312.24314083288,0.999733909634015,-0.004386592683503767,0.0006550561978498385,-0.022637021557050593,nan,nan,nan,0.0,0.0,0.3305214852723239,0.276999366897262,-0.024808085290189682,0.4706528883486396,4827.887586425815,4853.580119372576,4845.636034436053,4819.80117944339,"2,1,0.5,1,15",0
7,146316569,21.491569000000005,-0.006868881275610364,0.0009804518962132536,0.0001293069409717987,0.25425088,1259.6596910812157,1248.0,1249.6596910812157,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10618504080697384,-0.018056667554171856,-0.0028931076129967617,-0.0018006622000000007,0.2292113392826899,-8.647485502366127,1.042029284516905,24.9934322316645,101312.4784297713,0.9997398421060493,-0.0022388970941747575,0.00035502620562359973,-0.022698080797610157,nan,nan,nan,0.0,0.0,0.23965089771100023,0.27909342323943664,-0.024476941450704226,0.4718749853521127,5185.485146679732,5098.785388916059,5106.947141650434,5175.410851489303,"2,1,0.5,1,15",0
8,146366569,21.541569000000006,0.008327274814824185,-0.0012789753192764988,-0.0002463001839190488,0.24440692,1237.0,1250.1672147735896,1249.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07609600752592968,0.008852926473311408,-0.0023198352596681005,0.0868239921568429,0.22548266995446495,-9.451305795851253,1.0214564040883074,24.993419079313163,101312.73129190515,0.9997402531139241,-0.0020600101111392407,0.0003478059107063291,-0.022695690002025315,nan,nan,nan,0.0,0.0,0.1487837290296015,0.27815875816067565,-0.024072077051006825,0.47147931001913795,5088.392857373039,5185.15721257324,5177.502588745115,5102.929827587884,"2,1,0.5,1,15",0
9,146416569,21.591569000000007,-0.0009838565723451216,3.2765316087283655e-05,-1.0270712318786036e-05,0.26122423231502384,1261.4353059177533,1259.9568706118355,1259.9568706118355,1261.4353059177533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03300421685757272,-0.0061388260888666,-0.0036386157642928785,-0.025580732185075224,0.1544898555667001,-9.135224337011033,1.0012162891629215,24.993394090420548,101312.98555363461,0.9997368655525068,-0.003211655380369169,0.000418863237181342,-0.022710257513095536,nan,nan,nan,0.0,0.0,0.057921761072767836,0.27874981062687215,-0.023423149238550035,0.47105653287736055,5249.557093676799,5248.118945825211,5245.848973193377,5244.176142456092,"2,1,0.5,1,15",0
