Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17121000,21.876,0.00021938704708333336,0.00026160956541666666,-3.570178583333332e-05,0.15436316541666667,1134.1747572815534,1133.5922330097087,1133.1747572815534,1133.1747572815534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007989483,0.001065255,-0.0010652853,0.05746084,-0.009576539,-15.454575,1.0282978288461537,24.993329961538464,101312.645,0.9999966075471698,0.0008276178773584905,0.0005331900541509434,-0.0024343072641509434,0.06558766446601942,-0.03714070058252428,-0.040777839514563104,0.009560006893203883,-0.00883829964854369,0.006037124349514561,0.2761428558333333,-0.03328620341666667,0.4719471158333333,3962.3155273437446,3949.538183593744,3961.8968749999945,3951.209619140619,"2,1,0.5,1,15",0
1,17171000,21.926000000000002,7.190474681818183e-05,6.537868827272727e-05,0.0002456322327272727,0.14318177636363635,1139.0291262135922,1138.9320388349515,1138.0291262135922,1138.0291262135922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005713698363636364,0.007021054436363636,0.003510535181818182,0.007182605454545454,0.04527227936363636,-5.230351090909091,1.016147794117647,24.993319784313726,101312.80117647059,0.9999966991666667,0.0007447513875,0.00047245825416666664,-0.002418890177083333,0.0659353440776699,-0.03650505009708738,-0.03986714825242718,0.01027514281553398,-0.007200638774757281,-0.030776765941747566,0.27656762,-0.0319532467826087,0.4722559669565217,3896.981561569945,3890.001116071433,3894.540608723963,3894.240083240332,"2,1,0.5,1,15",0
2,17221000,21.976000000000003,-0.00017739291833333333,-5.674546455555556e-05,0.0005098318599999999,0.18266589111111112,1148.659793814433,1147.8350515463917,1147.2474226804125,1146.8350515463917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002596588025,0.00945422075,-0.0030626333,0.013467383999999999,0.030526197749999998,-7.056610825,1.024044062264151,24.993324320754716,101312.7079245283,0.9999966564705882,0.000667691605882353,0.0005783860452941176,-0.0024275600176470588,0.06647593979381444,-0.035929232989690724,-0.037604975773195874,0.011015464845360824,-0.006490051919587628,-0.07782833410309278,0.27597283250000004,-0.0329031265,0.47206758499999996,4315.808311060868,4310.274311266458,4309.190583881592,4303.09439247534,"2,1,0.5,1,15",0
3,17271000,22.026000000000003,-0.00019642373673076923,0.000948260533846154,0.0006711377503846154,0.1634377423076923,1159.4845360824743,1157.6288659793815,1157.5567010309278,1156.6288659793815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019973687801445,-0.0055926390999999995,-0.0014647317999999998,0.0430956375,-0.0191533719,-13.9683735,1.041931446153846,24.993322134615386,101312.48663461539,0.999996596,0.000589352692,0.0005374264176,-0.002503139324,0.06706476453608248,-0.035368374226804125,-0.03500493298969072,0.011762083402061856,-0.006011233569072165,-0.12743932173195877,0.2747044191304348,-0.032659816043478264,0.4723645265217391,4179.243749999979,4168.583935546854,4168.340624999977,4154.779931640602,"2,1,0.5,1,15",0
4,17321000,22.076000000000004,9.69169627083332e-06,0.0003593700125000001,7.407955291458327e-05,0.183273218125,1185.631067961165,1184.0485436893205,1184.4660194174758,1183.4660194174758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003946321145454545,0.004091582436363636,-0.00012105424818181817,0.018391821000000003,-0.02840383018181818,-6.105214318181818,1.0662191307692308,24.993311634615385,101312.20205769231,0.9999964945098039,0.0004901341678431373,0.00055969924,-0.0025779460450980392,0.06709242718446602,-0.03458976473786408,-0.034381882058252426,0.011536247262135922,-0.005209693873786407,-0.07547595608252428,0.277158494,-0.0331034267,0.471814227,4368.73095703125,4364.705078125,4366.607421875,4361.779296875,"2,1,0.5,1,15",0
5,17371000,22.126000000000005,-0.00013876759599999998,0.00030841237090909086,-4.1307498036363645e-05,0.21388095000000001,1214.2718446601941,1213.1747572815534,1214.0776699029127,1213.0776699029127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.658137499999982e-05,0.002729742925,0.00379500245,0.051176063,0.012270569749999998,-16.3954955,1.0769634884615384,24.99332,101312.07526923077,0.9999963608333333,0.0004973733877083334,0.0008357477916666666,-0.0025460047125,0.06702873786407768,-0.033775707456310686,-0.034080667009708736,0.01115210454368932,-0.004355618145631068,-0.0069772305970873805,0.27604346,-0.03457247785,0.4728964545,4718.0944707961335,4716.517113095239,4719.064429873514,4716.091029575892,"2,1,0.5,1,15",0
6,17421000,22.176000000000005,-0.00020598531666666668,0.0008181333366666667,-0.0004980027538333333,0.20174557166666665,1224.5360824742268,1224.360824742268,1224.1237113402062,1223.5360824742268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015313175,-0.007590011425,0.006325007625,0.0002992756499999999,-0.04608825875,-7.2571252,1.0622693647058823,24.99331031372549,101312.24725490196,0.9999964125,0.00043218611125000003,0.000709439159375,-0.00253814735625,0.06685914639175258,-0.032886120329896906,-0.037243522144329896,0.010599609608247422,-0.004201027742268041,0.017323469345360824,0.2771036495652174,-0.035273159478260874,0.4723806956521739,4585.084912109391,4574.715209960957,4586.5241699218905,4577.408129882829,"2,1,0.5,1,15",0
7,17471000,22.226000000000006,4.340577857142857e-05,-0.00021867815142857143,0.0004536717071428572,0.22637065714285715,1230.2061855670104,1231.0618556701031,1229.278350515464,1229.2061855670104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009321031875000001,0.0047271130125,0.0009321078125,0.014814126125,-0.0041897241250000005,-7.414842950000001,1.049999520754717,24.99329841509434,101312.39830188679,0.999996576923077,0.0003539163838461539,0.0007121530028846154,-0.002523598401923077,0.0666630793814433,-0.03197765074226804,-0.041272394824742265,0.010005026618556703,-0.004221308670103093,0.030574662902061858,0.2765110142857143,-0.03396121776190476,0.4723883923809524,4887.251562500032,4898.07563476566,4889.102392578158,4893.807617187534,"2,1,0.5,1,15",0
8,17521000,22.276000000000007,-6.254940750000003e-05,-0.0006090006191666667,3.7852761708333346e-05,0.2552939833333333,1238.8181818181818,1239.3838383838383,1238.2525252525252,1237.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002663152975,0.010985538999999999,-0.001997381375,0.0119710092,0.049679837000000004,-8.605959,1.0172827211538462,24.99331305769231,101312.80221153847,0.9999963698181819,0.0002714833578181818,0.0009441550494545455,-0.002537495421818182,0.06643305247368421,-0.031581230231578945,-0.038206993936842105,0.00928748792631579,-0.004852385694736842,-0.03927620505263157,0.275311597,-0.033015945000000005,0.472805563,5203.922991071467,5209.297712053605,5202.032087053608,5210.329241071463,"2,1,0.5,1,15",0
9,17571000,22.326000000000008,0.00040462825647058823,0.0002499312688235294,0.00017116968341176472,0.25017892941176473,1247.909090909091,1247.969696969697,1247.8484848484848,1246.909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029294696485714284,-0.009206933428571429,0.0020544259285714284,0.024113032142857142,-0.08841422,-13.382902857142858,0.99182123,24.993318000000002,101313.08375,0.9999965334545455,0.00027820832145454544,0.0008723415403636363,-0.0024760357854545453,0.06619749721052631,-0.03126816654736842,-0.03398671130526316,0.008549933189473684,-0.005582894642105263,-0.12265531557894735,0.2755455191304348,-0.03318834304347826,0.47169781826086954,5111.963159179661,5110.221313476536,5113.652978515597,5104.616772460909,"2,1,0.5,1,15",0
