Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38719646,20.893646,0.00617013155615682,-0.0009893630081170624,-0.0001115145835698509,0.1684369,1162.8281379310345,1173.0,1172.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014011797136388737,0.003802534077305356,0.005175009975096631,-0.062316922644947544,0.028187103859745995,-15.456567939260077,1.0302598121264708,24.99343894439253,101312.62799662465,0.9997465461653303,-0.006206418731821952,0.0004815830507851811,-0.021637412419961293,nan,nan,nan,0.0,0.0,0.9758415954095688,0.2785173380074829,-0.029074042062291038,0.4712242145999841,3939.093855249032,3999.183256542979,3985.4912610839947,3949.9105735107505,"2,1,0.5,1,15",0
1,38769646,20.943646,0.0010762811387789988,0.00017105040274481074,0.00036068335052014653,0.16689089,1165.736468283125,1167.263531716875,1167.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06181656275219941,-0.01828557926979472,0.0011897687076246333,0.035463122645454544,0.2093116262170088,-5.723894181818181,1.0003593701988478,24.99343329568812,101312.9967309908,0.9997464506976744,-0.005945827386511628,0.0004182877905581395,-0.02171618618139535,nan,nan,nan,0.0,0.0,0.8849825290454966,0.27860236982173175,-0.029380268418505943,0.47095137756216915,4011.047472314453,4109.15557368164,4087.2245523681636,4023.7211952392577,"2,1,0.5,1,15",0
2,38819646,20.993646000000002,0.007485488444565218,-0.000588648011642512,-0.00041956754687681166,0.17770124293961354,1171.3723738227482,1182.6643322868872,1182.3723738227482,1172.3723738227482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02065879238187078,0.008567009889585343,3.0120234185149588e-05,-0.00568122086547734,0.030426035471552555,-13.86400663548698,1.0037344800539818,24.993427393987155,101312.94966218133,0.9997488505722817,-0.005569423407738244,0.000244897271112217,-0.021707300729783528,nan,nan,nan,0.0,0.0,0.7941241786459463,0.2785589375956735,-0.02799234209269797,0.4701914248798923,4291.144338110355,4331.1056333984425,4328.606614697271,4287.870393041996,"2,1,0.5,1,15",0
3,38869646,21.043646000000003,-0.002822482376155268,0.0005417253404436229,0.00020851693111275413,0.20089541,1203.0,1198.15813093981,1198.84186906019,1201.84186906019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09960399412012645,-0.003916566748682824,0.007674216109989463,0.008409400112434141,0.20766908315068494,-6.468588411064278,1.0302926284952367,24.993432410771224,101312.62125552184,0.9997521855343511,-0.004543464208833152,0.0002976300825627045,-0.021794201995365324,nan,nan,nan,0.0,0.0,0.703251907326788,0.27796799753783263,-0.027177564422624895,0.4706938332030974,4321.999201757829,4377.284540185556,4357.783560595712,4318.860539013687,"2,1,0.5,1,15",0
4,38919646,21.093646000000003,0.007330411860235421,-0.0008309817980922744,-7.493373430117708e-05,0.22099864,1215.0964752046546,1226.0,1225.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046118189018399515,0.01014211511350876,0.004323230649935737,-0.05905658220374756,-0.2169368816769262,-17.46229888412366,1.0079586196751043,24.993424333924988,101312.88411298039,0.9997558057595451,-0.003929162430869212,0.00027848715680002707,-0.021745570373679933,nan,nan,nan,0.0,0.0,0.6123770816862699,0.27950474435800937,-0.025941347842238175,0.4708582879207725,4712.316099934915,4737.711453486717,4735.739707067446,4707.684513310205,"2,1,0.5,1,15",0
5,38969646,21.143646000000004,-0.00019095528762757608,-0.000503928055120216,0.0002581862001427871,0.21857081,1218.3935230618254,1218.3935230618254,1217.2129538763493,1218.3935230618254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06381512933570291,0.008748907765596274,-0.007180792679127345,-0.026376654771908325,0.2162662389962005,-7.6006810113494305,1.0497098017768194,24.993413954711148,101312.37905967898,0.9997564612869068,-0.003751032029039492,0.00035633231766662516,-0.021746173911299363,nan,nan,nan,0.0,0.0,0.5215113778223668,0.27812142024654796,-0.02573043641202384,0.47167507223707106,4648.380300292982,4719.555496606451,4706.097787353521,4656.080277392591,"2,1,0.5,1,15",0
6,39019646,21.193646000000005,-0.006633540421289538,0.0006870125474452554,0.00015661617425790755,0.2574089517883212,1261.981544439048,1251.65128703254,1252.65128703254,1260.65128703254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09210680452554744,-0.011520982687956205,-1.857594032846717e-05,0.03735646050364963,0.1750363091970803,-8.4031056770073,1.0470850369203375,24.9934285376829,101312.40962665479,0.9997617548074651,-0.0012889773432789983,0.00019513877342310418,-0.021789586671391446,nan,nan,nan,0.0,0.0,0.43065120469673096,0.2785156613836043,-0.024395566901072294,0.47153294130058804,5002.871990527385,4934.467098779331,4927.053109668005,4999.173664941445,"2,1,0.5,1,15",0
7,39069646,21.243646000000005,0.00549500475530381,-0.0005322853096601442,0.00037899988970648815,0.26641002,1262.0,1270.7499356167912,1269.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07225675362091166,0.008531897439737316,0.0011980718235900072,-0.07295178733711048,-0.17420136821529747,-14.477420474375483,1.010630740597229,24.99342047863264,101312.86688787799,0.9997618422016461,-0.0011333797990740742,0.0001284905487654321,-0.021795053002057613,nan,nan,nan,0.0,0.0,0.3397968235439902,0.27826270565618144,-0.022394924196488662,0.47197863091002196,5335.63572314455,5297.12977480473,5304.133876464884,5328.963497509789,"2,1,0.5,1,15",0
8,39119646,21.293646000000006,0.0019663519293569433,-0.0007130295470177074,-6.189297732525628e-05,0.2643261392171482,1262.1491248541424,1265.5745624270712,1264.5745624270712,1262.8618436406068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008408084080401307,0.008642987606626224,-0.00352747016574895,0.006023905995333638,0.23651103476434904,-9.617206278581428,0.980478748074282,24.993391042834336,101313.22674939893,0.9997592781355118,-0.0026921367167227293,0.0004789852119173474,-0.021771685245074484,nan,nan,nan,0.0,0.0,0.24894603681983085,0.27836659700278793,-0.02544934624490671,0.47102488672056614,5178.86996655275,5282.260201513677,5267.779345898444,5193.985269628922,"2,1,0.5,1,15",0
9,39169646,21.343646000000007,-0.005807930424950157,0.0004959991039248078,6.287834781258901e-05,0.2838981855140985,1288.2112756264237,1279.369020501139,1279.369020501139,1287.369020501139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060995924945139286,-0.010649298840534395,-0.002934742333683912,0.0539838388334281,0.1679036966571916,-9.968212481807845,1.009064351875801,24.99335685696532,101312.88358848888,0.9997627,-0.001444349817206133,0.0002802365076717774,-0.021734609215218626,nan,nan,nan,0.0,0.0,0.15809186322399413,0.27970918051176547,-0.023151339826668383,0.4713826735939308,5320.877385009781,5322.77139516602,5327.834923510749,5330.659582080093,"2,1,0.5,1,15",0
