Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37289489,20.710489,0.005488494014600478,-0.0008066825662861693,-0.00041028708268117865,0.1714822,1166.0,1175.2449468085106,1175.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016130186884758365,0.0007075494200477963,0.0026066870409453,-0.031111243549256505,0.016258072773499735,-15.597073867233139,1.048360851571728,24.993431,101312.40368798215,0.9997324087142857,-0.006354686445824176,0.0009479205961208791,-0.022224126328571427,nan,nan,nan,0.0,0.0,0.9313012314924215,0.2790952825378472,-0.029035012695911314,0.47178279643104065,4063.777174957277,4138.949148229982,4134.770924377443,4076.01474850464,"2,1,0.5,1,15",0
1,37339489,20.760489,0.001522154380952381,-0.0003257253390652557,0.0003179388736022928,0.16649947,1165.0,1168.0,1166.337742504409,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050886194300925926,-0.004924773502380952,-0.0005508355079232802,0.0172379243640873,0.22581065942460318,-5.667201436111111,1.0437942894477887,24.993436322065293,101312.46904925909,0.999734957323601,-0.006148798239416059,0.0009025949866180049,-0.02216675883454988,nan,nan,nan,0.0,0.0,0.840440746028166,0.27817134774001995,-0.02810982865703593,0.47239885500698603,4281.018792529296,4325.002808837889,4316.114733813475,4287.4793156494125,"2,1,0.5,1,15",0
2,37389489,20.810489,0.007831361115613692,-0.0008544656760367381,0.00028244515102699694,0.17508966,1169.0,1181.0,1179.0,1169.19449081803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019531515864142538,0.0012869267724665923,-0.001781345966870824,-0.01727347208674833,0.09369262562917595,-12.817883139476614,1.020246266370729,24.9934302157654,101312.74833285292,0.9997359429858609,-0.005792312688993623,0.0008072986932104242,-0.022224465421402828,nan,nan,nan,0.0,0.0,0.749580576413855,0.2777084338821814,-0.02675623834826188,0.4716450101963643,4333.3619948486385,4402.405147961427,4390.713507177737,4341.507983471684,"2,1,0.5,1,15",0
3,37439489,20.860489,-0.0031843058647530865,-0.0007726766200308642,0.0005155287980493828,0.20243353037037037,1203.9716049382716,1200.5913580246913,1198.5913580246913,1203.9716049382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009507611117974,-0.0023114261137739344,-0.0030605951096664605,-0.020309460640518837,0.18784779033662755,-6.457664246726374,1.0049454438826133,24.993433177797282,101312.92603209433,0.9997414934594097,-0.004722312706549815,0.0007031148100738007,-0.022230016151291512,nan,nan,nan,0.0,0.0,0.6587157469494551,0.2777249221036196,-0.027355255995505087,0.471591504327419,4631.726481298828,4654.595578271484,4637.744832202147,4635.306332080078,"2,1,0.5,1,15",0
4,37489489,20.910489000000002,0.007264096153750911,-0.0016562001390628793,-0.00034082634003398883,0.19576769946103423,1188.6151978635592,1201.6151978635592,1199.6151978635592,1191.6151978635592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029303911151080882,-0.00017408174000485771,0.005551207654748603,0.00030030514476560473,0.13894659309934418,-8.960425211076027,1.0209083524676645,24.9934274274745,101312.74344222578,0.9997411700655499,-0.004584919724836125,0.000680221133765477,-0.022274317905316827,nan,nan,nan,0.0,0.0,0.5678467562052292,0.2785176870772224,-0.027767357893145765,0.470810883463035,4571.508916229992,4649.059397091749,4635.290212390434,4582.8047161537725,"2,1,0.5,1,15",0
5,37539489,20.960489000000003,-0.003633885215266144,0.0010486035948932722,0.0007450542016509052,0.22923178942988381,1232.9422869471414,1226.2362459546925,1226.2362459546925,1229.9422869471414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09325987696298298,-0.020455937666036206,-0.007145463467116996,0.054259825324777085,0.27242748104296133,-7.465910996163199,1.018261756905527,24.993424601999585,101312.77915844468,0.999744089799113,-0.0037382433390816595,0.0003587107655987477,-0.022310686094703887,nan,nan,nan,0.0,0.0,0.4769792722622768,0.27748502437431993,-0.02644585566895455,0.47049256226500374,4980.308360742207,4902.004536401382,4913.747094628922,4964.452081884783,"2,1,0.5,1,15",0
6,37589489,21.010489000000003,0.0002642911541781681,0.00014124889368632374,-0.00038432242891844415,0.2628760127979925,1262.1350062735257,1261.8649937264743,1263.2883312421582,1262.423337515684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016609311142785445,0.0077410442195734,0.004414536149611042,-0.007276214894855708,-0.3115794732496863,-16.606177323964868,0.9997855036356642,24.99342596139271,101312.98961392709,0.9997493935255768,-0.0017063476585255767,-0.00019815384510030092,-0.022323338005015046,nan,nan,nan,0.0,0.0,0.3861135856169755,0.27894959949905646,-0.02279997660319094,0.47195998736918854,5201.33935546875,5173.7060546875,5186.859375,5196.2470703125,"2,1,0.5,1,15",0
7,37639489,21.060489000000004,0.006305565919606359,-0.001320628384708554,0.0007826187046101439,0.23957354,1234.833964168559,1245.0,1242.0,1234.833964168559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04385496007570023,0.01984270180999243,-0.004749970984102953,0.03715398085213223,0.2932560724880141,-9.125216308226092,1.0074517449227653,24.993407670043048,101312.89598632565,0.9997449312052445,-0.003183670702017146,0.00021168555531013618,-0.022361440296520423,nan,nan,nan,0.0,0.0,0.29525278372719044,0.2780880269650476,-0.025311886122333444,0.4703796033139153,5041.018498828151,5112.893104785164,5090.407266186532,5049.521785131859,"2,1,0.5,1,15",0
8,37689489,21.110489000000005,-0.006858888590235353,0.0008720047128142213,-0.0001021117054356535,0.2652085573910866,1269.8002003004506,1259.4401602403605,1260.4401602403605,1268.8002003004506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10704800399974962,-0.009079928714071107,-0.0030689556022784176,0.013485664690360541,0.19023052214822234,-8.941938027416125,1.0130521570216704,24.99338507438112,101312.83024793708,0.9997461934635612,-0.002236541374154771,0.00018475257413223142,-0.022419540957175056,nan,nan,nan,0.0,0.0,0.20439803571391207,0.27928991696103583,-0.024534904207768413,0.47040401204348353,5394.762094873089,5292.844375024444,5300.821846606479,5386.886269311566,"2,1,0.5,1,15",0
9,37739489,21.160489000000005,-0.003302167747198506,0.0011799024465101388,-0.0001367652537766809,0.28556773,1288.1996263677609,1282.0,1283.8003736322391,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009548330250867359,-0.017328905496397116,0.0026739240162530022,0.06111871016706698,0.20791609634641045,-10.1074142786229,1.037538179954261,24.993370225400703,101312.52570653333,0.9997490747588424,-0.00040624519861736334,-0.0001521770390192926,-0.022398393061093248,nan,nan,nan,0.0,0.0,0.11353665640632499,0.2783337316603585,-0.022414463749032984,0.4713097113846026,5579.909439135752,5546.740132348657,5560.946883129904,5567.824890625011,"2,1,0.5,1,15",0
