Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37012587,21.240587,0.005119423657531144,-0.0006117163728652322,-0.0004271025605979615,0.16318387,1158.0,1166.1716164135116,1166.0,1159.8283835864884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038160549414722536,0.003870684092865232,0.0013289875898074746,-0.01862461895220838,0.013870615370781426,-15.190661941562853,1.0163648120483766,24.993432705696083,101312.7868591431,0.9997475499772623,-0.0065211381191450654,0.0010014351918144612,-0.021480976946339245,nan,nan,nan,0.0,0.0,0.9604539392088944,0.27816058308464203,-0.030658080127570535,0.471353035199568,3950.087890625,4011.320068359375,4005.962158203125,3955.83984375,"2,1,0.5,1,15",0
1,37062587,21.290587000000002,0.0010604034642872628,-0.00038269436018428186,-7.688748553929539e-05,0.16016214,1158.6296296296296,1160.3703703703704,1160.0,1159.2592592592594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06211082888130082,0.0005043554915447155,0.0052804235447154475,0.08965383790243903,0.225044038699187,-5.512393494634146,0.951468808327256,24.99343786922811,101313.57603807624,0.9997491590241343,-0.006162760279826863,0.0009641296420225603,-0.021511719138772298,nan,nan,nan,0.0,0.0,0.8696012429878184,0.2777887470358306,-0.028834425620778332,0.471160867059832,4028.089425463878,4093.7993774414135,4083.614682714851,4032.7895294433697,"2,1,0.5,1,15",0
2,37112587,21.340587000000003,0.007057795494514145,-0.0005962601396801968,0.0004105079972570726,0.17160615,1166.2979089790897,1177.0,1175.7020910209103,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008179283965362855,-9.900184836408388e-05,-0.004442353420959409,-0.013020185965067651,0.0688306518098401,-11.42291458499385,0.9891348008376661,24.993426620258038,101313.12488157135,0.9997510375920471,-0.005874284273195876,0.0009223655482989691,-0.021510167395434463,nan,nan,nan,0.0,0.0,0.7787411579676088,0.2790154836764147,-0.027672985609570832,0.4718231532767861,4270.2266480468625,4360.663636376942,4356.780971289051,4281.745883398426,"2,1,0.5,1,15",0
3,37162587,21.390587000000004,-0.0027992640793603196,2.716093427536232e-05,-0.0003536323052323838,0.2041632488155922,1205.2076653306613,1201.4068136272545,1202.2076653306613,1206.008517034068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09539903547589308,-0.005317251305246066,0.003146891326305271,0.044352496847364475,0.22100425797401949,-6.276174999775169,1.0332437220405495,24.993435508175278,101312.59550686723,0.9997574648208469,-0.004728337975570033,0.0008075259684039088,-0.021492977876221498,nan,nan,nan,0.0,0.0,0.6878793451747067,0.2786788877739638,-0.027575015058783146,0.47076815090706253,4415.594186962939,4430.315950927767,4433.315113305699,4420.0282297363765,"2,1,0.5,1,15",0
4,37212587,21.440587000000004,0.007205718427044575,-0.0004155612545486328,0.0006326612618179548,0.20139286,1196.0,1206.9167186914722,1205.0,1195.0832813085278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0258861938500437,0.0033230501785176674,0.0005501439825309028,0.006758798599450619,0.047137209947558996,-14.570244099388189,1.0491841506505364,24.993424824469297,101312.4079182835,0.9997585272284644,-0.004419693239026218,0.0007459276659862672,-0.021515208222721596,nan,nan,nan,0.0,0.0,0.5970195117884408,0.2761434699489796,-0.02641309052420408,0.4704142894522449,4677.441925366185,4752.099394873025,4747.719337573219,4669.028345654272,"2,1,0.5,1,15",0
5,37262587,21.490587000000005,-0.0032037445463722397,-0.0006604734183596214,-0.0003409749447160883,0.21893798,1219.7143607245996,1216.2856392754004,1216.2856392754004,1221.7143607245996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09027828846305548,0.0030633427669734424,-0.0012526980130160396,0.004510409508861425,0.21943772194583222,-7.348148667052327,1.0448186943579916,24.993418,101312.45748256036,0.9997621178193311,-0.0036895640308138005,0.0008211915374664208,-0.021481439933368447,nan,nan,nan,0.0,0.0,0.506160402585885,0.27925747228818615,-0.024678595247016707,0.4718606333114559,4686.0153166260225,4704.9540859863555,4697.202012622099,4697.954653369188,"2,1,0.5,1,15",0
6,37312587,21.540587000000006,-0.005491157275943397,0.0002738395343160377,-0.000501989612268868,0.26142833,1264.7573113207548,1256.2426886792452,1258.0,1264.7573113207548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05986094355104928,-0.010779735583588777,0.004564684203772695,-0.008599299539259607,0.19697137767036077,-8.353798851214338,1.0295960755065872,24.993429790394046,101312.63031488155,0.9997688986798681,-0.0013007965739273927,0.0006701563363036303,-0.02145133718481848,nan,nan,nan,0.0,0.0,0.4153038726911086,0.2786270290896632,-0.024158264638523195,0.4718063106005233,5125.4932610212345,5034.377717773473,5039.777697126152,5129.838728236635,"2,1,0.5,1,15",0
7,37362587,21.590587000000006,0.007546872263999999,-0.0009003789444651162,0.00023751402879999996,0.2408813242232558,1234.2683720930233,1247.0,1244.7316279069767,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07761993852731923,0.0016706856350946287,0.002730054595826552,0.010644740039641944,0.18632201740292956,-9.406639951871659,1.00410678586837,24.993414863707017,101312.94301361035,0.999766178956542,-0.002311840335765745,0.0006797704496281664,-0.021489733071810364,nan,nan,nan,0.0,0.0,0.32444797166261097,0.2780471449260099,-0.02375061764888342,0.4716267418149671,5138.789145751902,5209.962972875942,5198.911976562465,5149.322664892527,"2,1,0.5,1,15",0
8,37412587,21.640587000000007,-0.003084594087097567,0.000979618649594495,-0.00013213610006389777,0.26062977,1263.0,1257.0,1258.756564417178,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04750244498746313,-0.012858906416420846,-0.0003335182158923306,0.061344200887905605,0.14040220567354966,-9.179557153883973,1.004854007341619,24.993383652157462,101312.92794283337,0.9997643504934938,-0.002911752619985269,0.0005339464889467224,-0.021504482931254603,nan,nan,nan,0.0,0.0,0.23357745711829353,0.2775173729111954,-0.02504572963799641,0.4723743574847336,5148.851901806687,5176.31640217287,5175.79531633303,5147.835660522504,"2,1,0.5,1,15",0
9,37462587,21.690587000000008,-0.004920566415590744,0.00013665375868453106,-0.00015073230103775881,0.28130839799756396,1284.5274056029232,1277.2911084043849,1277.2911084043849,1284.5274056029232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03238594043201754,-0.005407228537061403,-0.0006541085666666663,0.06174694635526316,0.19701501868421054,-9.727951947368421,1.006856778532673,24.993357657269797,101312.90127632303,0.999767511416037,-0.0012800100320009748,0.00023291335995125517,-0.021523181793078237,nan,nan,nan,0.0,0.0,0.14270067784906118,0.277534433328176,-0.023502567578133057,0.4726084311156954,5436.705946118202,5348.954444091838,5353.403848120156,5426.524374365275,"2,1,0.5,1,15",0
10,37512587,21.74058700000001,0.003116262629353113,5.361653882089008e-05,0.0001992479365029183,0.29448148615272374,1292.0972762645915,1296.4630350194552,1296.0972762645915,1291.0972762645915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08484750702315379,0.0025241940820082865,-0.0024099262584450403,0.0600144738362174,0.2454782910090178,-10.60013264489398,1.0173922787995788,24.99332797929098,101312.77996138996,0.9997643352423741,-0.002212931974556633,0.0003266159528044455,-0.02159422951879877,nan,nan,nan,0.0,0.0,0.05183523980994796,0.27821897186477645,-0.0238443719534435,0.4721916760221458,5576.186484033224,5591.215161303746,5581.836424951208,5572.192920996112,"2,1,0.5,1,15",0
11,37562587,21.79058700000001,0.0018548190439727065,0.0007551311367450088,0.0008127937426990144,0.3021749773995451,1301.7320887991928,1303.7320887991928,1302.7320887991928,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514841759172553,-0.006626694295156407,-0.007024885164984864,0.023939464612512614,0.2797431760595358,-11.217916655146317,1.0537353337582518,24.993284169815617,101312.33317778284,0.9997576538209332,-0.004064949504161412,0.0003096681993089533,-0.021633663696343,nan,nan,nan,0.0,0.0,-0.039025944137209764,0.2769925170240305,-0.02474664817615989,0.4693216827275755,5682.145036071798,5707.308837951675,5711.023816772472,5667.472800964371,"2,1,0.5,1,15",0
12,37612587,21.84058700000001,-0.002571225439206945,-0.00020933330885499764,-0.0005625592732285312,0.3050231358986391,1305.7936284844225,1302.0,1303.0,1307.2063715155775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018851006493670885,0.00985122270464135,0.007911248770464134,-0.02352282223628692,0.25105993481012656,-11.324670398734177,1.0588160798014392,24.99321849617116,101312.27414437989,0.9997549903735763,-0.004392361368564921,0.0004407534849977221,-0.021691679972665148,nan,nan,nan,0.0,0.0,-0.12988031831270117,0.27897152582414764,-0.027753227581047594,0.4719120013671708,5733.26171875,5733.623046875,5726.58935546875,5718.46337890625,"2,1,0.5,1,15",0
13,37662587,21.89058700000001,-0.00013472135676493013,-0.0010469405401778908,5.567575844980941e-06,0.30524868,1304.0,1305.0,1304.0,1305.6381194409148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03721225232532723,0.009670262534044986,0.001524594414461812,0.05710547651671114,0.21831809306392172,-11.552814760325328,1.0447262119549185,24.993126605952874,101312.45853258198,0.9997541649160733,-0.004702202220116989,0.0007052426204285352,-0.021659014257375382,nan,nan,nan,0.0,0.0,-0.22073215870223653,0.2776387140910203,-0.027421480512551995,0.4712801097445559,5761.239382446284,5750.2621854980525,5746.932136889653,5777.936372314449,"2,1,0.5,1,15",0
14,37712587,21.94058700000001,0.0022682898715587966,0.000713969405834093,-0.00028541763759343665,0.30509928,1303.0,1305.2618505013675,1307.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06180509902986095,-0.004156626385183496,0.004670776741262822,0.001294229821974014,0.15117588125826303,-11.478647738773649,1.0580664203774628,24.99300793951119,101312.30251431279,0.9997480507804323,-0.006185321597178612,0.0006251198127645052,-0.021572261743799774,nan,nan,nan,0.0,0.0,-0.31159846957270176,0.27857224339941167,-0.028341241335422263,0.47139740666155094,5741.934273242186,5765.320962475588,5784.850112109383,5745.363324218744,"2,1,0.5,1,15",0
15,37762587,21.990587000000012,-0.0011251076213346918,-2.4165099303998974e-05,0.00013860388619332654,0.3050128035188487,1305.0,1304.0,1304.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008233939456513434,-0.0013700239927670953,-0.0015744477258881951,-0.011085498421940659,0.21672082663440723,-11.55762550948682,1.0873894141153082,24.99285807419633,101311.94781672231,0.9997418365237307,-0.007004367685456165,0.0005702785281867922,-0.021611304051660517,nan,nan,nan,0.0,0.0,-0.40246862470838296,0.2793542242705994,-0.030885635169636175,0.4713325616060288,5757.534352343753,5761.946996166987,5761.154023852533,5752.466163159184,"2,1,0.5,1,15",0
16,37812587,22.040587000000013,-0.0010225787019449355,-7.356190854003537e-05,0.00041099674840111144,0.3048116,1305.0,1304.0,1303.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010916680648648648,0.006244630410810811,-0.0005271847027027029,-0.026017780108108107,0.22619799081081082,-11.405937675675675,1.135046837456106,24.992686111197816,101311.36726024191,0.9997387289833081,-0.00711828122665655,0.000619396415928174,-0.02171542415174507,nan,nan,nan,0.0,0.0,-0.49333154813400504,0.27599921651947945,-0.029039366976713266,0.4702493460867814,5774.086165457583,5759.957922572542,5745.472231724337,5765.174268275669,"2,1,0.5,1,15",0
17,37862587,22.090587000000014,0.0012191281293545977,0.00011438181096336904,-3.456038562172937e-05,0.3051173372115624,1304.0,1305.0,1305.7233989534016,1303.7233989534016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045102095181954134,0.002541303429957627,0.004039852238160518,0.011892566786864405,0.2749786609546361,-11.444368995762712,1.173573033864343,24.992488344516527,101310.89174926106,0.9997338966027874,-0.007859781721254356,0.000654118814076655,-0.02167959606271777,nan,nan,nan,0.0,0.0,-0.5841925556906801,0.27762996829408937,-0.03148501992493993,0.4714413865295531,5756.585585620112,5760.046444311525,5763.956705590825,5756.438731567378,"2,1,0.5,1,15",0
18,37912587,22.140587000000014,0.0004639947837166514,-0.0004921687518859246,0.0005370647426126955,0.3055185570469181,1305.0,1306.0,1304.7404509894156,1304.2595490105844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021013921678932842,0.004543713503449862,-0.004260168517617295,0.07581179470791169,0.23450952794848207,-11.352930595216192,1.2010592410334697,24.99226376957198,101310.5620329512,0.9997265725724804,-0.008762404555568338,0.0007709363864289001,-0.021665757779797516,nan,nan,nan,0.0,0.0,-0.6750436216620018,0.27827809983975127,-0.03268821216871562,0.4715357888533844,5751.820361938481,5772.4434181396455,5764.624181665042,5754.429305664069,"2,1,0.5,1,15",0
19,37962587,22.190587000000015,-0.00013822752497648166,0.0005682517362182503,0.00015838358481655692,0.3069609962841016,1307.0,1306.0,1306.7401222953904,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005315184836804901,-0.008199454138548539,0.0011419746241753063,-0.026511452227144204,0.23017518079641847,-11.385079430961357,1.2285634778126264,24.992011316311018,101310.23785495758,0.9997244652803958,-0.009043459380537229,0.0006780669807021678,-0.021649307226437323,nan,nan,nan,0.0,0.0,-0.7658922880083967,0.2777553946937835,-0.031550781132456435,0.47199875222143095,5776.9218350097735,5771.8596262695355,5774.504471875003,5771.506923730471,"2,1,0.5,1,15",0
