Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17432000,22.073,-0.0006408380666666667,3.0386152749999962e-05,-0.0002679935933333333,0.14330783583333334,1143.88,1142.92,1142.88,1143.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01387627,-0.0032706223,0.0029985213,0.004164448,-0.046415616,-14.819492,1.0784081615384615,24.993332846153848,101312.02653846153,0.9999930009433963,0.0018269522433962265,-0.00030587623735849057,-0.003277047360377358,-0.028542828,0.048125044,-0.06942632,-0.0070715426,-0.007683802,-0.017160142,0.2783688,-0.032398783,0.47064915,3828.4548339843773,3823.9101318359394,3814.129577636721,3825.818444824221,"2,1,0.5,1,15",0
1,17482000,22.123,-0.0005593502647169811,-0.00013113778488679247,-0.0004689975841509434,0.14590196358490568,1160.64,1159.64,1159.18,1160.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016469603,-0.0033383193,0.0038302838750000003,-0.0570350715,0.038947182999999996,-4.879726575,1.0763978150943396,24.99331750943396,101312.06803773585,0.9999933838297872,0.0015981135659574469,-0.00028819974063829787,-0.0032757267,-0.028863518999999997,0.049926352,-0.066907562,-0.0074389116000000005,-0.0054305052,0.021966417,0.276683271,-0.0337478329,0.471598155,3942.0810546875264,3945.9806396484632,3940.635937500026,3948.1864746094006,"2,1,0.5,1,15",0
2,17532000,22.173000000000002,-0.0013171545536170212,-0.00028533206808510636,-0.0001870893340425532,0.17591634404255319,1177.64,1176.64,1175.68,1177.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056926133,0.00068684766,0.0004171182,-0.010994421,-0.068877175,-16.116295,1.0514065078431374,24.993334392156864,101312.38868627451,0.9999938342857143,0.0013485967142857144,-0.00029648098714285716,-0.0032517099285714287,-0.02918421,0.05172766,-0.064388804,-0.0078062806,-0.0031772084,0.061092976,0.278672044,-0.034067189600000006,0.47157057,4165.544238281247,4162.643652343747,4155.2213867187465,4167.3219726562465,"2,1,0.5,1,15",0
3,17582000,22.223000000000003,-0.0008818658346153846,-2.6051025192307684e-05,-0.0004797646799999999,0.16095072423076923,1186.36,1186.28,1185.74,1186.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002725261125,-0.006438027875,0.0027780942999999997,-0.04076130875,0.0114730727,-5.474967625,1.0621560807692307,24.993312961538464,101312.21803846155,0.9999941109090908,0.0011284227727272728,-0.00035106388090909093,-0.003234773409090909,-0.02989298,0.052774314,-0.06229572,-0.007903709049999999,-0.00231503815,0.085804498,0.277828984,-0.033421174,0.47222412399999997,4163.489355468769,4161.80664062502,4162.982373046894,4166.893554687519,"2,1,0.5,1,15",0
4,17632000,22.273000000000003,0.00030550400333333345,-0.00025214607708333334,-3.0930444250000045e-05,0.19301325833333333,1194.36,1195.28,1195.24,1195.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020407986,-0.00094558334,-0.0010111975,0.07269035,0.0058103525,-6.18044,1.0188175230769232,24.99332776923077,101312.75323076923,0.9999945257142857,0.0008324934142857144,-0.0003544306357142857,-0.003193084371428571,-0.03060175,0.053820968,-0.060202636,-0.0080011375,-0.0014528679,0.11051602,0.277086828,-0.0333807588,0.47090065400000003,4556.901074218775,4557.259667968773,4555.829882812523,4563.140917968774,"2,1,0.5,1,15",0
5,17682000,22.323000000000004,-0.00024467039924528305,-0.000655682542264151,4.751240103773585e-05,0.1859029366037736,1199.2680412371135,1199.7938144329896,1200.7422680412371,1200.7422680412371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006409813350000001,0.0014385001374999998,0.0022601154,-0.045820555250000006,-0.0924929965,-13.33819175,1.0047325,24.99331679245283,101312.91852830189,0.9999948,0.0006290205742222222,-0.00031549162977777777,-0.0031526932444444445,-0.031029677722772278,0.05430534522772277,-0.058263926594059406,-0.008767289232673267,-0.002125836513861386,0.04458900316831682,0.27781553000000003,-0.032525432,0.47129674428571433,4419.955615234382,4432.110327148444,4417.969604492197,4428.664379882819,"2,1,0.5,1,15",0
6,17732000,22.373000000000005,0.00023367288863636375,1.8428070909090252e-06,-0.0007134520843863636,0.20512137681818182,1203.9072164948454,1203.9175257731958,1205.8969072164948,1205.8969072164948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067283212,-0.01266313574,0.0013678171519999997,0.022753100800000002,0.0811122306,-6.6936192,1.0268533076923076,24.993303269230772,101312.67236538461,0.9999948683050847,0.0005005629430508475,-0.0004139371452542373,-0.0031327795152542373,-0.03145760544554455,0.05478972245544554,-0.05632521718811881,-0.009533440965346534,-0.002798805127722772,-0.021338013663366365,0.27904048857142855,-0.032845002,0.47145162714285715,4679.5128495066165,4675.23578844576,4672.712479440825,4669.883609169443,"2,1,0.5,1,15",0
7,17782000,22.423000000000005,-0.0006034198185454545,0.00017221742243636365,0.000372718089090909,0.24131671109090908,1219.3434343434344,1218.8484848484848,1220.3535353535353,1220.3535353535353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018282287750000003,-0.0039116245000000004,-0.0013867904499999997,0.01115042465,-0.053441135,-7.79215085,1.0497494,24.993316823529412,101312.3932352941,0.9999948584999999,0.000378061884,-0.0006249989565,-0.00312866034,-0.03118657098989899,0.05562200418181818,-0.05081057965656566,-0.00803057339090909,-0.0012499399868686869,-0.0690278703030303,0.27664259599999996,-0.034703819,0.472593425,5046.923632812509,5032.62763671876,5035.41328125001,5029.841455078137,"2,1,0.5,1,15",0
8,17832000,22.473000000000006,-0.00041633186408163267,0.00031817455285714283,0.00026086108938775515,0.23638234591836735,1235.0,1234.0,1235.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00096119585,-0.00014766137,-6.6826324e-06,-0.0022225901,-0.036492858,-11.862627,1.0450387924528302,24.993312113207548,101312.43239622642,0.9999948,0.0003319422075471698,-0.000677779739245283,-0.003146590667924528,-0.030901272,0.056461386,-0.045222964,-0.0064813993,0.0003442687,-0.11634554,0.2782010876190476,-0.032347033047619045,0.47073369761904765,4927.550472861829,4922.866596422684,4925.673134251633,4930.957750822358,"2,1,0.5,1,15",0
9,17882000,22.523000000000007,8.043068705882356e-05,0.0003545035717647059,-0.0005370158623529413,0.24387835294117646,1248.9423076923076,1248.423076923077,1248.4615384615386,1248.4615384615386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012168221675,0.00436175635,0.004148700050000001,-0.06917685344999999,-0.009335405750000005,-8.453862249999998,1.0162399960784314,24.99328935294118,101312.78211764706,0.999995065319149,0.00017736872234042552,-0.000566636319574468,-0.003105075023404255,-0.0299718445,0.0569575,-0.0482501855,-0.00452241115,0.00109985245,-0.06679416199999999,0.276978924,-0.0337595422,0.47045554,5072.004248046906,5076.8028808594045,5076.379589843783,5075.274658203156,"2,1,0.5,1,15",0
