Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17528000,22.332,-7.214360408163236e-07,-0.00012594396693877552,0.0004016198969387755,0.1586348730612245,1134.55,1134.14,1134.55,1134.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006258429249999999,-0.00119840635,-0.0017310593500000004,-0.048482581999999996,0.012569823400000001,-15.1810355,1.0265244716981132,24.993335886792455,101312.66547169811,0.999996245106383,2.7909972765957446e-05,-0.00027797447319148936,-0.0027264123319148937,0.034433533700000005,0.04435950206,-0.04203870351,-0.0055375204899999995,-0.004666500271,-0.0977087154,0.27848505142857144,-0.03238265876190476,0.4695384038095238,3992.9485212053573,4001.131033761161,3994.7723214285716,3990.8255440848216,"2,1,0.5,1,15",0
1,17578000,22.382,-4.881938480769232e-05,-0.00022012680211538465,0.00017404503750000002,0.15426142115384614,1157.2727272727273,1157.1818181818182,1157.3636363636363,1157.3636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00086552593,-0.0011984230625,0.0017310554,0.038307231,-0.02035051325,-11.608586625000001,0.9978705865384615,24.99332178846154,101313.00346153846,0.99999624,-4.706522500000032e-07,-0.0002471814835714286,-0.002755147375,0.034430629902912624,0.044926982378640776,-0.04120499005825243,-0.005266567052427184,-0.00452161400776699,-0.050068028446601937,0.276075565,-0.03481876195,0.470847155,4048.0201293945242,4057.196838378899,4048.020935058587,4050.6944702148367,"2,1,0.5,1,15",0
2,17628000,22.432000000000002,6.875654638297871e-05,0.00020825624765957447,8.168797446808516e-05,0.16451183872340425,1181.010101010101,1180.4141414141413,1181.6060606060605,1181.6060606060605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054927705125,-0.0012317129749999998,0.00079894861,0.042347439375000004,0.059406230625,-5.3932389375,1.0641424134615385,24.99330325,101312.20880769231,0.99999624,4.797504877777777e-05,-0.00027860337555555556,-0.0027545228777777777,0.03517769106796117,0.04541078383495146,-0.0425673633592233,-0.003221848023300971,-0.004186442114563107,0.05847459291262136,0.27745802913043477,-0.03191017904347826,0.4709595939130435,4007.132080078136,4005.40437397205,4007.937255859386,4001.5113846628396,"2,1,0.5,1,15",0
3,17678000,22.482000000000003,-0.00037368133924528296,0.00024400954641509435,-0.0007786510490566037,0.1970363128301887,1199.326923076923,1198.6153846153845,1200.2307692307693,1200.2307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.841250000000002e-05,0.005084215818181818,0.0014526352727272727,-0.01012094290909091,-0.006855835,-16.499209545454544,1.0365142334615385,24.993339403846154,101312.52973076924,0.999996345882353,0.00016753537529411763,-0.00026579829411764704,-0.002686593594117647,0.036069616923076926,0.04579129375,-0.043894934403846154,-0.001290775723076923,-0.003921781946153846,0.12605505826923077,0.27631568700000003,-0.032931312399999996,0.47087231999999996,4448.103613281269,4441.756445312519,4454.274414062518,4455.238183593768,"2,1,0.5,1,15",0
4,17728000,22.532000000000004,0.00039225400980392154,5.582585215686275e-05,-7.47573313725489e-06,0.18287403039215686,1195.9615384615386,1196.6923076923076,1196.3846153846155,1196.3846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004327640325,0.0011318451999999999,0.0055926365,0.049978960249999996,-0.023044056,-7.820062775,0.9823409065384616,24.993309596153846,101313.21626923076,0.9999965014285714,0.00013920237785714285,-0.00024006354071428573,-0.00263244935,0.03754100153846154,0.0457586375,-0.04508329642307692,0.00018570966153846164,-0.003939168676923077,0.029786899615384624,0.277920655,-0.033177599875,0.47142741375,4447.847245065762,4443.569078947341,4456.048853823987,4447.143426192408,"2,1,0.5,1,15",0
5,17778000,22.582000000000004,0.0004298934013333333,-0.00021135246,0.0003540127953333334,0.19858160066666666,1196.18,1198.0,1196.24,1196.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002130517525,0.010519490500000001,0.00093210231,-0.01346738475,0.0011972167500000006,-6.557419225,1.0431955696153847,24.993291096153843,101312.43846153846,0.9999965113207547,7.815171898113208e-05,-7.041042039245284e-05,-0.002647397388679245,0.03909537532,0.045679012199999994,-0.04555184408,0.001852379532,-0.00399479272,-0.05309281876,0.2770945542857143,-0.03326728971428571,0.47195249285714286,4400.688256835973,4410.257177734411,4404.039257812536,4401.026562500037,"2,1,0.5,1,15",0
6,17828000,22.632000000000005,-0.00036121871200000004,0.000555725996,-0.000334338132,0.23153372,1222.68,1223.0,1223.24,1222.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008598202428571428,0.002092490342857143,-0.005706776828571429,0.06686664,0.005472595142857143,-7.6551178,1.0080466333333333,24.993316725490196,101312.86921568628,0.9999963510638298,0.00017233291689361702,8.950047129361703e-05,-0.00271391134893617,0.041258336320000005,0.0452549472,-0.04074175308,0.004913735632,-0.00433082372,-0.03779064176,0.2772239013043478,-0.03310006191304348,0.4703097795652174,4823.406943873402,4817.565583881623,4815.3118061266905,4817.366647820767,"2,1,0.5,1,15",0
7,17878000,22.682000000000006,0.0004614365824489796,0.0008287672551020407,-0.0003217040534693878,0.2437982363265306,1246.54,1245.6,1247.48,1245.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00253000705,0.0045273662499999996,-0.0023968539,-0.034117377000000004,-0.073621413,-16.521788,1.0130390384615384,24.993317230769232,101312.83038461539,0.9999963,0.00021767048833333335,0.00012707321125,-0.0027238324041666665,0.043375285660000006,0.04483307172,-0.036921630999999996,0.00765742808,-0.00484429968,-0.026554719060000002,0.27699579,-0.0336458944,0.47102465,5106.74049014133,5093.139253162165,5111.936662946388,5094.88685825889,"2,1,0.5,1,15",0
8,17928000,22.732000000000006,0.0002200989494117647,-0.00043774684470588237,0.0001622858954509804,0.22993974274509804,1251.04,1250.6,1251.48,1250.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013317307500000002,0.01990713275,-0.00499340955,-0.0059855062499999945,-0.02184694875,-8.1570455,1.0102247641509434,24.993277981132074,101312.86150943396,0.9999961367346939,0.0002413334830612245,0.00036643827795918374,-0.002739898769387755,0.04515481616,0.04442725272,-0.040361281,0.00807158708,-0.00665903868,-0.04513799455999999,0.2770131005,-0.033742878999999996,0.472806229,4883.721923828135,4890.855493164076,4885.240405273446,4884.5123046875115,"2,1,0.5,1,15",0
9,17978000,22.782000000000007,5.4849635384615374e-05,-0.0002554641226923077,-2.3559642230769233e-05,0.2579467480769231,1257.1649484536083,1257.1030927835052,1257.1030927835052,1257.1030927835052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050600036,0.0073236986,-0.00479368865,0.0586579475,0.0317233265,-8.7741495,1.0169763235294116,24.993253921568627,101312.78639215686,0.9999959392156863,0.00030696001568627455,0.0007085779431372549,-0.002736212770588235,0.04682060204347826,0.043999559804347825,-0.043516411717391304,0.008506508,-0.00822051547826087,-0.059200972,0.27707608,-0.0338241267,0.473121893,5094.845563616105,5104.16557384676,5100.220261346761,5104.735328311044,"2,1,0.5,1,15",0
