Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36969327,21.277327,0.0022401116746382332,-2.8173022460015235e-05,0.0001982389731607007,0.17184542,1169.7908215010143,1173.2091784989857,1172.4183569979716,1169.7908215010143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009971059216243656,-0.004408417829340101,-0.0008386066708629442,-0.014043656762436551,0.10613973923756345,-11.884848789086293,0.9753928336300235,24.993431,101313.29277732824,0.9997398613428281,-0.006281454524109868,0.000651636117802645,-0.021920198892166835,nan,nan,nan,0.0,0.0,0.9745372262295082,0.278824982922918,-0.02875465452580058,0.4707605168753997,4052.321673490977,4115.604075648715,4105.850271554128,4054.084523960657,"2,1,0.5,1,15",0
1,37019327,21.327327,0.002794646809608802,-0.0002510490938924205,-0.0003861471350611247,0.17095144,1168.0,1172.0,1173.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362533749589242,-0.003882186323178484,0.0007396393818738388,-0.010798134981907091,0.2622417877090465,-5.971888089511003,0.9653340465853658,24.99343288930582,101313.40158536586,0.9997402653001464,-0.006233162939970718,0.0006878253293997071,-0.02191083969399707,nan,nan,nan,0.0,0.0,0.8836757422619415,0.27882388362184984,-0.02978994960390553,0.471284021366935,4178.868638842777,4249.665767968752,4245.201782910159,4193.154843725589,"2,1,0.5,1,15",0
2,37069327,21.377327,0.0067872667067991384,-0.0009066918802729232,0.00046115436325113715,0.17610708,1170.3299018434284,1181.6700981565716,1179.6700981565716,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005681051933652008,-0.0002523045237093691,-0.004827851052198853,-0.00246823773996176,0.1448629315869981,-8.039908136711281,1.0112372416873712,24.99343421530811,101312.84679373003,0.9997417844080729,-0.005965986051292149,0.0005598646631356141,-0.02191944884075806,nan,nan,nan,0.0,0.0,0.7928163365408266,0.27871843342820296,-0.027040874789810834,0.47077065997506445,4323.333301489256,4413.977691845701,4400.600112841795,4330.276564428709,"2,1,0.5,1,15",0
3,37119327,21.427327000000002,6.134986268650799e-05,0.00046483524504761905,0.00018659653789285713,0.21578156866666667,1215.687946074544,1214.8255352894528,1215.2567406819985,1214.687946074544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029334611456060308,-0.004787658222574886,-0.0008599068150108709,-0.02180078845725054,0.04491874443761159,-12.372151442769292,1.0369280454633825,24.99343022176643,101312.54686218091,0.9997469235703246,-0.005010785642078825,0.0004561593052743431,-0.02192853484988408,nan,nan,nan,0.0,0.0,0.7019572890000896,0.27771882313916124,-0.026473748490401253,0.4715701041492955,4613.345982250983,4641.454209814459,4634.513130517584,4611.731383105475,"2,1,0.5,1,15",0
4,37169327,21.477327000000002,0.003025834475748194,-0.0005642074440866873,2.403246676986583e-05,0.21108776,1208.3944859572275,1213.0,1212.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0241298883883871,-0.007168718251612903,-0.0009123731218735483,-0.02760169797548387,0.2433183899096774,-7.382283958735484,1.0465438037420036,24.993427479723735,101312.43409620138,0.9997466890759331,-0.005192297081647362,0.0004953194666795366,-0.02189739970707851,nan,nan,nan,0.0,0.0,0.611100728238291,0.27806886105022394,-0.027236475022681787,0.47257123461736394,4615.489084252943,4685.884233813485,4680.489971240243,4624.916918408217,"2,1,0.5,1,15",0
5,37219327,21.527327000000003,-0.005346505077940482,0.0005818461963344355,-0.00045889227412376006,0.24831126540859708,1251.045347189419,1243.0566839867738,1245.0566839867738,1251.5510155880963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08147040301699716,-0.00853816240368272,0.005211479295609065,0.014009792803399434,0.12080704296033995,-9.249332279036826,1.0354572873229686,24.99343007724108,101312.56951799984,0.999754958898305,-0.003299530358757062,0.00022201486715630887,-0.02189049572693032,nan,nan,nan,0.0,0.0,0.5202428916655546,0.2776744992146461,-0.025970295416612756,0.471472571578902,5015.664527514684,4972.948824633819,4976.220243505891,5014.952789819373,"2,1,0.5,1,15",0
6,37269327,21.577327000000004,0.007543430402368092,-0.001411654837557125,-7.782955164935604e-05,0.23555497566680517,1228.3264076459589,1241.5684604196967,1239.757947226262,1231.1369208393933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045253451875363525,0.0014465592718737018,0.00216354482534275,0.10825551943082676,0.1892419088616535,-8.883941912339012,1.012938009117933,24.993417185088244,101312.8187424469,0.9997522893211542,-0.004165533550342536,0.00028377678396097157,-0.021863123937720573,nan,nan,nan,0.0,0.0,0.42937532494328606,0.2793303025724285,-0.026678645986389266,0.4708615393233521,4957.052246266091,5067.840754337089,5056.51998612707,4969.613322208185,"2,1,0.5,1,15",0
7,37319327,21.627327000000005,-0.0053884964882864655,-0.0001633793051952256,0.00014391024475541168,0.2628033,1266.0,1258.4031964394092,1258.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09502924851417004,-0.011492089206882591,0.001914530417931174,0.07341404506558705,0.21156113446558705,-9.045328976923077,0.9966291926292778,24.993401455088893,101313.01952084502,0.9997542837620967,-0.0032613343308467743,0.0001414229792379032,-0.021926556590725805,nan,nan,nan,0.0,0.0,0.33850924951522254,0.2788436962844092,-0.026637131299795648,0.4716627654237288,5216.7301558105855,5179.598672802753,5181.210247827169,5215.547960961953,"2,1,0.5,1,15",0
8,37369327,21.677327000000005,-0.00433959322832651,0.00053857185870522,0.0003072321711028659,0.28342501582395085,1286.25732565579,1279.8859884836852,1279.8859884836852,1285.25732565579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031174483384388996,-0.0031488505916570696,0.001494575175265515,0.05628109406321177,0.23635803089827256,-9.786877654382597,1.019778862377639,24.99339809210992,101312.75328930299,0.9997595414322251,-0.0012373502,-0.00014562507979539642,-0.02189666851662404,nan,nan,nan,0.0,0.0,0.24764923288512206,0.2778637665866705,-0.024517897093891523,0.4707549182073958,5484.694657885763,5399.4551828857775,5407.203527099641,5477.18537438967,"2,1,0.5,1,15",0
9,37419327,21.727327000000006,0.004441644200616991,-0.00028587609399145704,0.00025860377065970575,0.29723114,1294.0,1300.0,1299.247508305648,1293.247508305648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09937691272917161,0.010484934633990032,-0.0035762846384998813,0.011759351623546167,0.22762465247092334,-10.80791137526703,1.009209715103999,24.993389765324892,101312.87789423788,0.9997552353164256,-0.002492837682152169,-2.062714351196966e-05,-0.02198288060914909,nan,nan,nan,0.0,0.0,0.15678915660997852,0.2788969623474065,-0.024590720731966224,0.47306405977804583,5605.338465942391,5649.451363110373,5643.280373730491,5604.474049633799,"2,1,0.5,1,15",0
