Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,3144795472,21.232472,0.008049279303507515,-0.0006927174451682176,0.00013164838028871393,0.1417577,1135.0,1147.1748985922213,1146.1748985922213,1135.8251014077787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026884405335560857,-0.0004876571251694511,-0.0012301459581479715,0.03540238608353222,-0.17682721882100239,-15.06889322673031,1.0336676652454484,24.993438503687486,101312.58684403088,0.9985827862312276,-0.008124491039570919,0.0006811454302407628,-0.05259363961859356,nan,nan,nan,0.0,0.0,0.38536684527252085,0.2780051906889578,-0.027134407242820548,0.47170250190373464,3738.6930759765637,3858.56390947266,3844.699408398441,3742.8953583007824,"2,1,0.5,1,15",0
1,3144845472,21.282472000000002,0.005070274853174603,-0.00037421982023809523,0.00026169404325396826,0.13307795,1128.7428075396826,1136.2571924603174,1135.2571924603174,1128.7428075396826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06193663461748634,-0.0020579272969945355,-0.0020466416702185795,-0.005381339945355196,0.24287997836065572,-4.656246116120219,0.9705124889622315,24.993431891305182,101313.33451079649,0.9985784936386138,-0.008133405638613861,0.0006881028811633663,-0.052672968420792075,nan,nan,nan,0.0,0.0,0.2945066465823891,0.2787486370294117,-0.02615411001882353,0.4718575329617647,3817.8594287109436,3895.795682714846,3881.2549708007837,3816.946427734381,"2,1,0.5,1,15",0
2,3144895472,21.332472000000003,0.008623354681818182,-0.00025847033863636364,1.283329000000001e-05,0.16156450227272728,1155.0380086758935,1167.3460028919644,1167.0190043379466,1155.3650072299113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03601753561805412,0.0011081823620326375,0.004788869493451766,-0.04931374490931626,-0.20510342883908284,-15.533119929973145,0.9731134490094422,24.993433924989738,101313.31631048032,0.9985860024561404,-0.006845323419401445,0.0005782238993085655,-0.05271432441073271,nan,nan,nan,0.0,0.0,0.2036444787162926,0.2791818785777497,-0.024595045440581543,0.47115849310998736,3987.2116799804626,4109.542109765624,4097.01288330078,3995.799952441401,"2,1,0.5,1,15",0
3,3144945472,21.382472000000003,0.0038987132950461796,-0.00010151760452672823,9.616069793506857e-05,0.15771822116428771,1154.3007834359262,1159.7003357582541,1159.600447677672,1154.400671516508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05885764809078213,-0.008413172361173185,0.00015118472387150826,0.04095690019497207,0.15927879430446928,-5.507926441620112,1.0031835581640818,24.99343128453302,101312.93458034525,0.9985832267091541,-0.007047183147161067,0.0005756392019698725,-0.052740146637891075,nan,nan,nan,0.0,0.0,0.11278085119808365,0.27968203280676124,-0.023557515896494154,0.4723630072704508,4054.551232421894,4111.426466703874,4101.835795944947,4052.8091071428744,"2,1,0.5,1,15",0
4,3144995472,21.432472000000004,0.00840814345,-0.00023673194458333335,0.0005770413847916667,0.18156746,1175.6558067375886,1187.6883865248226,1186.3441932624114,1174.6558067375886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050750679896941486,0.00015227947380319152,-0.0004762550798020833,0.0010644048964317376,-0.29164392028368796,-16.293125147828015,1.0420023593588499,24.993432128385468,101312.47945832524,0.9985910146628216,-0.005385981676619344,0.0003722998967391304,-0.05279176014951198,nan,nan,nan,0.0,0.0,0.021914775236697735,0.2780901098366027,-0.022891784147270326,0.47155137624016,4234.693310937484,4336.388325781247,4321.694249218746,4234.438738281236,"2,1,0.5,1,15",0
5,3145045472,21.482472000000005,0.003916465797740814,-0.0004944920264647468,-0.0001721370009508441,0.17405890549900693,1170.6335650446872,1176.7557100297915,1175.8167825223436,1171.5724925521351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04238506412282879,0.005068565206203473,-0.0015420506410669978,-0.007619500043424321,0.24957417725806452,-5.984597248511166,1.0419227165392024,24.993425647645566,101312.49373104725,0.9985862356405163,-0.00588403688694141,0.00047098109988083416,-0.052827461200347564,nan,nan,nan,0.0,0.0,-0.06895473767927326,0.27774587626504826,-0.023418044689583126,0.47242253383543925,4242.193371484385,4296.883283593745,4293.259041210935,4238.256566015633,"2,1,0.5,1,15",0
6,3145095472,21.532472000000006,-0.008448508559172344,0.0005933511661872319,0.0005253590758541509,0.2012859744915468,1207.6944093093853,1195.1573488489755,1194.3888186187705,1205.9258790791803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1094913686121625,-0.006774171647035075,0.005229981214357809,-0.04319912331819329,0.011082538952813512,-8.731066284885188,1.0276192296124236,24.993434986328644,101312.66894345633,0.9985959350872755,-0.0029188563356691124,0.00012019987490766507,-0.05289456663900835,nan,nan,nan,0.0,0.0,-0.15981580673452783,0.2772224311684282,-0.021445062645302045,0.4706737921943179,4541.606959872148,4487.654491832398,4483.087461647738,4533.692111505671,"2,1,0.5,1,15",0
7,3145145472,21.582472000000006,0.00975390294342723,-0.0007643616472370892,0.0005174693932629107,0.191609274342723,1184.2408278457197,1199.2408278457197,1197.2408278457197,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051174628837291326,0.008115301662120857,0.0018997342556548312,-0.029511808080648946,0.1256999024937691,-8.817696046461322,0.9978927141627253,24.99342373183364,101313.01026423798,0.9985910190648348,-0.004045844645336225,0.00025127603982887445,-0.05291147564666185,nan,nan,nan,0.0,0.0,-0.25066799535686646,0.27955924421841544,-0.021054354744995812,0.47055839795689414,4447.622005078127,4569.278749999994,4552.391358203117,4447.57819765625,"2,1,0.5,1,15",0
8,3145195472,21.632472000000007,-0.005684174906960717,0.0005488860591178498,0.0003978145857891109,0.21119765471399035,1215.5158839779006,1206.9095303867402,1206.9095303867402,1213.5158839779006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11526138313547646,-0.006797131397703789,-0.00030238306429391506,-0.031984906363605056,0.23549600082433983,-7.119051487692308,1.0148640898080648,24.99341708541216,101312.80667653872,0.9985880412637868,-0.002992972726240809,8.300955236443015e-05,-0.05303758620749081,nan,nan,nan,0.0,0.0,-0.34152029068470985,0.2778699807367911,-0.020991433920261756,0.472285454108095,4722.569535156295,4641.424153906274,4642.687164062528,4709.140382031296,"2,1,0.5,1,15",0
9,3145245472,21.682472000000008,-0.006193561664063665,0.00024800126727928375,0.000534323255160408,0.23599857633175828,1240.5508579955235,1231.2514299925392,1230.4011439940314,1238.7005719970157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016438118340711266,0.0015013317597115145,-0.0011019850944043773,-0.006681606728177067,-0.1387634891091768,-11.27865394578463,0.9965840383106587,24.99342707712636,101313.03570128218,0.9985916479761313,-0.0001925245994480358,-0.00024854318143212334,-0.05305423227051218,nan,nan,nan,0.0,0.0,-0.43237270560816987,0.2783794962793914,-0.018937176269709543,0.4710790421438451,4927.682338671866,4890.188412890673,4881.629093359418,4919.278356640618,"2,1,0.5,1,15",0
