Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,14905000,20.128,-0.00019732084999999998,0.000232235535,-0.0004577570875,0.152086155,1157.84,1157.84,1158.72,1158.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026631632,-0.0018642147,-0.0007989443,0.12569559,-0.0071823886,-12.423514,1.0191787076923078,24.993329,101312.78538461539,0.9999984153846154,-0.00015312339846153847,0.0011953119923076923,-0.001352701876923077,-0.01590918692,-0.0329618988,-0.0405910498,0.0135812972,0.0020984628544,0.06786418279999998,0.27692258,-0.03281875,0.47271067,4031.0048828125,4029.33837890625,4039.44970703125,4039.27685546875,"2,1,0.5,1,15",0
1,14955000,20.178,-0.00021936323230769232,0.00016426876807692307,-0.0001914140206153846,0.1409163803846154,1166.42,1166.42,1166.66,1166.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007989495000000004,0.00026631532570565,-0.0011984275000000003,0.0323217227,0.00299299525,-13.9001385,1.02586005,24.993324,101312.67749999999,0.9999985894117647,-0.00014443076823529412,0.0010660149823529413,-0.0013312830588235293,-0.01727917053846154,-0.03242307784615385,-0.04396950053846154,0.012349310307692308,0.0019973183,0.055595770307692305,0.2762761,-0.033558254999999995,0.47152876,3871.6886050575645,3871.332185444078,3873.0771227384857,3872.8926809210516,"2,1,0.5,1,15",0
2,15005000,20.228,-3.70034535e-05,0.00024149639,0.00033558126900000006,0.161937655,1170.92,1170.92,1170.16,1170.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328871875e-05,0.00046605318750000003,0.0022636872499999998,-0.02364274575,-0.011522005875000001,-5.170578975000001,1.0238736538461537,24.993318538461537,101312.69007692309,0.9999986125,-0.00012652877788461538,0.0009807770740384615,-0.0013509126365384614,-0.018553436785714285,-0.032038920062500004,-0.047626507857142855,0.011063844580357142,0.0017293966603125,0.028110599678571428,0.276029953,-0.03398545055,0.47251009,4153.8984375,4156.38232421875,4154.11376953125,4155.18798828125,"2,1,0.5,1,15",0
3,15055000,20.278000000000002,-5.2484105568627456e-05,-0.00018655591215686272,0.0005584312925490196,0.17973772039215685,1173.106796116505,1173.106796116505,1172.4757281553398,1172.106796116505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021971095500000004,0.0013315782,-0.0009321064,0.0571615715,0.02573796575,-16.762106,1.0370452333333333,24.99332682352941,101312.55203921569,0.9999987,-0.0001370743943181818,0.0009126050215909091,-0.0013733089704545455,-0.01924962607142857,-0.032241573187500004,-0.047160550714285716,0.010357773598214286,0.0009016046759375,-0.01166561639285714,0.277123497,-0.03267545795,0.4720677185,4369.995336914049,4375.180224609361,4368.96467285155,4371.567431640611,"2,1,0.5,1,15",0
4,15105000,20.328000000000003,0.00029771987201923075,0.0003931039528846153,0.0004661572634615385,0.17736842692307692,1174.5631067961165,1174.5631067961165,1174.4174757281553,1173.5631067961165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037062381191666667,-0.006125266416666667,-0.0020195656166666666,0.006284779625,-0.02843104491666667,-5.99488225,1.0648648153846154,24.993311115384614,101312.2114423077,0.9999987403846153,-0.00014081531173076924,0.0007938824255769231,-0.0014155475961538462,-0.01994581535714286,-0.0324442263125,-0.04669459357142857,0.009651702616071428,7.38126915624999e-05,-0.05144183246428571,0.27616524666666664,-0.033536339958333335,0.47381076333333333,4256.436645507822,4252.451464843759,4255.152783203134,4248.531250000009,"2,1,0.5,1,15",0
5,15155000,20.378000000000004,0.0005120688145454546,-0.00035495037954545456,-0.0005645279022727273,0.2106822875,1191.8,1191.8,1191.8,1191.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005659203875000001,6.65787999999997e-05,0.0009321081125000003,0.03306991200000001,-0.024241178874999998,-6.515670475,1.061885296153846,24.993310423076924,101312.22913461538,0.9999988,-0.00014213063499999998,0.0006606179264583333,-0.0014289966458333335,-0.02063921826,-0.03249476725,-0.04372697998,0.008672122124,-0.00018484067325,-0.06618302535000001,0.276074209,-0.0338097224,0.471758026,4663.8590820312775,4668.042285156278,4668.158154296902,4666.90324707034,"2,1,0.5,1,15",0
6,15205000,20.428000000000004,0.00017928144991071425,-0.00010358487785714287,7.684123446428557e-05,0.22250274857142857,1215.8,1215.8,1215.8,1215.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002197110425,-0.002929474925,-0.0002663151000000001,0.0700304115,0.0083800255,-18.34078425,1.0439178923076924,24.993323826923078,101312.4525,0.9999988,-0.00013840864538461537,0.0006221168307692308,-0.0014424118307692307,-0.02133183526,-0.032502404750000005,-0.04005377098,0.007615397924,-0.00028296776075,-0.07386305785,0.2752233725,-0.034298415,0.471833309,4841.287524414028,4842.2658203124665,4841.4135742187145,4843.009082031215,"2,1,0.5,1,15",0
7,15255000,20.478000000000005,-2.7795272187499997e-05,0.00020515269624999999,0.0001626673810416667,0.219241579375,1231.75,1231.4,1231.75,1231.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005725797125,-0.005259742875,0.003062635625,0.04878186625,0.03531460825,-7.770682,1.0294716807692308,24.993299788461538,101312.63807692307,0.9999988,-0.00013021069291666666,0.0005520865556249999,-0.0014654045583333334,-0.022590048909090908,-0.03253518848484849,-0.04302207636363636,0.0065303994,-0.0005184348636363636,-0.039240363,0.275882069,-0.0343622652,0.472442534,4728.5864746094,4732.660278320338,4732.235131835962,4731.031689453152,"2,1,0.5,1,15",0
8,15305000,20.528000000000006,-0.0001021191551923077,0.0006117539423076923,-6.515691323076922e-05,0.23939244019230768,1244.25,1243.4,1244.25,1243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039948774213815,-0.0063915846999999994,0.0023968504,0.055066645,-0.0077810165,-7.9972330000000005,1.01060125,24.993284,101312.865,0.9999988,-0.00012328539046153848,0.00043530117057692305,-0.0014875998846153847,-0.024007789818181816,-0.03257506474747475,-0.04786362939393939,0.005437426066666667,-0.0007926388939393939,0.007313870333333333,0.27727205857142856,-0.03470751942857143,0.47072251428571427,5020.734570312531,5018.316943359404,5025.308154296904,5016.690576171905,"2,1,0.5,1,15",0
9,15355000,20.578000000000007,-0.0005063298693750001,-0.00034067860416666664,0.00026994635391666666,0.26527901375,1261.3,1260.65,1261.65,1261.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00412789835,-0.003195795125,0.0011318447325,0.007781155674999998,-0.015861428875,-9.0530755,1.0051839296153846,24.99329423076923,101312.92576923077,0.9999988,-1.999857624999994e-06,0.000304173606875,-0.00151314205,-0.025713030673267325,-0.03282437069306931,-0.04674348851485149,0.0033564014990099013,-0.0007811179574257425,0.034046936009901,0.2770984825,-0.0323362635,0.4714066925,5307.569848632845,5307.004345703161,5305.333959960969,5311.9963623047215,"2,1,0.5,1,15",0
