Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37101077,21.380077,0.005421237891596638,-0.00036886858042016804,0.00035370718159663864,0.1775566,1173.0,1181.3468296409474,1180.1734148204737,1172.8265851795263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005491303928680591,0.0005539809533876719,-0.0032231595564951605,0.03281398140050942,-0.03803433273255222,-15.404687791136016,1.0148868288640003,24.993432309891762,101312.79191912177,0.9997319876656473,-0.006275040341488278,0.0010038384061162079,-0.022259998973496432,nan,nan,nan,0.0,0.0,0.9406161372640984,0.2793899604551179,-0.027360499223693924,0.470957894307552,4059.0251858032248,4137.889352209476,4131.084183911135,4067.072742358401,"2,1,0.5,1,15",0
1,37151077,21.430077,0.0026772477330832527,0.00025483334674007745,0.00010622685370643754,0.1687412962197483,1166.3711240310076,1170.0968992248063,1170.0968992248063,1165.734011627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05488993933599419,-0.007769385343734881,-0.0045353880710208025,0.025661743790275762,0.23612865626995647,-5.77462170616836,1.048264730377355,24.99343445357027,101312.39382164876,0.9997329550982226,-0.006129587758372311,0.0010043772123479887,-0.022261351654817588,nan,nan,nan,0.0,0.0,0.8497482670013352,0.2771418128921484,-0.027660910035720448,0.4709402473114754,4103.943583593771,4176.075222314467,4170.249089819351,4102.827043188498,"2,1,0.5,1,15",0
2,37201077,21.480077,0.008124808368772298,-0.0006274332225393494,0.0005067541816642183,0.19163442,1185.0,1197.816120906801,1196.0,1185.183879093199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027602307762704746,0.00030753963290634193,0.0007857864185636289,-0.0704950071694666,-0.007439572540739188,-16.248273696136078,1.0329513254625826,24.993428019989828,101312.59712044752,0.9997375800167715,-0.005138731572578616,0.000873703798197065,-0.0223082793442348,nan,nan,nan,0.0,0.0,0.7588824259654497,0.2782473934576734,-0.026396559372482527,0.47181291913651213,4362.099349414063,4439.321854382326,4437.325133251955,4365.474096313477,"2,1,0.5,1,15",0
3,37251077,21.530077000000002,-0.0005181166835669614,-0.0006500018150787147,-0.00019913499564373516,0.1987129107849903,1197.8630580116455,1197.7192150097046,1197.7192150097046,1198.8630580116455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718007917903365,0.005685842330586713,0.0024427858283132013,0.002862545989538394,0.13143372139991372,-6.737813064969801,1.0208500903611495,24.993428922889198,101312.74961444597,0.9997393051489637,-0.004793725555850605,0.0008735873626943005,-0.02230801338255613,nan,nan,nan,0.0,0.0,0.6680277460263948,0.2768379106437221,-0.026483180279452862,0.47084284913712804,4449.170550866178,4490.0988073624385,4482.275605681053,4455.3357780443375,"2,1,0.5,1,15",0
4,37301077,21.580077000000003,0.0037971603223035874,-0.0003370489806211088,-0.00014446474272457755,0.236659,1233.079158019567,1238.920841980433,1238.920841980433,1234.0527720130447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036890062032611914,0.002058305820738215,0.0043168320961458635,0.03362027723584347,-0.2950426236169582,-17.199835242810554,0.9992170211257825,24.993426174794042,101313.00367290093,0.9997465034079787,-0.003235104038069109,0.0007057093216965742,-0.022272228027880765,nan,nan,nan,0.0,0.0,0.5771770214637202,0.27833707726091556,-0.025365604147152138,0.4698840276431485,4835.452119256894,4841.735688360331,4846.418263602145,4842.004494582415,"2,1,0.5,1,15",0
5,37351077,21.630077000000004,0.004229782117729784,-0.0007483834683525867,0.00015399864426514313,0.2229408,1219.0,1226.4604569420035,1225.0,1219.5395430579965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023524009609590755,-0.0007649366579462716,0.0017115234196334419,0.07354659253828771,0.21353487930956566,-8.216254739643484,1.0244639848325081,24.99341451121468,101312.69541905039,0.9997421744408143,-0.004134076356873586,0.0007666151203116361,-0.02231423106107062,nan,nan,nan,0.0,0.0,0.4863146259745299,0.27806643092247396,-0.027315723947806136,0.47222946207006977,4773.087687060576,4864.631339477553,4852.918215332048,4776.747922705108,"2,1,0.5,1,15",0
6,37401077,21.680077000000004,-0.007348870273282443,4.56893033221374e-05,9.199637610992366e-05,0.25813606,1263.0,1252.8991082802547,1252.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11166276268494542,-0.004151854174638233,0.0009033508042142677,0.0863945650418888,0.2031738705102818,-8.55204561766946,1.0104722419584817,24.993414418588454,101312.86232425322,0.9997487070337479,-0.002284408113321492,0.0006250383342628774,-0.02229167459857904,nan,nan,nan,0.0,0.0,0.3954494238688534,0.2771691498321661,-0.025506896431146658,0.470756437060213,5137.534464550804,5068.445151049819,5067.271336792006,5135.266853491233,"2,1,0.5,1,15",0
7,37451077,21.730077000000005,-0.001975046857142857,0.00010426810692857144,0.00026532462071428574,0.28455526428571426,1285.8937817565932,1282.5250423421244,1282.5250423421244,1284.8937817565932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012326718917994672,-3.074841717001694e-05,0.0009125765107774277,0.06317233326568177,0.23836219782998305,-9.737469367643497,0.9999802054468444,24.993427462770953,101312.99163807809,0.9997489563789869,-0.000707283734652908,0.0005033381469512195,-0.02239019152814259,nan,nan,nan,0.0,0.0,0.3045863711442816,0.27780867928344016,-0.022544301770598973,0.47327658683066604,5465.530880224628,5397.945472680694,5397.597646435579,5453.319721118183,"2,1,0.5,1,15",0
8,37501077,21.780077000000006,0.0029814134196949303,-0.000435751299461642,-0.0005013848030282638,0.2810694,1277.9320323014804,1282.0679676985196,1283.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054624443909335726,0.002049746982046679,0.005613349218312387,-0.005461616537971275,0.13699748019847396,-10.947148235188509,1.049775483920338,24.99342163880817,101312.38816885583,0.9997477568672335,-0.001974110504643558,0.0005414979694179202,-0.02236455362262917,nan,nan,nan,0.0,0.0,0.21372439072621335,0.2777215432825496,-0.022711838896236514,0.4714651981083752,5502.842863037085,5537.480399658188,5537.996328735335,5505.35679501951,"2,1,0.5,1,15",0
9,37551077,21.830077000000006,-0.0012581975461618527,-0.0002531310685037731,0.00021429938095238096,0.28561598,1286.0,1284.278948737965,1284.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001616520186868161,0.006618886402709745,0.0013353354043251693,0.011159490107868682,0.19880620720687858,-10.44511110317874,1.0336810602928144,24.993388067270274,101312.57382431132,0.9997442669617287,-0.00267086970351471,0.0007165778695391826,-0.022447442468367614,nan,nan,nan,0.0,0.0,0.12286309873057835,0.27728890494428127,-0.025712929417105845,0.4715412044639337,5527.05377854005,5532.386221093756,5520.071616296395,5525.271995361341,"2,1,0.5,1,15",0
