Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17660000,22.217,0.0004213067388235294,0.0001077655717647059,0.0003611224443529411,0.14584666294117646,1147.875,1147.875,1147.75,1146.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018642071,-0.0053263204,0.0031958017,-0.033518832,-0.044292472,-15.246279,1.049202275471698,24.993328603773584,101312.40405660377,0.9999961,0.0007471338414285714,-8.578381821428571e-05,-0.002684985857142857,-0.05366999671134021,0.01935949282474227,-0.06280015948453609,-0.003888152804123711,-0.008119847030927834,0.09263068135051547,0.2765856419047619,-0.032233887142857146,0.4725053495238095,3984.4203973067492,3987.7813142475375,3985.6319258840513,3987.6652832031295,"2,1,0.5,1,15",0
1,17710000,22.267,0.00015327815933333333,-0.0004982550260000001,0.00020884328031111113,0.14467136,1151.5208333333333,1151.5208333333333,1150.875,1150.5208333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00420779292,4.840000000067533e-09,0.00340884932,0.0189141936,-0.071347068,-8.32487884,1.0278464038461539,24.993324576923076,101312.6648076923,0.9999962583333333,0.0006207781458333334,-8.406922291666666e-05,-0.002658954775,-0.055039469391752575,0.019676342309278352,-0.06286462855670104,-0.004443701051546392,-0.008414708886597937,0.029573832381443302,0.27594047857142856,-0.03232920257142857,0.47194985142857143,3849.1439697265623,3852.8534667968747,3853.937841796875,3855.0241455078126,"2,1,0.5,1,15",0
2,17760000,22.317,0.00019299390999999997,5.5064560769230733e-05,0.00032267852538461544,0.16617594461538462,1155.12,1155.12,1154.28,1154.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018642202,-0.008255799,0.0026631607,-0.04548984,-0.07422017,-5.221754,1.0115945,24.993320923076922,101312.85076923078,0.9999963461538461,0.0006018904076923078,-0.00016528933846153847,-0.0026399459384615384,-0.0560931924,0.0198143,-0.062100306800000005,-0.0049576433999999996,-0.008717991,-0.0325645296,0.27723421499999995,-0.0311870965,0.4706433,4225.429980468763,4228.536816406263,4225.396484375013,4225.012207031263,"2,1,0.5,1,15",0
3,17810000,22.367,0.0009324543170833334,-0.000268921575,-0.00013182642749999998,0.18414389,1158.62,1158.62,1158.28,1158.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007989503299999999,0.0018642164999999999,0.00346210785,0.0329202765,0.0221466515,-16.21114,1.0213457076923078,24.993328576923076,101312.71815384616,0.9999963916666667,0.0005340164416666667,-0.00021329946375,-0.002626854925,-0.0566732909,0.01968392,-0.0600927988,-0.0054091769,-0.0090339035,-0.0933251611,0.2796195,-0.0319014503,0.47088748300000005,4254.704101562502,4263.908007812503,4256.261621093752,4257.792333984377,"2,1,0.5,1,15",0
4,17860000,22.417,0.0001279307976923077,3.842297846153844e-05,-0.00017908314307692308,0.17401043,1170.92,1170.92,1171.08,1170.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069242204,0.00079895096,-0.0013315731,0.009576809,-0.050278142,-6.0621195,1.0123167923076923,24.993307615384616,101312.84461538462,0.9999963692307693,0.0005265282153846154,-0.0002659819930769231,-0.0026542513,-0.057009348599999995,0.0198059616,-0.0585231952,-0.00514316538,-0.00907936,-0.10346403836,0.275791112,-0.033879969999999995,0.471786624,4324.021777343762,4324.663378906262,4322.083203125012,4318.205859375012,"2,1,0.5,1,15",0
5,17910000,22.467000000000002,-5.0070129583333335e-05,0.0003644375916666666,-0.00025446793258333334,0.20810603625,1201.92,1201.92,1202.58,1201.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00159790075,-0.007456851299999999,-0.0006657895500000002,0.02992752,-0.013167992500000001,-6.7648173499999995,1.0598086346153845,24.99331519230769,101312.28346153846,0.9999962649999999,0.0005773647666666667,-0.0003700837641666667,-0.0026642391916666666,-0.056979345099999995,0.0203066356,-0.0576104482,-0.0038008363299999997,-0.0087191325,-0.037670284260000006,0.27744956400000004,-0.031822977700000005,0.471371839,4748.637597656276,4741.408056640651,4746.126220703151,4747.244921875028,"2,1,0.5,1,15",0
6,17960000,22.517000000000003,0.00031737984846153845,0.00019456504923076923,-0.00023351366107692302,0.2186388130769231,1225.4,1225.56,1226.24,1225.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004793691,-0.0021305326,0.006125269,-0.06105215,-0.035912775,-14.589069,1.037958716923077,24.99332369230769,101312.53830769232,0.9999963323076924,0.0005306927153846154,-0.00036716029076923074,-0.002634174976923077,-0.056692978399999996,0.0204989434,-0.059355664999999995,-0.0028800572999999998,-0.0081718408,0.00411501516,0.276031092,-0.032157619000000005,0.470770592,4625.4342912946395,4628.126278831842,4635.56733630952,4628.3574683779725,"2,1,0.5,1,15",0
7,18010000,22.567000000000004,0.00023732214333333334,7.882021833333335e-05,-0.0003279510383333333,0.21629629916666668,1232.9,1233.56,1233.24,1232.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003728417875,0.006657909275,-0.0021305275499999997,-0.02663549975,0.007482010125000001,-7.38910525,0.9937172784615385,24.993296384615384,101313.05715384615,0.99999655,0.00048600553333333335,-0.00031310134791666665,-0.0025866476916666667,-0.0560220669,0.0202287019,-0.0650878275,-0.0025916033,-0.0073439528,0.00988763256,0.27883987,-0.034256300499999996,0.471030217,4779.13906250002,4780.263183593771,4776.382617187519,4777.436230468769,"2,1,0.5,1,15",0
8,18060000,22.617000000000004,1.997249117647058e-05,5.2232240196078424e-05,0.0004523324686274509,0.2468027519607843,1240.56,1241.4,1240.72,1240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047936924,0.0047936975,-0.0074568465,0.050278243,0.0023943468,-8.287529,1.0570998923076924,24.993302,101312.28615384614,0.9999963692307692,0.0004918110153846153,-0.00021657460384615383,-0.002662267284615385,-0.054899705,0.020131747,-0.0672338614,-0.0010302322200000003,-0.0063940958,-0.012423655599999998,0.27784817,-0.032539946,0.471191532,5115.897255345423,5110.244449013184,5103.435778166147,5106.065095600357,"2,1,0.5,1,15",0
9,18110000,22.667000000000005,-8.434973673469392e-05,0.0006297255510204082,0.00022389056122448979,0.2615377551020408,1248.56,1248.9,1249.22,1247.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146474075,0.0045273710499999995,0.0026631642,0.0269347715,0.00897845515,-11.404781,1.0061771084615383,24.99332203846154,101312.91269230768,0.9999963,0.0005329279166666667,-0.00016018843333333335,-0.0026722971166666665,-0.053100167499999996,0.020294722,-0.0640007024,0.00244051448,-0.0052612853,-0.07686080209999999,0.27704538,-0.033023855428571426,0.4707113857142857,5343.618066406261,5326.5064941406345,5341.778906250012,5338.580126953136,"2,1,0.5,1,15",0
10,18160000,22.717000000000006,0.0005600417923076923,0.00020462623692307693,0.00028288043846153845,0.2577296323076923,1258.32,1258.32,1259.16,1257.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00585895,0.009587385,0.000266305,0.055066645,-0.057460677,-9.630676,0.9834243676923077,24.993304384615385,101313.21192307693,0.9999963,0.00041786437692307695,-0.00010375045769230769,-0.0026967176615384615,-0.05119585,0.020160927000000002,-0.06444858960000001,0.0052618634,-0.0049236798,-0.11332210599999999,0.27885358,-0.0331574126,0.47192680000000004,5226.40234375001,5224.722265625012,5225.88750000001,5216.7676757812615,"2,1,0.5,1,15",0
11,18210000,22.767000000000007,0.0004974742137499999,-0.0005096982471666666,0.0005144059170833333,0.2695319583333333,1271.82,1271.82,1272.16,1271.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005259744849999999,0.020772659,0.002729743325,-0.0161608615,-0.024540402750000002,-9.69382425,1.0096080769230769,24.99327173076923,101312.87326923077,0.9999961416666667,0.00025556569374999996,0.00023043691833333333,-0.0027405210875,-0.0491343625,0.019581977,-0.0704180461,0.007109115649999999,-0.0057788818,-0.10781964599999999,0.276856688,-0.0323948238,0.471352699,5369.62641601565,5383.812841796898,5371.874169921898,5374.138769531273,"2,1,0.5,1,15",0
12,18260000,22.817000000000007,-0.00011535586538461539,3.0200658153846163e-05,0.0001485408653846154,0.2852496692307692,1284.04,1283.88,1284.04,1284.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000532626,0.007723168,0.0031957938,-0.0047884043,0.010774087,-10.217256,1.0141225,24.99324,101312.83,0.9999960773584906,0.0002542742179245283,0.0005456926241509434,-0.0027378635320754715,-0.0470969616,0.018994958,-0.076644842,0.008513588999999998,-0.0057212854,-0.120404058,0.2750890366666667,-0.033375559166666666,0.4727136083333333,5533.961425781275,5535.618457031272,5534.8716796875215,5536.715234375023,"2,1,0.5,1,15",0
13,18310000,22.867000000000008,-0.0006107168241666666,0.0002633758870833333,-0.00030318813916666666,0.29577872041666664,1293.54,1292.88,1293.54,1294.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003395526925,0.010785804750000001,-0.0004660494,0.023942020749999997,0.012569749000000005,-10.91127675,1.018636923076923,24.993199615384615,101312.77230769231,0.9999959755319149,0.0003487632674468085,0.0007558683063829787,-0.002722374140425532,-0.0450956906,0.0183958355,-0.083257647,0.009253893999999999,-0.004294491399999999,-0.16011877800000002,0.276371515,-0.0326500255,0.471641495,5653.392138671888,5650.538720703136,5646.819726562513,5659.523583984388,"2,1,0.5,1,15",0
14,18360000,22.91700000000001,-0.00037693742307692304,0.00019089811076923076,-0.0002488565446153846,0.3020156530769231,1300.96,1300.28,1300.8,1301.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005592641,-0.0034621083,0.0026631593,0.023942016,0.045490034,-11.129446,1.0318191307692306,24.99314169230769,101312.6223076923,0.9999960423076923,0.00036942662538461536,0.0008088840692307692,-0.0026901341846153845,-0.043223282,0.0179629536,-0.09308329600000001,0.0094875034,-0.0027418266615999998,-0.215443048,0.2756602,-0.032098554,0.47134906,5725.803989955366,5722.063918340783,5730.283970424117,5725.8394484747105,"2,1,0.5,1,15",0
