Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37278878,21.056878,-0.0006211612261716084,-0.00022822422791918132,0.0005679384398661768,0.16934842,1169.6523560209423,1169.1738219895287,1167.3476439790577,1168.8261780104713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04838897253305351,0.003699008249711438,-0.0009390739184942287,0.036742257612801685,0.1414202970435467,-9.502429181532005,0.9957625669010702,24.993440626760428,101313.03370818683,0.9997493237684103,-0.0055493853544946676,0.0010850039885728796,-0.021665003324022346,nan,nan,nan,0.0,0.0,0.9469836867572139,0.27724296148924055,-0.027751573735548957,0.4714970716991417,4139.332708473901,4188.178735795457,4179.09365112305,4130.059114280009,"2,1,0.5,1,15",0
1,37328878,21.106878000000002,0.006395607155597723,-4.9803100722960155e-05,0.0001938868596457938,0.15343852,1148.8663880445795,1158.0,1157.1336119554205,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000937461004060721,-0.004330352671726755,0.0012614152741935486,-0.03665008120683111,0.2068884695825427,-7.468738270967742,1.0110447175593595,24.99342609411832,101312.8448403435,0.9997464675494986,-0.005908496766520957,0.0010180590800719978,-0.0217064876220108,nan,nan,nan,0.0,0.0,0.8561116106094424,0.2782583847269723,-0.027977602997808593,0.4698039657339417,4091.4984411621244,4166.153153906261,4162.36812241212,4093.849979443375,"2,1,0.5,1,15",0
2,37378878,21.156878000000003,-0.004096089468875086,5.7451306933977464e-05,-0.0005212232361168622,0.20006432623188405,1201.7393604784909,1195.7393604784909,1196.950080515298,1202.5286404416838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09067967960441582,-0.009414850286108556,0.0023485024842686292,0.03594581920699172,0.24642722311867526,-7.374823666237351,1.0350600644773393,24.993438220467393,101312.56827903724,0.9997562367733027,-0.004293623402439586,0.0009564840201749137,-0.02163890533256617,nan,nan,nan,0.0,0.0,0.7652504626062269,0.27750030768191936,-0.02667773038313134,0.4719091486683156,4548.5226953613455,4577.151854638701,4577.645418457058,4561.218079345721,"2,1,0.5,1,15",0
3,37428878,21.206878000000003,0.006782731384898711,-0.0004364132822836096,-0.00010190011071823205,0.18442530116635975,1178.6500920810313,1189.0917740945365,1188.5334561080417,1179.6500920810313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012462721014732964,-0.002007029868434622,0.0009709304114180486,0.06790198030939226,0.21015217594843463,-8.304479391160221,1.0468224465222002,24.993423419987877,101312.43473329293,0.9997549348275863,-0.004655388492610837,0.0009272133231527094,-0.021623196443349754,nan,nan,nan,0.0,0.0,0.6743920152928312,0.2772454977184757,-0.02783081246882482,0.47174969218375895,4407.706285693368,4485.250623242191,4486.521632666019,4416.400466259774,"2,1,0.5,1,15",0
4,37478878,21.256878000000004,-0.004980302943893298,6.670491824074074e-05,-0.00012168228030533509,0.2162569069047619,1219.1688340312983,1211.9880978620233,1211.9880978620233,1219.1688340312983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10305573764356436,-0.005338418457007701,0.00021533075650143014,-0.04842255326050605,0.22719607623542354,-6.927691374345434,1.0200186344716358,24.993422169779613,101312.75276553417,0.999760958,-0.0032107986857142857,0.0007196115725714285,-0.021614682542857144,nan,nan,nan,0.0,0.0,0.5835331605127076,0.2783560541312326,-0.025862881630474142,0.47206771431668054,4846.459776464881,4771.693628125028,4775.087403417998,4838.480768847691,"2,1,0.5,1,15",0
5,37528878,21.306878000000005,0.0016644520453643413,-0.0006768573814263566,3.155555702093024e-05,0.2579036,1255.6811369509044,1259.3188630490956,1258.3188630490956,1256.6811369509044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03314097278726791,0.004537511429071618,0.001391361953740053,0.054952652190790444,-0.31675378963925727,-17.49933600530504,0.9621163959128459,24.99342629860777,101313.44892222373,0.9997641635564746,-0.0013337413054536056,0.0005314120731325924,-0.02166876470302404,nan,nan,nan,0.0,0.0,0.4926741446516647,0.2790558249474872,-0.02385781710667477,0.47002775077510633,5048.035070751908,5089.820752831999,5081.549544677704,5056.589980956986,"2,1,0.5,1,15",0
6,37578878,21.356878000000005,0.004960700513059701,8.219511624253732e-05,-0.00017387031295242538,0.2258323,1221.391121495327,1228.8044392523364,1228.8044392523364,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019390069371908538,-0.0072276870919272046,-0.002682289501166589,-0.0004742341539897329,0.19057113090993935,-8.575504299113392,0.9770194008298836,24.9934060925059,101313.27511571943,0.9997631137304452,-0.002543094342599278,0.000553709329963899,-0.021610024102286404,nan,nan,nan,0.0,0.0,0.4018142263340106,0.27873666454545454,-0.024902497818181817,0.47202982909090907,4925.060611914094,4967.471943017594,4968.994993212906,4927.667518359405,"2,1,0.5,1,15",0
7,37628878,21.406878000000006,-0.004579273897631363,-2.039265790988293e-05,5.356148085216444e-05,0.2555166,1258.0,1252.0,1252.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06563437630375613,-0.0032957110830375614,-0.001118481938867719,0.04390837918072945,0.24835001735438214,-8.582879402286336,1.0246293957421162,24.99338539370844,101312.7008119143,0.9997648746444201,-0.001586716080880744,0.00039789799515864335,-0.021624314082330415,nan,nan,nan,0.0,0.0,0.3109540930180257,0.2789599745825864,-0.023758937021510884,0.47145233613828424,5262.108907714896,5194.064120849656,5200.2914419922345,5257.0950578613765,"2,1,0.5,1,15",0
8,37678878,21.456878000000007,-0.0028035811184148576,4.875694499267591e-05,-0.0003908958739340832,0.2839391686973581,1284.8371182458889,1281.116157661185,1281.8371182458889,1285.8371182458889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009968219957112974,0.0028226279581589956,0.002560388570475941,0.052980307792887024,0.23392962875261505,-9.768457966396443,1.0541556222264874,24.993375599232245,101312.33497120922,0.9997660886476589,-0.0004729212614962072,0.00030195977041590373,-0.021619932126602147,nan,nan,nan,0.0,0.0,0.22008413291217271,0.27677343581037245,-0.022093011583583132,0.4704634041674537,5533.332609463803,5496.5027000177915,5501.20815318718,5531.086226296191,"2,1,0.5,1,15",0
9,37728878,21.506878000000007,0.0032999717366584158,2.2425641088118806e-05,-0.00029713851197524753,0.29936144,1296.0,1301.0,1301.405198019802,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08732725155297029,0.011477351986386138,0.0007069679116485149,0.01849761963960396,0.2365651599678218,-10.817768634653465,1.05296206117492,24.99336249821126,101312.34202673695,0.9997650824404761,-0.0017934094692708335,0.00045742571057291666,-0.021595946632440476,nan,nan,nan,0.0,0.0,0.12921185786358091,0.27836636103444035,-0.022938780895448953,0.47312056333579333,5664.122110888687,5708.927464843766,5700.812446582048,5666.563783740251,"2,1,0.5,1,15",0
