Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17608000,22.218999999999998,4.4798810000000043e-05,0.00033098629333333334,-0.0001012153,0.14437059,1140.6,1141.28,1141.28,1139.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039947433,-0.00186421,-0.0013315822,0.06943185,-0.03710987,-14.901513,1.0466264461538461,24.99333376923077,101312.44769230769,0.9999946538461539,0.0005522653292307692,-0.00010152563692307693,-0.0032347384615384616,0.0442049024,0.002745635032,-0.060459992,0.0059152687,-0.01427575524,-0.03745301982400001,0.277394072,-0.032393358,0.472753272,3956.283642578097,3956.077539062471,3961.844238281222,3952.873632812472,"2,1,0.5,1,15",0
1,17658000,22.269,0.0007757708965384616,0.00020468950692307692,6.67809834615385e-05,0.14940986653846153,1160.76,1161.76,1161.76,1160.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002130530535,0.00039947135,0.003328952,0.045489838,-0.098760615,-12.655750999999999,1.0054548423076923,24.99332076923077,101312.93153846155,0.9999947666666666,0.00047027101875,-3.103378125e-05,-0.0032125932916666666,0.043434175,0.002480228254,-0.0595108384,0.00539531767,-0.0147278268,0.029321533424000002,0.27543144399999997,-0.033372075099999995,0.47133844700000005,3968.043676757818,3970.091528320318,3980.7108154296934,3965.830053710943,"2,1,0.5,1,15",0
2,17708000,22.319,0.00038079891333333334,7.320296666666671e-05,-0.0005975738133333333,0.15442462,1176.76,1177.76,1177.76,1177.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009054751,0.0061252564,-0.003994763,0.034715924,-0.04309554,-5.2504845,1.0264017923076922,24.993317,101312.67692307693,0.9999947166666667,0.0005202370333333333,4.4665653333333336e-05,-0.003215031,0.04234105,0.001739786104,-0.0600746984,0.00431475442,-0.0154973968,0.097234653024,0.277624042,-0.0315724944,0.470718276,3995.6749999999893,4003.413720703114,4000.0812988281145,3996.0426757812393,"2,1,0.5,1,15",0
3,17758000,22.369,0.0003060419623076923,-0.0001898052826923077,-0.0004400478253846154,0.1859556073076923,1186.1,1186.74,1186.92,1187.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027963241,-0.0034621089500000003,-0.005193161325,0.03621230775,-0.08948300049999999,-16.71451975,1.0137613884615384,24.993327769230767,101312.80769230769,0.9999946550000001,0.0006236524375,0.000107963165,-0.00322228015,0.04140201916,0.0009391801932,-0.061184898700000004,0.004112723132,-0.01624108468,0.0915824491,0.27620409199999996,-0.032440921,0.471323238,4443.12451171875,4448.18359375,4440.72119140625,4438.14404296875,"2,1,0.5,1,15",0
4,17808000,22.419,0.0005735362166666666,0.00020083945,7.571012233333334e-05,0.18146530666666666,1183.6,1183.24,1183.92,1183.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004527374,0.0010652699,0.0023968443,-0.017956514,-0.03591292,-6.489485,1.0264018384615385,24.993311538461537,101312.64523076922,0.99999461,0.00059826035,0.0001141375905,-0.0032317372750000004,0.04065910816,6.200222319999995e-05,-0.06299044120000001,0.005028823432,-0.01695183168,-0.007698348399999971,0.276580628,-0.032319234,0.471945192,4274.961816406246,4283.4860351562465,4282.837304687497,4266.879882812496,"2,1,0.5,1,15",0
5,17858000,22.469,-9.148123124999997e-05,0.00025856190625,-0.000142687620625,0.19656037375,1191.0,1190.18,1191.18,1190.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181094985,0.011451590000000001,0.0061252685,-0.001795650000000001,-0.02753321,-6.3931175,1.05637765,24.993302,101312.3045,0.9999945269230769,0.0007776102711538461,0.00018103421069230768,-0.003220792223076923,0.040185972380000004,-0.0005172566792,-0.06294695322,0.0059051736480000006,-0.01711883394,-0.05178053342,0.276948503,-0.030763200299999998,0.47353349,4432.135253906272,4430.846923828146,4433.740087890646,4433.4021972656465,"2,1,0.5,1,15",0
6,17908000,22.519000000000002,-0.0003891948846153846,0.00022618073076923075,-0.00024547577307692305,0.22529457615384615,1216.0,1215.68,1216.68,1215.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4657688e-09,0.008255802,1.4801778e-08,0.03232173,-0.025138894,-13.061569,1.0105109692307692,24.993320153846152,101312.85453846154,0.999994275,0.0010723859750000001,0.00029231092999999997,-0.00320285875,0.040056186880000004,-0.0007173458592,-0.06055015372,0.006730932848,-0.016593797440000002,-0.02560993892,0.27674910999999996,-0.030481269999999998,0.471991122,4857.720605468756,4851.461523437506,4856.488867187506,4859.2685546875055,"2,1,0.5,1,15",0
7,17958000,22.569000000000003,0.0003004374565384615,0.00023690420923076923,0.00011555032615384614,0.225722385,1234.16,1233.98,1234.8,1234.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0103197445,0.0021305290825000003,-0.00459396524993115,-0.06464344100000001,0.007482042250000001,-9.2844155,1.0081634884615385,24.993311692307692,101312.86865384616,0.9999944058333333,0.0010140317416666668,0.0002936433258333333,-0.0031990756625,0.04006830314,-0.000982438536,-0.061140624879999994,0.00760095596,-0.015557156,-0.01405029506,0.277646223,-0.033478384,0.47272704400000004,4807.335351562486,4808.026660156237,4810.908984374986,4797.345214843736,"2,1,0.5,1,15",0
8,18008000,22.619000000000003,-0.0002262966466666667,3.183979666666667e-05,0.00026972682,0.22327815,1240.16,1239.48,1239.8,1240.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010652655,0.007190523,0.0023968383,-0.027533323,0.025139254,-7.7189074,1.0505991615384616,24.99327746153846,101312.37153846154,0.9999942433333334,0.0009364541166666668,0.0003611661883333333,-0.00326430235,0.04026102164,-0.001330262936,-0.06553307688,0.00852731496,-0.013869381,-0.02108640656,0.277148736,-0.0323520012,0.471858168,4796.24189453127,4795.704589843769,4793.345898437521,4788.060839843772,"2,1,0.5,1,15",0
9,18058000,22.669000000000004,-0.0009339289134615385,6.085273461538455e-06,-0.00018820009576923078,0.25253915653846154,1251.56,1251.1,1251.1,1251.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146473825,0.0066579138,0.00186420735,-0.0305260725,0.0113726105,-8.669404,1.009066346153846,24.99327046153846,101312.88161538461,0.999993975,0.0011562251000000001,0.0004789269025,-0.00325581845,0.04051023812,-0.0012263273218,-0.06729153619999999,0.009256756139999999,-0.01195679218,-0.00859697642,0.277133527,-0.0321995197,0.47284538800000003,5099.54926757814,5087.22641601564,5091.812011718765,5102.070410156265,"2,1,0.5,1,15",0
