Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36222220,21.30322,0.002826176024438903,-0.00025704055905236906,8.105367795511221e-05,0.16878645,1165.8268128582108,1170.1731871417892,1170.1731871417892,1166.8268128582108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011971774283112996,-0.0037424742315540034,0.004887960143003243,-0.0543682269002245,0.0031001121767772503,-13.892921643552008,0.9700802514417838,24.99343754446922,101313.3444203587,0.9997411762456315,-0.005962634730154768,0.000934911421767349,-0.02193567341787319,nan,nan,nan,0.0,0.0,0.9773944624570231,0.2777654107116105,-0.02848394410736579,0.47123669945068664,3917.22028759766,3982.7941945800812,3977.5050551757845,3930.664084960941,"2,1,0.5,1,15",0
1,36272220,21.35322,0.0038516884448933785,-0.0005305286423456791,0.00023434968177328845,0.15816633,1154.6206509539843,1161.0,1160.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03287256487696453,-0.002589124673102829,-0.000894510185024697,0.04791497859676695,0.21494821230354738,-5.714815266726538,1.0056633653838216,24.99343251169084,101312.90959758591,0.999741505029135,-0.006034872103182429,0.0008858363544598835,-0.02190474991259525,nan,nan,nan,0.0,0.0,0.8865314179138721,0.27894659389612286,-0.02709066475420629,0.4714446280848574,3990.161039794925,4094.7165258789087,4087.3511486816437,4002.5197568359404,"2,1,0.5,1,15",0
2,36322220,21.40322,0.007309401505913978,-0.0007224267918523949,-6.971410782942325e-05,0.19422184,1188.0,1199.0,1198.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029891687576594182,-0.001697899126068898,0.00020460019572440753,0.019466350276814072,-0.11318018910090398,-16.393750479354996,1.0434345518026455,24.993430221898233,101312.46930674906,0.9997464368159203,-0.005152018785903815,0.000859826194212272,-0.021904476084577115,nan,nan,nan,0.0,0.0,0.7956676318520892,0.27803405999999997,-0.0269598505,0.47141844,4322.289441894533,4364.875782226565,4356.405136230472,4334.5259448242205,"2,1,0.5,1,15",0
3,36372220,21.45322,0.0005180105846083806,0.0003254756997749612,0.0005116865675581997,0.19127166200465598,1190.7849935316947,1191.5513583441139,1191.1681759379044,1189.4018111254852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06915020712273434,-0.010767700672708441,-0.0004956258998446401,0.06185192201967893,0.2517117301501813,-6.376418057276023,1.057372112347046,24.99343,101312.29911521282,0.9997452671935735,-0.004885963906374709,0.0007217634237885463,-0.02202575670044053,nan,nan,nan,0.0,0.0,0.7047963745391048,0.277551221237829,-0.026949178627012436,0.4711957021864456,4271.757725183824,4360.68043715533,4340.21895680147,4268.603133616728,"2,1,0.5,1,15",0
4,36422220,21.503220000000002,0.0051158955228,-0.000275586161792,0.0005852957096999999,0.23255722,1229.02425,1235.97575,1234.97575,1228.02425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032452472809999994,0.0017248420605,-0.0019458555412,-0.0672923594075,-0.21189611507999997,-17.759404524999997,1.0235166975209173,24.993427953304153,101312.70662844747,0.9997513220918622,-0.0032044417848227655,0.0004109374241812282,-0.02206479973614578,nan,nan,nan,0.0,0.0,0.6139237139925956,0.2781787028451847,-0.025358190576328963,0.4720095667544011,4752.810650024422,4701.471810913101,4706.720060424818,4743.309349975594,"2,1,0.5,1,15",0
5,36472220,21.553220000000003,0.0033662225574127907,-0.0002233128574854651,0.00034178457188372097,0.21587188223837211,1213.152821506418,1218.0077500605473,1217.435214337612,1212.5802857834826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001667728000726747,0.007566570353875969,-0.004979410460489341,0.03865248220857558,0.25462373425387597,-7.743419400823643,1.0084403179098416,24.993415955868418,101312.89051035604,0.9997503779125528,-0.0038404301992947813,0.0004842297537282558,-0.022005859327691585,nan,nan,nan,0.0,0.0,0.523063491140793,0.2782072373784335,-0.02578696132776861,0.47034897716393287,4658.259223400284,4739.574491257428,4743.227350725435,4668.314534505196,"2,1,0.5,1,15",0
6,36522220,21.603220000000004,-0.006054787589730423,0.00044111104631578947,0.0003019887953915276,0.25411146610526314,1258.5208012326657,1249.4340010272213,1249.4340010272213,1257.5208012326657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886913752159733,0.00021711131786337958,-0.0011508145004442733,-0.044772785994607094,0.24393234714689266,-8.318570221109399,1.0223617639659095,24.993417992210095,101312.71400794416,0.99975365,-0.0022245215120534566,0.0004968917297609868,-0.02207916317219224,nan,nan,nan,0.0,0.0,0.4322034764396042,0.2774234167204275,-0.026079078936516495,0.47221991278690134,4987.01598925786,4953.153271484409,4945.86726367191,4983.363042480515,"2,1,0.5,1,15",0
7,36572220,21.653220000000005,-0.0014588917443219688,0.0004359660512689054,0.0001585402878031274,0.28354982924891053,1284.6906105695227,1281.6906105695227,1282.017957927142,1284.017957927142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01688782937375032,0.0058375415894642395,-0.005176010453934889,0.05499137719738528,0.13789275527044348,-10.685965284029736,0.9936166129907774,24.99342532674572,101313.05499011857,0.9997557517948717,-0.0010252608051282053,0.0004403201089230769,-0.022075720276923075,nan,nan,nan,0.0,0.0,0.3413586847970038,0.27727090348644867,-0.023832025398608816,0.47118039513593757,5374.228225097675,5290.673986328146,5301.304417480491,5372.281534179707,"2,1,0.5,1,15",0
8,36622220,21.703220000000005,0.006133894662809146,-0.0007698748532057863,0.0006453455691553897,0.2640035,1259.2281439925198,1269.0,1266.7718560074802,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07317328589223233,0.009177745618614416,-0.005001312168369489,0.014207170807557732,0.22268649267319804,-10.26271286983905,0.9926813791378462,24.993407628811696,101313.06559907572,0.9997507147847006,-0.0026096222569882126,0.0007343077775799856,-0.02216529579817176,nan,nan,nan,0.0,0.0,0.2505152949632232,0.2774215355560964,-0.02467991289754198,0.4716071972645412,5358.320267089824,5416.097977539051,5402.407967285142,5361.941692382791,"2,1,0.5,1,15",0
9,36672220,21.753220000000006,-0.0024995191530876497,0.000609993751563745,-1.5538324932768896e-05,0.27759266,1279.0,1274.4692556634304,1276.0,1278.5307443365696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028208850524663674,-0.008916442191479822,0.0058630279695067265,0.010200570053811659,0.16640661125560538,-9.86766695515695,1.0449622483788048,24.993371049463494,101312.44388292341,0.9997479711077845,-0.0032114877519211576,0.0006956938478218563,-0.022211181883483033,nan,nan,nan,0.0,0.0,0.1596425452001998,0.2778521013064547,-0.024932474402403565,0.47195646868288427,5313.18994140625,5383.08203125,5369.4033203125,5315.05029296875,"2,1,0.5,1,15",0
