Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,170602422,21.548422000000002,0.006538957429199788,-0.00021399035357710653,-0.0003241779977901431,0.13692051,1131.0,1141.1907790143084,1141.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02073529963722898,-0.002570826924206769,0.0006427633013749337,-0.054427500240613436,0.004489541135430989,-14.89420156504495,1.014091641408717,24.993431971069302,101312.81082817433,0.999726832023367,-0.006049823046202868,0.00042344912475305365,-0.022574271482740306,nan,nan,nan,0.0,0.0,0.4609444899335404,0.28020365529700336,-0.02762925780977883,0.47039394104206694,3685.9956632568446,3757.500716235364,3758.5353242920037,3703.132415429695,"2,1,0.5,1,15",0
1,170652422,21.598422000000003,0.0015832951080265848,0.0003130892634279141,0.00016994272885736196,0.13925792,1138.0,1140.0,1140.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556440504547546,-0.007572836274539877,-0.00013959700604294475,-0.025476303925613494,0.3010158399233129,-5.097845165030675,1.0210395810552026,24.99343569653151,101312.7260693698,0.9997270201074444,-0.005845209633077514,0.00037611529822716806,-0.0226198583085188,nan,nan,nan,0.0,0.0,0.3700812843828431,0.27798365623875226,-0.02754904104139172,0.47178289844931015,3705.583292724611,3804.9306207031236,3793.456612524413,3711.0611619873052,"2,1,0.5,1,15",0
2,170702422,21.648422000000004,0.007495037246393443,-0.000726781630431694,-0.0002636714616885246,0.13995281,1133.065591691719,1145.0,1144.934408308281,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005638297563278689,0.003163769616065574,-0.0022925841832786885,0.03218457349508197,0.14789308301639345,-8.316895295081967,0.9909938066926264,24.993436243401366,101313.07469212767,0.9997278977061715,-0.005913071437465865,0.00038387088685963957,-0.022563417811032223,nan,nan,nan,0.0,0.0,0.2792202932221417,0.2777254636644342,-0.027727462453770547,0.4703473088388275,3859.021253808588,3962.6308793457006,3964.852627490231,3870.7853984863227,"2,1,0.5,1,15",0
3,170752422,21.698422000000004,0.004023368104019101,-0.000990533098344608,0.0004741643486072423,0.16429146,1160.5469558296857,1167.9060883406287,1165.4530441703143,1161.0939116593713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073832507380194885,0.005122005229230463,-0.0025780063303917277,-0.0027870342099821054,-0.07101284050805329,-14.783354782461721,0.9934928891026509,24.993431500841083,101313.05022428895,0.9997317408165705,-0.004900490599641505,0.0004610531094045011,-0.02263385335251942,nan,nan,nan,0.0,0.0,0.1883596123573139,0.27790536284719947,-0.024858143669669177,0.47248612019857517,3965.756203808623,4011.4231523925955,3998.807257959001,3968.658307910184,"2,1,0.5,1,15",0
4,170802422,21.748422000000005,0.0036561395769609184,-0.00019215537269745832,5.7020276182016946e-05,0.1584925,1155.0,1160.8729160972944,1160.0,1155.1270839027056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03547825130832197,-0.003257111988130969,0.003075938149195089,-0.003954500923055935,0.15027009690586632,-5.4162871320600265,1.0437490617214606,24.993434624940093,101312.45112757596,0.9997305017660356,-0.0050884548379203165,0.0005035845821983611,-0.022645615782989546,nan,nan,nan,0.0,0.0,0.09749948332117776,0.2779238261961898,-0.025235481629168912,0.47233085142955095,4010.988277539072,4119.744626171876,4103.864681152347,4019.1438546875092,"2,1,0.5,1,15",0
5,170852422,21.798422000000006,0.007948127897356144,-0.0008085763568170037,0.0005208164656039399,0.17536813,1169.0,1182.0,1179.3359253499223,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028080975975590755,0.005503734036406129,-0.004018905060997143,-0.009053542890158403,-0.13856759018436768,-15.915903603219943,1.0391842228735568,24.993433774873857,101312.50220571838,0.9997331725378196,-0.004419727364945227,0.0003503887890688576,-0.022671178849504432,nan,nan,nan,0.0,0.0,0.006640096148416895,0.2768053137561779,-0.025642638197693576,0.4711993542613948,4210.9539691650625,4275.611560327169,4268.109296850607,4210.321781042503,"2,1,0.5,1,15",0
6,170902422,21.848422000000006,-0.000705453030740835,-0.0004933187739002037,-0.00031536234181262727,0.18514888,1184.2044817927172,1183.7955182072828,1184.0,1186.2044817927172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07587483850012733,0.0026171175248281132,0.006847653494423224,0.004206136847720906,0.1505116966539343,-6.260223615533486,1.001731089308251,24.993430290629835,101312.96424336231,0.9997358107987789,-0.003956633812465022,0.00038462388981938436,-0.022639599250063595,nan,nan,nan,0.0,0.0,-0.08421799244716896,0.27916446769477005,-0.026701802559458407,0.4704234152926418,4218.459055224639,4309.139371142584,4298.245137353527,4224.479803369175,"2,1,0.5,1,15",0
7,170952422,21.898422000000007,0.00823577959288843,-0.0005479313642154084,-0.0002818655464442154,0.19047387,1183.7734536082473,1196.0,1196.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03995967409483444,0.006117690363708609,-0.0038647502483708605,-0.019358984323973503,-0.034754139231258266,-14.173294159205298,1.0001323702721376,24.993432199439603,101312.98051894216,0.999738310990991,-0.0035009358398198197,0.000364273454990991,-0.022605976695495498,nan,nan,nan,0.0,0.0,-0.17507862057542536,0.27980770855644926,-0.02399668079311071,0.47180941556954564,4448.114935156259,4496.143994433637,4497.269855810587,4456.834644335949,"2,1,0.5,1,15",0
8,171002422,21.948422000000008,-0.0019535843595754293,-1.7733665781842825e-05,0.0008697833581978319,0.20221706,1203.9568654019874,1201.0431345980126,1199.0431345980126,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08502717239945774,-0.001809817242724808,-0.006231248343605965,0.0808328106326254,0.2700628086127429,-6.9815463075689115,1.013666213592233,24.993426274271844,101312.80305946602,0.9997375820599504,-0.003129592926391706,0.0003475603659477124,-0.02269042589700248,nan,nan,nan,0.0,0.0,-0.26594241342229274,0.2790693086225088,-0.02602978911809,0.47088581413743347,4430.4082246094185,4500.36780234377,4490.259593505879,4426.439211084026,"2,1,0.5,1,15",0
9,171052422,21.99842200000001,0.006442501353892216,0.00020170174239520958,-0.00014535343161676647,0.22273594,1217.4484651859245,1226.5515348140755,1227.0,1217.4484651859245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049465089779940116,-0.0013393601792764471,-0.003236706953018962,-0.027676276000998003,-0.34986136806387225,-17.747515191616767,1.0235481534593112,24.99343368729046,101312.69182566291,0.9997400492522432,-0.001671971243668993,0.00021857502876370888,-0.0227400600777667,nan,nan,nan,0.0,0.0,-0.3568055142653964,0.2787913108815404,-0.02277105799631645,0.4717239423038928,4745.4350458496465,4695.61707661137,4693.593795849652,4735.563116699259,"2,1,0.5,1,15",0
