Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36681192,21.306192,0.002183347744154656,-0.00020918247913978495,0.00017046903781056964,0.179555,1177.7043478260869,1181.1478260869565,1180.1478260869565,1177.8521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345802358188472,0.003286764780855444,0.002953652517726441,0.06127587408828911,0.025324614940073195,-14.075319886779507,0.9438313816435144,24.993442916945078,101313.65380282517,0.999752520082531,-0.005916815301925722,0.0007587639301237964,-0.02143320489133425,nan,nan,nan,0.0,0.0,0.9747073484349167,0.27822057977369163,-0.027578225667609618,0.46998874718528993,4146.001501367188,4217.423176171877,4205.492012695314,4149.002566210938,"2,1,0.5,1,15",0
1,36731192,21.356192,0.004056273616354781,-0.0001368494027915919,9.412253546270182e-05,0.16101693060753652,1157.3277806253204,1163.6993849308046,1162.885187083547,1157.5135827780625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03649961712916453,-0.005522513263967197,-0.00555886998231676,-0.029919294266529985,0.190869065217837,-5.6873499743721165,0.976779615240991,24.99342351160327,101313.27607858446,0.9997522835836965,-0.00604208930189695,0.0007503624325813894,-0.02140771313868239,nan,nan,nan,0.0,0.0,0.8838444446620083,0.2791517467189369,-0.02892235623968992,0.47143702655681063,4097.908203125,4172.36669921875,4165.66015625,4107.673828125,"2,1,0.5,1,15",0
2,36781192,21.406192,0.002610340674460181,-0.00037217021462038544,-0.000130897284590202,0.20616596043649874,1203.6660473757547,1207.335810496981,1207.335810496981,1204.3339526242453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01254537491052754,0.005185813864303974,0.0033434611876365324,0.005753270951661631,-0.0977081318777597,-15.877956209621194,1.0337630195571395,24.993438694092667,101312.58653810571,0.9997607711872252,-0.004505473575098356,0.0005975707696250868,-0.02139481173223791,nan,nan,nan,0.0,0.0,0.7929842952394819,0.2788701499970519,-0.02785262283726415,0.4710612844074292,4484.72574453125,4536.333526562501,4536.201068945314,4486.540725,"2,1,0.5,1,15",0
3,36831192,21.456192,0.0035645356979946523,-0.00019743605536096258,4.0700245240641705e-05,0.18853808929144383,1185.1470588235295,1190.3796791443851,1190.302139037433,1185.1470588235295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025917421476828288,0.0022701555663005623,0.004772837316421109,-0.028561257289043664,0.24887124879185643,-6.731154304929011,1.0526342606161045,24.99341849966855,101312.34187209983,0.999758627255814,-0.004953112479534884,0.0006704352696744186,-0.021394904841860466,nan,nan,nan,0.0,0.0,0.7021251472623381,0.27711281523150316,-0.02702815905950505,0.4703778884929931,4403.441791992205,4460.155874804699,4457.395473046886,4400.05586894533,"2,1,0.5,1,15",0
4,36881192,21.506192000000002,-0.007475609802659803,0.00024986494652938653,-0.00022607364476319176,0.23041828877305878,1235.2754182754184,1224.2754182754184,1224.886743886744,1235.2754182754184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1224728898918919,0.0029965317289575286,-0.0017484141855212355,0.03635171778378379,0.22020511617760619,-7.144441325482625,1.0151689305520348,24.993436028742465,101312.80330226391,0.9997664163266181,-0.0027481724843120446,0.0006067877999142735,-0.02142836275525075,nan,nan,nan,0.0,0.0,0.6112639115038626,0.27852497389359415,-0.023773315718915264,0.47284676953755617,4895.306484375016,4823.316405468766,4823.746968164078,4893.570440820328,"2,1,0.5,1,15",0
5,36931192,21.556192000000003,0.006976798985465117,-0.0002481718760901163,-0.0005729622947311048,0.21395472268168603,1207.4823158914728,1218.438468992248,1218.438468992248,1209.438468992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05963216595687984,0.001280049856819283,0.008540458072795543,0.016936843907461238,0.10651922413032947,-11.123452020348838,1.0289208649974406,24.99342197858727,101312.64188065176,0.9997666453816237,-0.0028306661256684495,0.0006329049769081186,-0.02140632610257657,nan,nan,nan,0.0,0.0,0.5204018948283049,0.2801350506077765,-0.025793238699844807,0.47192169475609247,4758.767819921871,4850.864056835934,4856.6439666015585,4774.61799804687,"2,1,0.5,1,15",0
6,36981192,21.606192000000004,-0.0005697300839135405,0.0006889547858236025,0.00039901233332670805,0.23590698154037268,1236.6967213114754,1234.6530054644809,1235.1748633879781,1234.6967213114754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03992058216770186,-0.006736533327677019,0.001674114581078261,0.06178751593937888,0.16330826361490683,-7.937415961540373,1.009796509409368,24.99340222804701,101312.87478749693,0.9997651653876739,-0.003362711997365805,0.0005676273659741551,-0.021402518488568587,nan,nan,nan,0.0,0.0,0.4295406310291721,0.2782204674629718,-0.026253254298744734,0.47130475738131433,4958.83236875003,4956.158091718767,4954.0828760937675,4946.218764062527,"2,1,0.5,1,15",0
7,37031192,21.656192000000004,-0.0076476277819492785,0.0006149273811536549,-0.00046874704679761314,0.26907054818995524,1273.5119343610145,1262.5119343610145,1263.7245151665838,1273.7245151665838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0876608922800897,0.002763874123722901,0.004290345990530775,0.046429781113879895,0.13615608314976327,-8.95025801819088,1.0164432860338186,24.99339993611068,101312.79867903345,0.9997690685254027,-0.001257899812788104,0.00039846152082775714,-0.02145182060669145,nan,nan,nan,0.0,0.0,0.3386796849056505,0.2781349253555133,-0.02401297413336502,0.471341186980038,5356.203626171902,5252.781807031281,5260.455892578155,5352.955738671903,"2,1,0.5,1,15",0
8,37081192,21.706192000000005,0.0016671823596566522,-0.000997263819527897,0.00029060474576180254,0.2892209525107296,1287.1769745649265,1290.5309236947792,1288.5309236947792,1288.1769745649265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07322370440193185,0.019357123752616043,0.000493762076737322,0.06712139840676147,0.21331998232895089,-10.027527878991146,1.013518992863815,24.993407714163393,101312.825635426,0.9997682520373735,-0.0011265154058915131,0.0007143568321100441,-0.02148548436101739,nan,nan,nan,0.0,0.0,0.24782355048927537,0.2767480692597577,-0.024362871528936743,0.47147754339165543,5547.74961113283,5573.634746484413,5554.76756289066,5551.617877929704,"2,1,0.5,1,15",0
9,37131192,21.756192000000006,0.004341638827300303,0.0003562963400752276,0.0003044065458361982,0.2999771724570273,1297.0841083704004,1302.6947027901335,1302.6947027901335,1295.6947027901335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08421169140947751,-0.005341387991798298,-0.0032569344904009724,0.027871310675577157,0.25043002685905225,-10.956848571688944,1.0139727424991731,24.99340762829517,101312.8123312776,0.999760376040404,-0.003726160178262626,0.0009674272013939394,-0.021549915035151516,nan,nan,nan,0.0,0.0,0.15696861329120773,0.2770212732161968,-0.024846258811436785,0.47360416196789396,5655.8018779297,5713.180007031252,5711.008004882819,5652.858705468762,"2,1,0.5,1,15",0
