Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36542869,20.878868999999998,0.004715576837350013,-0.0011931914765126372,-0.00044485415573142706,0.17536095,1170.0,1178.2652540209344,1178.0,1172.7347459790656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007316198337512768,0.00041374953829928496,0.0015081485600102144,-0.05943059234627171,0.003924796332482125,-15.505769258682328,1.0148262431596953,24.99342964452719,101312.79784140094,0.9997515143295803,-0.006065653640711361,0.0008467898015890481,-0.021434714465711362,nan,nan,nan,0.0,0.0,0.9379470701414846,0.279114900428936,-0.028564509240969767,0.4710612997742442,4003.751755761715,4065.077553076168,4049.3637148803673,4012.8288438110308,"2,1,0.5,1,15",0
1,36592869,20.928869,0.0026626003111222697,-0.00027238364213406983,0.0005982055526236505,0.16966139723826262,1167.537227375282,1171.9989972424166,1169.9989972424166,1166.6911506643269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04813964240160441,-0.011403951259714214,-0.0007745604146803704,0.021020573293807975,0.24859076886437703,-5.786909526372524,1.0075533543407778,24.993433615166023,101312.87584689031,0.9997518603915663,-0.006005639475903614,0.0007809178502259037,-0.021438962015813256,nan,nan,nan,0.0,0.0,0.8470834585598209,0.27752181387644564,-0.028581937538361298,0.4698368791741326,4041.763622497565,4149.442607153326,4140.264994531255,4067.984785729987,"2,1,0.5,1,15",0
2,36642869,20.978869,0.007342126179418274,-0.001956873217420171,-0.0004923321364527347,0.18996670717040784,1182.659608091024,1195.9165613147914,1193.9165613147914,1186.659608091024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023723360089987326,0.0064544932585551325,0.001908859668555133,0.05089484552471483,-0.06996966679340938,-15.010227291508238,0.9952441753061224,24.99343198802721,101313.02090884354,0.9997552613578681,-0.00545671800640863,0.0006081557886230965,-0.02143324039467005,nan,nan,nan,0.0,0.0,0.7562223653705795,0.2788220989402717,-0.027598780974830203,0.47078898632241306,4365.844825073242,4393.974269262693,4389.552190991209,4364.409345361327,"2,1,0.5,1,15",0
3,36692869,21.028869,-5.437899084964203e-05,-0.0003374436530294352,0.0006462460947334925,0.19932015,1199.0,1200.0,1198.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06751677008789808,-0.010781726377356688,-0.0034545111310828026,0.06168369140541401,0.2837107423312102,-6.595401898503185,1.0085169612237013,24.9934304876065,101312.86404474411,0.9997564058310799,-0.0049479595147129,0.0005929645846794974,-0.02149960898648004,nan,nan,nan,0.0,0.0,0.6653608787020714,0.2775571250172171,-0.02745989000982157,0.4699436056969009,4355.096574707036,4442.055797485355,4421.892284033205,4363.377172851566,"2,1,0.5,1,15",0
4,36742869,21.078869,0.007519178927679259,-0.0009374599884348497,7.342476814957595e-05,0.2157452300154202,1209.0583397584169,1221.5075815985608,1220.0583397584169,1211.0583397584169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033001748817270624,0.008814308855975329,-0.0003050418140323821,0.015021130083269083,-0.1367463269082498,-15.594729700077101,1.0137820485457225,24.993430210036454,101312.80578375862,0.9997583202154952,-0.004194408661056952,0.00038301430722678296,-0.021578785315289895,nan,nan,nan,0.0,0.0,0.5744989351145879,0.2789317487198552,-0.02683622094311011,0.47014628695494787,4723.231544140625,4732.93602666016,4720.4569912841835,4714.150199658205,"2,1,0.5,1,15",0
5,36792869,21.128869,-0.0010991149116584401,0.0006131765180108588,-0.00041055918363770976,0.2260827898963475,1226.792694965449,1223.8815399802568,1225.822309970385,1225.822309970385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06361498466321244,-0.018925459512459906,0.005408233950653836,0.1124933697261288,0.2214706378559092,-7.606142534122872,1.032679905732484,24.99341818789809,101312.58530254777,0.9997597920799408,-0.004095849886503825,0.00037306594842339007,-0.02152867590056748,nan,nan,nan,0.0,0.0,0.48363738159334274,0.27652005966827503,-0.02620062652843357,0.4714867896527658,4645.165613793951,4738.272945776368,4724.243359765626,4659.553559033207,"2,1,0.5,1,15",0
6,36842869,21.178869000000002,-0.007408014587362771,0.0009500046720907539,-0.000377521997814101,0.25920899818980236,1264.36,1252.36,1254.36,1263.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10128030265460768,-0.015565019652407723,0.006256078954901002,0.057189496736739176,0.2534477668271816,-8.29402501711073,1.0402530142012862,24.993424795932558,101312.4980771385,0.9997673857976653,-0.001417063359922179,-6.52346029922179e-05,-0.021523197134241244,nan,nan,nan,0.0,0.0,0.3927762750937993,0.28013950245168606,-0.024380380863281422,0.4722380494909043,5027.742427246124,4949.908734765648,4957.666706201196,5019.402317968779,"2,1,0.5,1,15",0
7,36892869,21.228869000000003,0.00780559554385,-0.0013002078313,-0.00041438488403999996,0.24622992263000001,1238.5275,1251.422,1250.422,1241.47475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08762927372186094,0.013568193639069536,0.00035077793364182144,-0.011103878223861934,0.16399704585742872,-10.571687204602302,1.0176065257570035,24.993420866855526,101312.77045451684,0.9997673305097452,-0.0016972182665667165,-5.526523578710645e-05,-0.021503899931534235,nan,nan,nan,0.0,0.0,0.3019152266561615,0.27916319640141285,-0.025873999249033865,0.4707811294618741,5300.954591943359,5282.373540136732,5284.381920947277,5300.558841210939,"2,1,0.5,1,15",0
8,36942869,21.278869000000004,0.001586775149035813,-0.00033722832107438015,9.261321467768596e-05,0.26206645,1260.4624436654983,1263.0751126690036,1262.5375563345017,1260.4624436654983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007364354246492986,0.0037522298013527057,0.004362941129609219,0.08774456614228457,0.2251459112274549,-9.225302489478958,0.9699236223971852,24.993388004326007,101313.35522524081,0.999762982876472,-0.0032011132425457276,0.0001349268688774743,-0.021535590479328487,nan,nan,nan,0.0,0.0,0.2110542279861794,0.27821313412183546,-0.02546047707041139,0.47048714185917717,5110.323186352554,5222.222770068367,5208.468285131844,5119.422136499038,"2,1,0.5,1,15",0
9,36992869,21.328869000000005,-0.00828580604158215,0.00103957474178499,0.000206540027515213,0.28345726470588234,1289.9340770791075,1276.9340770791075,1277.9505578093306,1287.9505578093306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10151720260749458,-0.013177997595724238,-0.006009261643526303,-0.031021899992553448,0.17180805458083112,-9.742581879654097,0.9954850489014052,24.993361388247056,101313.04658061167,0.9997676039269406,-0.001288956403805175,-0.0001439307449543379,-0.021519903901065448,nan,nan,nan,0.0,0.0,0.12019886062737281,0.2800464951732044,-0.023776710180416025,0.4713922957993247,5382.751923461954,5323.144859960952,5332.9089037841995,5380.116580908242,"2,1,0.5,1,15",0
