Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17004000,21.851,-0.0002171611884313725,-0.0008704565964705881,8.230834870588243e-05,0.15317973686274508,1121.23,1122.17,1120.17,1121.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061172564,0.012610787,-0.0013698624,-0.0709107,0.01448051,-15.31056,1.01294878,24.99333325,101312.85,0.99999621375,-0.0002967752125,-0.0018046023875,-0.0020923305749999998,0.027248845625,-0.011993355354166667,-0.038595378125,-0.022720235552083336,0.010007239541666667,-0.07593789307291667,0.280244,-0.03570265182608695,0.46960802260869566,3948.683419363834,3946.674746558774,3942.4730166480604,3951.410435267851,"2,1,0.5,1,15",0
1,17054000,21.901,-0.0006400645773469388,-0.0012471013204081631,-0.0002196783906938776,0.12942394612244898,1125.73,1127.67,1125.67,1128.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001736722775,0.01143207325,0.0005994706249999998,0.05766771025,0.078818115,-5.0928622,1.0113236115384616,24.993317365384616,101312.84576923077,0.9999963659090909,-0.00032380460136363637,-0.001651859940909091,-0.0021074350590909088,0.027667685757575756,-0.009752762212121211,-0.038252235575757576,-0.02287379692929293,0.011027464262626263,-0.12629973195959596,0.28005077,-0.034157972173913045,0.4704738186956522,3818.5921952097037,3824.039358038651,3811.6936163651308,3829.7998689350325,"2,1,0.5,1,15",0
2,17104000,21.951,-0.00021892821176470588,-0.00038587906470588236,-0.00022373655647058824,0.17010793764705884,1145.4646464646464,1146.989898989899,1144.5151515151515,1147.0404040404042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007732304971428571,0.0040284953000000005,0.0020685585428571428,0.024170402857142857,0.026665425428571428,-7.639477571428571,1.0396229627450981,24.993328901960787,101312.49784313726,0.999996375,-0.000430139915,-0.0015923961625,-0.0021286775875,0.028018973636363638,-0.007618722818181818,-0.03722131436363636,-0.021548243393939397,0.012731327393939394,-0.12428632993939394,0.27904849652173913,-0.03476148826086957,0.46964513782608697,4146.4489874588835,4143.932334498357,4142.5518092105285,4146.960025185035,"2,1,0.5,1,15",0
3,17154000,22.001,-0.0003621947316666667,-0.0007463339541666665,0.0006407376275,0.16743502958333334,1166.171717171717,1167.1919191919192,1164.2121212121212,1166.2323232323233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004017781511111111,0.008688357666666665,-0.0059284536666666665,-0.09350434977777777,0.03725165211111111,-13.891127555555556,1.010149876923077,24.993319692307693,101312.8676923077,0.9999963827450981,-0.00047461142352941174,-0.001515903325490196,-0.002172655007843137,0.028382146376237625,-0.005497752475247525,-0.03626207435643564,-0.020191004277227725,0.014415678554455445,-0.11774933263366336,0.27867723333333333,-0.0339084389047619,0.4698571752380952,4228.695518092101,4225.74108244243,4212.0493935032855,4228.672697368416,"2,1,0.5,1,15",0
4,17204000,22.051000000000002,0.0002731923542857144,0.00030164145714285716,-0.0002112157942857144,0.18296468428571427,1191.0,1191.5384615384614,1190.3846153846155,1191.923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013271289,0.0027385941181818185,0.0010262747963636363,0.04241317590909091,-0.011830737090909092,-5.889362236363636,1.039764546153846,24.993311846153848,101312.51923076923,0.9999963138461538,-0.0005849419230769231,-0.0014606543769230768,-0.0022051725307692307,0.029030555782178218,-0.0036904393564356434,-0.03702318326732673,-0.018073311207920793,0.015631742415841584,-0.002646048475247534,0.2790395391304348,-0.03486830586956522,0.4699791647826087,4242.302760074029,4240.872224506596,4239.8650030839,4239.013774671069,"2,1,0.5,1,15",0
5,17254000,22.101000000000003,-0.000714080915,-0.00014164201625000003,-0.0007341929325,0.21591857125,1216.0,1216.0576923076924,1216.826923076923,1217.8846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023648196857142855,0.008462861285714286,0.005685902857142857,-0.11343058285714286,-0.0010482114285714286,-16.422605714285716,1.0754930571428571,24.99332317857143,101312.09107142857,0.99999637,-0.0007272933,-0.0014115124500000001,-0.0021872893,0.029686576217391306,-0.0018953361833695653,-0.03783465358695652,-0.01597728019565217,0.016813912119565216,0.10852421894565217,0.2777528605,-0.0352430673,0.471018188,4657.643920898445,4650.957836914069,4657.052099609381,4657.634326171883,"2,1,0.5,1,15",0
6,17304000,22.151000000000003,-0.00087573298,-0.00031092859416666663,0.00020030287749999993,0.19081615500000002,1219.9166666666667,1219.9166666666667,1220.9166666666667,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017197947999999998,0.005947110385714285,-0.0013619863428571432,-0.021516959428571427,-0.02173195782857143,-7.307173628571428,1.0603503923076922,24.99331446153846,101312.25969230769,0.99999656,-0.0007849388000000001,-0.00127867746,-0.0021673378,0.03071553708695652,-0.000698520351847826,-0.04111383293478261,-0.01494268997826087,0.016335268097826088,0.026976666228260865,0.27887834782608695,-0.03462060956521739,0.47007288913043477,4525.940198396363,4522.874691611824,4514.915398848666,4529.904965049323,"2,1,0.5,1,15",0
7,17354000,22.201000000000004,0.00027583853749999995,0.0006613862316666667,-0.00014368420958333332,0.22020271416666665,1220.9583333333333,1220.9583333333333,1221.9583333333333,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008621070642857142,-0.0049421375,0.0012765089971428572,-0.059013221428571426,0.004686256642857142,-7.107665857142857,1.057886807142857,24.99329675,101312.28971428571,0.9999963814285714,-0.0009802895535714286,-0.0012681049964285715,-0.0021827171785714287,0.03161607391666667,0.0004096172858333334,-0.04334605466666667,-0.013931488833333333,0.015813746916666666,-0.04558438775,0.2786268620833333,-0.03528722625,0.47108242333333333,4701.396337890653,4699.378027343777,4703.658447265652,4694.164355468779,"2,1,0.5,1,15",0
8,17404000,22.251000000000005,0.0006424787894736843,6.0194143157894786e-05,-0.0003742322410526316,0.25024871315789476,1235.7326732673268,1235.2574257425742,1236.2574257425742,1236.2079207920792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0105049650625,0.006351134374999999,0.0031352690124999993,0.038669204875,-0.0609983325,-8.371562,1.0632395615384616,24.993310538461536,101312.23538461539,0.9999963085714286,-0.0012111202999999999,-0.0011815284285714286,-0.002155982714285714,0.03193156789814815,0.0011137764849074075,-0.04080880281481482,-0.013026837907407407,0.015096896453703703,-0.07720694747222223,0.277315305,-0.0332620699,0.4693115,5063.755078125043,5069.792773437543,5069.897949218793,5066.456250000043,"2,1,0.5,1,15",0
9,17454000,22.301000000000005,-0.0004426822756818182,-0.0003860135719318182,-0.0007309144422727272,0.2528726368181818,1251.079207920792,1250.1089108910892,1251.1089108910892,1252.049504950495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007618767375,0.00626416375,0.005367176125,-0.08522789624999999,-0.027719377750000003,-14.754756,1.0183746018867925,24.99332037735849,101312.7520754717,0.9999966130909091,-0.0012175427563636363,-0.0010068247854545455,-0.0021001574,0.03225148847474747,0.0018082068585858586,-0.03845588917171717,-0.012111666181818182,0.014360212545454545,-0.10793799750505051,0.2780774875,-0.03441257875,0.47018193750000004,5203.154990748325,5196.442896792733,5202.566072162797,5209.545024671023,"2,1,0.5,1,15",0
10,17504000,22.351000000000006,0.0006434257548076922,-0.0003028378923076923,-0.0002885457903846155,0.24999546846153844,1260.93,1259.93,1260.93,1261.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004432498050000001,0.0046539343125,0.00106112175,0.004077431874999999,0.07537387025,-8.788134125000001,1.0411878725490196,24.993281529411764,101312.51686274509,0.9999967559999999,-0.00121627486,-0.00086354404,-0.00208246596,0.03278831221212121,0.002025924787878788,-0.04513554775757576,-0.010680975272727274,0.012651689818181818,-0.09498507275757576,0.2804772325,-0.03486197,0.4692774375,5092.610659950669,5106.6373355263295,5102.48450349508,5098.936394942446,"2,1,0.5,1,15",0
11,17554000,22.401000000000007,-0.0005198180343750001,0.00018632600624999998,2.289459375000004e-05,0.27003345500000003,1270.43,1269.43,1270.43,1270.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111419212,-0.00029865774,0.0007294981800000002,0.009727774999999994,-0.061530286000000003,-9.4500438,1.0027203928571429,24.993253,101312.96178571429,0.9999967596491228,-0.001158359749122807,-0.0008481001368421052,-0.0021221624175438597,0.0333669905730337,0.0022530723011235957,-0.05188480202247191,-0.009140863004494383,0.010994037550561797,-0.08324847715730337,0.27813415523809526,-0.034887972380952384,0.47161881666666666,5317.123046875032,5311.290722656278,5311.6961425781565,5307.108105468781,"2,1,0.5,1,15",0
12,17604000,22.451000000000008,-0.0004113383781818182,0.0007199802683636364,-0.00016941333927272725,0.2842081225454545,1281.919191919192,1281.8686868686868,1282.3939393939395,1282.3939393939395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00564061384,-0.00037416501999999995,0.0014094421599999997,0.039213986,0.0369088542,-10.2925346,1.0766023153846154,24.993227384615384,101312.0876923077,0.9999970076923077,-0.0009923880807692308,-0.000802322673076923,-0.0021102932,0.0349501798988764,0.002706529829213483,-0.06030435258426966,-0.004974638116853933,0.01055727631460674,-0.10070378108988765,0.2769231847826087,-0.033716236347826084,0.47002138826086953,5498.893603515646,5482.590649414082,5500.790820312523,5494.636938476585,"2,1,0.5,1,15",0
