Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,141439673,22.007672999999997,-0.05379917367813909,1.1328617944932355e-05,0.00047143523383574653,0.096860416,1135.1858533111797,1058.6282933776406,1057.8141466888203,1134.3717066223594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7416901635604082,-0.0028142552368858294,-0.002767416803038215,-0.019158517842392593,0.19072838010681226,-2.432343525350107,1.0298886280592316,24.9933300051303,101312.61469095785,0.9997098919604689,-0.0006379394344288669,9.64426112089175e-05,-0.02407468043943921,nan,nan,nan,0.0,0.0,1.30877983167066,0.2780670579553109,-0.021482629239998358,0.47137529841904213,3487.936419604487,3005.527802404732,2913.8151943480852,3476.5417745117143,"2,1,0.5,1,15",0
1,141489673,22.057672999999998,0.004084056867676266,-0.0001515892253411122,-2.9451494754220455e-05,0.11454023,1110.7060575968223,1117.2939424031777,1117.2939424031777,1111.7060575968223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11085233319016882,-0.002107116361693148,-0.0024291415870655413,-0.08379030291112215,-0.1601679160526316,-13.999622727159881,1.0180369358015622,24.993360936393167,101312.75911816565,0.9997071113039167,0.001896018434506693,-9.427333880019832e-05,-0.02412759556470005,nan,nan,nan,0.0,0.0,1.217917769092934,0.2783415601334042,-0.019603162992143063,0.4718927303711585,3481.4579929199326,3502.438337487798,3494.6519389892605,3485.5788392212007,"2,1,0.5,1,15",0
2,141539673,22.107673,0.003222890868786808,-0.00025164391653474677,0.00022781887847820966,0.09018694,1087.0,1092.0,1092.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054776909691311514,0.0016676408603013891,-0.0020152741422886744,0.0021815719147633625,-0.06712509675064751,-13.323528577584177,1.0683400794592102,24.99334177085574,101312.15634260255,0.9997081,0.0001334747643460993,-1.5398538467257684e-05,-0.024159464821276597,nan,nan,nan,0.0,0.0,1.1270549476668705,0.2793719144981595,-0.021387520053987728,0.47103995289079753,3254.825705908205,3308.8284507690446,3299.817066894533,3258.4489136962907,"2,1,0.5,1,15",0
3,141589673,22.157673,0.0016534130693650394,-0.000740950321173792,-0.0001774274156468505,0.0927557,1090.0,1094.0,1093.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024794540996710527,0.0010593067953618422,-0.00035511900328947296,0.03489239631578947,0.19830858773026316,-3.436934594736842,1.0591525946740374,24.993311375638584,101312.27444281358,0.9997073435145386,-0.0009876862927686474,0.00013227749655878634,-0.024172889453350187,nan,nan,nan,0.0,0.0,1.0361973737909178,0.27866749770009425,-0.023088868557067332,0.4717059755665751,3500.17188403318,3501.459833898907,3493.958824438457,3499.9558662719505,"2,1,0.5,1,15",0
4,141639673,22.207673,-0.0017270511708468647,0.0002625825523832126,0.0004575119559230577,0.15114754,1152.669747689233,1149.6605046215338,1149.0,1151.669747689233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02133986563852111,-0.0005313700708718459,-0.0052396981160879345,-0.05829374099875094,-0.20940732055208594,-12.468638678491132,1.0417020976733764,24.99333388573433,101312.49080525732,0.999706637609293,-0.0010305940332750439,2.9916156416937294e-05,-0.024199286228828377,nan,nan,nan,0.0,0.0,0.9453432016974908,0.27895081144167155,-0.02392125408784859,0.47227625215727326,3976.1950761596677,3993.500575402831,3986.6909087768545,3970.8230105346674,"2,1,0.5,1,15",0
5,141689673,22.257673,0.00423653982633469,-0.0011826094859468518,3.4110310617907586e-05,0.1402346,1136.0,1144.0,1142.0,1137.8230363984674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037141872134292,0.008532402762589927,0.00041114818368009594,0.042045834111942446,-0.23066173614868107,-14.910443282014388,1.065634446885869,24.993342771928155,101312.2004431816,0.9997042743542006,-0.0020919472220851756,0.00010937369572213172,-0.024229489470560854,nan,nan,nan,0.0,0.0,0.8544812131053878,0.27854775298174445,-0.022427520730223124,0.47106310196957407,3862.70849609375,3931.58203125,3916.4599609375,3875.486083984375,"2,1,0.5,1,15",0
6,141739673,22.307673,0.002514975239051095,0.0003941569362513034,-0.00015671367682221064,0.12347476,1121.0,1124.0,1125.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006936199180312908,-0.007451427725554106,0.0032718290371056063,0.03126961214732725,0.24044367288135593,-4.614617368970013,1.0210704350956197,24.99330411187789,101312.7212072051,0.99970394,-0.0028423395956601307,0.00022461729564183006,-0.024167584829542486,nan,nan,nan,0.0,0.0,0.763616809724917,0.27850566941056737,-0.02256367052217793,0.4701904210686117,3804.665233816993,3817.1804034598435,3825.217939813544,3811.8359694243204,"2,1,0.5,1,15",0
7,141789673,22.357673000000002,-0.00472124577904457,0.0005200819578133465,-5.846618528089141e-05,0.17553605,1179.0,1171.0,1172.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05717429905369458,-0.010965924647536946,0.0010367700127576355,0.015068160228177339,0.29437117181034483,-5.315285266182266,1.0353433348553127,24.993314465103722,101312.55237987412,0.9997073194082841,-0.0019233765556213019,1.4261907372781066e-05,-0.024115897615384616,nan,nan,nan,0.0,0.0,0.67275444153912,0.28068118862872554,-0.02256044541605277,0.4713413646001252,4387.8396745605505,4344.793478173832,4351.10696494141,4385.519557812504,"2,1,0.5,1,15",0
8,141839673,22.407673000000003,0.004483238909557344,-0.0006174834985387324,1.657531815518108e-05,0.18522334089537223,1181.338446064873,1188.5461403067638,1187.5461403067638,1182.338446064873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05123961967261755,0.004937859989665577,-0.00011816746613024873,0.026174470605732966,-0.23340635255468947,-16.435204220517978,1.0006968757087151,24.993341991596804,101312.96597153442,0.9997068682515723,-0.002078365750691824,-3.2868673994465408e-06,-0.0241237044918239,nan,nan,nan,0.0,0.0,0.5818933212602364,0.27719426692680993,-0.02403169672348222,0.47103296100227793,4239.039725024397,4312.188494506821,4304.171338183578,4244.356649316389,"2,1,0.5,1,15",0
9,141889673,22.457673000000003,0.00310237993021309,-0.00020715820179604262,7.489770929375951e-05,0.158038,1155.0,1160.2572951027657,1159.2572951027657,1155.7427048972343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00436983948015752,0.0010332332156250002,0.0037752060536585365,0.10126497081351626,0.2839715209425813,-6.015232970503049,1.0693840617683805,24.993295857068716,101312.1496478616,0.9997041306304016,-0.0028930617222928316,0.0001292059016751398,-0.024150734359430607,nan,nan,nan,0.0,0.0,0.4910310562815823,0.2778147703990327,-0.02290542493833132,0.4710750632043531,4212.917783922727,4218.7810005139945,4217.9537087017015,4207.828705232346,"2,1,0.5,1,15",0
