Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35269925,21.855925,-0.039568428976091474,0.0020432938735966736,-7.719890228690229e-05,0.08225402,1110.58984375,1052.41015625,1055.6067708333333,1108.3932291666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686893506003118,-0.04409031979054054,0.002603115712448025,0.044618760242203744,0.28368021619802497,-0.6319862696465696,0.9983725477703651,24.99332113576779,101313.00913857679,0.9997669791275168,-0.00031448703543624163,0.0005825249913181208,-0.021575248638120804,nan,nan,nan,0.0,0.0,1.4561582250474279,0.27802674711187636,-0.024260986966342803,0.470336192283032,2232.6908352660766,1653.4490924072174,1446.4430638122399,2223.0533236693973,"2,1,0.5,1,15",0
1,35319925,21.905925,0.008451368072187887,-0.0012514938249443758,-0.0006760055429962917,0.13236244572558714,1124.6839762611276,1138.367952522255,1137.367952522255,1127.6839762611276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1377620285537701,0.009192049401730532,0.003229593522669963,-0.040531296822981455,-0.09357662531025958,-14.035501297651422,1.0119675839236848,24.993362584304496,101312.83384809691,0.999762704012361,0.0030241531930284304,-8.64694293132262e-05,-0.02157285782447466,nan,nan,nan,0.0,0.0,1.365292901236841,0.2783501101929454,-0.019895948329686896,0.4713015340755416,3666.2379525756846,3498.8187979126096,3492.310872192395,3651.8440808105493,"2,1,0.5,1,15",0
2,35369925,21.955925,0.001585874001239565,-0.000988471185074627,-0.00028605448341234503,0.1014759179458639,1099.129203539823,1102.274336283186,1102.129203539823,1100.9840707964602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05439638187607595,0.0062536837651392405,-0.0021740487994050635,-0.006283735175443037,-0.09367740346518988,-13.879414342405063,1.0460205169470669,24.99334849583726,101312.41839681593,0.9997673286988378,0.001192478896677615,0.00013011839331227894,-0.021537607264401213,nan,nan,nan,0.0,0.0,1.2744275774262546,0.27842447504441,-0.02076100631975187,0.4709583197095728,3524.626658228822,3544.7513508043776,3542.65060360557,3537.9022554096405,"2,1,0.5,1,15",0
3,35419925,22.005925,0.002336449068217422,-0.0003516726489817232,-0.00010838052369048184,0.08193696,1079.0,1083.3626869214336,1083.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03361276540379147,-0.004299535001800948,0.000790441938767773,0.01955522889383886,0.22838394233175355,-3.6220936271090047,1.0195733853243631,24.993306970879384,101312.75456511293,0.9997667,6.50349700919961e-05,0.00024752539248901905,-0.021600284101512934,nan,nan,nan,0.0,0.0,1.1835658820418327,0.277546054486468,-0.020545764798941348,0.47111547650644586,3262.8120126342847,3303.4599456787173,3293.868359680182,3268.485791625983,"2,1,0.5,1,15",0
4,35469925,22.055925000000002,-0.0015598003656668452,0.000725497203133369,-0.00035067550827530796,0.1567894,1158.0,1154.1633636850563,1156.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010841814598571428,-0.006162305881964286,0.004425172854999999,0.06065323971357143,0.208096368375,-4.3564110385,1.0570209222655949,24.993331296166037,101312.3002260957,0.9997656953083109,-0.00043480736477211795,0.0001927479270455764,-0.02164004620536193,nan,nan,nan,0.0,0.0,1.0927048262649401,0.2786201749442897,-0.024236674273717843,0.47126477320580046,3808.5296670532643,3792.996816711464,3793.0569866943765,3799.4384695434987,"2,1,0.5,1,15",0
5,35519925,22.105925000000003,0.0030204496444270015,-0.0006508270724175824,-0.0002643943259654631,0.16269787,1159.0,1164.7160461457788,1164.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04151047314502221,0.008699924437810296,-0.0016554058725764304,-0.07823089584400314,-0.12701854255813955,-15.820171793180037,1.0662349431298077,24.993341,101312.1806352542,0.9997654799325963,-0.0013101584108115394,0.0003018843460312753,-0.021614468112968455,nan,nan,nan,0.0,0.0,1.0018345660747718,0.2778838321569134,-0.02520760435137579,0.47163543324290574,4207.966658020009,4237.778302612296,4233.517656249991,4216.542753601064,"2,1,0.5,1,15",0
6,35569925,22.155925000000003,0.002956503982957711,-4.1194873404406184e-05,-0.0003837558353861737,0.12343262,1120.0,1125.0,1125.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016291179192200557,-0.0004195118911977716,0.0016328981573816158,0.07250992896935933,0.1952130272144847,-5.5140288885793876,1.0444702794639937,24.993306634857728,101312.45799853782,0.9997633793252156,-0.0021171153735413495,0.0004079372985058346,-0.021643486014459666,nan,nan,nan,0.0,0.0,0.9109625805079683,0.27889032760168764,-0.02561869934125261,0.47149910467455863,3787.7019354247864,3852.124708862285,3839.289520874005,3795.4648532104306,"2,1,0.5,1,15",0
7,35619925,22.205925000000004,-0.004171350654715053,0.0008823557297214414,-2.939670352926146e-05,0.1810057,1184.0,1177.0,1178.0,1182.6325070278558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049836767494505496,-0.013194543787630974,0.0030040340686940965,0.03837537685586506,0.25854959726808074,-5.076188329900332,1.067062895689655,24.993308438434546,101312.1952036924,0.9997637872699386,-0.0015418169532719836,0.00013454693733128833,-0.021679468299591,nan,nan,nan,0.0,0.0,0.8201106826925486,0.2776066475639059,-0.023706082300017042,0.47193084997017726,4139.57881591803,4100.934270019584,4105.340557861383,4123.874231872621,"2,1,0.5,1,15",0
8,35669925,22.255925000000005,0.0011447126674180327,-0.00039173054200819675,-0.0005450377892930328,0.2321153,1229.8822324628777,1232.1177675371223,1233.0,1231.8822324628777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046768438159026884,0.015360824224583867,0.00424539893659411,-0.05009194693111396,-0.40734725996670934,-17.35496444071703,1.0393750347302815,24.993329051794543,101312.52454001002,0.9997650063479825,-0.0012370436799280392,0.00012997442473657158,-0.021645554880493446,nan,nan,nan,0.0,0.0,0.729262420761553,0.2774585678184403,-0.02445596728058489,0.47007370877173027,4721.56053405765,4688.427988281295,4691.77143981938,4723.0484808349975,"2,1,0.5,1,15",0
9,35719925,22.305925000000006,0.004624567001619433,-0.00027016117885020243,-0.0005191342980647774,0.17449956,1170.0,1177.0,1177.338402270884,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028890464514881555,0.004916076724195181,-0.00019373370496051853,-0.023141778066511437,0.005656706794695293,-10.822201309981779,1.023946823164339,24.993309921790704,101312.69839946432,0.9997658757686084,-0.0022962376097491913,0.0002398559313288835,-0.02151765789421521,nan,nan,nan,0.0,0.0,0.6384022314690189,0.2775847935247515,-0.025158974100638595,0.47203304249819944,4446.3835833739895,4510.700043945279,4518.271121215784,4458.245643920863,"2,1,0.5,1,15",0
