Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,1165395177,21.004177,0.0038565709150506313,-0.0005607761361797753,0.0004235133596892773,0.14440423,1140.8949702092282,1147.2100595815436,1146.1050297907718,1140.8949702092282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007902297067702553,0.002789188576470588,0.0008169860494339624,0.011874297402885682,-0.0030603592119866803,-15.044349314095449,1.0073304520167414,24.99343385199452,101312.89425997259,0.9987351773875625,-0.0065937421285397,-0.00020726155233342588,-0.04984498908384231,nan,nan,nan,0.0,0.0,0.3415756276894265,0.2779383022096956,-0.028217657826773195,0.4709623884461546,3811.301530163572,3891.788619665524,3872.7593990112273,3809.661057177732,"2,1,0.5,1,15",0
1,1165445177,21.054177,0.0030356433384124202,-2.4005581552522838e-05,0.0008636110373106297,0.1433217617503443,1141.747057350363,1145.9621838216879,1143.9621838216879,1139.3546205860255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037226526625344356,-0.009379442364638117,-0.007951123580015027,0.008785480535687454,0.1872227521963436,-5.1167324432256445,1.0223519926268188,24.99343795729453,101312.71516909162,0.9987256885286752,-0.006702581952166291,-8.353048819997495e-05,-0.050021755955421986,nan,nan,nan,0.0,0.0,0.250705030124023,0.2782778897753374,-0.028212372314192304,0.47141855548159944,3866.100623019746,3931.813147189669,3909.0895147433794,3848.902360527884,"2,1,0.5,1,15",0
2,1165495177,21.104177,0.007234708700801991,-0.0005569306310508849,-3.96318501050885e-05,0.15556720155973452,1149.733296521259,1160.733296521259,1160.0499723909443,1150.0499723909443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024528336968749998,0.006671236675,0.007035394525,-0.02311744946875,0.1578787159375,-9.8292344375,1.014896469218148,24.993430588048994,101312.80421910176,0.99872124,-0.00624867585199005,-0.00021337233539800996,-0.05016909476506357,nan,nan,nan,0.0,0.0,0.1598358205674703,0.2786582968981002,-0.02743256121658031,0.47030750749136446,3992.9069997558586,4085.9839462646487,4073.3900954589844,3996.007888879394,"2,1,0.5,1,15",0
3,1165545177,21.154177,0.00022447184820060476,0.00046202329419858877,-5.229490652721774e-05,0.17678689566784275,1176.6988407258063,1175.6988407258063,1176.6988407258063,1175.6988407258063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027293680113378686,-0.0019642414841269835,0.002479246306122449,-0.05699626044217687,-0.04896257009977324,-13.184505800453515,1.0504157279760733,24.993433754555113,101312.37691747668,0.9987240290371494,-0.005767897483320698,-0.00025554745559514783,-0.05017086296057619,nan,nan,nan,0.0,0.0,0.06898040245144137,0.27655601692267795,-0.02682144853490081,0.4723131207036349,4183.225237038357,4228.305727694433,4222.643643155191,4181.5225676935415,"2,1,0.5,1,15",0
4,1165595177,21.204177,0.005935635932819968,-0.0005636088282182688,-5.4599387785448775e-06,0.1669231127509294,1161.4467011814681,1171.1786804725873,1170.2680207088808,1162.4467011814681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010504961385503784,-0.0022323355292712065,0.007335530237183061,0.0014263059028541086,0.27752975482145226,-5.975715661343423,1.0449530579323687,24.993430645380926,101312.44819902517,0.9987190279578606,-0.0059556190194489465,-0.00022409013964343598,-0.050247017499189625,nan,nan,nan,0.0,0.0,-0.02187602084700703,0.2785201786742035,-0.027971401189546323,0.4710340359124945,4180.414277246094,4272.555706884765,4261.636937426758,4184.273789770507,"2,1,0.5,1,15",0
5,1165645177,21.254177000000002,0.0006351316955555556,-0.00025216610925925926,0.0006453258823703703,0.19641793962962964,1195.7957099080695,1196.9785495403473,1195.1828396322778,1194.7957099080695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009996425882473174,-0.0010274612645631066,-0.005948662468165559,-0.05972799204138988,-0.18250440219724068,-16.16229745631068,1.0060396251739114,24.993429314732648,101312.92302182823,0.9987240268199233,-0.004433107029118774,-0.00046060531218390806,-0.05030377536398468,nan,nan,nan,0.0,0.0,-0.112742538592226,0.277627484997833,-0.026737276772861227,0.47139180147785387,4424.25655984933,4446.939776250937,4434.412972284232,4415.281789992559,"2,1,0.5,1,15",0
6,1165695177,21.304177000000003,0.004917331524255524,-0.001174519001368876,-0.0001975219631364073,0.18744232304995198,1182.2016361886429,1191.4677574590953,1189.4677574590953,1184.2016361886429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044008180253246754,0.006363239210606061,0.004150700779220779,-0.009756216367965368,0.17425588305194806,-6.633685294372294,0.9712050883704323,24.993426705179594,101313.32789839282,0.9987175930259771,-0.004965753057523988,-0.00036394023546688513,-0.05038322963608705,nan,nan,nan,0.0,0.0,-0.20360670613269855,0.278131923352138,-0.027671908335377318,0.4716829711732483,4395.426478979495,4479.268351171877,4457.244593457032,4396.203427026371,"2,1,0.5,1,15",0
7,1165745177,21.354177000000004,-0.005900932361432777,0.0003333888091069676,0.0008409884867517174,0.21635331674190383,1221.184165232358,1212.184165232358,1211.184165232358,1219.0481927710844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09207171571253071,-0.007451909303439803,-0.0009404378544226035,0.0903296976855037,0.030371385595823086,-10.546802171990173,0.9809003961800216,24.993428126112903,101313.19781156443,0.9987210890313323,-0.003393014687371442,-0.0005995604134417604,-0.05044240607940684,nan,nan,nan,0.0,0.0,-0.29444879855317807,0.2796710782256147,-0.024963140617729584,0.471744206391782,4689.584144384773,4653.1421105468935,4647.68080007326,4679.191658203134,"2,1,0.5,1,15",0
8,1165795177,21.404177000000004,0.0077584219338929445,-0.0009912512786374697,-6.650389890267638e-05,0.2068685,1200.0,1212.5887804878048,1211.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04658040015985402,0.006535413151824818,0.005179900195547445,0.11296860944160583,0.2469463670437956,-7.32035456350365,1.031979043310701,24.993423881744288,101312.5907829779,0.9987158701193667,-0.0038038812362971987,-0.0005266651980267966,-0.05051552904847747,nan,nan,nan,0.0,0.0,-0.3852977142226372,0.2786791946939383,-0.025925803728342352,0.4710527183269622,4644.879704418938,4746.536302709958,4726.2156929443345,4646.5627618896415,"2,1,0.5,1,15",0
9,1165845177,21.454177000000005,-0.004145785798053528,0.0006721035556934306,0.00017476215993917276,0.22773997,1230.9391727493917,1224.0608272506083,1225.0,1229.9391727493917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08618549876702335,-0.013096605842412451,0.0012286587242704271,0.007058632036964975,0.19152147080252918,-7.81799713540856,1.0530364807727446,24.993421379501335,101312.34252207841,0.9987125665171825,-0.003560024627565196,-0.0006036196936631732,-0.05059947187350719,nan,nan,nan,0.0,0.0,-0.4761668787307994,0.2770507249231881,-0.02472070276233508,0.4706869971986264,4873.548948291036,4840.285095825205,4836.344198925791,4856.405499389668,"2,1,0.5,1,15",0
