Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36680223,21.252222999999997,0.005999661725872896,-0.0014388825687013313,-0.00029690300190153226,0.16104805,1155.0,1165.1596977329975,1164.0,1157.8403022670025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01140628659580402,0.007061260685,-0.0015171059864748744,-0.05252707283643216,0.04644579407914573,-15.39848520477387,1.0279052157811819,24.993431,101312.63949148681,0.9997450706654903,-0.0063817051930426015,0.0008946334953365264,-0.021641610981346104,nan,nan,nan,0.0,0.0,0.9765761785231665,0.27816587808502785,-0.029275344310265662,0.47150705650910135,3949.2240242187563,4045.890119348147,4030.0160381713904,3964.856172827155,"2,1,0.5,1,15",0
1,36730223,21.302222999999998,0.0003657619639225712,-0.0006823471728268809,-0.0004357956888531775,0.1719604676479182,1170.1825030376672,1171.8707168894289,1171.526609963548,1172.1825030376672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054032547090555015,-0.004010564485199611,0.006607786611295034,0.08216350282375852,0.20219107141187925,-6.680223535929893,0.959258395624964,24.99343733476296,101313.47516726608,0.9997480468271335,-0.005883601922246535,0.0008220668872210065,-0.021646601847556526,nan,nan,nan,0.0,0.0,0.8857055677220985,0.2781125620406895,-0.02831889546635452,0.4703678733359576,4151.800115039051,4204.535898339827,4198.365872314437,4171.59283967284,"2,1,0.5,1,15",0
2,36780223,21.352223,0.005110334134691745,-0.0008527878188949843,-1.4568810154127473e-05,0.16554015072361547,1160.4879832810868,1169.115987460815,1167.9299895506792,1162.115987460815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015412935417542017,-0.005960499651365546,-0.005502360547662815,0.04192026396953782,0.164982912759979,-6.114685466806723,0.9943011816208548,24.993432052491578,101313.05244369569,0.999749505164557,-0.005900560701265822,0.0007649705638227848,-0.02157968693670886,nan,nan,nan,0.0,0.0,0.7948450186015195,0.2795571289207235,-0.028216749706911157,0.4715169571677712,4191.521132324216,4276.642447534178,4269.470371630859,4211.207958593748,"2,1,0.5,1,15",0
3,36830223,21.402223,0.00440541893458253,-0.0014956660680628272,-0.00044216451606778724,0.20860029352163129,1203.248277762469,1212.006888950124,1210.503444475062,1206.248277762469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015011655577413126,0.004707443125758411,0.0006562242546773304,-0.02345909672311086,-0.06707743958797573,-16.310094093215667,1.023086032117831,24.993430741771714,101312.71422794047,0.9997547609198568,-0.004868903229964197,0.0005703988880198293,-0.02159694786147067,nan,nan,nan,0.0,0.0,0.7039848867528239,0.2788816955286006,-0.027849659428881512,0.4704948616615594,4507.289503637694,4584.7828043212885,4567.054916503906,4524.6957470458965,"2,1,0.5,1,15",0
4,36880223,21.452223,0.0013870683771886794,-0.0002661658185115094,0.0004642945614754717,0.19870241,1197.209771741181,1199.790228258819,1198.790228258819,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04219301469050764,-0.01215720666937158,-0.004598661035384035,-0.01739975877599547,0.23295098716739007,-6.973727959067749,1.0443209181570792,24.99342684741855,101312.46275238114,0.9997537342911152,-0.004940281344272212,0.0005365965201134215,-0.021630923599243856,nan,nan,nan,0.0,0.0,0.6131239250790724,0.27657204804064967,-0.027135063026308293,0.4693423245873302,4534.181759082024,4574.618911767574,4561.6310234130815,4528.158074975579,"2,1,0.5,1,15",0
5,36930223,21.502223,-0.002069024766684709,0.0003040080826928282,-9.626379992334235e-05,0.24254401516914748,1243.5544777802843,1240.1452740807579,1240.627114820663,1243.5907963004738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022092865076895306,-0.0015424465891696747,0.0008617759037906135,-0.05677508504512635,-0.10854424727436823,-14.387965205776172,1.0391132125683638,24.99342618550954,101312.52318869252,0.9997603,-0.00294332742098849,-1.7665796155924168e-06,-0.021696585917400136,nan,nan,nan,0.0,0.0,0.5222629377582672,0.2793974156973484,-0.025402015603237075,0.47181123928223545,4930.58679628906,4915.225448339846,4915.289956762696,4930.816321435545,"2,1,0.5,1,15",0
6,36980223,21.552223,0.00562633615913815,-0.0011013123973130545,-0.0002906951787072243,0.22387806,1218.0816223067175,1227.9183776932825,1227.0,1220.0816223067175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03231944971616827,5.066135909782062e-05,0.004795691739432336,-0.009194501608210847,0.18340713622909274,-8.330904726811962,1.0263289558638826,24.99341699140435,101312.67504297826,0.99975735,-0.00394976294143548,0.00020468601434207176,-0.021673259540086535,nan,nan,nan,0.0,0.0,0.43140774243544544,0.280330728319739,-0.02668119642196846,0.470894163839043,4803.695418457034,4899.434977725075,4887.551241420203,4824.802662667413,"2,1,0.5,1,15",0
7,37030223,21.602223000000002,-0.005024169770786517,0.0015488090083146068,0.00038239865173033706,0.2547461,1259.0,1250.0,1251.0,1256.533273381295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0910883165295572,-0.025518380466846482,0.0018722109087255562,0.06206778294807823,0.16341052690492247,-8.389456038885143,1.0080088555437223,24.993410004957013,101312.89543373868,0.9997598105728462,-0.0029878661256653133,-0.00020370216358141634,-0.02171116194857916,nan,nan,nan,0.0,0.0,0.34055290699778784,0.2789238502518016,-0.025911364424798643,0.47029292913480286,5170.492918115259,5098.589593481465,5110.453643945331,5151.66235996096,"2,1,0.5,1,15",0
8,37080223,21.652223000000003,-0.00380837078288725,0.001187209883329821,-0.00019747537981243412,0.28022367,1283.0,1275.9837689713322,1278.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026653304777603512,-0.004882916304918445,0.0007448986104140528,0.05382476624843162,0.13355822854454205,-9.718598213927228,0.9972084861141033,24.99341899449873,101313.02989820729,0.9997624883990719,-0.0012180478401392111,-0.0007106781730858469,-0.021753506464037124,nan,nan,nan,0.0,0.0,0.2496879760395721,0.27984839658793276,-0.024108532272917902,0.47217104080949557,5468.441034106456,5399.384770947282,5414.349068066422,5453.704406835949,"2,1,0.5,1,15",0
9,37130223,21.702223000000004,0.0037285353447348195,-0.0010287082013066872,-0.00012219338667435306,0.29564667759415836,1291.3579297975916,1298.3579297975916,1297.0368946963874,1293.3579297975916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08568249046875,0.020757569234375,-7.787385781250072e-05,0.063599593515625,0.19850128375,-10.549382890625001,0.9934804303660163,24.993428290860226,101313.0726390688,0.9997602750768049,-0.0023301888394777264,-0.00037412946735791095,-0.02176843341935484,nan,nan,nan,0.0,0.0,0.1588215520067562,0.2786876486674254,-0.02445368466920679,0.47196318770102424,5596.622252709968,5653.153386645517,5638.315802417,5609.420031469734,"2,1,0.5,1,15",0
