Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37872818,20.981818,0.006507128098592692,-0.0010445215914479025,0.00018507169426792964,0.15510672,1149.0,1160.0,1158.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018255080222192153,-0.0030556189648470906,-0.0014078695895534507,0.06449247220514208,-0.027714993599729364,-15.127486764005413,0.9837379740684296,24.993435872056693,101313.18097233864,0.9997601870466322,-0.00651611414507772,0.0009577060751295337,-0.02088702383419689,nan,nan,nan,0.0,0.0,1.003202088723565,0.2777487290898634,-0.028558706828468727,0.47086428599281094,3909.681849536138,3977.888351049811,3969.6291575439514,3914.3389890625053,"2,1,0.5,3,72",0
1,37922818,21.031818,0.000516658330902795,-0.00019400131478604997,0.0003731715699975266,0.17290090429384122,1172.5657764589516,1173.320474777448,1172.320474777448,1171.5657764589516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03249690928486647,-0.006303202101632047,-0.006511763555986647,0.06292493449480711,0.2132825262462908,-9.368118551186944,1.011583509159005,24.99343065098229,101312.85609871286,0.9997618,-0.005979472748036552,0.0009489229119535687,-0.020968821768090888,nan,nan,nan,0.0,0.0,0.9123314252069364,0.27763154810190976,-0.0286151959364573,0.47209754977626417,3964.4196339518458,4037.7094130627042,4015.5264747023994,3962.7770295526634,"2,1,0.5,3,72",0
2,37972818,21.081818000000002,0.005023474977092963,-0.0002744536142013354,7.597423130200308e-05,0.15854576,1154.3628659476117,1162.0,1161.6371340523883,1154.3628659476117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014632574951695785,0.0026086670589928057,-0.0006646240586844808,0.05723028444193217,0.17059532616649536,-5.88127772713258,1.0329970241878783,24.993432829756987,101312.5951303429,0.9997610622199331,-0.00613705343960855,0.0008937591792480041,-0.02096464904893124,nan,nan,nan,0.0,0.0,0.8214793425111281,0.2778305987898172,-0.028754921878852053,0.4704714585564248,4125.896358422837,4217.513356835926,4208.620968994129,4131.184485449204,"2,1,0.5,3,72",0
3,38022818,21.131818000000003,0.004875519715789474,0.00015558429404582041,-0.0004364409741176471,0.20135804,1197.0843653250774,1203.9156346749226,1204.8312693498451,1198.0843653250774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022995666696672686,-0.008123128173587825,0.005015498990766056,0.08128978474181067,-0.06938953145989167,-16.48519376270312,1.035466771247697,24.99343451189683,101312.56646583826,0.9997670740232558,-0.0052685456326356595,0.0007862687674341086,-0.020916481619379847,nan,nan,nan,0.0,0.0,0.7306272612064012,0.27619959340171013,-0.027668641216629458,0.4715934192270755,4343.48877934571,4368.257036572275,4368.016470166026,4349.413331152351,"2,1,0.5,3,72",0
4,38072818,21.181818000000003,0.0019938531386999242,-0.0005247036912849584,-0.00037705169987150417,0.1944435,1192.0,1195.5519153225807,1195.5519153225807,1193.4480846774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044503541290931994,-0.0017788577518891686,0.006072060899244332,0.05512014126070529,0.254644487581864,-6.603830153526448,1.0325423667694769,24.993427301462187,101312.60433401873,0.9997668431324086,-0.005324904071626734,0.0008100772132711223,-0.020913201198738966,nan,nan,nan,0.0,0.0,0.6397654709817796,0.27904322787273705,-0.028272575973528315,0.4724664132814118,4345.543670556642,4435.083671093748,4428.496163281248,4354.59848256836,"2,1,0.5,3,72",0
5,38122818,21.231818000000004,0.004779594087838827,-0.0005928185085372405,-0.0004573475688229548,0.23089498,1226.09375,1233.90625,1233.90625,1228.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030899891665201462,0.003674793972820513,0.00039096050827106205,-0.03959562953113553,-0.194259670007326,-17.569904395604397,1.0283605824843267,24.993434633409382,101312.6546636247,0.999773582717736,-0.003939968000243961,0.0006880941273725299,-0.02089929943961942,nan,nan,nan,0.0,0.0,0.548903680757158,0.2789365833599282,-0.026212774473870548,0.4712041605624813,4702.036074658232,4680.266022314498,4676.626708593794,4701.323877050812,"2,1,0.5,3,72",0
6,38172818,21.281818000000005,0.00401017844293461,-0.00046488651732695376,0.00020971831588197765,0.21547319628070177,1212.264199106573,1218.2201659221441,1217.2201659221441,1212.308232291002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01528961058643744,0.0002344112524240688,0.002561403628844317,0.08332419196943648,0.22807703924546324,-7.842510419293219,0.9617919481850246,24.99341433177219,101313.44848164209,0.9997704566151275,-0.0045220076990806525,0.0006885007985791893,-0.020932071374007523,nan,nan,nan,0.0,0.0,0.4580563876338214,0.2785967825342466,-0.026866897157534247,0.46990550246575347,4663.89844213866,4757.442410498036,4747.4911048339745,4668.240804248035,"2,1,0.5,3,72",0
7,38222818,21.331818000000005,-0.0068355778127070325,0.0006628794034482759,0.0001309249549117567,0.2507418,1255.7921866521974,1245.0,1246.0,1254.2078133478026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209955720111504,-0.015298275699211314,-0.005440119180989937,-0.030622444539298344,0.1849418551890128,-8.073182607968453,0.9813892099877245,24.993418665898663,101313.21053083039,0.9997779940494347,-0.002535980744280831,0.00040789330489876416,-0.020912709056008415,nan,nan,nan,0.0,0.0,0.3672078167750318,0.27911192117187883,-0.025150442849958005,0.47192335631342325,4960.60886647954,4937.085633569367,4936.565227587924,4961.352726001023,"2,1,0.5,3,72",0
8,38272818,21.381818000000006,-0.00013598033944679788,-0.00022295881123847496,-0.0001746116792748567,0.2816629013306753,1280.6987291303265,1280.746822825816,1280.746822825816,1281.6987291303265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033502181504733435,0.0046255546673891375,0.003318121636846039,-0.015011880445440957,-0.3582456217737917,-16.408849745889388,1.027735337729144,24.993434583443374,101312.63485486252,0.9997810297565822,-0.0009276722817685047,0.00015831992517138598,-0.020906789142573275,nan,nan,nan,0.0,0.0,0.2763257299653838,0.27926307378971066,-0.024133691569332108,0.4710413071766864,5372.802717822308,5280.957389306691,5290.6988392578605,5365.0745806641025,"2,1,0.5,3,72",0
9,38322818,21.431818000000007,0.006854607651597444,-0.0008074698272843451,5.960600248402556e-05,0.26183483,1256.0,1267.0,1265.2229575536285,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06761378878594249,0.008510847798037425,0.00334784805650388,-0.019222836575992698,0.2503301191487905,-9.914342652670014,1.0583019501150792,24.993402429168746,101312.28188284936,0.9997769802933089,-0.002880678348670944,0.0003940036951695692,-0.020919107323556372,nan,nan,nan,0.0,0.0,0.1854436431557358,0.27643789149860015,-0.024561747157129523,0.46992611851269706,5251.628756152336,5347.662406445311,5341.064900927731,5260.359527441399,"2,1,0.5,3,72",0
