Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37564944,20.201943999999997,0.004772137557863501,-0.00038595715941565855,0.0005002391591860307,0.1726367,1168.8550559233051,1176.1449440766949,1175.1449440766949,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009449210280942576,-0.0034471656825897966,0.001876114381308625,-0.05586133435369481,-0.0022712485824754047,-15.268551147220315,1.009168262964432,24.993441652915507,101312.87612257041,0.9997598049095903,-0.005791363004509041,0.0009075732921789883,-0.021118439034561683,nan,nan,nan,0.0,0.0,0.9247789133131457,0.27753427580251006,-0.027621705148614506,0.47231875550552954,3841.4957367187385,3894.3735515624935,3882.119321484368,3849.6502820312394,"2,1,0.5,1,15",0
1,37614944,20.251943999999998,0.003359195820923838,-0.0013427983056640087,0.0007292313056640088,0.1569586,1153.6318545053734,1160.3681454946266,1157.3681454946266,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031635009342134215,0.0016183071279427942,-0.006164174279757976,0.05503089738173818,0.20080816510451044,-5.414069707370737,1.0075586468029554,24.993425236964256,101312.88052142967,0.9997586346325351,-0.005867554709661437,0.0009812987779521058,-0.021150536111478116,nan,nan,nan,0.0,0.0,0.8339171697272215,0.27779011041328566,-0.02703455883716628,0.47095713181795246,4024.53877465821,4126.903245849616,4108.525827636725,4042.764277099616,"2,1,0.5,1,15",0
2,37664944,20.301944,0.006170562858151305,-0.0017337192048748002,0.0003251255092967502,0.19724898,1191.0704787234042,1203.0,1200.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02690243404572036,0.004154910564805954,-0.00789232171661882,-0.033946527401382244,-0.05950768690164805,-16.606616668793198,1.048442427554928,24.993436841482286,101312.41634070866,0.999763793099897,-0.0049143839701338825,0.0007463779009526262,-0.021161322754634396,nan,nan,nan,0.0,0.0,0.743045249000305,0.27920791345179324,-0.026367875970867847,0.4724551093781876,4256.846687890605,4264.1694468749865,4262.163042187483,4262.1155746093555,"2,1,0.5,1,15",0
3,37714944,20.351944,0.0008400503988486843,-0.000767234521875,-0.0007581254375,0.19313907388157894,1190.5879934210527,1193.3462171052631,1193.3462171052631,1193.5879934210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504778873836478,-0.004813939933333333,0.00483571978490566,-0.0031669778050314526,0.20077165748427672,-6.527617212578616,1.0566294159290481,24.99342352698747,101312.29451703547,0.9997646795897155,-0.004889374373495624,0.0006712196916493435,-0.021126215840262582,nan,nan,nan,0.0,0.0,0.6521852060746592,0.27767279981095927,-0.02807875962489888,0.4710978073210712,4312.196790625,4403.861245312501,4392.260947265625,4326.710803125,"2,1,0.5,1,15",0
4,37764944,20.401944,0.002999424551367332,-0.0007327324665681202,-7.959919220990393e-05,0.23537605,1231.8305001231831,1237.338999753634,1236.1694998768169,1233.661000246366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02717509850332594,0.0002914689325055432,-0.0038559844298004437,-0.06542304196895787,-0.2367997986474501,-17.242926973392464,1.0129545860176175,24.99343594368581,101312.83548390199,0.9997705690949444,-0.0033890492235265106,0.0003482066685178792,-0.021148985266831073,nan,nan,nan,0.0,0.0,0.5613410826828017,0.2778366109044641,-0.026291690973215442,0.4712543826918266,4638.775288281269,4606.441392187514,4613.366885156264,4642.4606664062685,"2,1,0.5,1,15",0
5,37814944,20.451944,0.0036279258313898816,-0.0006405478221553507,-6.9509002106451015e-06,0.21481906,1211.5204062441226,1217.4795937558774,1216.4795937558774,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004753001238389161,-0.005592312034098608,-0.002387028275348137,0.0933294643733534,0.24522118058712833,-7.909213850884456,0.9956058687754296,24.99341530159358,101313.05358725136,0.9997673289678511,-0.0041213961957134795,0.0004531579214043993,-0.021170045617033277,nan,nan,nan,0.0,0.0,0.4704828022249093,0.2774366557055005,-0.02614283754151008,0.4716181612309044,4709.119013671872,4797.720120117186,4779.6555377604145,4727.806730468747,"2,1,0.5,1,15",0
6,37864944,20.501944,-0.005977749910434782,0.001832240003652174,-5.2451238121739134e-05,0.24848214942608696,1253.4315527950312,1242.383602484472,1245.335652173913,1250.4315527950312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09659228747886624,-0.03010992758975634,-0.0027471697973644954,0.05720070745897564,0.2609377761710592,-8.144805659373446,0.986916187569681,24.99341865670486,101313.14989540106,0.9997728998241205,-0.0024386377149748745,-3.527682230251256e-05,-0.021172952343718594,nan,nan,nan,0.0,0.0,0.37961486302988423,0.2796493831223268,-0.02403393621364414,0.46887243112703164,4839.828191406262,4839.396720312506,4840.943091406257,4839.144410937511,"2,1,0.5,1,15",0
7,37914944,20.551944000000002,-0.0013413882334780249,-0.000556869146787846,0.0005118218882664135,0.2803971693380358,1280.644601193706,1279.644601193706,1278.0371676614216,1280.644601193706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01023871194107288,0.0037188012127255484,-0.006504927601463019,-0.02618043181116228,0.08981601402600921,-10.527055985911677,0.9644194846821089,24.993432015409965,101313.39309381663,0.9997749394089958,-0.0011615964390690376,-0.00036429130352510456,-0.021181211609048116,nan,nan,nan,0.0,0.0,0.28874734979808714,0.27950558717468355,-0.02179447537734177,0.47173207984430376,5288.935194335946,5187.560970703135,5205.548044921885,5269.569496093759,"2,1,0.5,1,15",0
8,37964944,20.601944000000003,0.004973420982703848,-0.0008009539168725733,4.0129459459936455e-05,0.26247525,1257.8623788546256,1265.8623788546256,1265.0,1259.1376211453744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05703837671738747,0.007393961265984113,0.007956305061782878,0.08847432551562225,0.24524947307855255,-9.975248427184466,0.9632312588628568,24.99340958955875,101313.42689959885,0.9997707061646728,-0.002566655665657987,-0.00010470744579169598,-0.021260972765657988,nan,nan,nan,0.0,0.0,0.19788024517051495,0.27910150492981856,-0.02460247954296474,0.4717224596884629,5360.241199609354,5407.913087499988,5382.435117187487,5364.821529296855,"2,1,0.5,1,15",0
9,38014944,20.651944000000004,-0.0034345065198855508,0.0010721675070672388,5.827654430786838e-05,0.27831608,1281.0,1275.0,1276.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036226254239267314,-0.01956874492215226,0.0011535064318259876,-0.047226088477389815,0.2107590140011448,-9.920343418431598,1.049840378623931,24.99337702719778,101312.38436320209,0.9997697657364341,-0.0027858839934826298,-0.0003734756303531438,-0.021274651411139822,nan,nan,nan,0.0,0.0,0.10701782837230306,0.2794514851514162,-0.025302301229042527,0.4713328419639213,5326.108994531266,5361.383854687505,5358.798132031257,5324.009267968762,"2,1,0.5,1,15",0
