Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36423895,21.248895,0.006694341196839729,-0.0013408465883370955,8.750586673438677e-05,0.16166858,1156.0,1167.0,1165.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01106427334537246,0.005083826750564334,-0.004842526836117382,0.007427834348081264,0.003670458067945824,-15.239001496613994,1.0049932268872586,24.99343217253307,101312.93344077848,0.999743726336932,-0.0067487540436856645,0.0004935246909615867,-0.021605753571177506,nan,nan,nan,0.0,0.0,0.9919296891091702,0.2784544786160655,-0.029273684104063294,0.4722026153010594,3980.8961117553636,4063.2136563110325,4049.8115197753873,3995.0787545776293,"2,1,0.5,1,15",0
1,36473895,21.298895,0.000900614940136819,-0.000650686262408991,-0.0005190567588956755,0.17445134,1172.0,1174.5482295482295,1175.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05496249026148583,-0.0031569587393450635,0.003153879306842619,0.04924139946432062,0.17030276322091886,-6.751129434213099,0.966624808752975,24.99343572381096,101313.38798949795,0.999746642428676,-0.006301979311802,0.0004632825447793221,-0.02160644961424043,nan,nan,nan,0.0,0.0,0.9010666274464735,0.27852553345951475,-0.029620859494153755,0.4714554435179772,4094.5451080322555,4161.971574157737,4149.643876831078,4112.556545593291,"2,1,0.5,1,15",0
2,36523895,21.348895000000002,0.006418693679104477,-0.0009616786573880597,0.00022134219787313432,0.16433190723880597,1158.6864891764121,1168.8954963921374,1167.7909927842747,1159.6864891764121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00920232448474745,-0.0010676736166210501,0.003647914360413038,0.048628251372231895,0.31612291747449617,-6.3239212166956955,0.9856581299797653,24.993431894027864,101313.1614066023,0.9997471133068125,-0.006315928683689707,0.0004307665943610144,-0.021580311887120836,nan,nan,nan,0.0,0.0,0.8102168693126237,0.2799246078546063,-0.028646232564716927,0.47071765530593085,4182.837448242187,4292.58381848144,4281.521762207027,4201.024990356444,"2,1,0.5,1,15",0
3,36573895,21.398895000000003,-0.0026697072582341115,0.00027394134280655635,-1.9164520444564718e-05,0.20955487,1211.4484304932735,1206.5515695067265,1207.5515695067265,1210.4484304932735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06285770299953604,-0.007973533856742963,0.0021867337199118464,0.048076545273430256,0.08058003550108259,-10.137141074234457,1.0287268020913551,24.993430381779802,101312.63763911421,0.9997560214363101,-0.0045836203729144095,0.00014036040151369758,-0.02160966878517257,nan,nan,nan,0.0,0.0,0.7193659851080997,0.27871706820055014,-0.027232567404671136,0.4702397553365825,4525.548116943392,4522.016859008818,4521.650807251006,4522.842904785189,"2,1,0.5,1,15",0
4,36623895,21.448895000000004,0.006144796735010105,-0.0009323244403997305,0.0006002383291129576,0.19014789,1185.0,1195.0,1193.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007924133456138453,0.0010498996596538669,-0.008464164691725257,0.035835848078961605,0.2153790158734451,-7.138317398431584,1.0520224341871605,24.993426189034665,101312.35569432612,0.9997525310531054,-0.005020061730333034,0.0002463653561386139,-0.021671726444644466,nan,nan,nan,0.0,0.0,0.6285135614658606,0.27791892175115585,-0.02641188180876396,0.4703149337420727,4476.6754499511835,4579.7985202636755,4562.611847534184,4480.7264821777435,"2,1,0.5,1,15",0
5,36673895,21.498895000000005,-0.0063371544545454545,0.00020746928727272726,-0.0001028546859090909,0.23468632136363635,1238.7049712715464,1229.3639770172372,1229.6934798900825,1238.7049712715464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119774922894671,-0.006387462320715537,0.00014587913176882655,-0.047688838060795595,0.2505820894395797,-7.328891738353765,1.0400906144043665,24.99342933805964,101312.50590887517,0.9997598279371415,-0.0032062192077824893,6.482035317385882e-05,-0.021681111582688952,nan,nan,nan,0.0,0.0,0.53765405437949,0.278906763497743,-0.025704374298256512,0.47232013158611835,4817.789329543376,4776.032193312895,4775.2833687918765,4817.6252405366795,"2,1,0.5,1,15",0
6,36723895,21.548895000000005,0.007874271174224573,-0.0009801216358884346,-0.0005845426032339504,0.23575533811493146,1228.7761481125272,1240.7761481125272,1240.7114691031497,1230.8408271219043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060070884179370045,0.0027153808741283963,0.00486438423803799,0.03274377155205578,-0.014892130984611673,-13.395257987496993,1.0138690401520165,24.993423847416285,101312.81428368848,0.9997620755555555,-0.002612173411111111,-7.830415333333333e-06,-0.021657469000000002,nan,nan,nan,0.0,0.0,0.44678757237950995,0.28053399114025185,-0.025262268565957445,0.47007209738341293,5029.192918294244,5083.679778645822,5082.056696661074,5043.890690336656,"2,1,0.5,1,15",0
7,36773895,21.598895000000006,0.0013007156585536548,0.00026400672662001037,0.0006321117715448419,0.24225554,1241.30226830849,1243.3954633830201,1242.0,1240.30226830849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025380519341801685,-0.006513610059170448,-0.0016720949183279326,0.05317655788360337,0.18871478632663644,-8.532295294944912,1.0133279295251445,24.993399751533204,101312.81501839845,0.9997578488034299,-0.0034474982377549696,4.831098099909056e-05,-0.021733263150448226,nan,nan,nan,0.0,0.0,0.35592203518254095,0.2768294307191874,-0.02547189561590354,0.47175867621912926,4971.767857724174,5029.211758742569,5016.7427912249,4969.2713039434775,"2,1,0.5,1,15",0
8,36823895,21.648895000000007,-0.008438571910481444,0.001671321774573721,5.907265844032095e-05,0.2715420738139418,1277.900726999248,1263.8759087490598,1265.925545249436,1275.900726999248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09097067985460015,-0.007227087914765605,-0.003321138440010027,0.08232896161694661,0.15915278372023062,-9.257630835798446,1.0074427987133543,24.99338947257062,101312.88947295185,0.999762489754386,-0.0013867717803508774,-0.0003355187178145363,-0.021750586360902255,nan,nan,nan,0.0,0.0,0.2650574555726445,0.27900570786226964,-0.024233416031183317,0.47243328689524733,5321.168159668011,5207.933135864292,5230.0533619385105,5304.265954589882,"2,1,0.5,1,15",0
9,36873895,21.698895000000007,0.0015296635013211846,-0.0009020684790205011,2.4861814469248302e-05,0.29006575176765376,1287.8986101617681,1291.347915242652,1289.8986101617681,1288.8986101617681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150813704100228,0.024693420053758543,-0.004134482297904328,0.02759657522551253,0.18741089199088837,-10.061907093849658,0.9927483708432532,24.993384638487825,101313.068671569,0.9997623980004544,-0.001056661306294024,-0.00016421682260622585,-0.021771438366280392,nan,nan,nan,0.0,0.0,0.17419438855315175,0.27820603624870033,-0.0227324982231649,0.47190061598253275,5524.952826171893,5500.920655517623,5496.764808960001,5522.031049316431,"2,1,0.5,1,15",0
