Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36402872,21.275872,0.005222343828671125,-0.0011106509040418727,-2.9781086446641476e-05,0.16091752,1156.0,1165.0,1163.2279475982532,1157.7720524017468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008551059852830188,-0.003934349301161103,-0.00022830401814223514,0.037855010536429604,-0.021021498975616837,-15.05415528011611,0.9845735359768413,24.9934326028583,101313.18066264017,0.9997463599817685,-0.006090028517107262,0.000860921280644181,-0.021669314798237617,nan,nan,nan,0.0,0.0,1.033118161728667,0.27828384380938154,-0.027812889076486404,0.47088828332536603,3937.9287269531237,4007.954911718749,3995.889103515624,3948.549737890624,"2,1,0.5,1,15",0
1,36452872,21.325872,0.002744512627970165,-0.0003768656780447522,-0.0005865074802663825,0.14345331510921683,1139.8870538092701,1144.239211507725,1145.239211507725,1141.8870538092701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04045901626904635,-0.010589004838838572,0.003973046582152371,-0.004020760591369209,0.27965379989344696,-5.131601390942994,0.973297567529976,24.993433928742718,101313.3076826158,0.9997473528305895,-0.006104903381253319,0.0008765302603823686,-0.02161450540095592,nan,nan,nan,0.0,0.0,0.9422556421959745,0.27819741933821296,-0.028645965402789207,0.4711586874355754,3878.27734609376,3957.8474869140678,3954.286052929694,3897.3214484375094,"2,1,0.5,1,15",0
2,36502872,21.375872,0.004160102408335364,-0.0006770410021886425,0.00017106483419449184,0.1946287,1191.1688185140074,1197.8311814859926,1196.4155907429963,1191.5844092570037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017000168536514117,0.0037306727393378774,-0.004086840463485881,-0.018508643169620254,-0.12127816317429407,-15.959453069133398,1.0192692878847376,24.993433504128888,101312.75363631113,0.9997554318194775,-0.004746458060783849,0.0005040172293111639,-0.021595547358907362,nan,nan,nan,0.0,0.0,0.8513926796794021,0.2799869310218258,-0.02629006965473179,0.47075861937567,4297.941800781249,4325.731281250004,4323.256399218753,4302.42854140625,"2,1,0.5,1,15",0
3,36552872,21.425872000000002,0.003916877624373259,-0.00023948777444289694,0.00019515379974512537,0.16923085621169914,1166.3412256267409,1171.5208913649026,1171.4610027855153,1165.4610027855153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01625945042465181,-0.008946077189554319,-0.004630346138579387,0.04218267638300836,0.20640538009749304,-6.110193857938718,1.03903690166524,24.993425,101312.5195401136,0.9997539053496989,-0.005090232894025012,0.0005985374012320518,-0.02158595165817508,nan,nan,nan,0.0,0.0,0.7605312510587064,0.27762228416558243,-0.026878087739829994,0.47101636317503687,4180.760428125006,4264.23565859375,4253.3861648437505,4188.233276562503,"2,1,0.5,1,15",0
4,36602872,21.475872000000003,-0.006791591140441907,0.000379045984612711,-0.00023498744077457797,0.2192832,1224.0,1213.5176266137041,1214.4823733862959,1223.4823733862959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10940204760864167,-0.01182630856121182,-0.0011599206041966726,-0.046497918015396086,0.2189530043680159,-6.7470939319592755,1.0474127749537276,24.993426950769933,101312.42128208063,0.9997609814080317,-0.002942822997124442,0.00021326454011898858,-0.02166467546603867,nan,nan,nan,0.0,0.0,0.6696702560338308,0.2794954611013869,-0.026436785115447156,0.47147346749115254,4631.480100497185,4570.630887073901,4575.8221221591275,4621.268209517073,"2,1,0.5,1,15",0
5,36652872,21.525872000000003,0.005454407803780149,-0.0006534752789842301,-0.0005907926598330241,0.19819127,1193.0,1201.2279156039879,1202.0,1194.7720843960121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028481601157931354,0.005576403398330241,0.004350521329777365,0.026295216986317253,0.1528819058348794,-9.48938966187384,1.0309825758233966,24.993423081807833,101312.61866931646,0.9997592275318655,-0.003308722751170336,0.00019217250437311703,-0.02169095473696408,nan,nan,nan,0.0,0.0,0.5788071256444884,0.27835278373399686,-0.0254668310156921,0.4717612643038889,4633.815032924092,4715.4184408482,4708.349588169629,4647.127851562485,"2,1,0.5,1,15",0
6,36702872,21.575872000000004,-0.0032247639739596008,-0.0003437624549257727,-0.00016926381964711608,0.22440411,1226.0,1221.7081607795371,1221.7081607795371,1226.2918392204629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0720358737159533,-0.0043417783881322955,0.0015089063374513615,0.07491990432879378,0.15393434627431907,-7.528257278210117,1.018230346278146,24.993404204367614,101312.77766378554,0.9997613790243903,-0.0026052237609756096,0.00012039524121951218,-0.02169030326829268,nan,nan,nan,0.0,0.0,0.4879433560497384,0.2788163798686564,-0.024812936605576645,0.4712209240520138,4757.155902734424,4746.222054687536,4745.638783789098,4760.525315429732,"2,1,0.5,1,15",0
7,36752872,21.625872000000005,-0.004311298446617336,0.00041943629346194504,-0.00010987036751268499,0.2656293167838266,1268.3184460887949,1261.3184460887949,1262.3184460887949,1268.07822410148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034992330991019546,-0.0037628498815108296,0.0013815667984680403,0.07013508959693608,0.19211390877443213,-8.698611789223456,0.9968525810643827,24.993417267539215,101313.02785968628,0.9997628209344263,-0.0008813849483497267,-0.0001825541075409836,-0.021760064131147543,nan,nan,nan,0.0,0.0,0.3970831783194951,0.27976537249310557,-0.023826660017781436,0.4726865867808191,5223.889342773468,5144.4725535156595,5154.020276171911,5211.554237109409,"2,1,0.5,1,15",0
8,36802872,21.675872000000005,0.0013238362030991184,-0.0003840131650547689,0.00018383479407160032,0.28636357272508683,1285.0,1287.0,1286.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050286983071733335,0.014286760345866668,0.0008080357462533333,-0.0188295130024,-0.4844548637173333,-17.659327989866668,1.0061578496354306,24.993431623046952,101312.90989352262,0.9997628321734328,-0.0014076348992543496,-0.00013092477023474177,-0.021734562178403756,nan,nan,nan,0.0,0.0,0.3062240713039376,0.27828961121032814,-0.02419101519311458,0.47014056322216247,5483.2890625,5482.99755859375,5482.39453125,5481.58203125,"2,1,0.5,1,15",0
9,36852872,21.725872000000006,0.0019333194865439093,-0.0005306569268725212,0.00025401822958186974,0.26337108,1261.0,1265.0,1264.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030182177138849534,0.010076739916123546,-0.003184634622555965,0.017141048719183906,0.2322543646188722,-10.243836844998583,0.9969572807818988,24.99340062444508,101313.02576614635,0.9997587150028329,-0.002410197944305949,0.00015767025054390935,-0.021836622781586403,nan,nan,nan,0.0,0.0,0.21536247553646995,0.27849174559895584,-0.024904285637726,0.4726883832326211,5300.015312729777,5344.467879365803,5325.299559742642,5301.29257398897,"2,1,0.5,1,15",0
