Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35449250,21.90325,0.0031214748830508477,-0.00010361147690677966,0.000496938064279661,0.16615555,1163.8037359900375,1168.1962640099625,1167.1962640099625,1162.8037359900375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04072770808474577,0.005055378405907278,0.00029152008070787634,-0.08605119381854437,-0.10670650617397807,-15.33250355333998,0.9932767295842857,24.993344207159737,101313.06973344699,0.99975282017452,-0.0029241343343305907,-0.0005325466750685614,-0.022032807519321865,nan,nan,nan,0.0,0.0,1.1285358670731174,0.2784616669551852,-0.02501505592412231,0.47049526688399934,3419.2487030029224,3465.099716186515,3355.9714660644404,3456.87977600097,"2,1,0.5,1,15",0
1,35499250,21.95325,0.00497357109193269,-0.0004871877486216283,-0.00012761854453600594,0.12612857,1122.0,1129.2526602326157,1129.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02884691106978471,0.0012110301390373668,0.000766540897673843,-0.004841468781984659,-0.07379086034892354,-14.368232450383568,1.0688200675697233,24.993318193795037,101312.15567247923,0.9997490722669963,-0.003754296251223733,-0.00039112380201236093,-0.02208184098739184,nan,nan,nan,0.0,0.0,1.0376630905336306,0.27944883870577486,-0.027046207764219503,0.47112164200008705,3464.1547723067356,3552.0083521792694,3534.2526726973615,3488.157467490741,"2,1,0.5,1,15",0
2,35549250,22.00325,-0.0018132379038901044,-0.00032877692655239484,-0.0005170095643860929,0.1470814863189886,1146.692607003891,1144.6060311284048,1145.6060311284048,1148.6493190661479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05604242186205216,0.00010278800306288083,0.00392572225166951,0.013870669858883742,0.17654071208871558,-4.942728706117475,1.063607188503457,24.99331050927494,101312.21246767219,0.9997516979002291,-0.0032967818423771953,-0.0003026906121812166,-0.02203923311453296,nan,nan,nan,0.0,0.0,0.9467971664766125,0.27817915465402104,-0.026570802438567742,0.4717363932942767,3194.3963317871257,3286.518188476572,3263.928695678722,3209.829345703139,"2,1,0.5,1,15",0
3,35599250,22.053250000000002,0.0011868030264319007,-8.677450781719317e-05,0.0005146752623640601,0.20529306337648887,1204.393370451897,1205.8033147740516,1204.8033147740516,1203.393370451897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03599634572583571,0.00625153402753304,0.0015072251448820942,-0.0395402167175434,-0.18811529399455817,-16.095957857605597,1.0403639746884736,24.993336651869157,101312.49825155763,0.999753558088685,-0.002344943200203874,-0.00018023363689602447,-0.022076213530071356,nan,nan,nan,0.0,0.0,0.8559370184478123,0.2788676047678337,-0.026102538803829716,0.4715309793063774,3791.6005706787205,3764.3888397216883,3765.352279663095,3787.5329589843845,"2,1,0.5,1,15",0
4,35649250,22.103250000000003,0.004596428707857321,-0.0004539029624794213,0.00020110686812651533,0.15082058,1147.0,1154.0,1153.0,1147.1915211970074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01179943925343968,0.000771663344007976,0.0011427183622133596,-0.060235736584745764,0.14551881608175474,-9.160904448404786,1.0663761311148727,24.99330827275525,101312.18071747327,0.9997503551,-0.00324022394715,-9.299547294875e-05,-0.02210856600625,nan,nan,nan,0.0,0.0,0.7650809884197668,0.2789601036412316,-0.025603195025881306,0.4719201491566265,4013.697461579952,4089.2070858603834,4074.1325105365754,4032.72433953534,"2,1,0.5,1,15",0
5,35699250,22.153250000000003,-0.0037483985803643725,-5.632474359817815e-05,-0.0001563061747449393,0.19168438,1194.0,1188.4296558704452,1189.0,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06439993650518593,-0.0010656053899696432,0.005594175365823425,0.044244992480849996,0.16517152943840122,-5.893444430483178,1.0418153755323818,24.99329933888099,101312.46764765367,0.9997531125475285,-0.0024139107121673004,-4.1853216304182506e-05,-0.022088423148288974,nan,nan,nan,0.0,0.0,0.6742282399466963,0.27704969667982215,-0.02447712171943848,0.47182570755457864,3682.3032226562395,3768.8964996337704,3752.535446166976,3706.6468048095567,"2,1,0.5,1,15",0
6,35749250,22.203250000000004,-0.0037776037277342765,0.0007369894386208639,-0.0006388578986739076,0.24069487,1243.0,1236.1270522859309,1239.0,1242.8729477140691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02305849199620829,-0.009377361161274014,0.0002855622745197169,0.02023685610053084,0.15785579329878666,-7.362963251643074,1.0268159905028582,24.993324161224688,101312.66158387753,0.999757507094082,-0.0010036721763277694,-0.0001833895025088518,-0.021994884697774403,nan,nan,nan,0.0,0.0,0.5833683682062173,0.2786318317387494,-0.02344786336987862,0.4711143027877832,4140.244232177769,4087.3352508545227,4092.0666809082345,4122.701477050816,"2,1,0.5,1,15",0
7,35799250,22.253250000000005,0.004942318080314561,-0.0011208230370624048,-0.000368680656253171,0.21640052,1211.0,1220.0,1219.0,1213.53932014206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037022577215880266,0.007105708717503805,-0.00024439079292237417,-0.03136165186707255,-0.14591763546423137,-16.696505779299848,1.0204146534624772,24.993311813987187,101312.73892083588,0.9997568530861062,-0.0019767003202692405,-2.136949527482855e-05,-0.021963324143510286,nan,nan,nan,0.0,0.0,0.4924976007424343,0.2809831092828468,-0.02490757474753432,0.47012950490211625,4545.334045410139,4580.185577392578,4567.230377197263,4560.610076904284,"2,1,0.5,1,15",0
8,35849250,22.303250000000006,-0.002876076376759329,-0.00026330074418231907,-6.847699974956186e-07,0.21807140487603305,1219.5433366733466,1215.4829659318636,1215.4829659318636,1219.5433366733466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046137847182819935,-0.002560127697595793,0.0038585627632857504,0.028499994505384423,0.1544738311419985,-7.677460139844729,1.0464393941825476,24.993273261785355,101312.41815947845,0.9997555640840841,-0.0019477898084084085,-1.6689130228228228e-05,-0.022022763315315313,nan,nan,nan,0.0,0.0,0.4016372623214236,0.2779425139138993,-0.025155844334560567,0.4714606270633908,4176.273925781264,4259.318381569606,4253.848710493611,4204.4401744495835,"2,1,0.5,1,15",0
9,35899250,22.353250000000006,-0.00394716350434351,0.001512097650533631,-0.0001883813747010176,0.25702572,1260.0,1252.5562174236784,1255.0,1258.4437825763216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013139477706136646,-0.010638739035279503,-0.0029805881942161494,0.08328431240248446,0.26178808376397517,-8.323847226583851,1.0649379868986633,24.99325601574123,101312.19897681996,0.9997568123814254,-0.0009140787759572883,-0.00030224981966476286,-0.022033827341693568,nan,nan,nan,0.0,0.0,0.3107854740073628,0.2778506870114692,-0.023402534011338363,0.47001410795560594,4564.0021667481415,4508.4262084961665,4513.78326416023,4547.514312744229,"2,1,0.5,1,15",0
