Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,644574367,21.206367,0.004376986206113756,-0.000488796942883989,0.0001494835664695565,0.14206491,1138.6825476429287,1145.1587261785355,1144.1587261785355,1138.8412738214645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008923588395481928,0.003638416666566265,0.0014614345846385543,-0.024676004048192774,-0.004663294362650602,-14.905138060240963,1.0561158691343788,24.993435253690038,101312.31858394833,0.9996949934772784,-0.006977972083052975,0.0009104239970248556,-0.02367336550389154,nan,nan,nan,0.0,0.0,0.3618643460739633,0.2785056783340824,-0.029279373166342073,0.4708845671340824,3718.699112304689,3793.212004895021,3778.5792756591813,3726.5568787475604,"2,1,0.5,1,20",0
1,644624367,21.256367,0.00474441370164282,-0.0006938462762586115,0.00019442364183624804,0.13535463682034976,1130.9450317124736,1139.2875264270613,1137.2875264270613,1131.6025369978859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02618720263063063,0.003416082556756757,0.0037125115423423424,-0.0033802104702702705,0.2612141651351352,-4.775645117117117,1.0041986988804386,24.993431389298536,101312.94238466588,0.9996926580522566,-0.007190883525890737,0.0010131091909738718,-0.023703802871733966,nan,nan,nan,0.0,0.0,0.2709977821340735,0.27998595323271663,-0.027293988845772832,0.47184807365352865,3751.324480725102,3866.0523427001967,3847.986230053713,3766.8051988159227,"2,1,0.5,1,20",0
2,644674367,21.306367,0.0081133405555277,-0.001319200847706192,0.00018469229578340436,0.1537043,1147.0,1160.0,1158.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020775400632489345,0.00512477183948358,-0.00019092673812985727,-0.08850856364602658,-0.04137013449445977,-15.010008556781148,0.9617771183153621,24.99343919834141,101313.4484295099,0.9996979694934804,-0.006475166106695085,0.0010084178240722167,-0.02368544559779338,nan,nan,nan,0.0,0.0,0.18013131619311942,0.2791203834570488,-0.027325372946123912,0.4710337903741395,3941.6493604980474,4024.427901330568,4013.361820141603,3956.4364705444345,"2,1,0.5,1,20",0
3,644724367,21.356367000000002,0.0005170625360122699,-0.00012163410868098158,0.0002103164082822086,0.16099665,1160.0,1161.2486448267734,1160.2486448267734,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207626278923766,-0.009573680547085201,-0.002860121975336323,0.04291533784753364,0.2057845573542601,-5.710438546636771,1.0081901880723099,24.993428554966535,101312.88432285807,0.9997000762628571,-0.006268432239222857,0.0009470131737942857,-0.023655428157714285,nan,nan,nan,0.0,0.0,0.08927644663696604,0.28002761162022005,-0.026204572658543784,0.47110919448964966,3973.14133266603,4057.616521240241,4047.0516350586013,3984.020595251478,"2,1,0.5,1,20",0
4,644774367,21.406367000000003,0.00865584645779669,-0.0011755454619365225,0.00041381865381554737,0.16811477,1161.0699011266959,1175.0,1172.9300988733041,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025917915816091954,0.0030800794781609196,-0.004683088905747127,-0.009949406609195403,0.06945771160919541,-11.879424632183909,1.028364178194796,24.993434256274465,101312.65781372324,0.9997029199122401,-0.00578384313743649,0.000955939149778291,-0.0236569186556582,nan,nan,nan,0.0,0.0,-0.001578422919187361,0.27872368821046756,-0.02666171415555365,0.4710807871568417,4161.985105981441,4250.891753833014,4240.019248120122,4176.87683103027,"2,1,0.5,1,20",0
5,644824367,21.456367000000004,-0.0018684728015581804,0.00029704063626539333,0.0005668381854234732,0.18309678,1184.5855742648907,1181.4144257351093,1181.0,1183.5855742648907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09795993731155779,-0.009724761576633167,-0.0016041112553140703,0.08304912028894472,0.24497015369346734,-6.015066101130653,1.0449408973687218,24.99343,101312.4594865009,0.9997043524981133,-0.005316640263245283,0.0008726470197232705,-0.02371307247371069,nan,nan,nan,0.0,0.0,-0.09245453447497724,0.2786793726764092,-0.02572032735156576,0.4709950419457203,4219.207576367221,4274.531833105484,4264.979280566423,4220.073705834991,"2,1,0.5,1,20",0
6,644874367,21.506367000000004,0.007922939807102894,-0.0011519158205302844,0.0007243084602773048,0.19063473906835318,1184.8350364963503,1197.0939172749393,1193.9644768856447,1184.9644768856447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033731447492472075,0.005833575187226809,-0.005122942805050996,-0.041035760357940744,0.08989917938926663,-10.250655196818844,1.0333018269268404,24.9934295898314,101312.57941404486,0.999705801347604,-0.004767394484164437,0.0007932613762880078,-0.023770149864023354,nan,nan,nan,0.0,0.0,-0.18333078027356967,0.27919305638964115,-0.02497340181872038,0.4718234364201083,4405.149776025385,4477.018592382822,4460.718373193366,4406.072448217768,"2,1,0.5,1,20",0
7,644924367,21.556367000000005,-0.0006494399289317889,0.00039190698019305023,-0.00039456279486486484,0.19957753,1199.4185946872321,1198.0,1199.5814053127679,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06901071844301075,-0.011415305326021506,-0.00016994868253763454,-0.0030990606787526884,0.22589927066666665,-6.672987286107527,1.0357878084111094,24.993423003951527,101312.57000564504,0.9997076101300953,-0.0046314377166088464,0.0007736176045750217,-0.02372211493885516,nan,nan,nan,0.0,0.0,-0.27418539121906627,0.2799805028645554,-0.026018312187108605,0.47071046574297726,4422.147272216819,4486.210834045418,4485.290119079603,4439.698897766137,"2,1,0.5,1,20",0
8,644974367,21.606367000000006,0.00786362068305501,-0.0004322778459479371,0.0009103294246954813,0.21628021913801573,1210.4149092692496,1222.2074546346248,1220.2074546346248,1209.4149092692496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05955921814292731,0.006348940088408644,-0.007955959475810412,-0.14589340583497054,-0.2707040109282908,-17.360891811640474,0.9817591583857831,24.993434684561276,101313.20291373566,0.99971204407562,-0.0031565562778787136,0.0004937455339454947,-0.023782335089614533,nan,nan,nan,0.0,0.0,-0.3650358714246996,0.2789933534691966,-0.02449959588999507,0.47104218110990637,4710.475542724607,4703.510519458033,4697.626752392598,4698.0623453369135,"2,1,0.5,1,20",0
9,645024367,21.656367000000007,0.0023532529425251743,-0.0005819443820552543,2.531197982442551e-05,0.21614483,1213.594475993805,1218.0,1216.405524006195,1214.594475993805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024914691395096777,0.009395372619354839,-0.0040694085118141935,-0.01975485783576774,0.1758054715612903,-7.51687175483871,1.030535654317116,24.99341313651817,101312.62113071512,0.9997082725948877,-0.0040323686541440746,0.0006801713700361477,-0.023806764027627162,nan,nan,nan,0.0,0.0,-0.45589643860721896,0.278821975464784,-0.023554826746133805,0.4715699740300891,4641.8168956298905,4736.122349316409,4725.581249243167,4652.017921313486,"2,1,0.5,1,20",0
