Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36791915,21.339914999999998,0.0036553303543991416,-0.0007372646958476394,0.00040492762489270385,0.17835563,1174.8278270212195,1181.344345957561,1179.1721729787805,1175.8278270212195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004547606865168539,-0.0018827743040128414,-0.005076947169609417,-0.0514189914200107,-0.020835291342857144,-14.753016111824506,0.9814075036743353,24.993432052366586,101313.20638468792,0.999750253007823,-0.006321723247909361,0.0005940773326139735,-0.02142687571648233,nan,nan,nan,0.0,0.0,0.9278809199681589,0.27946998374319915,-0.029031224798694234,0.47142378793253537,4042.0897223772217,4097.156299176889,4090.8910822405037,4050.9503763253247,"2,1,0.5,1,15",0
1,36841915,21.389915,0.0017998194143779905,-0.0009899111765311005,-0.0005308932214593301,0.1717053269784689,1168.4201962191912,1172.4941373534339,1172.136156975353,1171.4201962191912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051147913581339716,-0.004556690493421053,0.004732926808229666,0.014177053054688995,0.2540394007607656,-5.772184477751196,1.032009617276576,24.993436856521487,101312.60648553037,0.9997513774941995,-0.0062196959189327146,0.0006184364511461717,-0.021406813518561486,nan,nan,nan,0.0,0.0,0.8370189866033528,0.2793347822723551,-0.028882516355009696,0.4711173548334411,4098.452177978501,4183.694524902336,4168.7682801513565,4114.267405212386,"2,1,0.5,1,15",0
2,36891915,21.439915,0.0072637282854389725,-0.0014262848182012848,0.00041199914029978586,0.19220336,1186.0,1198.0,1195.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02760299542230543,0.003704988375675314,0.0006079699546402782,-0.007776617430195238,-0.01930469295934742,-16.43946235250067,1.0457851285758413,24.993428655398752,101312.44651035735,0.9997555476914508,-0.0055166126427179055,0.00044359210874965195,-0.02140712545892509,nan,nan,nan,0.0,0.0,0.746158768039318,0.27673863556828937,-0.026697983648562462,0.4686470405750162,4438.001011352536,4508.6464790039,4493.7244669189395,4447.457389160153,"2,1,0.5,1,15",0
3,36941915,21.489915,-0.001688015726654831,0.0001880342753969059,0.00024155172248643172,0.2032269,1204.0,1202.0,1201.206783092888,1203.793216907112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07300901643020016,-0.011399215116290854,-0.0038471888173296177,-0.018460604416265517,0.29425672614137316,-6.8557416865974155,1.0375593784324102,24.99342840777327,101312.54572822955,0.9997567960887199,-0.005036202359949303,0.00034750196009125477,-0.021468398993155894,nan,nan,nan,0.0,0.0,0.6552995170684102,0.278729866577415,-0.02630678344144727,0.47081956052356544,4459.644097900397,4502.911024169925,4487.254323852543,4458.163666870123,"2,1,0.5,1,15",0
4,36991915,21.539915,0.004654039664516129,-0.0006900024309677419,-0.0005424920853548388,0.23934983,1234.7606883570852,1242.2393116429148,1242.2393116429148,1236.7606883570852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035842829350121196,0.0032710956438459465,0.007454563538971182,-0.0529197101615944,-0.19142594573929436,-17.766757675733906,1.0288868739794772,24.993427088457793,101312.63761890495,0.9997639819273961,-0.0034846858740402195,4.330299462157221e-05,-0.021446342762340035,nan,nan,nan,0.0,0.0,0.5644397144302696,0.2800293536647301,-0.026022328849370936,0.4706437464306875,4895.24056433105,4879.207397827142,4879.46959631347,4901.229062866206,"2,1,0.5,1,15",0
5,37041915,21.589915,0.0033122673351898735,5.597169211139241e-05,0.00034702497886075946,0.21721042678481012,1214.4453394706559,1219.2968929804372,1218.8711162255465,1214.0195627157652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010261978467663987,-0.006169560385454545,0.0019894057019065594,0.06362052670517837,0.16559628865592635,-8.146370556041427,1.009581473748757,24.993412135896584,101312.85988399072,0.9997606045584045,-0.0042628029677113,7.101676835897436e-05,-0.02146239304843305,nan,nan,nan,0.0,0.0,0.4735796098817159,0.27890892698637604,-0.02682800910702159,0.47086597391616014,4727.294804199219,4811.849674926754,4798.824595214841,4738.461578491209,"2,1,0.5,1,15",0
6,37091915,21.639915000000002,-0.006456145698665277,0.0014361393196663191,-0.00025234340147236705,0.25081772,1255.7920750782064,1244.2079249217936,1247.0,1254.2079249217936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09490136981628393,-0.011175223166221293,0.00374326924308977,0.08298614820459291,0.17262363930688934,-8.305502977035491,0.9887133606903074,24.993405632264775,101313.1117541371,0.9997648067556296,-0.002679790401417848,-0.0003519138351793161,-0.021519248950792328,nan,nan,nan,0.0,0.0,0.38271682749027125,0.2796689995585441,-0.02627691277737173,0.47112900688495835,5009.236071044932,4945.943124267585,4958.785031372078,4993.746543579112,"2,1,0.5,1,15",0
7,37141915,21.689915000000003,-0.0013816856532258065,-0.00010401683258064515,-0.00016996830380645162,0.27907458,1279.318146915792,1277.681853084208,1277.681853084208,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010759196407170296,0.006291193328553137,0.002324057804891165,0.04383502325582586,0.2007414807119078,-9.2856743446863,0.9894140382507919,24.993418571660357,101313.11305941435,0.9997673,-0.0014665102864441593,-0.00039333002113222076,-0.021518280080616174,nan,nan,nan,0.0,0.0,0.29185242021838875,0.2778106051873337,-0.023638053885767875,0.4719166513015222,5353.936070922862,5284.574522460952,5291.300168823256,5350.893248657238,"2,1,0.5,1,15",0
8,37191915,21.739915000000003,0.003747894662695479,-6.348678613306795e-05,0.0007531911056866648,0.29773444,1295.0483229107447,1300.9516770892553,1298.9516770892553,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069410669628165,0.0019967246842105264,-0.006932884643129446,-0.01733068877610242,-0.024412926401251773,-12.985546406827881,1.0154789076769615,24.993426914828316,101312.80951314024,0.9997624061519147,-0.00305513631826742,-5.51740078079096e-05,-0.021581798809165095,nan,nan,nan,0.0,0.0,0.20099038437626743,0.2785886824620317,-0.025366405672291596,0.4714393290617617,5563.48473779298,5605.817014160175,5594.370198974627,5564.264882934582,"2,1,0.5,1,15",0
9,37241915,21.789915000000004,-0.0012104132969042191,0.000512905901904219,0.000849578848554732,0.28580448871151654,1287.2335329341317,1284.6167664670659,1284.0,1285.2335329341317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01499216270467503,-0.006213735393842646,-0.00844817119213227,0.011982223528506272,0.2608508605587229,-10.977279453249716,1.0428183411864473,24.993406407920165,101312.47359207984,0.9997609439260313,-0.003429121136614509,-5.440164479260313e-05,-0.02159548769559033,nan,nan,nan,0.0,0.0,0.11013023981246864,0.27849715929525803,-0.026366705336913807,0.4707043344904375,5553.736462158206,5553.727771850581,5555.0337951660085,5552.522822875974,"2,1,0.5,1,15",0
