Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,14481000,19.528,0.000683949829245283,0.0009097480554716981,0.00011223882320754718,0.1425328486792453,1128.851485148515,1128.5346534653465,1128.851485148515,1128.1683168316831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050600213,-0.0063915728,0.003994746,0.101753585,-0.06823449,-14.960171,0.9843272696153846,24.993328923076923,101313.17173076923,0.9999947958333334,0.0010127297366666667,0.0025222177666666666,-0.0017667368666666667,-0.0009530175643564357,0.018862199574257426,-0.036825732376237624,0.035611630297029705,-0.006329178287128713,-0.01739309758415842,0.275936261,-0.032705922500000005,0.473286272,3969.653625488281,3957.2096801757807,3974.433337402343,3963.684594726562,"2,1,0.5,1,15",0
1,14531000,19.578,0.00018758562833333327,0.0005956962043749999,-9.740570354166672e-05,0.14230526979166666,1133.3069306930693,1132.4950495049504,1133.3069306930693,1133.118811881188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00452737615,-0.005725794649999999,0.0034621122499999997,0.0658405495,-0.023343312499999998,-9.0279365,1.0172525333333333,24.993325666666667,101312.77333333333,0.99999532125,0.0008772258975,0.0023821348,-0.001744601175,-0.0018201456336633664,0.019008072346534653,-0.035969611089108906,0.03398427138613862,-0.005494439673267327,-0.07517215005940595,0.2737246504347826,-0.03352687569565217,0.4727208934782609,3866.840185546877,3852.950390625002,3872.4501708984394,3861.388671875002,"2,1,0.5,1,15",0
2,14581000,19.628,0.00011205811333333331,-0.00046673648941176473,-0.00023624673843137257,0.1643716943137255,1145.020202020202,1144.020202020202,1145.020202020202,1145.020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005326323,-0.0007989395,0.0013315814,0.04908113,-0.016759323,-5.303157,1.0105110123076924,24.993318538461537,101312.86615384616,0.99999545,0.000737629975,0.002377336733333333,-0.0017014457,-0.0030315486565656567,0.019354171585858584,-0.034956017676767676,0.03232450703030303,-0.004631527650505051,-0.1155285092929293,0.275310704,-0.0340318408,0.47338779,4099.282421875014,4100.801074218764,4100.171289062514,4104.027636718764,"2,1,0.5,1,15",0
3,14631000,19.678,-0.00017711216999999997,-0.00013832795375000003,-0.00025838334749999996,0.17316952875,1161.1818181818182,1160.1818181818182,1161.1818181818182,1161.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054594874,-0.014181329749999999,0.00039945395000000024,0.118512995,0.011971292500000008,-16.12195425,1.002746163846154,24.993331115384617,101312.97884615386,0.9999954557692308,0.0006063218403846154,0.0024177822461538463,-0.0017109365076923078,-0.004453958909090909,0.019822990272727273,-0.03384590909090909,0.030644881272727274,-0.003751348054545455,-0.14520644363636362,0.275094992,-0.0341885128,0.47342440999999996,4303.8052734375015,4296.986523437501,4303.841943359376,4301.282226562501,"2,1,0.5,1,15",0
4,14681000,19.728,5.581576862745126e-06,-0.00041694966294117646,-0.0006994602352941176,0.1786814325490196,1185.3300970873786,1184.6407766990292,1185.3300970873786,1185.6407766990292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022636865999999998,-0.0071905391,-0.00133157885,-0.0454898325,0.0065841605,-6.03039645,1.0478161823529413,24.99330888235294,101312.43000000001,0.9999959510638299,0.0005038776510638298,0.002247406157446808,-0.0016858803489361702,-0.006384812991919192,0.01999358382828283,-0.03400323161616162,0.026794437252525255,-0.002585713880808081,-0.07322316424242423,0.275968904,-0.0339952316,0.473856208,4224.625256990142,4221.049907483563,4221.939838610208,4225.157586348696,"2,1,0.5,1,15",0
5,14731000,19.778000000000002,-0.0003307443192307692,-0.0008215828223076923,-0.00044533982884615377,0.2101733867307692,1213.9708737864078,1213.7669902912621,1213.9708737864078,1214.7669902912621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012117382874999999,-0.0042610645875,-0.004627241125,-0.023642745875000003,0.04758488175,-6.8450236125,1.0086302566037737,24.993318113207547,101312.8970754717,0.999996262264151,0.00037778861,0.0021784746415094342,-0.0016453740886792452,-0.008601666729292929,0.019996425747474747,-0.03487348414141414,0.02172290795959596,-0.001259511507070707,0.05594454787878789,0.275530205,-0.03322523365,0.472709063,4611.955810546883,4622.516723632821,4610.775024414071,4621.549072265633,"2,1,0.5,1,15",0
6,14781000,19.828000000000003,-0.0003085145534224489,-8.518092959183669e-05,-0.0005251623273469388,0.20631494714285714,1225.4020618556701,1225.4020618556701,1225.1030927835052,1225.8041237113403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005060003899999999,-0.011651332,-0.001731051825,0.049081135250000005,-0.035014938499999995,-15.1325515,1.0190937607843138,24.993324039215686,101312.75068627452,0.9999965680851063,0.00024574956276595745,0.002027799285106383,-0.0016638218744680852,-0.010936625653465346,0.019818823445544552,-0.03787414475247525,0.01767452411881188,-0.0015620478198019802,0.054200173782178215,0.27711297142857144,-0.03340756561904762,0.47303473571428567,4663.541760896371,4667.706979851962,4664.368523848674,4664.48486328124,"2,1,0.5,1,15",0
7,14831000,19.878000000000004,-8.75041329875e-05,7.536992500000003e-05,-0.00017771362250000003,0.21199200875,1224.3711340206185,1224.3711340206185,1223.5567010309278,1223.7422680412371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018309225212499998,-0.013748573,-0.00399473326625,0.0374094,0.02244577,-7.2613154625,0.9966065384615385,24.993292269230768,101313.0298076923,0.9999970057692308,0.0002063019453846154,0.0017607645903846153,-0.001664069723076923,-0.013332426643564356,0.019548265029702968,-0.04197228831683168,0.014153215207920792,-0.0027036313346534653,-0.014983759881188122,0.27528045333333334,-0.031895612,0.47245102,4567.6494140625,4570.67578125,4572.35888671875,4571.83935546875,"2,1,0.5,1,15",0
8,14881000,19.928000000000004,-0.0004019324411764706,-0.00015807939392156864,-0.0002443500129411764,0.24304195450980393,1238.2912621359224,1238.6019417475727,1237.6019417475727,1237.9126213592233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013315150000000003,-0.017443706,-0.0007989552527363126,0.009726443250000001,0.018704845374999998,-7.9774794875,1.0042810673076923,24.99329726923077,101312.90807692308,0.999997484375,0.000205803651875,0.0014721999375,-0.0016980292875000001,-0.016063732398058254,0.01971379899029126,-0.04155371708737864,0.010550877654368932,-0.002392323621359223,-0.034784702213592235,0.27705002782608695,-0.03285773765217391,0.4725110086956522,4985.856212797663,4987.547130766411,4982.990071614627,4986.378789992604,"2,1,0.5,1,15",0
9,14931000,19.978000000000005,-0.0003493900344230769,-0.0005789745411538461,-0.00038141643884615384,0.2642740473076923,1260.621359223301,1261.4174757281553,1260.4174757281553,1261.2135922330096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003329115023340001,-0.0183092365,0.0009321106000000001,0.0005985510000000027,-0.036511371,-11.84471575,1.0013919269230769,24.99332655769231,101312.96646153845,0.99999791875,0.00023184786687499998,0.00112477519375,-0.0017128967479166665,-0.01898375958252427,0.020124634912621356,-0.038594493786407766,0.006902961489320389,-0.0012637645922330095,-0.0268077119223301,0.2759542313043478,-0.03350959808695652,0.4721901943478261,5300.19665527346,5300.596557617211,5294.844970703148,5305.577636718775,"2,1,0.5,1,15",0
