Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,15944000,21.116,0.00044231450730769235,0.0006036872207692308,-0.00028942520461538464,0.1484834423076923,1138.32,1137.96,1139.64,1138.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071905376,0.0026631558,0.0013315787,0.06464346,-0.079008386,-15.395916,1.0422926,24.993338615384616,101312.47230769231,0.9999968,0.0007523138,0.00018728957,-0.0024398519,0.03058551604,0.01630446316,-0.0730336462,0.00213173938,-0.013503380320000001,0.004978626999999999,0.27673188800000004,-0.0321217782,0.471544572,3986.6659179687367,3993.5412109374865,3995.6246582031113,3991.4139648437367,"2,1,0.5,1,15",0
1,15994000,21.166,0.00092743577625,0.00033225398375,-0.0002609018075,0.14581788125,1138.82,1139.46,1140.64,1139.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017310531200000001,0.0051931652499999995,-0.0050600075500000005,-0.036511575500000004,1.7550000000129962e-07,-9.99639175,1.0547524076923076,24.993318,101312.33730769232,0.9999969,0.0006228586707692307,0.00012710827153846152,-0.0024270300384615384,0.03076856454,0.01539520716,-0.07292816369999999,0.00217073013,-0.014557168320000001,-0.063580323,0.278151354,-0.0331690326,0.47172307599999996,3906.280053710936,3913.482788085936,3919.694091796873,3904.307446289061,"2,1,0.5,1,15",0
2,16044000,21.216,-4.367431230769235e-05,-4.667160076923078e-05,-0.0003683697230769231,0.16981582153846153,1151.16,1152.48,1153.16,1151.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063915867,0.004261062,0.0013315756,0.038307235,-0.061052058,-5.2887917,1.0563776,24.993318384615385,101312.30307692308,0.9999969,0.00066542294,0.00017422481,-0.002420171,0.031037554666666665,0.014795528666666667,-0.07214995833333333,0.0021184377,-0.015609091333333333,-0.1005381,0.27697818,-0.03437739,0.472536968,3916.74560546875,3927.27783203125,3930.678466796875,3923.223388671875,"2,1,0.5,1,15",0
3,16094000,21.266000000000002,0.0005886302237500002,5.793613625000002e-05,-7.643323750000007e-05,0.182060785,1170.16,1171.98,1172.16,1170.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040613196,-0.0030626386500000003,-0.001664472875,-0.00718260775,-0.06524172125,-16.41973475,1.00003748,24.99332725,101312.99,0.999996662745098,0.000780324396862745,0.0001551818831372549,-0.0024602082725490196,0.031354886958333335,0.014369987520833332,-0.07099334635416667,0.0020147984812500003,-0.01665996529166667,-0.1197202171875,0.27715458083333333,-0.03189836820833333,0.4720406745833334,4407.631469726554,4410.81872558593,4411.475585937492,4399.922607421867,"2,1,0.5,1,15",0
4,16144000,21.316000000000003,0.0007569044133333334,0.00025054016666666663,-0.0003233484333333333,0.18553425333333332,1193.96,1195.64,1195.0,1194.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006657901,-0.0029294754,0.0053263255,0.005985504,0.023942126,-6.1542954,0.9910086353846154,24.99330923076923,101313.11615384616,0.9999968,0.00071154424,0.00014553804,-0.0024693569,0.03135661896153846,0.013739713538461538,-0.0717886675,0.0019830537115384616,-0.01711684069230769,-0.03659569153846155,0.277162114,-0.0331246594,0.47184469,4240.215039062501,4248.404101562501,4253.035839843751,4241.014160156251,"2,1,0.5,1,15",0
5,16194000,21.366000000000003,-0.00021279079115384613,-0.0002816178038461539,-6.0207170769230735e-05,0.21633594,1220.46,1221.64,1220.0,1221.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01138501275,5.8500000000433205e-09,0.0015313280000000002,0.01705868975,-0.058957105,-6.89619945,1.0291105153846154,24.99331830769231,101312.66134615385,0.9999966553846154,0.0009643087346153847,0.0001242956673076923,-0.0024337478615384617,0.031235617519230766,0.01302982123076923,-0.07334307375,0.001979267894230769,-0.017342716653846152,0.08631475076923073,0.27881784400000004,-0.0305785495,0.47156169800000003,4580.790478515661,4582.19467773441,4581.617333984408,4584.668847656284,"2,1,0.5,1,15",0
6,16244000,21.416000000000004,0.0004190326884615386,-0.00015864205230769237,0.00014328051538461538,0.21339671384615383,1229.36,1229.72,1228.68,1230.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012250548,-0.0045273635,0.0013315745,0.056263745,-0.12449818,-17.835606,1.0643230230769232,24.993316923076925,101312.22653846155,0.99999654,0.0010467421,0.00017042935,-0.0024462594,0.03116026788,0.012575224480000001,-0.0742372936,0.0022392260559999998,-0.01651622688,0.07161398359999999,0.276518334,-0.0316581214,0.471895378,4827.576757812496,4834.314941406246,4839.004003906247,4824.409374999995,"2,1,0.5,1,15",0
7,16294000,21.466000000000005,-0.00014683738125000003,9.011719624999999e-05,-0.00026279863125,0.21883745375,1228.36,1227.72,1228.18,1229.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005992111499999999,0.0053263269,-0.00279631725,-0.021547815499999998,0.07062908,-7.4525516,1.056197023076923,24.993293846153847,101312.30346153847,0.9999963461538461,0.0010046290038461538,0.000179762355,-0.0024909621730769232,0.03111059738,0.01226423148,-0.0747601586,0.002647540206,-0.01509778138,-0.02049308890000001,0.276857392,-0.0316303995,0.472178688,4684.767675781267,4687.827050781266,4687.574316406265,4680.310595703143,"2,1,0.5,1,15",0
8,16344000,21.516000000000005,-0.0009944899423076923,-0.00016766095692307694,-0.00037269012307692307,0.2459413653846154,1244.64,1243.64,1244.32,1244.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015712656,0.0047936705,0.00053264026,-0.019153617,-0.07900852,-8.237253,1.0422926,24.993284153846155,101312.47292307693,0.999996,0.0012860041,0.00029378373,-0.0025292865,0.030717709279999998,0.01208203624,-0.0737719132,0.0021487867080000004,-0.01304259604,-0.016966113400000003,0.27640423999999997,-0.031299888,0.471493176,4978.961914062539,4975.292285156288,4968.644628906288,4985.138964843789,"2,1,0.5,1,15",0
9,16394000,21.566000000000006,-0.000371319358125,0.00019743096999999993,0.0001860840625,0.270867125,1270.64,1269.64,1269.82,1269.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011451590000000001,0.0009321069906385,-0.0018642283,0.0335188273,-0.022146208,-9.258976,1.029213625,24.99329575,101312.64,0.9999960092307693,0.001353686123076923,0.00026322233,-0.0024699939884615385,0.030131761280000002,0.01197228974,-0.0719336682,0.001139807658,-0.010629244539999999,0.0403550141,0.27765945999999997,-0.032344686,0.47097299,5275.253027343791,5269.754150390667,5273.125439453164,5280.923632812538,"2,1,0.5,1,15",0
