Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35382002,22.055002,0.0045203557925119,-0.0008864491713072135,-0.0004925761390790919,0.16093336,1156.0,1164.0,1163.84016843647,1158.15983156353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03256117893775174,0.001534699229381179,0.004965900977810326,0.006517002402050529,-0.10040604496704504,-15.487711985444893,1.0565373136931677,24.993332382596932,101312.2982596931,0.9997556144863653,-0.003769052655211057,0.0003811849148673889,-0.02178241455808741,nan,nan,nan,0.0,0.0,1.115698047876403,0.27851997868688133,-0.027801857049659606,0.47088754024307733,3909.371329296887,3938.5673145996257,3931.0719114502117,3916.9385866455214,"2,1,0.5,1,15",0
1,35432002,22.105002000000002,0.004475391856219151,-0.0017794014798617967,-0.00044542070881046396,0.1185558,1113.0,1122.0,1120.6716085989622,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012185399170244263,0.0040898894588453,0.0028623925662718975,-0.004514539953343203,0.1857883477596842,-10.140047091537133,1.0686459129580086,24.993321983637703,101312.14850063976,0.9997542860836219,-0.004310820748391885,0.00048613781818159326,-0.021740607498020783,nan,nan,nan,0.0,0.0,1.0248549287254831,0.27871420114547035,-0.02832106615176152,0.47172709444444444,3777.159802197259,3870.8400490478443,3848.62367858886,3806.1882632324155,"2,1,0.5,1,15",0
2,35482002,22.155002000000003,-0.003082628612382166,0.0009023276397834395,-0.0009286519475923568,0.16262607,1164.0,1158.116178343949,1162.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062437129639235665,-0.03254030444789809,0.005107273293757961,0.034170537094522294,0.17166877459363056,-4.960236812382166,1.0535214657620042,24.993315987473903,101312.3458308977,0.999758748809766,-0.0035230194098677518,9.949762717192267e-05,-0.021679754068158696,nan,nan,nan,0.0,0.0,0.9339896679453126,0.2793306129806515,-0.027647809244428116,0.47067145401175603,3906.953650659212,3902.129475659204,3907.0130744873322,3913.849517578156,"2,1,0.5,1,15",0
3,35532002,22.205002000000004,0.003601363217521479,-0.001425105514475397,-7.1884318875293065e-06,0.18807216,1184.3816714397292,1191.0,1189.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03231755903825137,0.0024432301561020035,-0.003907135200728598,-0.03753909167030965,-0.10791527841530055,-16.39965684881603,1.046288562271848,24.993333880891733,101312.43459368356,0.9997600921159875,-0.0032282587180512017,-0.0002103829355276907,-0.02166259942058516,nan,nan,nan,0.0,0.0,0.8431176862279111,0.27888569468263474,-0.026283113229255774,0.4712887954388366,4404.261688915998,4437.984919335929,4430.2966919921755,4420.380877587873,"2,1,0.5,1,15",0
4,35582002,22.255002000000005,0.001956139803768405,-0.0007143521985774894,-0.0003879857343723484,0.16070171842276018,1158.2284073889166,1161.5089865202197,1161.3686969545681,1159.2985521717424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01470165793819271,-0.007938952967998004,0.0017930880490264604,0.09051640113829257,0.22364107788317525,-6.0794845875187224,1.0177020401009986,24.993305736026628,101312.77773011592,0.9997586763354968,-0.003701324940389416,-0.00011505287558662006,-0.02165411746280579,nan,nan,nan,0.0,0.0,0.752257689348662,0.2788334857145245,-0.026781982006184188,0.4709589009460137,4114.680751416002,4187.316354492169,4168.825692773421,4136.033561474595,"2,1,0.5,1,15",0
5,35632002,22.305002000000005,-0.004072131363156693,0.0010700483686158064,6.653086562357239e-05,0.21215332,1215.0,1208.3917901938426,1209.6082098061574,1213.6082098061574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05653144821788729,-0.02052437039242528,-0.0037246952093999545,0.022047580613734886,0.16669054428701802,-6.241184975359343,0.9868167551272061,24.993307295924726,101313.14580784665,0.9997645185141294,-0.0025153278925934366,-0.0006737949261326345,-0.021546191550136738,nan,nan,nan,0.0,0.0,0.6614012360559205,0.2787598073567618,-0.02592263422201409,0.47119037833000776,4472.760831835988,4421.293977685595,4448.1404038574665,4470.515711181689,"2,1,0.5,1,15",0
6,35682002,22.355002000000006,0.002884943233449965,-0.000999863052507581,0.0005288618650571494,0.24346581,1240.8878003265686,1246.0,1244.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041703282690926054,0.009938777481688827,-0.003965425688826685,-0.17019887996267785,-0.24811142916025195,-18.413537420573828,1.0621016562661136,24.993331916152897,101312.2448527071,0.999764754051282,-0.002255704477948718,-0.0008760018671794872,-0.02155613277948718,nan,nan,nan,0.0,0.0,0.570537667773141,0.2811189760396601,-0.025028194682152977,0.47044804591501416,4952.684597502086,4945.047912160828,4942.711953536233,4949.893265676434,"2,1,0.5,1,15",0
7,35732002,22.405002000000007,0.0025251599774410776,-0.0012690817240981242,0.00033994876954785954,0.2024559747859548,1199.6551226551226,1204.6551226551226,1202.379268879269,1200.379268879269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067629129916466635,0.0030446212743158907,-0.0050023952848775805,0.01922895769107057,0.21053765331253,-7.869905337157945,1.0173633210653752,24.993292198547213,101312.77324939467,0.9997627378465346,-0.002947786949108911,-0.0006776168112920792,-0.021575923951980196,nan,nan,nan,0.0,0.0,0.4796720300558138,0.27841753215916376,-0.02579142641669543,0.4713495779872788,4620.990962304686,4695.9005268066285,4678.681779003897,4638.876429199215,"2,1,0.5,1,15",0
8,35782002,22.455002000000007,-0.0052328177110360355,0.0010146742368918919,-8.082151315315307e-05,0.23967263,1243.1711711711712,1235.0,1236.0,1241.8288288288288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06397052877419354,-0.01266297558739685,0.0027154654122280575,0.03925801698049512,0.18489928906226555,-7.680331309227307,1.0801368694392957,24.993270390987025,101312.03822984245,0.9997655112559539,-0.001944886596239659,-0.001078842767209827,-0.021543154152920532,nan,nan,nan,0.0,0.0,0.3888080304343511,0.2787454741021853,-0.024645100305339535,0.47022836902724074,4872.065945654371,4821.828175244195,4833.233777246151,4862.2975821289765,"2,1,0.5,1,15",0
9,35832002,22.505002000000008,-0.00026682689470898936,0.0009000326702386999,-0.00023016457037582528,0.27038345,1270.3679532757744,1268.3679532757744,1270.6320467242256,1269.6320467242256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023129295217821783,-0.0012765033240670224,-0.0004396070163290175,-0.05501623482863671,0.2059324478598629,-9.13501297296268,1.0091533144053895,24.993279134153486,101312.88250419841,0.9997672683341798,-0.0013511376828085322,-0.001304806291213814,-0.021491699732351446,nan,nan,nan,0.0,0.0,0.29794433529210684,0.280056192082818,-0.024183283565141368,0.46925875490212804,5252.175451611376,5194.902609961004,5213.066040527406,5244.88439218755,"2,1,0.5,1,15",0
