Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36625682,21.272682,0.0002564365582676056,-0.0004786690682868118,5.150453083943662e-05,0.17007464,1169.0,1170.0,1169.1819579702717,1169.8180420297283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056984276045081966,-0.002387167936885246,0.00023251925997950812,0.03348753886270492,0.17256620352459018,-8.090477001844263,0.9511289834520769,24.993437754882567,101313.55997849173,0.9997469225712087,-0.0056472086023607905,0.0008249023095406724,-0.02176317090531178,nan,nan,nan,0.0,0.0,0.9201866352180873,0.2783679612936053,-0.02812894482402017,0.47090947815860645,3883.924253344724,3963.642759106444,3951.9438145263657,3888.772566333005,"2,1,0.5,1,15",0
1,36675682,21.322682,0.006314857294315992,-0.00042949809280828515,-0.0004359597222013487,0.15061547,1144.8345774139177,1154.5827112930413,1154.5827112930413,1146.4172887069587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016175206505902193,-0.005134199989881957,-0.0007709408806070828,0.02783859430185498,0.20818952401349072,-5.894114024114671,0.9763349699745333,24.993430674362862,101313.27785030803,0.9997471747863658,-0.0057781283713394145,0.0008321089172827653,-0.02171698051944311,nan,nan,nan,0.0,0.0,0.8293273107070065,0.2791105113914562,-0.027653527187018186,0.47109314651262835,4127.458984375,4195.67724609375,4187.03564453125,4137.74267578125,"2,1,0.5,1,15",0
2,36725682,21.372682,0.004317216869694694,-0.0006911508689439439,-3.8834462403903905e-05,0.19893855,1194.9899874843554,1202.0100125156446,1201.0100125156446,1195.9899874843554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01716275426294721,0.003704893993845384,-0.0016142324242231674,0.01850872351563673,-0.08958199986990242,-15.656288049161873,1.0163733903885754,24.993430993212325,101312.80047513728,0.9997539094330156,-0.004334780755393878,0.0006474862172353237,-0.02174836965780231,nan,nan,nan,0.0,0.0,0.738465474634051,0.27829245098324745,-0.026644048732044675,0.47087790371219934,4232.097339453142,4260.69967041017,4259.266048730483,4235.890047460954,"2,1,0.5,1,15",0
3,36775682,21.422682000000002,0.002646738828032787,-0.00042994034,-0.0004051523525901639,0.1807188554262295,1177.1082220660576,1181.5811665495432,1182.090185055048,1179.1082220660576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04262192850877604,-0.0006309390238942195,0.0006443811754739065,0.04515800453779546,0.2455557926000468,-6.527325965012872,1.0430918090345875,24.993426595880276,101312.47748258786,0.999753074064081,-0.004582371173187184,0.0006921729740303541,-0.021735975531197303,nan,nan,nan,0.0,0.0,0.6476034597595421,0.27658011236370034,-0.025717327810059795,0.4702153176749912,4292.9503654784985,4398.729735156235,4390.185172900376,4291.610747607402,"2,1,0.5,1,15",0
4,36825682,21.472682000000002,-0.006000511454771372,0.000999412599950298,0.00020766405383200795,0.22626969,1230.818588469185,1221.181411530815,1222.181411530815,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08916378236645962,-0.004228648277639751,0.002270182797515528,-0.011854289270186336,0.1599966913726708,-8.712351254658385,1.0401982959514722,24.993431662758997,101312.50803522745,0.9997615049838349,-0.0020994260088535188,0.0004456353916960955,-0.021737683484456604,nan,nan,nan,0.0,0.0,0.5567388506692086,0.27916399743061504,-0.022874645580649305,0.47197998328593455,4593.4514000976815,4553.207975146503,4560.111786181659,4593.322191064478,"2,1,0.5,1,15",0
5,36875682,21.522682000000003,0.0070083687064282476,-0.0003601918982661838,-0.00018658712648257132,0.20718795604345858,1201.3092105263158,1211.6184210526317,1211.6184210526317,1202.3092105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04351007389857369,7.015700516640262e-05,0.002143617695278922,0.05682789109350238,0.22910572995245643,-8.342365469096672,1.033147,24.993421800884466,101312.59562930206,0.9997593509209303,-0.0028946923812093023,0.0004981038759069768,-0.021742075006511628,nan,nan,nan,0.0,0.0,0.4658740706368145,0.27941408043095867,-0.025143065901495162,0.4722183664907652,4791.162628515616,4850.765340576173,4846.993528222656,4792.193681298819,"2,1,0.5,1,15",0
6,36925682,21.572682000000004,-0.004601850929824561,0.00043030804368421056,0.00044334040350877194,0.2410723052631579,1244.048245614035,1237.3201754385964,1237.1842105263158,1243.048245614035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07855164994160584,-0.0035612688893430656,-0.00585447286919708,-0.03128929861605839,0.15691706046715329,-7.704606549343065,1.0083675316568574,24.993411041989255,101312.8969669379,0.9997591321607455,-0.0024585529962143273,0.0004580106072539313,-0.021805700152300524,nan,nan,nan,0.0,0.0,0.3750137546441092,0.2778099069176672,-0.02572580325390223,0.471775286390223,4765.478973388713,4813.60831049807,4806.948349511741,4765.218234375039,"2,1,0.5,1,15",0
7,36975682,21.622682000000005,-0.005238471989080209,0.0006912770171098517,-0.0006827426161944202,0.27388737,1277.0,1268.522563767168,1271.0,1277.477436232832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04400436367291349,-0.0039120733070167795,0.0022700056200043585,0.028643521126280234,0.172984224569623,-9.10744196731314,1.0065980410283386,24.99342243756998,101312.90657561483,0.9997616687570868,-0.00041257316589620585,0.00033151561014827733,-0.021823566685564764,nan,nan,nan,0.0,0.0,0.28415367280958576,0.27860157967225124,-0.023808624677282272,0.4712610452351878,5227.559613916044,5134.646284179711,5134.852383496116,5216.685267578153,"2,1,0.5,1,15",0
8,37025682,21.672682000000005,0.0018569698336662287,-0.00047738459892247045,0.0005291729257844942,0.2902006,1289.0,1291.998947368421,1290.0,1288.001052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057490241856315794,0.011233489556052632,-0.0007108709012105264,-0.06599269194842104,-0.6426468337105263,-18.82978281605263,1.0036680800810676,24.99342430138427,101312.9421624412,0.9997604082025,-0.001059496137225,0.00054899858145,-0.02185668521125,nan,nan,nan,0.0,0.0,0.19329443697516258,0.2773177649032095,-0.024143478878115642,0.4719672493121336,5497.862134716814,5469.660405859404,5469.820436572292,5497.08885781252,"2,1,0.5,1,15",0
9,37075682,21.722682000000006,0.002050308487191198,3.751304106705417e-05,-0.0001000781397737181,0.27628326670334236,1274.3960149439602,1277.4653383146533,1277.4653383146533,1274.3960149439602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03600070476919884,-0.009899447270651722,-0.0032216225943129924,0.03797748350352844,0.2372928694312993,-10.43987561290992,0.9957443840046548,24.993396658845075,101313.03740536829,0.9997565008711886,-0.0022896051405102676,0.0006710026848786559,-0.021938488855009337,nan,nan,nan,0.0,0.0,0.10243525865869907,0.2774426179593739,-0.025364730833844717,0.4715112391028081,5421.658274560526,5473.7961278320145,5454.669170605452,5423.24445800779,"2,1,0.5,1,15",0
10,37125682,21.772682000000007,-0.0036707252695211785,0.0010183734825046041,0.00016251718621546963,0.28855026,1291.0789594843461,1285.0,1286.0,1289.9210405156539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01576939622130014,-0.01590869554495159,-0.005799422137759336,0.006509622270954357,0.2069093156846473,-10.395301396957123,1.0379995517882026,24.993352653971204,101312.5159284719,0.9997567936720554,-0.002232696862055427,0.00035400978718475755,-0.02193865256743649,nan,nan,nan,0.0,0.0,0.011573553350035487,0.27884632824435995,-0.024904215422898935,0.47144738093628624,5507.9440383789315,5476.928771093761,5487.854289599625,5496.299515478539,"2,1,0.5,1,15",0
11,37175682,21.822682000000007,0.0007187286398841251,-0.00027459266742294324,-4.8004484234067215e-05,0.29801717,1297.0,1298.0,1298.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06062631644279759,0.009049506976377953,0.0030475174738304766,0.006552052376100044,0.27337065644742936,-10.91066692380732,1.0479586819043216,24.993296337724367,101312.40594545874,0.9997546323613312,-0.0027650557509621915,0.0003828491208738963,-0.021974442512112294,nan,nan,nan,0.0,0.0,-0.07928835652775643,0.27785762864223873,-0.02588534878499036,0.47234070489803454,5640.847871142589,5600.298845459004,5602.12851318361,5628.57390429689,"2,1,0.5,1,15",0
12,37225682,21.872682000000008,0.0023188262073981507,-0.0005893276617095726,0.00022361790545363659,0.3043267,1302.0,1306.0,1305.0,1302.1687078230443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07158360985382309,0.013693898640929535,-0.000589207088155922,-0.04010970976461769,0.20823812144677661,-11.326387148425788,1.0244269613821841,24.99322089087313,101312.69200376366,0.9997482838242635,-0.004723257484123815,0.0007546180534897653,-0.0219228058212681,nan,nan,nan,0.0,0.0,-0.17015024719360294,0.2781714932642927,-0.02747691730550486,0.4717011401383642,5689.001844091808,5724.664498144545,5720.7768854492315,5702.0481234375075,"2,1,0.5,1,15",0
13,37275682,21.92268200000001,-0.0005191015104397234,0.0007243906833868577,0.0002956054771788538,0.3065152959486166,1307.3642874783898,1305.3642874783898,1305.7285749567795,1305.3642874783898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021524142923666008,-0.009848465289525692,-0.0023253377270521245,0.0314158486131423,0.16498392971343875,-11.58397308695652,1.0322432744092718,24.993119346248672,101312.59806611839,0.9997438825936883,-0.005745049528353057,0.0009397646236316568,-0.02187203532051282,nan,nan,nan,0.0,0.0,-0.26101213785944943,0.2778096683294399,-0.028449411477956158,0.4716737896336796,5739.800711914075,5759.9195297851575,5755.03558447266,5756.944747558598,"2,1,0.5,1,15",0
14,37325682,21.97268200000001,-0.00046143249759500004,0.00058850968564,0.00028558211746,0.306047570705,1306.81175,1305.0,1305.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029811879098229868,-0.006524262345799053,0.0004572819661431065,-0.0072930758010471206,0.2557392701196709,-11.548379335826478,1.0661698585848542,24.99299103706691,101312.17656718378,0.9997397370943585,-0.006204442923364952,0.0007598060563055416,-0.021940044429355966,nan,nan,nan,0.0,0.0,-0.35187114067933356,0.27712100844315074,-0.028736521158683956,0.47166053756549353,5785.14935454102,5762.200863671875,5760.4461902832045,5767.197435644529,"2,1,0.5,1,15",0
15,37375682,22.02268200000001,0.0018312861713030747,1.0883620705222054e-05,0.0003921827898389458,0.3059385617374329,1304.696925329429,1307.0,1306.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054304653175982424,0.007939995607517696,-0.0020464986179887725,0.03898781423627044,0.24253400267024652,-11.357592597266294,1.0944352643498503,24.992837715330893,101311.85866644495,0.9997304714878048,-0.007334648477146342,0.0007528530919756097,-0.02201591638414634,nan,nan,nan,0.0,0.0,-0.44273001033300086,0.2754365163937547,-0.030336151300790176,0.47052706690403656,5773.2139197823635,5767.720528738841,5765.502930245538,5748.693560686379,"2,1,0.5,1,15",0
16,37425682,22.07268200000001,0.0002873380520668996,-0.0007985151703444833,0.00016108575243135298,0.30597997980529207,1305.0,1306.0,1305.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027158969923234917,0.017359142163286264,0.0008248774916046213,0.023192424290115532,0.2908635517124519,-11.487152674967907,1.1534968828304388,24.992651160253082,101311.13290351737,0.9997232250374065,-0.008271341688154613,0.0011235864428428928,-0.021995966686284292,nan,nan,nan,0.0,0.0,-0.5335927443253077,0.2781569703328064,-0.031054102552209,0.4718833012692404,5761.0249089355475,5776.52662675781,5771.255283593745,5761.222113964847,"2,1,0.5,1,15",0
17,37475682,22.12268200000001,-0.0003655279765201794,-0.0003979425808161435,0.00010093169398385652,0.3061138831569507,1305.4409060327428,1306.0,1305.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015373927210125449,0.007767852937051971,-0.0028712081359991036,0.01725730636693549,0.22524862606630824,-11.365957522401434,1.1740644938369664,24.992441597750464,101310.8891674397,0.999721211535019,-0.00868898596084135,0.0014900237485119714,-0.0219047942922354,nan,nan,nan,0.0,0.0,-0.6244557660565936,0.27667373306317394,-0.03154365748160914,0.47216962713279825,5760.075267919921,5766.882699707032,5759.581438720701,5781.534433203128,"2,1,0.5,1,15",0
18,37525682,22.172682000000012,0.0011970774348268346,0.00048272812603535964,0.00027693349049164447,0.3065290381642044,1306.0,1306.9136847195357,1307.0,1304.0863152804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024720717387745218,-0.013327296560668443,0.0037855840263744246,-0.04075928804432066,0.1939390249794139,-11.459695461007508,1.202150358864796,24.992203889030613,101310.5413010204,0.999715556360648,-0.00939865480230101,0.0013655101562103779,-0.02188075908640526,nan,nan,nan,0.0,0.0,-0.7153170606647289,0.2777426168410573,-0.03206020852053363,0.4722861138717706,5767.7055878418,5771.973667968756,5778.545808398441,5767.7834102539,"2,1,0.5,1,15",0
19,37575682,22.222682000000013,0.0002567379303380282,-0.0007216462800650054,-9.977213426738893e-05,0.3075729980151679,1306.5560130010833,1308.0,1307.0,1307.5560130010833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01137986206932409,0.007335915293977469,-0.00019330482009748704,0.0817207025303293,0.1694177967179376,-11.29798399415078,1.2346549779860638,24.991945502669846,101310.1721466712,0.999711476040675,-0.009857058601903938,0.0013263168779316314,-0.021866545462137604,nan,nan,nan,0.0,0.0,-0.8061782360348608,0.27661597650516145,-0.0308778565330112,0.471681235276521,5772.530535839845,5782.448885058599,5783.422465283203,5769.403073193362,"2,1,0.5,1,15",0
20,37625682,22.272682000000014,-0.0005877161309966311,-0.0002946428242448063,-0.00019564888918304323,0.30890778,1308.0026490066225,1308.0,1308.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00816471246227209,-0.0012431122510518935,0.0024720371893408133,0.08274237313604488,0.24573913489481067,-11.311803729312762,1.2293208815133445,24.991653388385963,101310.22351803695,0.9997119156639507,-0.009912536552301256,0.0013940801761065844,-0.021815136092270426,nan,nan,nan,0.0,0.0,-0.8970322977162762,0.2774722559322034,-0.03239255199054001,0.47227312642885294,5788.645245800787,5796.971013525391,5791.646474316409,5799.5933787597705,"2,1,0.5,1,15",0
21,37675682,22.322682000000015,0.0008454713014636566,0.0007292630717687918,-0.00016033670859340115,0.3103029,1309.308608285785,1310.0,1310.691391714215,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013241829503597122,-0.01827603585859588,0.006809975729297941,0.03016570902753659,0.25523533445050856,-11.367896080377077,1.3464619951007075,24.991362436814683,101308.80357492807,0.9997134757333994,-0.009963537760406344,0.001134027742393459,-0.021735653512884045,nan,nan,nan,0.0,0.0,-0.9878859607955381,0.2792566158060733,-0.03229008409524608,0.47123054817717275,5804.246618847663,5805.958454199229,5809.564031640632,5809.985511621091,"2,1,0.5,1,15",0
22,37725682,22.372682000000015,-0.0001676532270563479,0.000713510504143091,0.00026128528743231237,0.29842138,1299.0,1297.7569721115538,1298.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007018771131837307,-0.008748965903576439,0.0011694085275876578,0.01022780576858345,0.24650493857643757,-11.250663704067321,1.3313627263372103,24.991026686534344,101309.01556796482,0.9997124,-0.01006322861876055,0.0008244894611863998,-0.0217534214434531,nan,nan,nan,0.0,0.0,-0.9955242770917279,0.2769974429235596,-0.03285127528693668,0.471628059831717,5806.978515625,5805.43798828125,5815.11181640625,5798.23193359375,"2,1,0.5,1,15",0
23,37775682,22.422682000000016,-0.0004912383278967801,-0.0001154470314706554,-0.0004492264823795387,0.2850712361041334,1284.677397260274,1283.677397260274,1284.5591324200914,1285.1182648401827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014698901233158252,0.005545499630965974,0.005681875978031515,0.06987942948435716,0.28428816553094316,-10.545964982187714,1.4407950646413312,24.99065382946524,101307.68232484424,0.9997138,-0.010010660068508792,0.0008592646651609957,-0.021715786199132222,nan,nan,nan,0.0,0.0,-0.9997277810816149,0.27695018246566483,-0.030529834381767516,0.47116396431230095,5620.966764208916,5616.66095673822,5619.822466552672,5615.869417040959,"2,1,0.5,1,15",0
24,37825682,22.472682000000017,0.00014352933215090635,-3.0474316518373346e-05,0.00018458625163155317,0.2764439938755512,1276.014004914005,1276.014004914005,1276.014004914005,1276.014004914005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009984720472507553,0.008604277139214501,-0.0017399857671299092,0.08320482757462236,0.2119299048036254,-10.009683129909366,1.4691296,24.99028242459821,101307.34663035319,0.9997136751876379,-0.010040970252391465,0.0010942268057395144,-0.021695100869757174,nan,nan,nan,0.0,0.0,-1.0,0.27728054576337274,-0.032785975784086756,0.4719347241269648,5489.5623907226245,5489.4798885253595,5486.704840478486,5496.933871142547,"2,1,0.5,1,15",0
