Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36728679,21.234679,0.00593664702378894,-0.0012903381548815024,-0.0003487333282128484,0.16803141,1161.8889880952381,1172.1110119047619,1171.1110119047619,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005847645952139556,0.0009591220368197406,0.0054978041615327275,0.07170729463903384,0.05681837229014463,-15.03552385984792,1.033958317458805,24.993438049553305,101312.57049064919,0.9997368,-0.006881134360972404,0.000776699188738502,-0.02187321123653088,nan,nan,nan,0.0,0.0,1.0407524017520566,0.27752184756000353,-0.030013704343636524,0.4709263390346293,4015.9088537841794,4121.098274731444,4103.9808234741195,4039.507527966308,"2,1,0.5,1,15",0
1,36778679,21.284679,0.0010567603169365203,2.3172061340529425e-05,-5.146270334772552e-05,0.16956922,1168.040349524544,1169.959650475456,1170.0,1168.040349524544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0686033587226934,-0.023139011475970184,0.00024298026475456181,-0.018680231933461834,0.25724870913389875,-5.694312128707272,0.9895823348852056,24.993432561069877,101313.10900742222,0.999739453509113,-0.006466950877156744,0.0006747632363499393,-0.021879779989307412,nan,nan,nan,0.0,0.0,0.949885108804209,0.27841579293373825,-0.028339312385522977,0.47051969836212476,4205.403525268559,4262.452594189459,4256.029794335943,4213.335965820317,"2,1,0.5,1,15",0
2,36828679,21.334679,0.0059218012396949045,-0.0004795546751703992,-0.00040635312499837713,0.16864951,1163.0,1172.5111976630965,1172.0,1164.4888023369035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006548347237585199,-0.005436188097857838,0.00397815394654333,-0.01897327360954236,0.1857930735929893,-6.966810130379747,0.9581256047566226,24.993430977911803,101313.48633421247,0.9997410620097561,-0.006273169236552845,0.0005881439878764228,-0.02186650919869919,nan,nan,nan,0.0,0.0,0.8590208972826581,0.2790042470026685,-0.02993231145140742,0.4709065554273909,4247.592516650395,4334.1554728759775,4328.010791503909,4264.584028125005,"2,1,0.5,1,15",0
3,36878679,21.384679000000002,0.001427245258137128,-0.0001333018769179819,0.00019273774291849935,0.2155055,1213.8923673997413,1216.1076326002587,1216.0538163001293,1213.8923673997413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019330731079772377,-0.001637331363890326,-0.0045051709605276775,-0.014791898709260218,-0.08248106036730471,-14.13295124909467,1.0167065620514204,24.993437677311796,101312.77665844352,0.9997486498598132,-0.004988296700155763,0.00030819331378504673,-0.021856039148753895,nan,nan,nan,0.0,0.0,0.7681589430961964,0.2794778815732706,-0.026215804814433495,0.4702852989557288,4566.7609296142555,4629.950122045898,4615.7320932128905,4572.743674707029,"2,1,0.5,1,15",0
4,36928679,21.434679000000003,0.0037909956378501136,9.633912045268738e-05,0.00024949339238455713,0.20281905,1200.0,1205.3555387332829,1205.0,1199.6444612667171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018079642172596517,-0.007180589678274035,-0.00018269937106737326,0.04498388709311128,0.2104456481302044,-7.176493775775927,1.04183961029658,24.99342270376643,101312.49047845417,0.9997464546760776,-0.005310255835896143,0.00038616364833627423,-0.021879699377363247,nan,nan,nan,0.0,0.0,0.6772954858482311,0.27817488315987254,-0.02698164096086921,0.4719494567870272,4611.031324169939,4659.101265722666,4653.870077734386,4615.104849096696,"2,1,0.5,1,15",0
5,36978679,21.484679000000003,-0.004616254723460273,0.00016714586165491303,-0.00040421196662435355,0.24572235,1247.8620122237894,1241.4139633286318,1242.2759755524212,1248.7240244475788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667192792074318,-0.002261535690310442,-0.0013609583340075259,-0.05084731343720602,0.06429659275729069,-11.046182911100658,1.0594541180703594,24.9934389157975,101312.2714277815,0.9997560148356808,-0.0032491523960093897,5.85400083685446e-05,-0.021851799968309858,nan,nan,nan,0.0,0.0,0.5864310027878485,0.27780852090221064,-0.02593858757566169,0.4717911272792577,4974.362992871085,4970.745057641608,4972.5276159668,4972.797838403313,"2,1,0.5,1,15",0
6,37028679,21.534679000000004,0.005842269798668342,-0.000983899582964824,-6.903573346984932e-05,0.228434556660804,1222.9303845187233,1232.9303845187233,1231.662980648404,1224.395576778085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035057051765267654,0.007678258861146017,0.0037286086544106563,-0.05393223828600151,0.17219864448856498,-8.394222212867556,1.0292244488931261,24.993416988063686,101312.64324587664,0.9997525318432948,-0.004075348044098443,0.00019955026273731793,-0.02187094332948267,nan,nan,nan,0.0,0.0,0.4955708001744986,0.2781609775662448,-0.026241890445619934,0.47149779587205853,4843.85595703125,4946.2578125,4928.490234375,4851.59228515625,"2,1,0.5,1,15",0
7,37078679,21.584679000000005,-0.003640292242837338,0.0003230267494685767,0.0003362909344847505,0.25517344,1258.0,1252.0,1252.0,1256.9287037037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07484707223151571,-0.005034593862407579,0.003186165345494454,-0.0173522173107671,0.21512666197781888,-8.465959141866913,1.0230349852193377,24.993408692391572,101312.7148070632,0.9997572193828925,-0.0032027458511555873,8.436445767810342e-05,-0.021803275538956397,nan,nan,nan,0.0,0.0,0.4047146347990732,0.27875873625816994,-0.025428261944444443,0.4706673466503268,5208.614470019569,5148.498364331081,5156.959160864285,5205.083482421907,"2,1,0.5,1,15",0
8,37128679,21.634679000000006,-0.004056966205789867,0.0013008173327427003,0.00010968766663339158,0.28297517,1286.496129837703,1278.503870162297,1280.503870162297,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028849410543548788,-0.007931817069877714,0.0006773033331420016,-0.018020058137509357,0.2263802397629149,-9.671969295233342,1.0087168404344902,24.993416742862635,101312.8686286648,0.9997598568134067,-0.0013142205667833915,-0.0003620494214857429,-0.021872061641320658,nan,nan,nan,0.0,0.0,0.3138585386850635,0.28014346779304633,-0.024300598504387417,0.4726653233075331,5514.19073820803,5436.826668872103,5456.58513146976,5494.71717202151,"2,1,0.5,1,15",0
9,37178679,21.684679000000006,0.003949700860850223,-0.0007048693258428077,0.0004971787793475037,0.29592985,1293.0,1299.0,1297.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09216275330563797,0.024484359849653806,-0.001128395143350643,0.020716984703264094,0.24501687103115727,-10.603764480464887,0.9806686798740784,24.99342210862167,101313.22690697675,0.9997588377404202,-0.0022791136138936956,-0.00016796629379975278,-0.021846447550309022,nan,nan,nan,0.0,0.0,0.22300249250392426,0.2780739665820643,-0.024837000093062604,0.47006354508460235,5614.399044970714,5669.57760053713,5656.094768286146,5623.871150219738,"2,1,0.5,1,15",0
