Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35278673,21.562673,-0.04826287767717996,0.0013451707330241188,0.00045446018352504635,0.08862297,1123.580816110228,1053.419183889772,1054.7095919448861,1121.2904080551139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6417933089366216,-0.03899011981543357,-0.0006231738050384514,0.05209807521479713,0.19171371874834262,-1.0545863438345267,1.0778952044077401,24.993329874735554,101312.05256875571,0.9997561326677317,0.0019387528810702877,0.0006830659853833866,-0.021984483571086264,nan,nan,nan,0.0,0.0,1.4255830947982606,0.2771168690780525,-0.022004993898977615,0.4715829655614106,0.0,0.0,0.0,0.0,"2,1,0.5,1,15",0
1,35328673,21.612673,0.003950253787643188,-0.0013922034178406044,-0.000262607041274677,0.12733385108944673,1122.9929320009749,1130.3239093346333,1129.158420667804,1125.6619546673166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11445624464148184,0.0037603651479405312,0.0087207652922252,0.05467232051377041,-0.17360845663660737,-14.184231075067025,1.0113531933722935,24.993360773496914,101312.85722013662,0.9997520602654005,0.0037866580946919895,0.00031459013841003165,-0.021942584389091795,nan,nan,nan,0.0,0.0,1.334721951254655,0.2786848655272712,-0.019421584200559196,0.47213385533363933,0.0,2582.2719830566334,2469.4416764160055,246.15499167173098,"2,1,0.5,1,15",0
2,35378673,21.662673,0.0020816694290272373,-0.0010199099513359274,-8.863695636835285e-06,0.0947305,1092.0,1096.1675745784696,1095.0,1093.8324254215304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057706057892004156,0.0035175670025960545,-0.004719529872689512,0.009136342253374872,-0.11940794196469368,-13.754339785046728,0.9995672531293921,24.993329831833766,101313.00564849508,0.99975663,0.002066798447112383,0.00038485049755202915,-0.021964099659209157,nan,nan,nan,0.0,0.0,1.2438599788684765,0.27850632248269386,-0.020140786730864318,0.4721233847265625,1797.8161808686132,2830.667554907228,2831.3748404785174,1172.7649567138035,"2,1,0.5,1,15",0
3,35428673,21.712673000000002,-0.00011602406849370273,-6.517542226700218e-06,0.0005033319464584383,0.11040027639496222,1110.2607709750566,1110.0090702947846,1108.7596371882087,1109.5102040816328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03266819869105078,-0.009029539802413273,-0.003411356095676219,0.04411258674208145,0.2646687140799397,-3.837059359276018,1.032820994331862,24.993307099402635,101312.60072817898,0.99975646,0.0009614414568333752,0.00034005045857753207,-0.02204786439959789,nan,nan,nan,0.0,0.0,1.1529930179482895,0.27731833317134436,-0.020994576566156224,0.47172085348244047,266.0755905868215,1065.5988015626942,899.7695380188868,106.10752858656583,"2,1,0.5,1,15",0
4,35478673,21.762673000000003,-0.0013240804685714287,0.0005012637057142857,0.0001617491542857143,0.18189943,1183.0,1180.274091024663,1180.725908975337,1181.725908975337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041296913395064874,-0.007866230926329178,-0.004932464555685576,0.009503060659628592,-0.15510742960951412,-13.290657762655812,1.034977500102572,24.993339915716746,101312.56614065917,0.9997547838504578,0.00030455110381230925,2.974556425508647e-05,-0.022144399160732454,nan,nan,nan,0.0,0.0,1.062122768310487,0.27840141734436297,-0.021416307554067884,0.47161673617601907,1417.7769091505988,2747.8109881069163,2634.8000566755895,1048.2562849624996,"2,1,0.5,1,15",0
5,35528673,21.812673000000004,0.003652480150475507,-0.0004368071469190741,-0.0005545412618715234,0.14614913207966984,1142.5734027279254,1148.4303661162958,1148.4303661162958,1143.7164393395549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03955376995225274,0.0049279963120265665,0.006305136904864477,-0.029240129815472984,-0.2397762205259379,-15.610212852809191,1.060736026569755,24.993327134318125,101312.26083008443,0.9997539694566971,-0.000933666410457235,0.00013288663652501344,-0.02216186702097902,nan,nan,nan,0.0,0.0,0.971256696135638,0.2786486675956403,-0.024557567893178166,0.47157447407486214,2813.226274084499,2943.4363783691474,2914.5140670288156,2781.684768359408,"2,1,0.5,1,15",0
6,35578673,21.862673000000004,-0.0004707009271945819,-0.0004483618104089607,-0.00015129372505600416,0.14120921,1141.0,1141.0,1140.0,1141.2667014613778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004298226137451133,-0.0021959581479280687,0.00063865738606724,0.016332290227260883,0.26212970609069586,-5.082483839510034,1.0664093020607748,24.993302765918102,101312.19234977887,0.9997533429234088,-0.0014433587372168284,0.00015928167733549083,-0.0221642502815534,nan,nan,nan,0.0,0.0,0.8803957471099857,0.2790766403034477,-0.02517997896953001,0.4720651768102513,3424.2140539429306,3407.47031962898,3396.520904882889,3447.695697241271,"2,1,0.5,1,15",0
7,35628673,21.912673000000005,-0.0035256729375868277,0.0006194466547157191,-7.405910255621302e-05,0.20511004,1207.0,1201.8215938303342,1203.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015611113265243119,-0.0175169437234371,0.0012828914941085672,0.039820930772317985,0.20351405444301518,-5.848993248109082,1.0508832112137203,24.993325742744066,101312.37523746703,0.9997542384407216,-0.0008670863855128866,-0.0001631819780670103,-0.022153632088917526,nan,nan,nan,0.0,0.0,0.7895375964236678,0.27958320923009256,-0.02392380101570812,0.46998568967201443,3406.282082580531,3480.4609363158856,3467.609094409146,3426.613935937463,"2,1,0.5,1,15",0
8,35678673,21.962673000000006,0.003477671731737137,-0.0008539471578706062,0.0001163279430438105,0.20091992571574122,1197.2904458598725,1203.6012738853503,1202.2904458598725,1198.2904458598725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044719821464968154,0.0010996255501910827,-0.007320513842420382,-0.00976785921656051,-0.28688317080254777,-17.314662552866242,1.0486327247251268,24.99332363347686,101312.4072801976,0.9997528933248537,-0.0016644887733146781,-0.00019667141590435004,-0.022169234922920375,nan,nan,nan,0.0,0.0,0.6986828535176305,0.2788883279422659,-0.023457515931025675,0.47128587921829096,3483.2901857910642,3506.620157397498,3496.9788855713273,3481.396394409225,"2,1,0.5,1,15",0
9,35728673,22.012673000000007,0.00123760670436068,-0.00037678553907612714,-0.00025257785702882484,0.1728713,1170.695416461311,1173.304583538689,1173.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013531811284306479,-0.01178494799802907,0.00223056916373491,0.0028015649142645975,0.26857189591525005,-6.6887702417590535,1.0238467509855453,24.99329079172142,101312.69935775295,0.9997518471262951,-0.0022523155523680315,-5.2794459763196843e-05,-0.022163709970646275,nan,nan,nan,0.0,0.0,0.6078224438725963,0.2778188438037634,-0.024623502080346475,0.47079858596774193,3869.009353236589,3920.8954385811826,3904.2574583914507,3866.9943680477863,"2,1,0.5,1,15",0
