Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36817196,21.163196,-0.0014587058469038685,-0.0003453020069827921,0.0004222605929706301,0.17450294,1174.9179712770087,1174.0820287229913,1172.0820287229913,1174.9179712770087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05722133325310559,0.005674363426889234,-0.006514861888845756,-0.049015945077639754,0.0924881710636646,-9.383558604813665,1.043098192374162,24.99343383054985,101312.4770167009,0.9997365027489626,-0.005758805845435685,0.001166756311099585,-0.02219063033506224,nan,nan,nan,0.0,0.0,0.9398956599367673,0.27783512427323204,-0.028307362895020016,0.4723816428235699,4024.1618036132745,4059.181304443353,4059.956191406244,4028.475816210931,"2,1,0.5,1,15",0
1,36867196,21.213196,0.006921623285983607,-1.714355610180328e-05,-3.66191126409836e-05,0.1501499625327869,1144.6350723845944,1154.6350723845944,1154.6350723845944,1144.6350723845944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003141409504995905,0.0019321072282555284,0.0028922107922194924,0.008745254353808359,0.22489645736281738,-7.14339953071253,1.0326933186530698,24.99343138760733,101312.5991148094,0.9997350251092968,-0.006030942089939426,0.001147095189544377,-0.02218767389202002,nan,nan,nan,0.0,0.0,0.8490432921173003,0.276775776028321,-0.029316387958530008,0.47184964652056643,4055.8055151855406,4162.421099707026,4162.273314062495,4061.4080579101496,"2,1,0.5,1,15",0
2,36917196,21.263196,-0.004305366045277778,0.00014839552895925927,-8.037142681759259e-05,0.19586398,1197.9761629252487,1192.0238370747513,1192.0238370747513,1197.9761629252487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909099846570899,-0.0042798874060704355,-0.002372939729610751,-0.04388096904022243,0.19405065270968488,-8.286058315569973,0.9913514377083654,24.99343492377908,101313.0919469265,0.9997437832418952,-0.004233497026733167,0.0009860933704738156,-0.022215635952618454,nan,nan,nan,0.0,0.0,0.758181602678312,0.2777533308683096,-0.02686078160704659,0.47181906480650754,4331.493011181647,4356.497062158208,4356.687191601567,4332.660283764654,"2,1,0.5,1,15",0
3,36967196,21.313196,0.006693414146784362,-0.00026306142551071876,-0.0001482315150189155,0.17315644,1167.5258511979823,1177.4741488020177,1177.0,1168.5258511979823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4916863303910824e-05,-0.004685693420428752,0.005929772596469105,-0.004572592865069364,0.15522779761664565,-7.7956709194199245,0.9543796302333081,24.993422452484825,101313.54772799696,0.9997420905050505,-0.004659094939292929,0.0010258807656565658,-0.022206089522222222,nan,nan,nan,0.0,0.0,0.6673129900093776,0.2773065866633771,-0.02700595175278792,0.4714311467457811,4363.629184277336,4464.162822460931,4459.61615791015,4372.1362533203055,"2,1,0.5,1,15",0
4,37017196,21.363196000000002,-0.004786710595724689,0.0008153900117805966,-0.0004427258015151515,0.2135557957693211,1216.685929058022,1208.685929058022,1210.6001879257694,1216.6001879257694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11061014963414634,-0.006946001968292683,-0.00024147236243902438,0.042981081524390244,0.14903601280487805,-6.762440624390243,1.0045803339706398,24.993419248257464,101312.92314668432,0.9997494067616518,-0.002997171959502536,0.0007950014587539241,-0.022171224183047573,nan,nan,nan,0.0,0.0,0.5764526694908467,0.2796050917073876,-0.023532233898510915,0.4715994014500506,4585.796325537137,4565.1190269531435,4569.339764550799,4581.163715625026,"2,1,0.5,1,15",0
5,37067196,21.413196000000003,0.006075625566767371,0.0003472237395166163,0.0003449292490634441,0.24396423758308158,1239.655589123867,1247.962647624279,1247.962647624279,1238.809118374073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060647614142190505,-0.0005048556884984902,0.0018665061688498492,0.0388035387424101,-0.39123003413121055,-18.45009500905847,1.0541134536666603,24.993437795421727,101312.34240915654,0.9997521164950711,-0.001620879174260679,0.000720984958652793,-0.022194026585980284,nan,nan,nan,0.0,0.0,0.4856048694076347,0.27735640312329113,-0.02372979933369789,0.4721063590451352,4888.966269189446,4875.420488281256,4877.404564453131,4886.10476987304,"2,1,0.5,1,15",0
6,37117196,21.463196000000003,0.001659024990816568,-0.00043686940679053257,0.00027260406915266273,0.22329777,1221.1712523719166,1224.8287476280834,1223.8287476280834,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016032673424106088,0.006078362720506748,-0.0025080125180677246,0.05821235085401374,0.2760761565711579,-8.029951188491594,1.0490263355903815,24.993402178086676,101312.41364382666,0.999749539433603,-0.0023828324358162777,0.000820355801092337,-0.022240316028795813,nan,nan,nan,0.0,0.0,0.39474851343302,0.2772402530782129,-0.024180885271328535,0.4718410076595325,4786.156966796886,4851.149542871098,4843.8292516601605,4781.854049707043,"2,1,0.5,1,15",0
7,37167196,21.513196000000004,-0.006630524774170985,3.316159744196892e-05,0.00036404755608808296,0.2583135666891192,1262.5602487691112,1253.5602487691112,1252.5602487691112,1262.2117128789841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07874379726273596,0.003918126385716059,0.0018205610848978533,0.005091311219808638,0.1796647646599431,-8.564338576157228,1.0339176841161173,24.993395340281495,101312.57763879752,0.9997511737389954,-0.0007189242833764888,0.0008492143103625065,-0.022282918337648887,nan,nan,nan,0.0,0.0,0.30388272442713293,0.27789314620565214,-0.022187501516567464,0.4723946386511693,5114.778935058634,5046.935196582061,5040.994609667997,5113.138021484414,"2,1,0.5,1,15",0
8,37217196,21.563196000000005,9.438297020621005e-05,-2.5711530297463864e-05,-5.490040344157383e-05,0.2816431774093387,1280.9615293279505,1281.2417478033722,1280.9615293279505,1280.9615293279505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05488183433175356,0.006230936570995261,-0.0034133554320379144,-0.023226982201895736,0.2353717943886256,-9.603415228436019,1.0306833312953103,24.993399661977644,101312.6223634256,0.999753249254461,-0.0002828113896260083,0.000840868719054021,-0.022195710716695183,nan,nan,nan,0.0,0.0,0.21302004658218798,0.27833377629232237,-0.022201474671435385,0.4713133052455889,5418.55277851565,5376.353365429728,5384.026678515661,5426.1428407226795,"2,1,0.5,1,15",0
9,37267196,21.613196000000006,0.0043535271665173115,0.00027799034670061097,0.0002451799567209776,0.3003704,1297.0,1303.0,1303.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09429986945632254,-0.0016610808391569944,-0.0017582169945021377,-0.050432943536957854,0.2469092267318265,-10.822344418448381,1.0010746274567264,24.993401591135108,101312.98698323737,0.9997486548023634,-0.002478820981825591,0.0009018540266544417,-0.022264730021393644,nan,nan,nan,0.0,0.0,0.12215978400969255,0.2774265142857143,-0.0257214363312212,0.47295451919930875,5604.8285166015785,5656.808587890648,5652.114130859398,5600.63908398439,"2,1,0.5,1,15",0
