Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,16512000,21.575000000000003,-0.0004560336818181818,0.0006684824001818181,0.0001981619945454546,0.15533929200000002,1134.24,1132.92,1134.24,1134.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002870292,0.012132180888888889,-0.0023672578555555554,0.004389369866666668,-0.021015576444444444,-11.216437333333333,1.014742616981132,24.993333754716982,101312.81047169812,0.999996,3.4405199999999967e-06,-0.0009311945800000001,-0.0026880294499999997,-0.027660448455445547,-0.018839916435643565,-0.05198857792079208,-0.002374156695049505,-0.0006972343455445543,-0.0924219595049505,0.27883121904761904,-0.03352019923809524,0.47119056238095236,4035.5419921875246,4031.9348144531477,4028.898193359399,4033.3869628906464,"2,1,0.5,1,15",0
1,16562000,21.625000000000004,-0.000346006816,0.00102459002,-0.00010661448999999999,0.15214208199999998,1137.74,1135.92,1137.74,1137.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001331573468742,0.0095873815,-0.0025300025,0.006584056499999999,-0.0005982939999999992,-14.6776545,1.047168223076923,24.99332053846154,101312.42557692307,0.999996,5.19282e-05,-0.0008447328,-0.00271480385,-0.02664726974257426,-0.01675496940594059,-0.04839890465346535,-0.0008823296158415846,0.0009087935257425747,-0.14515675158415842,0.277430748,-0.034870611999999995,0.47196876400000004,4040.2989501952907,4029.419433593728,4037.3537597656045,4027.8026123046675,"2,1,0.5,1,15",0
2,16612000,21.675000000000004,-0.0002344601523076923,-0.0002245293923076924,-4.28829592307692e-05,0.1647988176923077,1159.48,1157.8,1159.16,1159.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001272389977777778,0.017192187555555558,-0.0022193057666666668,-0.020882761833333333,-0.010507790555555556,-5.446011288888889,1.002565596923077,24.993313,101312.94538461538,0.9999960538461539,7.537610861538462e-05,-0.0006248192538461538,-0.0027392253846153848,-0.026008637883495146,-0.014480244077669902,-0.0465882632038835,-0.0007486410932038836,0.002208939566019417,-0.08888369291262135,0.27759688285714285,-0.03351531885714286,0.47139440285714285,4073.571289062532,4073.0373535156587,4067.2897949219064,4071.957031250033,"2,1,0.5,1,15",0
3,16662000,21.725000000000005,-0.00020345892875,-0.0001737820125,0.00029335527875,0.1946111225,1191.48,1190.3,1190.66,1190.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009321022999999999,0.00612527475,-0.003994739,-0.024540567,-0.00299246125,-16.6816,1.01647011,24.993329346153846,101312.77923076923,0.99999601875,8.011217941666666e-05,-0.000321258045,-0.0027965634166666666,-0.025463642737864077,-0.012158074174757281,-0.04522237970873786,-0.000954487209708738,0.0034326151485436886,-0.005358671553398059,0.277833005,-0.034950803,0.471836059,4463.85888671875,4472.73583984375,4454.25830078125,4468.36865234375,"2,1,0.5,1,15",0
4,16712000,21.775000000000006,-0.00016269987153846155,0.00021873780461538462,0.0003480583038461538,0.18359506307692308,1207.48,1206.48,1206.8,1206.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00053263153,0.0013315842,0.0018642108,-0.03232173,-0.074220136,-7.1730294,1.0520438538461538,24.993312153846155,101312.37615384615,0.9999960146153846,5.5858777692307694e-05,-0.00021977461692307694,-0.0028275958615384613,-0.025097953047619047,-0.009779184398095237,-0.04874420161904762,-0.0013377061657142857,0.004946424637142857,0.029157853266666665,0.27685139565217387,-0.032205681173913044,0.470572,4320.238351004461,4315.97749255952,4316.110119047614,4321.629603794637,"2,1,0.5,1,15",0
5,16762000,21.825000000000006,-7.449922875000001e-05,0.00021098107625,0.00013736398825000003,0.20008255875,1214.48,1213.48,1214.3,1214.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00739027105,0.00186420315,-0.003994750075,-0.0215478164,-0.009576694,-6.50624425,1.0482681545454546,24.993298727272727,101312.4109090909,0.9999959695454546,-5.557909263636364e-05,-0.000226687575,-0.002850678340909091,-0.024795262571428573,-0.007380366017142858,-0.05398332542857143,-0.0017832453085714285,0.006562173065714286,0.046455176599999995,0.2779660295652174,-0.03392623643478261,0.47199332782608694,4503.861987304741,4500.058862304742,4495.559082031305,4496.061791992242,"2,1,0.5,1,15",0
6,16812000,21.875000000000007,-0.0004853435662745098,-0.0002623039774509805,0.0001131487839764706,0.23842565039215685,1216.6893203883494,1215.6893203883494,1216.378640776699,1216.0679611650485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009684213727272727,-0.0025905246909090907,0.001186330327272727,-0.042877974,0.020024380545454544,-8.356635254545454,1.0198806716981133,24.99331750943396,101312.72754716982,0.9999959,-0.00024432987813333335,-0.00020790062733333332,-0.002861497193333333,-0.024524570869565217,-0.005097254808695652,-0.052713312608695655,-0.0020588168956521737,0.008424382499999999,-0.022104285434782607,0.27763674,-0.03570051,0.47054178,4903.0133928571995,4902.567382812556,4901.34830729172,4902.345679873569,"2,1,0.5,1,15",0
7,16862000,21.925000000000008,-0.00040634220557692307,0.0001137247692307692,0.00036557629423076925,0.22979674538461536,1216.2038834951456,1215.2038834951456,1215.4077669902913,1214.611650485437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017754461666666665,0.0004438626666666667,0.0026631542666666667,-0.029927522333333335,0.0007982960000000004,-13.12701,1.0199011038461538,24.993315692307693,101312.72307692308,0.9999959255813954,-0.0003475437846511628,-0.00017925943627906976,-0.002843403065116279,-0.024271878478260872,-0.0028792288847826085,-0.04778191043478261,-0.0022387817326086955,0.010425226249999999,-0.13895818923913042,0.27740364,-0.03377934666666667,0.47159971333333334,4933.109374999931,4925.880126953053,4922.22314453118,4934.346679687427,"2,1,0.5,1,15",0
8,16912000,21.97500000000001,-5.022151179591837e-05,0.00035112425102040815,0.0002714073646938775,0.23137112367346938,1231.2474226804125,1230.5463917525774,1230.2474226804125,1229.5463917525774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196408155,-0.002529983025,-0.00292949475,-0.04429273675,-0.011671594995245,-8.0505025,1.0343472384615384,24.993277615384617,101312.56923076922,0.9999957428571429,-0.000512638918367347,-0.00021186124959183674,-0.0028652635469387754,-0.0241734412,-0.00055071322,-0.049699462,-0.00204865106,0.0119872946,-0.1051278632,0.2765177082608696,-0.034165690086956524,0.4709387895652174,4871.102725074451,4870.255278087843,4866.274228050642,4861.5003255208785,"2,1,0.5,1,15",0
9,16962000,22.02500000000001,0.00024392085675,0.0001281823125,0.00033410769875,0.2577162275,1257.5360824742268,1257.3505154639174,1256.5360824742268,1256.3505154639174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017310552,-0.00625841525,-0.005725810499999999,0.026336223,-0.028131716,-8.857350499999999,1.0433760653846154,24.993259961538463,101312.47653846153,0.9999952826923076,-0.0008437467538461539,-0.0002792533526923077,-0.0029411849692307693,-0.0241135677,0.0018054248799999994,-0.053329252,-0.00176599651,0.0134396691,-0.03362647970000002,0.27648157900000003,-0.0347545577,0.471643392,5155.12109375005,5155.045166015678,5148.501708984426,5139.688232421926,"2,1,0.5,1,15",0
