Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38769617,21.065617,0.0032673422699276266,-0.0004783317097604193,0.0004998644229598203,0.16927065,1166.669747689233,1172.1651261553834,1170.1651261553834,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030994560428535796,0.006523064199052133,-0.0008062776648041904,0.01933980223048142,0.0550392718712896,-14.36519499426291,0.99351215,24.99343732810188,101313.06,0.9997412067336179,-0.006203567498870199,0.0006902058581521466,-0.021876701714536782,nan,nan,nan,0.0,0.0,0.9554886802009314,0.2767162752301733,-0.028274997588583078,0.46917818592660554,4065.9683178344726,4164.956246289063,4150.798062060547,4073.1889979003904,"2,1,0.5,1,15",0
1,38819617,21.115617,0.0025192101651051626,-6.878739863224984e-05,0.0001066916019527406,0.15922304985659655,1156.9349904397704,1160.4512428298278,1160.4512428298278,1156.440407903123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046586495818935286,-0.007424306478642014,-0.003517718355275741,-0.019546924707044944,0.21675822515779408,-5.731306524705133,0.9854604116606162,24.99343595276833,101313.15903502937,0.9997397979376194,-0.006203778817950351,0.0006605896706238064,-0.021942678948440486,nan,nan,nan,0.0,0.0,0.864627653094677,0.27860375599713977,-0.02885000834337706,0.4705727854551731,4258.1068296553485,4281.187995414922,4280.248009777537,4271.457867949698,"2,1,0.5,1,15",0
2,38869617,21.165617,0.007151191712898089,-0.0009597188030254776,0.00022250374453503183,0.18562656953821657,1179.589399454049,1191.4326660600545,1189.589399454049,1180.4326660600545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02454155986144029,-0.005780770517775752,0.0018933686460346397,0.04857107527347311,0.039248294010938926,-15.189668746581587,1.0287288032199633,24.993427780036612,101312.64128278254,0.9997442243632235,-0.005644915946424517,0.0006025976705516459,-0.021892364963450626,nan,nan,nan,0.0,0.0,0.7737664892178048,0.2775335584881146,-0.027644182328403728,0.4715619985415883,4262.2774366455105,4353.286452117921,4343.248855773927,4272.552799255373,"2,1,0.5,1,15",0
3,38919617,21.215617,0.0004182605941141898,0.0003877372417548279,0.00042919710302267,0.19822111577665827,1198.4282115869019,1198.047299188357,1197.6663867898126,1196.4282115869019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628172373387322,-0.012387271993856464,-0.002824538473191846,0.02301623666964535,0.2868055745406311,-6.391903555431444,1.051843595403618,24.99343468725929,101312.36495697335,0.9997460996237337,-0.005230107958610709,0.00042294066358900147,-0.02191618665991317,nan,nan,nan,0.0,0.0,0.6829037063911666,0.27820890043964197,-0.028174621325279415,0.4706057990075592,4577.93081798096,4625.73465679932,4619.0402824585,4580.9700310058615,"2,1,0.5,1,15",0
4,38969617,21.265617000000002,0.00727335635280801,-0.000963443865781454,-0.00037580960276012193,0.20443271,1198.0,1209.5166110546932,1209.0,1199.4833889453068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021436048524575903,0.0064418654254023485,0.004628536508786429,-0.03690913129186603,0.011272759827751194,-13.538285778816878,1.0274960952754035,24.99342615778332,101312.6496204495,0.9997487555014031,-0.00480187074054054,0.00035172349380298333,-0.021892896024664005,nan,nan,nan,0.0,0.0,0.592041198630516,0.2777535336788574,-0.028430019943735122,0.47099124876000864,4568.846511645514,4646.616175952149,4638.843088427736,4578.260531323248,"2,1,0.5,1,15",0
5,39019617,21.315617000000003,-0.0021306488606588837,2.306360473052935e-06,7.448730340316649e-05,0.2217053,1223.0,1219.6528621682123,1219.6528621682123,1222.3471378317877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08433327208153477,-0.003436267406177458,0.0027414819690167866,0.028629315199237407,0.22256230921342926,-7.359128701438849,0.9753020833160003,24.99342194239658,101313.2855991449,0.9997517813050572,-0.004073902943947798,0.0003302010904208809,-0.021901338722349104,nan,nan,nan,0.0,0.0,0.5011838050277737,0.2786919538894748,-0.025267079453659566,0.4703161904889264,4952.17811823735,4877.607740576202,4882.811279687531,4950.016482739302,"2,1,0.5,1,15",0
6,39069617,21.365617000000004,-0.006171993104345787,0.001135427831155229,-0.0006112008688213225,0.25650072,1261.0,1250.0,1252.9848508511636,1260.0151491488364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06157137669204893,-0.014141516068990825,0.0012468510196941896,0.013427089280733946,0.18790407737614678,-8.768094856269114,0.9930327311027994,24.993427939512596,101313.0745719128,0.9997609813300031,-0.0015198225770371525,-1.1677246349047786e-06,-0.0218109565426163,nan,nan,nan,0.0,0.0,0.41032559127208823,0.27909129890061074,-0.023689976974458633,0.470807774280955,5139.913654296851,5162.887478393554,5162.081718505856,5141.790980932596,"2,1,0.5,1,15",0
7,39119617,21.415617000000005,0.008629643825782345,-0.0014881199537132182,-0.00023496027119103224,0.23873866146660438,1230.6902592852136,1245.2536790469517,1243.2536790469517,1233.2536790469517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085239925601029,0.017183631849158092,0.003504895803531338,0.0004238343260056128,0.3056381278811974,-9.115826162301216,1.0203407188386804,24.993411391893176,101312.75116454878,0.9997573748747723,-0.003034840236999089,0.00019596461755692167,-0.02181757406147541,nan,nan,nan,0.0,0.0,0.3194610008200722,0.27876430076937087,-0.025432249536556494,0.47091536472730583,4986.328476684559,5114.070874467325,5097.857749711465,5006.21366200949,"2,1,0.5,1,15",0
8,39169617,21.465617000000005,-0.0037080762892640106,0.0003441103692775152,0.0004555269241255908,0.2631802867859554,1266.3004726536124,1260.1802835921674,1260.1802835921674,1264.3004726536124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111782663665016,-0.006670710410941018,-0.0038924010609185052,0.001184742321476812,0.21954113128320576,-9.049742097703737,1.0435114196725999,24.99338696483973,101312.465916835,0.9997561054226619,-0.0032498885132194242,0.00026555695506519784,-0.02184512277990108,nan,nan,nan,0.0,0.0,0.22859689486533163,0.2768281767391097,-0.024721877454437137,0.46993096917405397,5328.8583984375,5264.98095703125,5262.86865234375,5309.9287109375,"2,1,0.5,1,15",0
9,39219617,21.515617000000006,-0.005409829142622133,0.0010161703620638087,0.00012354443217896312,0.28653193,1290.5244145490783,1281.4755854509217,1283.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04664124228721017,-0.0016048813590127152,0.0026714766529543753,0.006974398033657443,0.23085286455497384,-10.012924386686612,1.0544116444130376,24.993368651117002,101312.33332975945,0.9997594854354354,-0.0012348656415915916,-3.1807868968468466e-05,-0.021898647085585584,nan,nan,nan,0.0,0.0,0.13773971716232725,0.27975375847385603,-0.022635686884465715,0.4719032879970479,5596.7892705322465,5559.58621291508,5558.865169799841,5595.368891918967,"2,1,0.5,1,15",0
