Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35380786,21.700786,-0.029538934564202333,0.0219518287385214,0.001358254741997406,0.096086174,1133.0,1060.248703319502,1089.0,1099.751296680498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39737357191738115,-0.27384140101325016,-0.012686140078721746,-0.031230828271239283,0.1586926437724084,-2.511947945908028,1.005326197541767,24.993325394024545,101312.93430959208,0.9997624234351541,0.0004538546359875744,-0.002719625833393736,-0.021618286205022007,nan,nan,nan,0.0,0.0,1.4393237150588711,0.28064121536263464,-0.02170108748397369,0.4710999171458499,2365.061257275459,2292.0860820068688,2947.279934472672,2923.464678857444,"2,1,0.5,1,15",0
1,35430786,21.750786,0.0036083548832864807,0.000614847091295681,-0.0006938674543572707,0.11543238548044978,1112.0883709016393,1116.2438524590164,1118.9328893442623,1113.0883709016393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06575135065831843,0.029420232395348835,0.002680400134168158,-0.09982380959928443,-0.1537230162075134,-14.249612864042932,1.0329427223098702,24.99334861589378,101312.58671596211,0.9997571592919419,0.000677530725997358,-0.003251871942324967,-0.02178791175270806,nan,nan,nan,0.0,0.0,1.3484635316044553,0.2815556663016291,-0.02039661216315616,0.46967484798255715,3622.8122982666027,3447.8392522217005,3577.303934716807,3560.292836767584,"2,1,0.5,1,15",0
2,35480786,21.800786000000002,0.0038013585762833677,0.0011062835574537988,0.00022872262445585215,0.08453567,1082.0,1086.0,1087.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03866062936170213,0.023619586340425533,-0.0013536621234042554,-0.00649981930212766,0.05616084936170213,-8.196923234042552,1.0804632718855252,24.993317483265653,101312.01219958044,0.99975701172,-0.000442121426624,-0.00274567625336,-0.0218702236864,nan,nan,nan,0.0,0.0,1.2576027444460547,0.28011368617321897,-0.02368067341212632,0.4692099746467701,3456.0839912366264,3476.3376870631078,3495.11321928967,3421.0017441406153,"2,1,0.5,1,15",0
3,35530786,21.850786000000003,-0.0021279008476411637,-0.0006905429843314594,-0.0009600815542067955,0.14027652,1140.0,1138.116381418093,1139.0,1142.883618581907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021594462533007338,0.037407807347188266,0.008621485573349633,0.05716719092909535,0.2157863930806846,-3.837516784596577,1.0043841517987362,24.993323317246922,101312.92656370367,0.9997595177045177,-0.000587781857101343,-0.0018765903132112332,-0.021840906072771674,nan,nan,nan,0.0,0.0,1.1667407468682394,0.2806027538752108,-0.02374711509409781,0.47001636477740305,3439.919103369164,3461.7423109863494,3467.3842043945515,3432.713252050807,"2,1,0.5,1,15",0
4,35580786,21.900786000000004,0.004040415909316456,0.0006159361059012658,-0.00025999683803164557,0.1499875,1147.0,1152.0,1153.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0395603923158964,0.010676622855764347,0.0021527466193499234,-0.10394753840528187,-0.15642919757745047,-15.427076644997461,1.0093245990520174,24.993344819808534,101312.87047006469,0.9997598019498607,-0.0012604466487465182,-0.0013535334799442897,-0.021839698941504178,nan,nan,nan,0.0,0.0,1.0758791364878557,0.2802355073085744,-0.022658910426025025,0.4709765934820746,4050.780460009759,4057.346185742189,4063.3555620117218,4045.333042871087,"2,1,0.5,1,15",0
5,35630786,21.950786000000004,0.0026686368468664848,0.0004786093915531335,0.0006639509036660887,0.122934565,1121.7653465346534,1125.0,1124.0,1119.7653465346534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036576264080860534,0.01017185950197824,-0.004429258249950544,0.016079272354846692,0.22642796264589515,-4.866658190578636,1.0449822514437734,24.993302637066236,101312.45599860186,0.9997589284020746,-0.0019424060838725613,-0.001024917127562361,-0.021849474922943937,nan,nan,nan,0.0,0.0,0.9850181053573042,0.2793938773527519,-0.02377575415563468,0.4703371442872464,3793.353424999974,3855.4333352538824,3862.7334172118885,3793.301925903296,"2,1,0.5,1,15",0
6,35680786,22.000786000000005,-0.004774904569620253,0.0007207062186075949,0.0006490956873417722,0.18798655,1192.0,1184.343261355175,1184.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04496798046512782,0.014026874178456192,-0.005007921387267312,0.04194111999429139,0.17064113116157856,-5.291547765649044,1.026856436666091,24.993324064525414,101312.67525815922,0.9997594770859124,-0.0010167360454468928,-0.0006776213323149295,-0.021900156933894528,nan,nan,nan,0.0,0.0,0.8941574677410633,0.27915289982952896,-0.022186094272753733,0.47148515873560354,3970.559289306711,3955.1951030762316,3957.9649513672466,3964.5015602539747,"2,1,0.5,1,15",0
7,35730786,22.050786000000006,0.003980102704528301,0.00037473045768301886,0.0004769652302943396,0.19103666,1188.0,1194.0,1193.1227672955974,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042445173461577224,0.004737945413681027,-0.0012202583387755104,-0.06768636296850591,-0.2268474302469136,-16.678053143864954,1.056175914890697,24.993333209489265,101312.32100774434,0.9997580669149472,-0.0015299343667337696,-0.00038714183961751383,-0.0219417641348767,nan,nan,nan,0.0,0.0,0.8032974032386396,0.2799988860152879,-0.02386999420671516,0.47085848279661363,4526.418389442865,4514.706535310481,4515.259619037869,4514.90661302428,"2,1,0.5,1,15",0
8,35780786,22.100786000000006,0.0009571331594117646,-0.0009342510309381339,-0.00010939601186612575,0.165736903311359,1163.702003550596,1166.3101699213796,1165.3101699213796,1165.0938371798122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008386666705098935,0.019131241668188737,0.0023659167459766615,-0.013059368672118215,0.20304485285641807,-6.292521900101471,1.066442467648817,24.993294119554946,101312.18463371835,0.9997577802509505,-0.0020588205338403043,-0.00010939426369074777,-0.021914640893536123,nan,nan,nan,0.0,0.0,0.7124414951802692,0.2799564729288919,-0.02468127820698136,0.4711592415602347,4219.824097509743,4281.271467236302,4281.49019980466,4216.294284570295,"2,1,0.5,1,15",0
9,35830786,22.150786000000007,-0.004936060669433962,-0.00011143032529811314,6.212595266037735e-05,0.22130572011320754,1224.4747169811321,1217.5330817610063,1217.5330817610063,1224.5330817610063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05065289507421384,0.004317470334742138,-0.0017611463426918242,-0.04748041249987422,0.21505583707672954,-6.52094306327044,1.0456947557029634,24.993298726567883,101312.425787388,0.9997594108067354,-0.0009542253834053781,0.00014525437568735863,-0.021913743247800956,nan,nan,nan,0.0,0.0,0.6215938062035207,0.27918932650244377,-0.02444401686177908,0.471561890969697,4397.411071386812,4375.1478927246835,4372.535154589919,4406.011562841891,"2,1,0.5,1,15",0
