Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17886000,22.526,0.00038533579882352946,-7.689069747058826e-05,-0.00045697940058823526,0.1578463474117647,1128.5148514851485,1128.1287128712872,1128.7425742574258,1128.970297029703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007989537,-0.0021305308,0.0029294752,-0.03232173,-0.022744833,-4.9715595,1.0247297177777777,24.99332148148148,101312.69962962963,0.9999970824489797,0.00010965204742857143,-0.00017196615755102042,-0.0024136707959183674,-0.015495197793814433,-0.009577874340206186,-0.054491774,0.0004900391107216495,-0.003047513950515464,-0.09174537865979382,0.27677314,-0.033463274,0.471071424,4023.5234375,4020.70751953125,4030.742431640625,4023.921142578125,"2,1,0.5,1,15",0
1,17936000,22.576,0.0003346481608,0.00043610255144,0.00041869482399999996,0.1544515148,1145.8415841584158,1144.960396039604,1145.079207920792,1144.3168316831684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026631673,0.004261059,-0.0026631588,-0.03112462,0.005985774,-15.509638,0.98125744,24.99334,101313.195,0.9999972085714286,0.000116095483,-0.00018156979571428572,-0.002363831714285714,-0.01447289624742268,-0.009837809391752578,-0.051651824,0.0012543047911340206,-0.0027978815793814433,-0.11615029360824741,0.27782285904761905,-0.0344114339047619,0.4716599304761905,4024.461718749987,4020.319726562487,4025.970312499987,4018.7330078124864,"2,1,0.5,1,15",0
2,17986000,22.626,-0.00012709377176470585,0.0003003436239215686,-0.00020826222745098054,0.16249104490196076,1173.18,1171.8,1172.18,1171.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009321005843370499,0.00862198325,-0.0052597483125,0.034715931750000005,0.027982330650000005,-5.4307986125,1.050301714509804,24.993303725490197,101312.39107843138,0.999997123076923,0.0001173647075,-0.00014355018576923077,-0.002401133323076923,-0.013008710639999999,-0.00971446332,-0.04973815376,0.0027363388539999997,-0.002084698166,-0.017014619399999986,0.27671251217391307,-0.03332481913043479,0.47151849173913046,4137.758626302093,4135.753092447926,4135.20751953126,4131.95556640626,"2,1,0.5,1,15",0
3,18036000,22.676000000000002,-0.00034311005326530616,0.0008085831428571429,0.00010749564489795913,0.19977276040816325,1203.68,1201.8,1202.68,1201.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047936975,0.00878843,0.002396843,0.02633622,0.032321867,-8.1402855,1.0169572245283018,24.993331660377358,101312.7679245283,0.9999971156862745,0.00015165814843137254,-9.161405843137254e-05,-0.002425040988235294,-0.011460356639999999,-0.00951811132,-0.048000917760000004,0.004355090704,-0.0012832193159999998,0.10565259560000002,0.276930944,-0.0340806838,0.471599004,4563.943616365154,4550.826197574034,4561.020713404628,4555.718056126667,"2,1,0.5,1,15",0
4,18086000,22.726000000000003,-0.00018825715461538462,0.00068180434,0.00045483359999999996,0.184329285,1209.86,1209.0,1209.24,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039947400543429,-0.0010652651000000002,0.0007989479249999999,0.0089782583,-0.036511338500000004,-13.574525000000001,0.9850495623076924,24.993317192307693,101313.145,0.9999970857142857,0.00019270897959183672,-6.666952138775511e-05,-0.002432373281632653,-0.00981007284,-0.00888716075,-0.04862556772,0.0055407756399999996,-0.001512904558,0.07383681760000001,0.276960235,-0.032023724100000005,0.47276568,4373.409179687498,4363.957666015625,4368.6378417968735,4358.533300781251,"2,1,0.5,1,15",0
5,18136000,22.776000000000003,-0.0003379661225,-0.0002082535300000001,0.00035097705,0.20031313,1208.36,1209.0,1208.24,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047937017,0.008522115,-0.0015978783,0.0023942017,0.019153733,-6.7384815,1.0130390292307692,24.993298923076924,101312.85153846153,0.9999969583333334,0.00020837022916666667,8.541159633333334e-05,-0.0024685309499999997,-0.00814037384,-0.0081734295,-0.04970010072,0.006643971639999999,-0.001939002008,0.012595707599999992,0.276993304,-0.033562504,0.471256376,4597.340917968766,4601.099902343766,4595.921386718766,4596.529101562517,"2,1,0.5,1,15",0
6,18186000,22.826000000000004,-0.00034257294884615385,6.954288384615389e-05,0.0002459267496153846,0.23374925423076923,1212.94,1213.18,1212.94,1213.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027297507,0.01384843575,-0.001531318575,0.00688332975,0.008080563,-7.57705065,0.9884805284615384,24.993318615384617,101313.15346153846,0.9999968576923077,0.00022566780384615385,0.00037818326384615384,-0.0024825617384615383,-0.006835035339999999,-0.007481615949999999,-0.046777717159999996,0.0085580776,-0.0018146013839999999,-0.0579820738,0.27628202,-0.033891173,0.472183438,4983.814257812524,4984.403027343773,4982.586328125025,4980.495263671899,"2,1,0.5,1,15",0
7,18236000,22.876000000000005,-0.0001735558625,0.0007135688475,4.797900000000214e-07,0.226528395,1219.44,1218.68,1219.44,1218.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034621106,-0.00266316,0.00026631844,0.100556485,0.008379998,-16.649282,1.0137614092307694,24.993313230769232,101312.82076923078,0.9999968,0.00021871623181818182,0.0005449441509090909,-0.002476177609090909,-0.0055990988399999995,-0.0067939772,-0.04309401616,0.0106266426,-0.0015853439839999999,-0.1303382688,0.27736162799999997,-0.0340781656,0.472154236,4893.603906249963,4885.0085937499625,4893.876269531212,4887.715332031213,"2,1,0.5,1,15",0
8,18286000,22.926000000000005,-0.0003292507443137255,-0.00013554446215686272,4.6599302156862755e-05,0.2362336294117647,1237.5050505050506,1237.2727272727273,1237.5050505050506,1237.6565656565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002542110136363636,0.0044063264909090915,0.0036557888036363633,0.040919090181818184,0.05931104976363637,-8.144965636363636,1.034007380392157,24.993286901960786,101312.5906862745,0.9999968,0.0001930704841818182,0.000649976350909091,-0.002448388001818182,-0.005050035636893204,-0.005906756009708738,-0.044598490368932035,0.009773215446601941,-0.0008036206,-0.08886188675728154,0.27729066260869567,-0.03332063421739131,0.4721783860869565,4986.889787946454,4985.199358258954,4984.964285714312,4990.419294084847,"2,1,0.5,1,15",0
9,18336000,22.976000000000006,-0.0005406575266666666,-0.0007792813566666666,-1.6827351416666647e-05,0.2597398447916667,1259.2222222222222,1260.0,1259.2222222222222,1260.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012383685125,0.010985554750000001,0.002596599275,0.01376666175,-0.038007805,-8.99441925,1.0275756096153847,24.99327046153846,101312.68236538461,0.9999967434615384,0.00012742151453846155,0.0008460660942307693,-0.0024265016846153845,-0.004631805442718446,-0.004981519116504855,-0.04709118842718447,0.0083632183592233,8.333439999999993e-05,-0.025703109087378648,0.2758038835,-0.03297635865,0.472364013,5250.37316894534,5262.958496093778,5252.513549804714,5262.103881835965,"2,1,0.5,1,15",0
10,18386000,23.026000000000007,-0.00018399968599999998,2.658804750000005e-05,4.14253465e-05,0.279038795,1276.09,1276.31,1275.7,1276.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077897486250000005,-0.0021971140500000002,0.0030626254250000003,0.0131681105,0.01735813475,-9.811140250000001,1.0361529846153845,24.993265653846155,101312.54957692308,0.9999967154166667,8.153825291666659e-06,0.00093567521875,-0.0024131059166666666,-0.004819385215,-0.0038287101200000003,-0.048183105500000004,0.00671435999,0.001532981478,-0.02025958564,0.275000625,-0.0331658646,0.4714762105,5468.525024414085,5473.450683593771,5471.482421875023,5473.490722656272,"2,1,0.5,1,15",0
11,18436000,23.076000000000008,-0.00010905857016666666,0.0007002234191666667,0.00055251624625,0.2920429489583333,1291.59,1290.81,1290.7,1290.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031957755750000004,-0.01751029,-0.002530018525,-0.014963763300000002,-0.0029925690000000005,-10.48271475,0.9916406461538462,24.99325801923077,101313.06923076924,0.9999968807692308,-7.773322826923077e-05,0.000700693601923077,-0.002400660803846154,-0.005177834465,-0.0026117141199999997,-0.0488799305,0.00499813049,0.003141336578,-0.031094723639999995,0.276220988,-0.0339741087,0.471750577,5623.090576171895,5610.837280273457,5616.755981445331,5609.003784179705,"2,1,0.5,1,15",0
12,18486000,23.12600000000001,-0.0002804934394117647,8.36706476470588e-05,8.411210882352941e-05,0.2999327070588235,1298.4077669902913,1298.1650485436894,1297.7864077669904,1297.1650485436894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026632758,-0.0063915914,-0.0034621016,0.029927526,0.02035091,-11.092337,1.0380490211538462,24.99323551923077,101312.52576923076,0.9999969604166666,-0.00014189955124999998,0.00046781083875,-0.0024230710604166666,-0.006128181745454545,-0.0016278653515151517,-0.053434144060606065,0.003136379781818182,0.0030168052696969696,-0.08626061121212122,0.27702508217391303,-0.03448617043478261,0.4718436552173913,5702.786010742194,5704.008911132829,5701.108520507824,5702.191040039077,"2,1,0.5,1,15",0
13,18536000,23.17600000000001,0.00020986254576923076,-0.00048488567692307695,9.397604692307691e-05,0.3039957811538461,1302.7766990291261,1303.504854368932,1302.6407766990292,1302.504854368932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001791579,0.004624215300000001,-0.0017673751636363636,0.025900908936363636,-0.05463113090909091,-11.43721218181818,1.0709140865384617,24.993192326923076,101312.14865384615,0.9999968757692308,-0.0002321826775,0.0004766063961538462,-0.0024437658365384614,-0.007245474624242424,-0.0007097760585858589,-0.05907633901010101,0.00123358463030303,0.0024035111282828285,-0.15393004353535356,0.275556107,-0.0341879299,0.470401246,5742.7226562500055,5755.241024925598,5741.923037574411,5748.035621279767,"2,1,0.5,1,15",0
14,18586000,23.22600000000001,0.0002482081191836735,0.00010903517775510204,-0.00014811996306122454,0.30596567408163267,1304.7422680412371,1305.3711340206185,1305.1134020618556,1304.7422680412371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00269644173125,-0.014813833625,-0.0007323798624999998,-0.005386954375,0.006284980749999999,-11.474362,1.0748162436363635,24.993126763636365,101312.10663636363,0.9999969046808511,-0.0002678590891489362,0.0003803991917021277,-0.0024594285872340427,-0.00862093232871287,-0.0001519872653465347,-0.07338596889108912,-0.0007814594297029701,0.0016302880227722773,-0.23726014386138616,0.2763446555,-0.03513869605,0.4715930995,5770.7171823602,5765.301680715462,5771.673699629938,5767.325298108557,"2,1,0.5,1,15",0
15,18636000,23.27600000000001,0.00037057323166666666,0.00022105874458333333,-0.00010179262816666668,0.30665011937500003,1305.7731958762886,1305.8865979381444,1306.659793814433,1305.7731958762886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00179763795,-0.00792290575,0.0010652551,-0.0020949272250000003,-0.005087478825,-11.465833750000002,1.0900400641509433,24.993030867924528,101311.90405660377,0.9999970415094339,-0.00020501827075471697,7.834982018867924e-05,-0.0024414297471698114,-0.01006093123960396,0.000315726402970297,-0.0898624575049505,-0.002824565716831683,0.0008170826762376236,-0.3245054111881188,0.27643152,-0.03377195066666667,0.47189320333333334,5778.263061523438,5777.130859375003,5776.778198242187,5774.235229492186,"2,1,0.5,1,15",0
16,18686000,23.32600000000001,0.00053878736375,0.00040779156624999997,-0.00015005348175000003,0.306468578125,1305.61,1306.0,1306.22,1305.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052597445125,-0.0029294802500000007,0.0004993461625000001,0.039205053,-0.01002551715,-11.66575,1.0862632442307691,24.992901557692306,101311.92125,0.9999971158333333,-0.00016335281020833333,-0.00014674829395833333,-0.0024054464666666666,-0.011486267443181817,0.0005424984585227273,-0.11539788607954546,-0.0035492161704545454,-0.0003364864352272727,-0.4157750794318182,0.275520455,-0.03393268835,0.4730824205,5772.0426025390625,5772.867431640624,5778.266113281248,5772.228027343748,"2,1,0.5,1,15",0
