Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17684000,22.437,5.6919100000000036e-05,0.00041716562615384616,0.00020593853999999998,0.13948075615384614,1140.96,1140.96,1140.12,1139.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315801,-0.001464745,0.0035952651999999995,0.0490811425,0.041898798,-14.9894985,1.0516825615384615,24.993329923076924,101312.37846153846,0.9999974,-0.00015591689843137257,-6.50766554509804e-05,-0.0022861156901960787,0.0435250546,-0.0139999244,-0.0447135632,0.00255757722,0.000957498152,0.0736933514,0.276276836,-0.032280185200000006,0.47063072,3870.021484375009,3866.1689453125086,3867.5424804687595,3861.822167968759,"2,1,0.5,1,15",0
1,17734000,22.487000000000002,-0.00021864435374999998,0.00034733605375,-0.00042070038875,0.140912135,1143.96,1143.96,1143.62,1143.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00186421625,0.00226368545,0.00026631690000000004,0.031723176,0.005985634500000001,-7.422624,1.0318191384615385,24.99332126923077,101312.60346153846,0.9999974875,-0.00014837796499999999,-6.2138055e-05,-0.002252561625,0.0447966061,-0.0132464404,-0.0466494712,0.0045935030200000004,0.0017486211819999998,0.021959054899999997,0.27638159,-0.0335526881,0.47146259700000004,3807.3707519531195,3795.8149414062445,3811.8400390624947,3800.1496337890567,"2,1,0.5,1,15",0
2,17784000,22.537000000000003,0.00032712615246153847,0.0003496256307692308,1.2983171538461544e-05,0.1580791146153846,1147.28,1146.96,1147.28,1147.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047936956,0.009587378,0.0015978932,-0.011971008,0.05147543,-5.199009,0.9924533153846153,24.993324615384616,101313.07692307692,0.9999976692307693,-0.00019897886923076922,3.652347461538462e-05,-0.0021759611692307693,0.0462107564,-0.0128441394,-0.0480854396,0.006015956,0.0023540546,-0.0316568024,0.277679568,-0.032847846,0.471444378,4002.958447265654,3999.4523925781546,4008.4583007812776,4003.785302734403,"2,1,0.5,1,15",0
3,17834000,22.587000000000003,-9.573281579166665e-05,0.0006117444841666666,0.0003628541370833333,0.17563306208333335,1151.28,1149.96,1151.28,1151.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00386158575,-0.00106526114,0.00159789414,0.0119710125,0.0089785338,-15.771207,1.0164701,24.993324,101312.8025,0.9999974725,-0.0002537022175,7.19437425e-05,-0.002261791675,0.0478388049,-0.0129686129,-0.048771498600000004,0.00651819975,0.0026809536,-0.0880950009,0.277113928,-0.0342277484,0.472407259,4248.49892578124,4241.75400390624,4247.635986328118,4236.962646484367,"2,1,0.5,1,15",0
4,17884000,22.637000000000004,-0.00023849084153846153,0.00046138082092307686,-0.0004297541746153846,0.16662786538461538,1162.16,1160.32,1162.16,1161.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005459481600000001,0.00479369355,0.000932113675,0.044292739,-0.037708576,-5.83227585,1.0404868846153845,24.993311384615385,101312.51007692308,0.99999744,-0.00023293239076923076,8.791752076923076e-05,-0.0022813501384615384,0.0496300122,-0.0131632386,-0.0488096832,0.0074326528,0.0020934694199999998,-0.1080328304,0.276863748,-0.033220891599999997,0.471528974,4143.883496093766,4132.320800781267,4142.362890625016,4135.014648437517,"2,1,0.5,1,15",0
5,17934000,22.687000000000005,0.0002841672770833334,0.00031019077629166665,-0.00012115147916666669,0.19808624375,1187.66,1186.32,1187.66,1186.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002662987499999999,0.01371527825,-0.00199738565,-0.0107739085,-0.050876598999999995,-11.229404500000001,1.0110527246153846,24.993321038461538,101312.8373076923,0.99999744,-0.00022502570875,0.0003156031375,-0.00226077095,0.0516659577,-0.0134630926,-0.0478760562,0.008965419799999999,0.0001344104699999996,-0.07322010639999998,0.27720607799999997,-0.0340163135,0.472054702,4546.561865234418,4546.672216796919,4551.0625488281685,4550.488671875044,"2,1,0.5,1,15",0
6,17984000,22.737000000000005,0.0004527770276923078,0.0006916408107692307,0.00028675726307692304,0.20247576923076924,1209.64,1208.8,1209.48,1207.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015978907999999999,0.0019973767399999996,-0.0039947414,0.0029927520000000013,-0.022744754,-9.4774478,1.0029267707692309,24.993317384615384,101312.94538461538,0.9999973215384615,-0.00020621049384615385,0.00033834224153846153,-0.002303107615384615,0.05359452,-0.0138598366,-0.0489467846,0.0103699494,-0.0014201972400000001,-0.0326374352,0.277396888,-0.033154924,0.47257034000000003,4547.531640624957,4544.718749999959,4551.868945312458,4535.46962890621,"2,1,0.5,1,15",0
7,18034000,22.787000000000006,-0.00015695690770833334,-0.00013351861083333333,-0.0001560964558333333,0.20808383083333334,1224.14,1223.8,1223.48,1223.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010319750625,0.0083889561,-0.00013315258749999992,0.027682955375,0.002543963875000003,-7.0138139375,1.01647011,24.99329642307692,101312.81092307693,0.9999973,-8.489858857142857e-05,0.00046295662857142857,-0.002304394257142857,0.0553620075,-0.014401915599999999,-0.0530240461,0.011582122899999998,-0.0023681280900000002,0.016600156799999995,0.2760545933333333,-0.03430760533333333,0.47306288,4599.60800781253,4599.435791015654,4602.583984375029,4599.693115234406,"2,1,0.5,1,15",0
8,18084000,22.837000000000007,-0.00026968922461538465,0.0001994397723076923,0.0003337842615384615,0.2429624846153846,1234.16,1234.16,1233.32,1234.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133158055,0.0129163205,0.0046605453,-0.007781155999999999,-0.019752024,-8.0175837,0.9924532276923077,24.993310538461536,101313.06876923077,0.9999972156862745,0.0001909633207843137,0.000757511817254902,-0.002256782198039216,0.0568366,-0.014829529,-0.055075006,0.012581754799999999,-0.0029603602799999997,0.009927695600000001,0.27531976,-0.030948905,0.47257414,4960.298828125047,4957.0687500000495,4953.503027343797,4963.439355468799,"2,1,0.5,1,15",0
9,18134000,22.887000000000008,0.00010012757816250001,0.0008706917220833333,0.0002946224129166667,0.25479891625,1234.66,1234.66,1234.32,1234.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006657903,-0.0009321066749999999,0.00013315856,0.0125695605,-0.043095321,-17.691357500000002,1.0218873076923076,24.99332123076923,101312.70442307692,0.9999969375,0.00029753135499999996,0.0009159088225,-0.0022931178375,0.05787185,-0.015085444,-0.0540865135,0.0132625743,-0.00301904448,-0.08060984539999999,0.27542170499999996,-0.032972605,0.47151643499999996,5186.270361328126,5178.144531249998,5183.900634765626,5174.644433593748,"2,1,0.5,1,15",0
10,18184000,22.93700000000001,-5.4332153592307696e-05,-3.651129923076921e-05,-0.0001852214676923077,0.2422639076923077,1241.72,1241.56,1241.88,1241.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001597895,0.0055926405,-0.0010652618,-0.031124622,0.002394356,-8.785522,1.0090663692307693,24.993285307692307,101312.86807692307,0.9999969,0.0002986370476923077,0.0009507409738461538,-0.0022866545846153847,0.058791228800000005,-0.0151585236,-0.0555747484,0.0136166828,-0.00277106032,-0.1201376216,0.27564,-0.031826142,0.47265264,5009.97607421875,5002.0673828125,5011.19677734375,5002.01708984375,"2,1,0.5,1,15",0
11,18234000,22.98700000000001,-0.00019254628208333335,-0.00032322465833333337,-0.00045426685625,0.2631382175,1262.72,1262.06,1263.38,1263.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00173105605,0.013049488,-0.00559264585,-0.0299275265,0.0191537773,-9.190144,1.0271241384615386,24.993259346153845,101312.65442307692,0.9999966375,0.00029368844875,0.0012081252175,-0.002290133275,0.059536800800000005,-0.014957350099999999,-0.0607780744,0.0134807248,-0.00206307362,-0.08315075059999999,0.27486998,-0.033510614,0.471039505,5228.434130859415,5237.476953125042,5224.82094726566,5234.982226562536,"2,1,0.5,1,15",0
12,18284000,23.03700000000001,-0.00019324169076923077,9.618344307692309e-05,-0.000272833713076923,0.2817692246153846,1280.68,1279.68,1281.36,1281.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002130529624593635,-0.000399475316705,-0.00013315764999999996,0.011971009800000001,0.0185552385,-10.047867,1.0300133384615384,24.993240461538463,101312.628,0.9999966,0.0002582235983333333,0.0012951493833333332,-0.002281935375,0.0601158658,-0.0147839928,-0.06604293800000001,0.013001575,-0.00146548838,-0.0733549896,0.27415842,-0.03258125,0.47293472,5452.375195312534,5447.699804687533,5451.052441406286,5450.427832031284,"2,1,0.5,1,15",0
13,18334000,23.08700000000001,-9.846435625e-05,-7.062511833333333e-05,0.00017835906583333334,0.29343035791666666,1292.18,1291.18,1291.86,1291.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007456848,-0.0024634302250000004,0.00059921185,-0.013766663075,-0.037708497675,-10.690411000000001,0.9776459076923077,24.993216384615383,101313.24173076922,0.9999966,0.00016235213125,0.0012507210041666666,-0.002279964979166667,0.0604451703,-0.0146523598,-0.071400108,0.0120076375,-0.00103350533,-0.1043458936,0.277698205,-0.033112108,0.47221806499999996,5596.893505859403,5599.777978515656,5598.004443359405,5599.827880859408,"2,1,0.5,1,15",0
14,18384000,23.13700000000001,-8.44655126153846e-05,0.00015170449615384615,5.3297346e-05,0.30135067692307693,1300.96,1299.96,1300.28,1300.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005725797350000001,0.00039947250000000006,0.0014647367000000001,0.015562313,0.024540762,-11.161169999999998,1.0917708615384616,24.993176153846154,101311.90076923076,0.9999966,8.238470571428572e-05,0.0012514885,-0.0022924958,0.0605668964,-0.014606388,-0.079587446,0.0109113502,-0.00095123216,-0.1536673728,0.2742212,-0.034081783,0.4729874,5694.668750000014,5699.871679687517,5696.542187500013,5698.171777343764,"2,1,0.5,1,15",0
15,18434000,23.187000000000012,0.00014900165616666666,0.00019014952687499998,-0.00013212513899999999,0.30508373499999997,1303.96,1302.96,1304.28,1303.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00126500935,-0.015712649750000002,-6.657461250000001e-05,0.0290296965,0.006284980025000001,-11.494564,1.0673928000000001,24.99311442307692,101312.18884615385,0.9999966,5.4444293363636364e-05,0.0011759121863636364,-0.0023224596954545453,0.060377254899999996,-0.014688908,-0.092020036,0.0096615382,-0.00139352381,-0.23048471480000002,0.275932595,-0.03326967,0.47161406,5748.965332031259,5751.653222656256,5751.822216796886,5747.350976562507,"2,1,0.5,1,15",0
16,18484000,23.237000000000013,0.00024321151692307692,0.0005526106753846155,-0.00040604368830769234,0.30654302307692305,1306.0,1305.16,1307.0,1306.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005059994,-0.0045273877,0.0063915886,-0.002394202,0.031124827,-11.556812,1.1080228,24.993025,101311.66,0.9999968769230769,0.00012977823953846154,0.0009248666753846154,-0.002313496146153846,0.0601968714,-0.014588243800000001,-0.10909687200000001,0.00854921994,-0.00143761157,-0.31323848,0.27451524,-0.03348541,0.47066718,5773.062890625004,5766.246777343753,5775.956933593752,5772.294238281254,"2,1,0.5,1,15",0
17,18534000,23.287000000000013,0.00025772467625,4.964284916666667e-05,-0.00018299242933333336,0.30699018791666666,1306.0,1305.66,1307.0,1306.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018642123,-0.0029294791,0.0037284252500000004,-0.0095768063,0.016759615,-11.5388555,1.0854506846153846,24.992904807692305,101311.97153846154,0.9999969884615385,0.0001983098169230769,0.0007901233315384615,-0.0022996645653846153,0.0600303749,-0.0142128033,-0.133140077,0.00764314229,-0.0008843934950000001,-0.40489688,0.275324285,-0.03207926,0.472535045,5778.5860839843735,5774.925781250002,5779.5443359375,5781.105859375001,"2,1,0.5,1,15",0
18,18584000,23.337000000000014,0.00030513804999999995,-8.731185769230768e-05,-0.0003707371476923077,0.30672634615384614,1306.0,1306.0,1306.84,1306.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045273784,-0.0029294754,0.0026631586,-0.02274492,0.035913233,-11.645399,1.1235524153846155,24.992757846153847,101311.48184615385,0.9999971283333333,0.0001302269583333333,0.0007606882216666666,-0.0022990535083333334,0.059770449600000004,-0.0135911376,-0.161735148,0.0066379015,1.8020340000000044e-05,-0.496491544,0.27691075,-0.033928372,0.47136316,5775.071972656249,5776.877734375,5776.045996093749,5776.313183593746,"2,1,0.5,1,15",0
19,18634000,23.387000000000015,-0.00013401987925,3.7203246750000006e-05,-3.676585054166667e-05,0.30639296,1306.0,1306.0,1306.34,1306.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002130531645,0.001265004625,0.00292947445,0.02064998925,-0.020350513374999997,-11.54304675,1.1060364538461538,24.992582346153846,101311.71423076923,0.99999714,1.9248018291666673e-05,0.000731089015,-0.0023081272625,0.0593703811,-0.0126001341,-0.197158018,0.005483916,0.0014442278150000004,-0.587990604,0.275696465,-0.0334947645,0.4723295,5769.372363281246,5771.429785156246,5769.448437499996,5776.6245605468785,"2,1,0.5,1,15",0
20,18684000,23.437000000000015,5.8109789538461535e-05,-0.00017191588046153844,0.0003495495626153846,0.30648275384615387,1304.56,1304.72,1304.56,1304.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005326306,-0.009587394,-0.002130514,-0.06464346,0.044292934,-11.444284,1.0993551076923078,24.99237907692308,101311.80923076924,0.9999972428571429,-2.853964442857143e-05,0.0006407881857142857,-0.0022842063571428574,0.058813309,-0.011678539,-0.236445258,0.0039110501,0.0027895127200000002,-0.676829078,0.27525043,-0.033329688,0.4723281,5770.203417968758,5770.053906250006,5773.114550781253,5771.729199218745,"2,1,0.5,1,15",0
21,18734000,23.487000000000016,-3.747433308333333e-05,-0.00038731762999999995,0.0007534887833333333,0.30453467916666666,1300.06,1300.72,1300.06,1300.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00585895875,-0.0069242157,-0.000798944785,-0.02035071785,0.0149639605,-11.436505,1.1706831538461537,24.99215053846154,101310.91538461538,0.999997155,-0.00018593444549999997,0.00044850924250000005,-0.0023403860874999997,0.0580207315,-0.0108610565,-0.281529053,0.0017098635999999996,0.00401341377,-0.7616766730000001,0.27418306000000003,-0.033338933,0.47091086000000004,5783.663818359379,5785.503125000004,5780.993652343751,5776.640087890625,"2,1,0.5,1,15",0
22,18784000,23.537000000000017,8.981937230769218e-06,-0.0004985370553846154,0.0001448894538461538,0.29423167846153847,1293.8,1294.32,1293.96,1293.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001331582,-0.00079894555,-0.002929478,-0.01436521,-0.034715734,-11.063606,1.1842264615384617,24.991895538461538,101310.75384615385,0.9999969750000001,-0.0002702189558333333,0.0003500304166666667,-0.0024193393583333334,0.0574007146,-0.010207469200000001,-0.330020184,-0.00014616674,0.00510413142,-0.8339329240000001,0.27834606,-0.03223593,0.47104564,5667.0915039062,5668.696777343699,5659.928320312447,5663.507714843697,"2,1,0.5,1,15",0
23,18834000,23.587000000000018,3.246739416666667e-05,7.073246625000003e-05,-0.00068899347375,0.28345554875,1283.8,1282.82,1284.46,1283.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00226368815,-0.0039947456,7.59999999998956e-09,-0.022744916000000004,0.028132053000000004,-10.488399000000001,1.2792101423076923,24.991622538461538,101309.61903846155,0.99999696,-0.0003227946553846154,0.0002308779573076923,-0.002426473442307692,0.0570395386,-0.0097997247,-0.383622319,-0.00148446284,0.0059950739700000005,-0.887302159,0.27631686,-0.0325753275,0.47206373999999995,5526.942089843701,5533.573486328082,5529.548437499951,5535.998486328083,"2,1,0.5,1,15",0
24,18884000,23.637000000000018,-0.00023129798163265308,0.0008506322132653062,-0.0006439585857142857,0.27609729775510206,1275.88,1274.36,1276.72,1276.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00692421,-0.014381075,0.0015979122,0.08140286,0.046687115,-10.072409,1.3176215142857144,24.99134892857143,101309.16607142857,0.9999970883333333,-0.00038427138500000003,-4.594991166666668e-05,-0.0023757674,0.056817616800000005,-0.009418729,-0.43787852,-0.00204479182,0.00678120994,-0.9244770299999999,0.2772431,-0.032907076,0.472495,5443.879687499979,5434.726074218727,5450.665234374978,5443.004980468727,"2,1,0.5,1,15",0
25,18934000,23.68700000000002,6.58637e-06,0.00010006155666666668,-0.00015749446666666667,0.27255624666666667,1272.38,1272.36,1272.72,1273.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046415103285714285,0.0036523340714285715,-0.0006848151942857142,-0.016246372,0.02582335157142857,-9.896091,1.3518022615384615,24.991055384615386,101308.75769230768,0.9999971884615385,-0.0005232109842307692,-0.00017176725115384617,-0.0023357903923076923,0.0568045763,-0.0090778565,-0.49311582,-0.00143817012,0.00741013604,-0.9373603549999999,0.2778465339130435,-0.03532754260869565,0.4711415991304348,5411.48486328125,5400.4423828125,5414.80859375,5405.982421875,"2,1,0.5,1,15",0
