Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36712075,21.239075,0.007007980365493147,-0.00128909995493147,-0.00038930303990862667,0.1642183,1157.799247514109,1169.0,1168.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012585099613733905,0.002734095256276824,0.005694303759656652,-0.016928699129828327,-0.0036587171775751075,-15.271162887339056,1.0422929694086502,24.993434670455873,101312.48550005839,0.9997378766944369,-0.006334790309755442,0.0009279499215533459,-0.021983909390217684,nan,nan,nan,0.0,0.0,0.9685240566890418,0.2780858129797395,-0.029379894323154847,0.47138956780028946,3984.847488708503,4089.4906375122164,4080.6115069580173,4005.011165771492,"2,1,0.5,1,15",0
1,36762075,21.289075,0.000882175830263158,-0.00019819632651550751,0.00027816677419877816,0.1666930073049812,1165.7847744360902,1167.0657894736842,1166.3468045112782,1165.0657894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06004288603642773,-0.007836025333654524,-0.0029883641141245595,0.01039334325485311,0.23758107111398355,-5.464168686392479,0.9652541988734995,24.993435,101313.41104616805,0.9997398440788547,-0.00597593723421732,0.0008929437452710632,-0.021996854277164985,nan,nan,nan,0.0,0.0,0.8776638252872442,0.27813912067675867,-0.027826546681211043,0.47140106723953695,4102.375966491693,4160.6075827026325,4152.2156979370075,4115.381738891596,"2,1,0.5,1,15",0
2,36812075,21.339075,0.007730238229643888,-0.0009660041222329162,-0.0007609875311164581,0.17204468,1165.0,1177.0,1177.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02182144335410152,-0.0043307391890064955,0.0068549728615588165,0.00290343447428434,0.06157135896560019,-12.75450434471975,0.9766677534886193,24.99342652761167,101313.25674491715,0.9997437988362586,-0.0055942133103630675,0.000775152648304881,-0.021920411509497476,nan,nan,nan,0.0,0.0,0.7867981912569373,0.27921479855799375,-0.027710357086327464,0.47107855479141547,4230.844566650385,4343.006044921872,4335.695836791989,4255.301011962886,"2,1,0.5,1,15",0
3,36862075,21.389075000000002,-0.002870784238799598,-1.1257748960070311e-05,0.00042781566374937215,0.19912705128327474,1201.1263356379636,1197.0842237586423,1195.7649277184162,1200.1263356379636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10563649395278754,-0.009071950387744852,-0.0008033888191863385,-0.0016448576745354063,0.21590060959819185,-6.366513876946258,1.024778272706777,24.993436221880433,101312.68096849386,0.9997488230827163,-0.004402418667101795,0.0005651624933538346,-0.021969516101167316,nan,nan,nan,0.0,0.0,0.6959310495324194,0.27905055462903744,-0.025868430153661658,0.4709008485305405,4485.520366210956,4484.373176269546,4475.862991943375,4485.505733642597,"2,1,0.5,1,15",0
4,36912075,21.439075000000003,0.007208222796830009,-0.001253881158116497,0.00011354478860097742,0.2059062,1200.0,1211.9527080581242,1209.9527080581242,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03793499552098733,0.006548864870512144,0.00022925772802270323,0.058352361937565995,0.07914164833817318,-13.527152729540655,1.0478462109255313,24.99342607139703,101312.39789878862,0.9997504244488501,-0.004005727692783505,0.00046613406362807296,-0.02197277401784298,nan,nan,nan,0.0,0.0,0.6050717014861768,0.2774542947757556,-0.024853873836610335,0.4706694018167046,4628.070513305651,4725.539920654293,4709.202504272455,4636.9351672363155,"2,1,0.5,1,15",0
5,36962075,21.489075000000003,-0.002095779102073562,0.00035897640262651194,-0.0003155173777857319,0.2224759821402123,1223.441975308642,1219.7358024691357,1220.7654320987654,1223.441975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07194657518637373,-0.015601473304862997,0.004482162904616144,0.02706572996358924,0.20638990270797333,-7.509161760059245,1.0245251682177812,24.993417601594093,101312.67254976655,0.9997508389039743,-0.003656200228733646,0.00037062995073808936,-0.022018354218711428,nan,nan,nan,0.0,0.0,0.514215485989439,0.2782762872468056,-0.024630316214218333,0.4720795226597205,4760.125770568878,4761.225076293964,4753.733280944844,4757.2523216247855,"2,1,0.5,1,15",0
6,37012075,21.539075000000004,-0.00605069466388543,-3.38212570485679e-05,-0.00022695913193026152,0.26098502,1264.250311332503,1256.0,1256.250311332503,1264.749688667497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07819649551394423,-0.013653113954183267,0.000607047225498008,0.03593204016932271,0.23904388949203187,-8.486948050796814,1.0202153498019744,24.99343214590135,101312.73384034312,0.9997568201095072,-0.0012349185849676457,2.1142751909407664e-05,-0.02201993967645595,nan,nan,nan,0.0,0.0,0.42335646082050044,0.2791716773172276,-0.024493328767911937,0.47082794284496615,5199.1769665527545,5111.423705444363,5119.081311645536,5195.931633911154,"2,1,0.5,1,15",0
7,37062075,21.589075000000005,0.0077708458506341,-0.0013286710941286988,0.0003234899192202912,0.24510706758102396,1238.3203381869423,1251.3203381869423,1249.0302959135745,1239.61038046031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08116365607889175,0.009213471309227518,-0.0028828399665884012,0.017610650370274712,0.18653546391641232,-9.470132104719417,1.0032392261834662,24.99341571313936,101312.95617538391,0.9997556349566846,-0.0020184908830250523,7.679457649730742e-05,-0.022016424220791385,nan,nan,nan,0.0,0.0,0.33249705302230975,0.2787361807543671,-0.024129969685566507,0.4711026856582414,5113.513645629852,5211.020768432601,5193.894803466779,5130.2628802489935,"2,1,0.5,1,15",0
8,37112075,21.639075000000005,-0.0015580480771938646,0.0005236493512924315,-0.0005926286921750063,0.26203498,1262.2657782247925,1259.7342217752075,1261.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103636650238874,-0.01502991403067639,0.007632121660548152,0.08030030699622831,0.2187654013804375,-9.182851822730703,1.0334426538010737,24.993386369429214,101312.59515930331,0.9997524177477478,-0.00296633493495996,7.874773851901902e-05,-0.022055036734484484,nan,nan,nan,0.0,0.0,0.2416350949799102,0.2792227294081782,-0.02568208551333225,0.47073118775628,5204.146551223053,5214.641589936766,5218.648008510057,5204.7335710798225,"2,1,0.5,1,15",0
9,37162075,21.689075000000006,-0.006385212319931187,0.0007290957214204965,0.00023804906715782747,0.2819615,1287.0,1276.5581223887932,1277.0,1285.4418776112068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511028634008843,-0.006490997325718497,-0.00577004824237288,-0.03260166246720708,0.23500540368459838,-9.993984558585113,1.0172900230807391,24.99336157582508,101312.78022810236,0.9997554471196455,-0.0012078409850812407,-0.00031286875249630724,-0.022078605246676514,nan,nan,nan,0.0,0.0,0.15077217841172302,0.2791432943881133,-0.02312093065654339,0.47117527229977957,5449.9013671875,5344.625,5358.044921875,5437.1357421875,"2,1,0.5,1,15",0
