Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17593000,22.195999999999998,-0.000450012134,-0.00010454115686666666,5.7988764888888854e-05,0.13888197822222223,1140.784946236559,1141.021505376344,1140.5483870967741,1140.784946236559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002253378890909091,0.002514682390909091,-0.0005452795636363634,-0.04836003136363636,-0.015559179363636363,-15.233940272727272,1.0657676,24.993333901960785,101312.20352941177,0.9999967076595745,0.0003026893678723404,-0.0004337344259574468,-0.002511257419148936,0.03441265353398058,0.05859788794174758,-0.05037942237864078,-0.009414428563106796,0.0008955753677669903,0.020710905485436894,0.27783683,-0.035567064,0.472445,3924.5281250000075,3922.325268554696,3921.8232177734444,3931.680639648444,"2,1,0.5,1,15",0
1,17643000,22.246,-0.0002221790212500001,-0.00039384879375,0.00011695206249999989,0.14780679875000002,1149.3870967741937,1150.1612903225807,1148.6129032258063,1149.3870967741937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007945315875,0.0045123259375,0.0015771178500000001,0.028577282000000002,0.03989684025000001,-4.8877053125000005,1.04111885,24.99331625,101312.495,0.9999968333333333,0.00022593848666666667,-0.0004110847,-0.0024790599333333334,0.03335297295145631,0.05900079036893204,-0.045363031601941745,-0.00992407176699029,0.001494537377475728,-0.028248781407766987,0.278433079,-0.032770262950000004,0.472017121,3873.658970424089,3882.5865769159045,3871.3842308407548,3882.0722656249814,"2,1,0.5,1,15",0
2,17693000,22.296,-6.810594267857149e-05,-0.00056592796,-4.1513494642857185e-05,0.16921213678571428,1153.90625,1155.2083333333333,1153.8125,1154.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00399129515,-0.00810874785,0.00172063985,0.0057415650000000006,0.00032120649999999723,-10.16279015,0.9902931486792452,24.993330641509434,101313.09962264152,0.9999969279069767,6.444109028837209e-05,-0.00040664083023255815,-0.0024415238418604647,0.03198400499,0.05865704395,-0.042149386479999995,-0.010974045429999999,0.0009613422555999999,-0.076749715,0.27807404,-0.0338233716,0.471367898,4296.994397615126,4298.7563476562445,4303.408460115126,4308.957879317429,"2,1,0.5,1,15",0
3,17743000,22.346,0.00020403274325000005,-0.00056910844525,-0.0007004306575,0.169035979,1155.46875,1157.2916666666667,1156.9375,1157.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006921975374999997,0.0019408486,0.0024949402125,-0.004822605762499998,0.063453292125,-11.57450425,1.0282075466666667,24.993319333333332,101312.64,0.9999970358490566,-1.9003956701886794e-05,-0.0004619065716981132,-0.0023795066283018866,0.03050636849,0.05805096145,-0.039569138479999995,-0.01221386493,3.036219559999988e-05,-0.125089465,0.278873233,-0.0330840086,0.47086919650000003,4161.645288085938,4174.347729492188,4168.00771484375,4175.270751953125,"2,1,0.5,1,15",0
4,17793000,22.396,6.66543630357142e-05,-0.00013725949107142857,-0.00012709738535714296,0.18194962553571428,1172.5,1173.8653846153845,1173.8653846153845,1174.548076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013702884,-0.013702498,-0.00359182095,-0.009192895,0.038442588,-6.0970225,1.0176437865384615,24.993309634615386,101312.76326923077,0.9999969431372548,-4.6180003921568624e-05,-0.0005462739666666666,-0.0024121078529411766,0.029436859750000002,0.05739295241,-0.03657760662,-0.01197853846,-0.0003430820176,-0.09370173932,0.27701803199999997,-0.0333719804,0.471481582,4438.011718750003,4430.585680509871,4426.424367804279,4424.884508634871,"2,1,0.5,1,15",0
5,17843000,22.446,-0.00010044695224999998,-8.9036954375e-05,0.0001316024825,0.2041848175,1197.5,1197.9038461538462,1197.9038461538462,1198.1057692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011446434124999997,0.0026538783499999996,-0.0015943475375,-0.0033556920375,0.03111684775,-17.263206,1.0373266942307693,24.993321923076923,101312.52326923076,0.9999966288461538,-2.4295801826923075e-05,-0.0007257314442307692,-0.0024877493557692305,0.028510747250000003,0.05671669891,-0.03344156962,-0.011224917459999999,-0.0005206352576,-0.03430165732,0.27795803199999997,-0.0318512295,0.47096508699999995,4729.467871093742,4736.323925781243,4728.4309570312425,4733.086523437493,"2,1,0.5,1,15",0
6,17893000,22.496000000000002,4.625248947916666e-05,6.202192583333328e-05,-0.00023455845895833333,0.20485729520833335,1217.86,1217.57,1217.86,1217.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026044616000000004,0.0014380643187499999,0.0007877249749999992,0.0057866669249999995,-0.002321101249999999,-7.315688,1.0500574634615385,24.99330992307692,101312.39192307692,0.9999967379166667,-3.4341820291666666e-05,-0.0007084688541666667,-0.0024642854083333334,0.02821490644,0.056338513709999996,-0.0347143912,-0.009723035988,-0.000718630117,-0.0028740019300000016,0.277183474,-0.0326019331,0.471382223,4588.363476562508,4586.057324218757,4590.657470703134,4592.6974609375075,"2,1,0.5,1,15",0
7,17943000,22.546000000000003,-0.00016038336309615384,0.0004106616592307692,-0.00020897163692307693,0.2262012844230769,1234.86,1234.07,1234.86,1234.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005142909025,-0.00774740466375,0.004738696549999999,0.054158821625,0.0027824443749999983,-7.4749976875,1.0083441034615386,24.993296076923077,101312.90269230769,0.99999684,-4.3306012711538455e-05,-0.0007542982490384615,-0.0024289595173076924,0.02814051244,0.05606505521,-0.0375362712,-0.007958252188,-0.000923807167,0.01872550357,0.278602648,-0.032388433,0.47160821599999997,4888.01699218751,4882.51416015626,4894.92880859376,4886.53867187501,"2,1,0.5,1,15",0
8,17993000,22.596000000000004,-0.00016976618750000002,0.00012524829249999997,4.528172895833333e-05,0.25527301458333335,1243.148514851485,1241.8613861386139,1242.8613861386139,1242.8613861386139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003218842575,-0.0007240530499999999,-0.005086196425,0.010552975124999999,0.006685396749999999,-8.78667525,1.01890614754717,24.993313094339623,101312.75301886792,0.9999967639024391,-9.412135873170732e-05,-0.0007869558095121951,-0.002444883236585366,0.02863570592079208,0.05582769192079208,-0.03709031098019802,-0.005706156545544554,-0.0004996158871287128,-0.03361780069306931,0.278213,-0.033864681125,0.47179367,5202.510433799366,5202.644865337195,5195.986482319103,5191.687782689169,"2,1,0.5,1,15",0
9,18043000,22.646000000000004,-0.00042766623886792457,0.000372062923018868,-3.5163679811320736e-05,0.253183668490566,1245.1287128712872,1243.3465346534654,1244.3465346534654,1244.3465346534654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010853501,-0.0010418754425,0.0024410915500000002,-0.001703646999999999,-0.0036441865000000004,-16.66837325,1.0412091538461539,24.99331730769231,101312.48807692307,0.9999966,-8.704905433333334e-05,-0.000712096305,-0.00251176877,0.02933102473267327,0.05560301073267327,-0.03549619068316832,-0.0032828432287128713,0.00014570480594059397,-0.1119410110891089,0.2771590914285714,-0.033958914285714285,0.47141917714285714,5214.17578125,5205.6513671875,5208.26220703125,5202.099609375,"2,1,0.5,1,15",0
10,18093000,22.696000000000005,-0.0004432293639215686,0.000274344274117647,-1.5346228196078446e-05,0.2556444994117647,1255.3333333333333,1254.1818181818182,1254.8989898989898,1255.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016373198000000002,0.01223737775,0.004004091025,0.059857204000000004,-0.01060063655,-9.302295125,1.006757794117647,24.99328549019608,101312.91843137254,0.9999966255319149,-4.046562063829787e-05,-0.0005908574914893617,-0.002528609170212766,0.03044788709090909,0.055692534545454545,-0.03949568790909091,-0.00022000779090909119,0.0001288054363636364,-0.11990402054545454,0.279627351,-0.0336001978,0.4706575555,5210.020410156263,5202.349804687515,5204.429394531264,5203.562060546889,"2,1,0.5,1,15",0
11,18143000,22.746000000000006,0.000128353189375,-0.0006456043690624999,-0.00028523570699999994,0.2732433875,1272.0,1272.3636363636363,1272.5757575757575,1273.3636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015862668875,0.024779841125,0.00035067195,-0.058683022249999994,-0.02883242625,-9.5415835,1.0022044230769231,24.993252038461538,101312.9523076923,0.9999967,-5.6771044375e-05,-0.00021031019062499998,-0.0025570126875,0.031728683050505045,0.05590424919191919,-0.04567048083838384,0.0030915306939393932,-0.0001456239575757575,-0.10050472963636364,0.277571271,-0.0341828215,0.472706984,5394.431152343767,5407.647753906267,5395.7311523437675,5399.301562500017,"2,1,0.5,1,15",0
