Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35388971,21.944971,-0.031133747867716534,0.0117754363503937,0.0007206777436535433,0.09756389,1128.0,1067.7599159443132,1082.7599159443132,1110.2400840556868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43082772597484276,-0.13265378411949685,-0.00421064574654088,0.034751113283018865,0.22095857418238993,-1.6591637940251573,1.026567704512711,24.99332248555475,101312.65005778101,0.9997602763885126,-0.0009668382460986183,-0.0012725281659441885,-0.02183470787808182,nan,nan,nan,0.0,0.0,1.4406310718085105,0.2798488113744076,-0.023896441720379146,0.47052153767772514,2943.4091261351778,2376.4366681273664,2788.9061355590316,2896.9811314452463,"2,1,0.5,1,15",0
1,35438971,21.994971,0.0037475762642999503,-0.00027857448248878923,0.00043329833282760335,0.12542856,1122.7573492775286,1128.2426507224714,1127.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08060103717169201,0.028365105721903813,-0.008155573945925742,-0.034977156597557936,-0.07731978588587092,-14.213835239222528,1.0412759841942187,24.993358776336553,101312.49770563105,0.9997565808200399,0.00041381054784895313,-0.0016252661277168495,-0.021999756969591226,nan,nan,nan,0.0,0.0,1.3497692772842944,0.27917675167776296,-0.021493339313345648,0.46982441042008505,3665.093368359375,3612.3082576171837,3644.701355139158,3632.337388366698,"2,1,0.5,1,15",0
2,35488971,22.044971,0.0034037091263780586,0.00030301768421080936,0.00012465603316751814,0.094657555,1092.0,1096.7007260016132,1097.0,1091.2992739983868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041788625758203336,0.014709254637708445,0.0027521121044109735,0.03830469874744487,-0.1242593824690694,-13.497309231845078,1.0463790181960435,24.993327988891895,101312.43975368983,0.9997551489499192,-0.0008671321718901454,-0.001281604260743134,-0.02207402575282714,nan,nan,nan,0.0,0.0,1.258909210358474,0.27902106148673456,-0.023547067838895378,0.47007763537460373,3425.9630693969652,3461.755998107903,3465.917217456048,3407.671190991204,"2,1,0.5,1,15",0
3,35538971,22.094971,0.00012552838380650662,7.946135984208616e-06,0.00011728704478372126,0.11529445007432679,1114.8580480077983,1114.953210673815,1114.8580480077983,1114.7628853417814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024548376414717347,0.02321347610526316,0.0038443947830384987,0.01778651721491228,0.2744795138377193,-3.9019545207846007,1.0872154102832083,24.993305772679854,101311.9471333359,0.9997548581981213,-0.001366876619177748,-0.0009357923433817249,-0.022079831303403685,nan,nan,nan,0.0,0.0,1.1680491347741613,0.27909935031740346,-0.02416122077208569,0.47098542011177186,3427.3675935187184,3442.2881055458556,3447.0126128058264,3417.6507064530324,"2,1,0.5,1,15",0
4,35588971,22.144971,0.0015867181262212097,0.0008769894036699571,0.00032495672244241963,0.17655884,1176.0,1177.0,1177.3647177929638,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03903210169518987,0.0016076719555443036,-0.002472077983443038,-0.04580149119898734,-0.17842705112405063,-15.847892626835442,1.0388072358236948,24.993348373046263,101312.50516430916,0.9997559462119675,-0.0013582173996703854,-0.00047786838545131843,-0.022046978213235296,nan,nan,nan,0.0,0.0,1.0771890446389585,0.27795420541880594,-0.024013067763092272,0.47086157866803574,4081.8212522338986,4069.399161157242,4078.592041210954,4083.3491726806747,"2,1,0.5,1,15",0
5,35638971,22.194971000000002,0.004224198728590604,0.000382358563452349,-0.0004160375229691275,0.13210186,1128.0608090008036,1134.0,1135.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0328813079581208,0.003072124411409396,0.0002377548853398654,-0.062052638895033554,-0.13276847953020135,-14.920378265503356,1.050173984255565,24.993320150660114,101312.38575330056,0.9997550023353293,-0.0023236916785212185,-0.000361300013564176,-0.022009518980473833,nan,nan,nan,0.0,0.0,0.9863282747269333,0.2782993052650895,-0.02532313283583792,0.4718243061052423,3885.3328224069473,3936.982746235074,3943.7497949475533,3881.275260832112,"2,1,0.5,1,15",0
6,35688971,22.244971000000003,-0.0013882878959685864,-0.00028465568548429317,0.0002524900320157068,0.15011203,1151.0,1149.0,1148.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030023610188827696,0.015839324371361135,-0.0015539486962234464,0.024972694669394176,0.2183410312981904,-4.883892692210857,1.038238955463883,24.993303472245607,101312.5390969299,0.9997552863058943,-0.002330356964303862,-0.00011256695849771342,-0.022000401095020324,nan,nan,nan,0.0,0.0,0.8954663769631013,0.2779991886485824,-0.024360169650093962,0.4714470208632241,3874.7039115112775,3892.5005858642967,3889.3519886108784,3878.8940645874495,"2,1,0.5,1,15",0
7,35738971,22.294971000000004,-0.002064805275,-0.000188567305,-0.000677965325,0.21423364,1214.5219941348973,1211.7390029325513,1212.7390029325513,1216.2609970674487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009216661287588742,0.00435489837118727,0.007150023372239902,-0.024440271610281516,-0.15235118831799266,-12.45119695128519,1.0145585980692975,24.993336353301252,101312.8150626564,0.9997578815345081,-0.0013794331955947136,0.00013185225868575626,-0.021963835607195302,nan,nan,nan,0.0,0.0,0.8046047487446017,0.27846175273265544,-0.02339508441472519,0.470959897625606,4506.769801538124,4466.00834609379,4471.615807397502,4509.5145276367575,"2,1,0.5,1,15",0
8,35788971,22.344971000000005,0.0054127703166316895,-0.00037758369379853096,-0.0005108323222980062,0.1760732,1171.0,1179.0,1179.7522959853056,1172.2477040146944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0345157646598586,0.011344070391987432,0.003634844243676355,-0.033965245082482325,-0.09060279078240377,-15.225187850746268,1.0499436519914322,24.993314286403457,101312.3874216549,0.9997564101840822,-0.00244706249355712,0.00030283617443963186,-0.021935173299675148,nan,nan,nan,0.0,0.0,0.7137435957868836,0.2801959337118243,-0.024550749061382725,0.470965317045014,4393.65693820796,4460.631886767531,4460.227881982373,4400.878232421826,"2,1,0.5,1,15",0
9,35838971,22.394971000000005,-0.0029140312119079123,0.0004536509474067213,0.0004081791928949457,0.18980728,1192.0,1187.1825627476883,1187.1825627476883,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052790877200105876,-0.003815409448279513,-0.0018845976242456326,0.08444373087083112,0.13634744086818423,-6.237907394970883,1.0328015885299406,24.993289417037992,101312.58876153066,0.9997554526649076,-0.0020907971839577836,0.00031721843496042214,-0.022012037536147756,nan,nan,nan,0.0,0.0,0.6228825140831673,0.27750877917787437,-0.02488533822859603,0.47246438632319177,4343.757640112353,4336.292364453156,4329.492243408237,4336.2150313232905,"2,1,0.5,1,15",0
