Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17313000,21.854999999999997,-1.396376615384615e-06,0.00022559939384615382,0.0004096229192307692,0.14269945230769232,1146.32,1145.32,1145.48,1144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008255805,0.003462102,0.0005326261,0.019153617,-0.032321457,-15.573085,1.0130391076923078,24.993335000000002,101312.80307692308,0.9999975815384615,0.0005621824853846154,-0.0006630094615384615,-0.0020441616384615385,-0.0254314916,-0.0114268486,-0.062386504,-0.0086575304,-0.00524292976,0.0856570026,0.277597746,-0.0331788964,0.470139752,3992.3041503906265,3993.509326171876,3993.0300292968764,3991.9976074218757,"2,1,0.5,1,15",0
1,17363000,21.904999999999998,-7.151012833333332e-05,-0.00015554223416666668,0.000220986975,0.13991171500000002,1147.32,1146.32,1146.98,1147.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025299911,0.0071905381,-0.0009321105499999999,0.0550666425,0.07541747,-6.3661829999999995,1.0099692307692307,24.993316153846155,101312.85096153847,0.9999976730769231,0.0004728831826923077,-0.0005848721923076923,-0.002082756880769231,-0.026160228100000002,-0.009774680099999999,-0.063661414,-0.0090970714,-0.0029840604100000007,0.021322784100000006,0.278206966,-0.032711698100000006,0.47054911,3829.4754959909624,3838.4265650699094,3829.163201583067,3834.579808285369,"2,1,0.5,1,15",0
2,17413000,21.955,-0.0005258838461538461,0.0001705026792307692,-0.0002771108592307692,0.16196610846153847,1149.44,1148.76,1149.44,1150.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002663132,0.003728428,0.0021305261,0.025139123,0.025139214,-5.351041,1.0383199461538462,24.993327076923077,101312.50769230768,0.9999977,0.0004134269833333333,-0.0005817329166666667,-0.0020400034,-0.026975508000000002,-0.00803636128,-0.064390328,-0.0092834636,-0.0014308784600000001,-0.042979803600000005,0.277178616,-0.032345283600000004,0.470156856,4131.862792968728,4129.063574218729,4130.720703124979,4135.79267578123,"2,1,0.5,1,15",0
3,17463000,22.005,-0.00027201446333333334,-0.0003048999645833333,0.00021365999166666667,0.18216689541666667,1153.94,1154.26,1153.94,1154.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00605869925,0.006191845775,-0.0019307903499999998,-0.026036946999999998,-0.02304391675,-15.94418925,1.0254989153846155,24.99332357692308,101312.68507692307,0.9999977,0.0003438982,-0.0005707851230769231,-0.0020663214615384614,-0.027920603000000002,-0.00616881698,-0.064300248,-0.0090901326,-0.00093622761,-0.1072349451,0.276993905,-0.0315297088,0.470894614,4297.948046875002,4298.499023437502,4293.332958984377,4297.645947265627,"2,1,0.5,1,15",0
4,17513000,22.055,2.785141999999999e-05,-0.00028606049076923074,0.00014170236461538463,0.17271514384615386,1168.04,1168.88,1168.04,1169.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008522117,-0.0010652593,0.0013315906,0.029927524,1.043414e-07,-5.9783216,1.0430149307692307,24.993308384615386,101312.48523076923,0.9999975923076923,0.00024259188461538464,-0.0005714065769230769,-0.002104855230769231,-0.028846951200000002,-0.00446281488,-0.0635383046,-0.009089292799999999,-0.00022753802000000003,-0.11670102511400002,0.27704904,-0.0332010066,0.470612236,4221.7924804687555,4223.749609375005,4218.355078125005,4220.854003906255,"2,1,0.5,1,15",0
5,17563000,22.105,-0.00034098522608333334,8.206591083333332e-05,-3.856353749999994e-06,0.21185581875,1202.54,1202.88,1202.54,1203.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006524742974999999,-0.0030626322750000002,0.003661850225,-0.0161608645,-0.008678855750000002,-7.2325849,1.0664900076923076,24.99332319230769,101312.19907692308,0.99999756,0.000126507499375,-0.0006346733666666667,-0.0021179385333333334,-0.0297451792,-0.0029991260799999996,-0.0617685661,-0.0093771898,0.0008022096799999999,-0.043983512899000016,0.27737217599999997,-0.0342180469,0.471596572,4647.742919921871,4643.495849609371,4644.788134765622,4646.601708984372,"2,1,0.5,1,15",0
6,17613000,22.155,8.265463753846154e-05,-0.00045406028861538463,1.6644130769230797e-06,0.22012203307692307,1226.96,1227.12,1226.96,1227.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026631835,-0.0007989478,-0.0010652646,-0.037110135,-0.029927276,-14.3328905,1.0527661615384616,24.99331753846154,101312.37615384615,0.99999756,4.806256083333333e-05,-0.0005783800666666667,-0.002150467116666667,-0.0306437388,-0.00190692558,-0.0616422284,-0.0096666184,0.00133192264,-0.002191296656,0.27804931,-0.0347254568,0.47190277,4668.369433593742,4671.305371093741,4664.719628906242,4672.452246093741,"2,1,0.5,1,15",0
7,17663000,22.205000000000002,0.00026902143575000003,-0.00022002000837499996,0.0003675455755375,0.21349308416666668,1229.96,1230.62,1229.96,1230.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013316939999999996,-0.008788429,0.0023968569799999997,-0.0436941815,0.0077812820000000005,-7.2233068,1.0610727500000001,24.993292,101312.28,0.999997463076923,-1.003897076923077e-05,-0.0006872355592307692,-0.0021649429307692308,-0.0315427958,-0.00137195753,-0.0639809919,-0.009958344400000001,0.00111158349,-0.006787024371000001,0.27781811300000003,-0.033741382800000004,0.472171517,4670.874930245549,4668.386858258941,4672.869628906264,4667.934779575907,"2,1,0.5,1,15",0
8,17713000,22.255000000000003,7.701227123076922e-05,-0.00023954001999999997,-7.80979875153846e-05,0.24374188307692307,1240.16,1241.16,1240.16,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00146473805,0.001597898,0.0021305312000000002,0.005386956,-0.0508766465,-8.10197915,1.0520438153846154,24.99329369230769,101312.37307692309,0.99999744,-1.6624909999999998e-05,-0.00072951454,-0.0021555111999999998,-0.0324695044,-0.0010842522999999998,-0.0632801026,-0.010222335,0.00025778013999999986,-0.0036306768000000005,0.277064718,-0.0319919128,0.47048798799999997,5021.93710937501,5026.05625000001,5024.287207031261,5030.42089843751,"2,1,0.5,1,15",0
9,17763000,22.305000000000003,0.00036352796208333335,0.0004627995479166667,-5.369197958333334e-05,0.27254105041666665,1265.66,1266.66,1265.66,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00119841675,-0.0065247445000000005,0.0053263246,-0.017357962,-0.067037495,-9.247605,1.0280270076923077,24.99331473076923,101312.64230769231,0.9999975692307692,-5.086896923076924e-05,-0.0008243110834615386,-0.0020620437115384613,-0.033437690400000004,-0.0011674412999999999,-0.058019734100000005,-0.0104447225,-0.0015462195100000005,0.0111537837,0.277936708,-0.0330016432,0.470415737,5334.483642578142,5332.344287109393,5342.648095703142,5335.979003906266,"2,1,0.5,1,15",0
10,17813000,22.355000000000004,0.0003099082769230769,-0.00019641663615384614,0.0003459223346153846,0.2785944184615385,1282.36,1283.04,1282.36,1282.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728336e-11,0.00585896,0.0026631507,0.023942018,0.07062915,-10.784683,1.0271241615384616,24.993313384615384,101312.64230769231,0.9999976,-0.0001424623883333333,-0.0008428881283333333,-0.0020560427499999997,-0.0340933496,-0.0012773494,-0.0562606056,-0.0103754628,-0.00273089146,-0.009523465999999994,0.279126832,-0.0320216548,0.469158046,5349.458789062483,5361.980859374983,5354.740234374981,5354.9788085937325,"2,1,0.5,1,15",0
11,17863000,22.405000000000005,-0.00044830700500000004,-3.590498333333331e-05,8.602399187500001e-05,0.27052718249999996,1280.36,1280.04,1280.36,1279.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179763395,0.00173104015,0.0002663129,-0.0023942020000000015,-0.0622490825,-9.7396125,1.0245960307692308,24.99327476923077,101312.69076923077,0.9999975192307692,4.0632230769230764e-05,-0.0008128277753846154,-0.0021085627038461537,-0.0342802186,-0.00142733615,-0.0597533371,-0.0098687323,-0.00298657186,-0.08339328099999999,0.27774757,-0.0336488473,0.47031055800000005,5351.387988281261,5348.712744140636,5341.970263671886,5350.93574218751,"2,1,0.5,1,15",0
12,17913000,22.455000000000005,-0.0002572074046153846,0.00044091715076923074,-0.00010907845807692309,0.28347457076923077,1282.04,1281.2,1282.2,1281.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015218694285714252,-0.008902567,0.0021305330142857145,0.045147804,0.013852345142857141,-10.104215571428572,1.0711849769230768,24.99323123076923,101312.15153846155,0.999997329787234,0.00017887440425531914,-0.0009430457408510639,-0.002116829768085106,-0.0342027372,-0.00147706712,-0.0655489178,-0.008539488,-0.00262861828,-0.142453674,0.277757472,-0.032066950600000005,0.470277932,5499.664690290197,5487.964704241089,5503.332054501506,5493.400809151805,"2,1,0.5,1,15",0
13,17963000,22.505000000000006,-5.386224083333329e-05,0.00048095865383333326,-0.0004479963295833333,0.29503389333333335,1291.54,1291.2,1292.2,1291.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035286841499999996,0.008455534,0.0046605386075,-0.0029927532,0.0035914898,-10.71435325,1.0415702653846153,24.99318076923077,101312.50923076924,0.9999975109433962,0.0002714096666037736,-0.0009204883556603774,-0.0020561121584905663,-0.0337287302,-0.0013764144200000001,-0.0747987723,-0.005976473,-0.00135021373,-0.179299934,0.277535531,-0.0330752583,0.470763178,5624.864941406263,5615.872167968765,5628.326074218764,5626.540039062515,"2,1,0.5,1,15",0
14,18013000,22.555000000000007,0.0005139872276923078,-6.125177199999999e-05,-0.00038339597076923076,0.30063115076923075,1299.28,1298.96,1300.12,1300.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01038635,0.011717902,-0.0063915714,-0.025139121,-0.017956322,-11.109096,1.0325414153846153,24.993113692307695,101312.62692307692,0.9999977099999999,0.00011235630666666668,-0.000704122,-0.002026549466666667,-0.032913791384615386,-0.0014089115307692308,-0.08692380519230769,-0.003494609730769231,-0.0003232340576923077,-0.23199015346153845,0.277872546,-0.033683511,0.47090544,5701.09677734376,5707.693652343761,5700.753906250007,5700.2555664062575,"2,1,0.5,1,15",0
15,18063000,22.605000000000008,0.00010007930416666672,-8.33032458333333e-05,-4.526779166666683e-06,0.30458521499999996,1303.28,1301.96,1303.62,1303.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035952951,0.010253159250000001,-0.0017976426,0.079008659,0.034117574,-11.316495,1.0876175884615384,24.993023884615383,101311.9326923077,0.9999977884615385,-5.318424442307692e-05,-0.00039980442884615387,-0.0020942979884615385,-0.03158745484615385,-0.0016411333576923078,-0.10336160567307692,-0.0011344740576923074,0.0003266082980769231,-0.30844631211538465,0.2776777933333333,-0.0330520235,0.47152690833333333,5743.847516741077,5752.276855468755,5740.763392857146,5740.915108816967,"2,1,0.5,1,15",0
16,18113000,22.65500000000001,-0.00042051155076923077,0.00048762493384615387,-0.00025580426230769227,0.30622612615384615,1306.16,1304.64,1306.16,1306.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00399474197,0.00745685025,0.0009321126,0.022744920000000002,-0.0005983504999999972,-11.5388565,1.0654065461538462,24.99290869230769,101312.22461538462,0.99999775,-2.547423333333328e-06,-0.000227415075,-0.00212324045,-0.029867921500000002,-0.0018441091999999999,-0.122901625,0.0015887466666666666,0.00039802855000000006,-0.38853388333333333,0.27700654,-0.033799406,0.46972975,5773.288476562501,5761.482910156251,5770.742480468754,5769.727832031252,"2,1,0.5,1,15",0
